[124, 128, 76, 88, 150, 48, 167, 69, 92, 25, 50, 34, 181, 116, 23, 118, 31, 6, 123, 107, 60, 22, 59, 15, 198, 172, 175, 91, 18, 141, 191, 74, 177, 97, 47, 13, 71, 122, 37, 35, 1, 73, 110, 161, 78, 132, 153, 3, 146, 89, 199, 157, 130, 41, 70, 163, 196, 133, 80, 120, 105, 125, 24, 140, 178, 182, 16, 38, 101, 194, 7, 102, 51, 168, 94, 55, 2, 56, 66, 112, 147, 129, 187, 106, 30, 14, 166, 10, 103, 117, 4, 179, 19, 40, 176, 165, 84, 126, 95, 171, 77, 98, 156, 61, 186, 169, 43, 197, 151, 115, 189, 113, 109, 138, 26, 144, 170, 75, 32, 67, 29, 28, 46, 20, 173, 162, 139, 137, 45, 12, 136, 93, 135, 119, 17, 85, 148, 27, 52, 114, 72, 90, 183, 100, 160, 127, 58, 104, 155, 149, 96, 57, 81, 145, 184, 87, 131, 8, 11, 188, 185, 192, 82, 64, 44, 33, 142, 164, 83, 154, 68, 193, 39, 174, 159, 180, 143, 5, 62, 63, 195, 54, 53, 111, 108, 190, 99, 79, 21, 0, 158, 49, 86, 36, 9, 134, 152, 65, 121, 42],2728.307722
[124, 128, 76, 88, 150, 48, 167, 69, 92, 25, 50, 34, 181, 116, 23, 118, 31, 6, 123, 107, 60, 22, 59, 15, 198, 172, 175, 91, 18, 141, 191, 74, 177, 97, 47, 13, 71, 122, 37, 35, 1, 73, 110, 161, 78, 132, 153, 3, 146, 89, 199, 157, 130, 41, 70, 163, 196, 133, 80, 120, 105, 125, 24, 140, 178, 182, 16, 38, 101, 194, 7, 102, 51, 168, 94, 55, 2, 56, 66, 112, 147, 129, 187, 106, 30, 14, 166, 10, 103, 117, 4, 179, 19, 40, 176, 165, 84, 126, 95, 171, 77, 98, 156, 61, 186, 169, 43, 197, 151, 115, 189, 113, 109, 138, 26, 144, 170, 75, 32, 67, 29, 28, 46, 20, 173, 162, 139, 137, 45, 12, 136, 93, 135, 119, 17, 85, 148, 27, 52, 114, 72, 90, 183, 100, 160, 127, 58, 104, 155, 149, 96, 57, 81, 145, 184, 87, 131, 8, 185, 188, 11, 192, 82, 64, 44, 33, 142, 164, 83, 154, 68, 193, 39, 174, 159, 180, 143, 5, 62, 63, 195, 54, 53, 111, 108, 190, 99, 79, 21, 0, 158, 49, 86, 36, 9, 134, 152, 65, 121, 42],2729.973896
[124, 128, 76, 88, 150, 48, 167, 69, 92, 25, 50, 34, 181, 116, 23, 118, 31, 6, 123, 107, 60, 22, 59, 15, 198, 172, 175, 91, 18, 141, 191, 74, 177, 97, 47, 13, 71, 122, 37, 35, 1, 73, 110, 161, 78, 132, 153, 3, 146, 89, 199, 157, 130, 41, 70, 163, 196, 133, 80, 120, 105, 125, 24, 140, 178, 182, 16, 38, 101, 194, 7, 102, 51, 168, 94, 55, 2, 56, 66, 112, 147, 129, 187, 106, 30, 14, 166, 10, 103, 117, 4, 179, 19, 40, 176, 165, 84, 126, 95, 171, 77, 98, 156, 61, 186, 169, 43, 197, 151, 115, 189, 113, 109, 138, 26, 144, 170, 75, 32, 67, 29, 28, 46, 20, 173, 162, 139, 137, 45, 12, 136, 93, 135, 119, 17, 85, 148, 27, 52, 114, 72, 90, 183, 100, 160, 127, 58, 104, 155, 149, 96, 57, 81, 145, 184, 87, 131, 8, 185, 188, 11, 192, 82, 64, 44, 33, 142, 164, 83, 154, 68, 193, 39, 174, 159, 180, 143, 5, 62, 63, 195, 54, 53, 111, 108, 190, 99, 79, 21, 0, 158, 49, 86, 36, 9, 134, 152, 65, 121, 42],2729.973896
[124, 128, 76, 88, 150, 48, 167, 69, 92, 25, 50, 34, 181, 116, 23, 118, 31, 6, 123, 107, 60, 22, 59, 15, 198, 172, 175, 91, 18, 141, 191, 74, 177, 97, 47, 13, 71, 122, 37, 35, 1, 73, 110, 161, 78, 132, 153, 3, 146, 89, 199, 157, 130, 41, 70, 163, 196, 133, 80, 120, 105, 125, 24, 140, 178, 182, 16, 38, 101, 194, 7, 102, 51, 168, 94, 55, 2, 56, 66, 112, 147, 129, 187, 106, 30, 14, 166, 10, 103, 117, 4, 179, 19, 40, 176, 165, 84, 126, 95, 171, 77, 98, 156, 61, 186, 169, 43, 197, 151, 115, 189, 113, 109, 138, 26, 144, 170, 75, 32, 67, 29, 28, 46, 20, 173, 162, 139, 137, 45, 12, 136, 93, 135, 119, 17, 85, 148, 27, 52, 114, 72, 90, 183, 100, 160, 127, 58, 104, 155, 149, 96, 57, 81, 145, 184, 87, 131, 8, 185, 188, 11, 192, 82, 64, 44, 33, 142, 164, 83, 154, 68, 193, 39, 174, 159, 180, 143, 5, 62, 63, 195, 54, 53, 111, 108, 190, 99, 79, 21, 0, 158, 49, 86, 36, 9, 134, 152, 65, 121, 42],2729.973896
[124, 128, 76, 88, 150, 48, 167, 69, 92, 25, 50, 34, 181, 116, 23, 118, 31, 6, 123, 107, 60, 22, 59, 15, 198, 172, 175, 91, 18, 141, 191, 74, 177, 97, 47, 13, 71, 122, 37, 35, 1, 73, 110, 161, 78, 132, 153, 3, 146, 89, 199, 157, 130, 41, 70, 163, 196, 133, 80, 120, 105, 125, 24, 140, 178, 182, 16, 38, 101, 194, 7, 102, 51, 168, 94, 55, 2, 56, 66, 112, 147, 129, 187, 106, 30, 14, 166, 10, 103, 117, 4, 179, 19, 40, 176, 165, 84, 126, 95, 171, 77, 98, 156, 61, 186, 169, 43, 197, 151, 115, 189, 113, 109, 138, 26, 144, 170, 75, 32, 67, 29, 28, 46, 20, 173, 162, 139, 137, 45, 12, 136, 93, 135, 119, 17, 85, 148, 27, 52, 114, 72, 90, 183, 100, 160, 127, 58, 104, 155, 149, 96, 57, 81, 145, 184, 87, 131, 8, 185, 188, 11, 192, 82, 64, 44, 33, 142, 164, 83, 154, 68, 193, 39, 174, 159, 180, 143, 5, 62, 63, 195, 54, 53, 111, 108, 190, 99, 79, 21, 0, 158, 49, 86, 36, 9, 134, 152, 65, 121, 42],2729.973896
[124, 128, 76, 88, 150, 48, 167, 69, 92, 25, 50, 34, 181, 116, 23, 118, 31, 6, 123, 107, 60, 22, 59, 15, 198, 172, 175, 91, 18, 141, 191, 74, 177, 97, 47, 13, 71, 122, 37, 35, 1, 73, 110, 161, 78, 132, 153, 3, 146, 89, 199, 157, 130, 41, 70, 163, 196, 133, 80, 120, 105, 125, 24, 140, 178, 182, 16, 38, 101, 194, 7, 102, 51, 168, 94, 55, 2, 56, 66, 112, 147, 129, 187, 106, 30, 14, 166, 10, 103, 117, 4, 179, 19, 40, 176, 165, 84, 126, 95, 171, 77, 98, 156, 61, 186, 169, 43, 197, 151, 115, 189, 113, 109, 138, 26, 144, 170, 75, 32, 67, 29, 28, 46, 20, 173, 162, 139, 137, 45, 12, 136, 93, 135, 119, 17, 85, 148, 27, 52, 114, 72, 90, 183, 100, 160, 127, 58, 104, 155, 149, 96, 57, 81, 145, 184, 87, 131, 8, 185, 188, 11, 192, 82, 64, 44, 33, 142, 164, 83, 154, 68, 193, 39, 174, 159, 180, 143, 5, 62, 63, 195, 54, 53, 111, 108, 190, 99, 79, 21, 0, 158, 49, 86, 36, 9, 134, 152, 65, 121, 42],2729.973896
[124, 128, 76, 88, 150, 48, 167, 69, 92, 25, 50, 34, 181, 116, 23, 118, 31, 6, 123, 107, 60, 22, 59, 15, 198, 172, 175, 91, 18, 141, 191, 74, 177, 97, 47, 13, 71, 122, 37, 35, 1, 73, 110, 161, 78, 132, 153, 3, 146, 89, 199, 157, 130, 41, 70, 163, 196, 133, 80, 120, 105, 125, 24, 140, 178, 182, 16, 38, 101, 194, 7, 102, 51, 168, 94, 55, 2, 56, 66, 112, 147, 129, 187, 106, 30, 14, 166, 10, 103, 117, 4, 179, 19, 40, 176, 165, 84, 126, 95, 171, 77, 98, 156, 61, 186, 169, 43, 197, 151, 115, 189, 113, 109, 138, 26, 144, 170, 75, 32, 67, 29, 28, 46, 20, 173, 162, 139, 137, 45, 12, 136, 93, 135, 119, 17, 85, 148, 27, 52, 114, 72, 90, 183, 100, 160, 127, 58, 104, 155, 149, 96, 57, 81, 145, 184, 87, 131, 8, 185, 188, 11, 192, 82, 64, 44, 33, 142, 164, 83, 154, 68, 193, 39, 174, 159, 180, 143, 5, 62, 63, 195, 54, 53, 111, 108, 190, 99, 79, 21, 0, 158, 49, 86, 36, 9, 134, 152, 65, 121, 42],2729.973896
[124, 128, 76, 88, 150, 48, 167, 69, 92, 25, 50, 34, 181, 116, 23, 118, 31, 6, 123, 107, 60, 22, 59, 15, 198, 172, 175, 91, 18, 141, 191, 74, 177, 97, 47, 13, 71, 122, 37, 35, 1, 73, 110, 161, 78, 132, 153, 3, 146, 89, 199, 157, 130, 41, 70, 163, 196, 133, 80, 120, 105, 125, 24, 140, 178, 182, 16, 38, 101, 194, 7, 102, 51, 168, 94, 55, 2, 56, 66, 112, 147, 129, 187, 106, 30, 14, 166, 10, 103, 117, 4, 179, 19, 40, 176, 165, 84, 126, 95, 171, 77, 98, 156, 61, 186, 169, 43, 197, 151, 115, 189, 113, 109, 138, 26, 144, 170, 75, 32, 67, 29, 28, 46, 20, 173, 162, 139, 137, 45, 12, 136, 93, 135, 119, 17, 85, 148, 27, 52, 114, 72, 90, 183, 100, 160, 127, 58, 104, 155, 149, 96, 57, 81, 145, 184, 87, 131, 8, 185, 188, 11, 192, 82, 64, 44, 33, 142, 164, 83, 154, 68, 193, 39, 174, 159, 180, 143, 5, 62, 63, 195, 54, 53, 111, 108, 190, 99, 79, 21, 0, 158, 49, 86, 36, 9, 134, 152, 65, 121, 42],2729.973896
[124, 128, 76, 88, 150, 48, 167, 69, 92, 25, 50, 34, 181, 116, 23, 118, 31, 6, 123, 107, 60, 22, 59, 15, 198, 172, 175, 91, 18, 141, 191, 74, 177, 97, 47, 13, 71, 122, 37, 35, 1, 73, 110, 161, 78, 132, 153, 3, 146, 89, 199, 157, 130, 41, 70, 163, 196, 133, 80, 120, 105, 125, 24, 140, 178, 182, 16, 38, 101, 194, 7, 102, 51, 168, 94, 55, 2, 56, 66, 112, 147, 129, 187, 106, 30, 14, 166, 10, 103, 117, 4, 179, 19, 40, 176, 165, 84, 126, 95, 171, 77, 98, 156, 61, 186, 169, 43, 197, 151, 115, 189, 113, 109, 138, 26, 144, 170, 75, 32, 67, 29, 28, 46, 20, 173, 162, 139, 137, 45, 12, 136, 93, 135, 119, 17, 85, 148, 27, 52, 114, 72, 90, 183, 100, 160, 127, 58, 104, 155, 149, 96, 57, 81, 145, 184, 87, 131, 8, 185, 188, 11, 192, 82, 64, 44, 33, 142, 164, 83, 154, 68, 193, 39, 174, 159, 180, 143, 5, 62, 63, 195, 54, 53, 111, 108, 190, 99, 79, 21, 0, 158, 49, 86, 36, 9, 134, 152, 65, 121, 42],2729.973896
[124, 128, 76, 88, 150, 48, 167, 69, 92, 25, 50, 34, 181, 116, 23, 118, 31, 6, 123, 107, 60, 22, 59, 15, 198, 172, 175, 91, 18, 141, 191, 74, 177, 97, 47, 13, 71, 122, 37, 35, 1, 73, 110, 161, 78, 132, 153, 3, 146, 89, 199, 157, 130, 41, 70, 163, 196, 133, 80, 120, 105, 125, 24, 140, 178, 182, 16, 38, 101, 194, 7, 102, 51, 168, 94, 55, 2, 56, 66, 112, 147, 129, 187, 106, 30, 14, 166, 10, 103, 117, 4, 179, 19, 40, 176, 165, 84, 126, 95, 171, 77, 98, 156, 61, 186, 169, 43, 197, 151, 115, 189, 113, 109, 138, 26, 144, 170, 75, 32, 67, 29, 28, 46, 20, 173, 162, 139, 137, 45, 12, 136, 93, 135, 119, 17, 85, 148, 27, 52, 114, 72, 90, 183, 100, 160, 127, 58, 104, 155, 149, 96, 57, 81, 145, 184, 87, 131, 8, 185, 188, 11, 192, 82, 64, 44, 33, 142, 164, 83, 154, 68, 193, 39, 174, 159, 180, 143, 5, 62, 63, 195, 54, 53, 111, 108, 190, 99, 79, 21, 0, 158, 49, 86, 36, 9, 134, 152, 65, 121, 42],2729.973896
