[88, 41, 15, 160, 85, 145, 117, 55, 132, 98, 147, 128, 16, 75, 95, 4, 45, 138, 8, 48, 43, 161, 174, 133, 38, 105, 1, 163, 169, 113, 49, 106, 146, 110, 103, 140, 166, 188, 141, 187, 123, 58, 20, 165, 192, 199, 102, 137, 9, 185, 3, 121, 164, 28, 112, 111, 184, 179, 173, 87, 64, 127, 35, 189, 97, 118, 61, 136, 186, 181, 24, 92, 190, 194, 63, 119, 94, 93, 89, 155, 10, 122, 175, 37, 99, 195, 100, 7, 39, 46, 151, 182, 177, 125, 22, 196, 150, 57, 91, 53, 25, 172, 69, 31, 18, 66, 17, 129, 70, 114, 180, 65, 162, 131, 27, 126, 148, 2, 67, 47, 198, 59, 78, 11, 50, 156, 80, 71, 158, 109, 6, 104, 14, 108, 191, 130, 84, 153, 32, 29, 170, 73, 124, 34, 120, 135, 115, 60, 44, 107, 33, 154, 56, 81, 197, 143, 21, 149, 96, 74, 5, 13, 142, 139, 82, 79, 167, 168, 54, 52, 116, 178, 159, 90, 23, 36, 176, 26, 76, 157, 144, 72, 152, 51, 171, 68, 0, 77, 134, 83, 183, 62, 19, 12, 86, 40, 42, 101, 193, 30],2599.170197
[88, 41, 15, 160, 85, 145, 117, 55, 132, 98, 147, 128, 16, 75, 95, 4, 45, 138, 8, 48, 43, 161, 174, 133, 38, 105, 1, 163, 169, 113, 49, 106, 146, 110, 103, 140, 166, 188, 141, 187, 123, 58, 20, 165, 192, 199, 102, 137, 9, 185, 3, 121, 164, 28, 112, 111, 184, 179, 173, 87, 64, 127, 35, 189, 97, 118, 61, 136, 186, 181, 24, 92, 190, 194, 63, 119, 94, 93, 89, 155, 10, 122, 175, 37, 99, 195, 100, 7, 39, 46, 151, 182, 177, 125, 22, 196, 150, 57, 91, 53, 25, 172, 69, 31, 18, 66, 17, 129, 70, 114, 180, 65, 162, 131, 27, 126, 148, 2, 67, 47, 198, 59, 78, 11, 50, 156, 80, 71, 158, 109, 6, 104, 14, 108, 191, 130, 84, 153, 32, 29, 170, 73, 124, 34, 120, 135, 115, 60, 44, 107, 33, 154, 56, 81, 197, 143, 21, 149, 96, 74, 5, 13, 142, 139, 82, 79, 167, 168, 54, 52, 116, 178, 159, 90, 23, 36, 176, 26, 76, 157, 144, 72, 152, 51, 171, 68, 0, 77, 134, 83, 183, 62, 19, 12, 86, 40, 42, 101, 193, 30],2599.170197
[88, 41, 15, 160, 85, 145, 117, 55, 132, 98, 147, 128, 16, 75, 95, 4, 45, 138, 8, 48, 43, 161, 174, 133, 38, 105, 1, 163, 169, 113, 49, 106, 146, 110, 103, 140, 166, 188, 141, 187, 123, 58, 20, 165, 192, 199, 102, 137, 9, 185, 3, 121, 164, 28, 112, 111, 184, 179, 173, 87, 64, 127, 35, 189, 97, 118, 61, 136, 186, 181, 24, 92, 190, 194, 63, 119, 94, 93, 89, 155, 10, 122, 175, 37, 99, 195, 100, 7, 39, 46, 151, 182, 177, 125, 22, 196, 150, 57, 91, 53, 25, 172, 69, 31, 18, 66, 17, 129, 70, 114, 180, 65, 162, 131, 27, 126, 148, 2, 67, 47, 198, 59, 78, 11, 50, 156, 80, 71, 158, 109, 6, 104, 14, 108, 191, 130, 84, 153, 32, 29, 170, 73, 124, 34, 120, 135, 115, 60, 44, 107, 33, 154, 56, 81, 197, 143, 21, 149, 96, 74, 5, 13, 142, 139, 82, 79, 167, 168, 54, 52, 116, 178, 159, 90, 23, 36, 176, 26, 76, 157, 144, 72, 152, 51, 171, 68, 0, 77, 134, 83, 183, 62, 19, 12, 86, 40, 42, 101, 193, 30],2599.170197
[88, 41, 15, 160, 85, 145, 117, 55, 132, 98, 147, 128, 16, 75, 95, 4, 45, 138, 8, 48, 43, 161, 174, 133, 38, 105, 1, 163, 169, 113, 49, 106, 146, 110, 103, 140, 166, 188, 141, 187, 123, 58, 20, 165, 192, 199, 102, 137, 9, 185, 3, 121, 164, 28, 112, 111, 184, 179, 173, 87, 64, 127, 35, 189, 97, 118, 61, 136, 186, 181, 24, 92, 190, 194, 63, 119, 94, 93, 89, 155, 10, 122, 175, 37, 99, 195, 100, 7, 39, 46, 151, 182, 177, 125, 22, 196, 150, 57, 91, 53, 25, 172, 69, 31, 18, 66, 17, 129, 70, 114, 180, 65, 162, 131, 27, 126, 148, 2, 67, 47, 198, 59, 78, 11, 50, 156, 80, 71, 158, 109, 6, 104, 14, 108, 191, 130, 84, 153, 32, 29, 170, 73, 124, 34, 120, 135, 115, 60, 44, 107, 33, 154, 56, 81, 197, 143, 21, 149, 96, 74, 5, 13, 142, 139, 82, 79, 167, 168, 54, 52, 116, 178, 159, 90, 23, 36, 176, 26, 76, 157, 144, 72, 152, 51, 171, 68, 0, 77, 134, 83, 183, 62, 19, 12, 86, 40, 42, 101, 193, 30],2599.170197
[88, 41, 15, 160, 85, 145, 117, 55, 132, 98, 147, 128, 16, 75, 95, 4, 45, 138, 8, 48, 43, 161, 174, 133, 38, 105, 1, 163, 169, 113, 49, 106, 146, 110, 103, 140, 166, 188, 141, 187, 123, 58, 20, 165, 192, 199, 102, 137, 9, 185, 3, 121, 164, 28, 112, 111, 184, 179, 173, 87, 64, 127, 35, 189, 97, 118, 61, 136, 186, 181, 24, 92, 190, 194, 63, 119, 94, 93, 89, 155, 10, 122, 175, 37, 99, 195, 100, 7, 39, 46, 151, 182, 177, 125, 22, 196, 150, 57, 91, 53, 25, 172, 69, 31, 18, 66, 17, 129, 70, 114, 180, 65, 162, 131, 27, 126, 148, 2, 67, 47, 198, 59, 78, 11, 50, 156, 80, 71, 158, 109, 6, 104, 14, 108, 191, 130, 84, 153, 32, 29, 170, 73, 124, 34, 120, 135, 115, 60, 44, 107, 33, 154, 56, 81, 197, 143, 21, 149, 96, 74, 5, 13, 142, 139, 82, 79, 167, 168, 54, 52, 116, 178, 159, 90, 23, 36, 176, 26, 76, 157, 144, 72, 152, 51, 171, 68, 0, 77, 134, 83, 183, 62, 19, 12, 86, 40, 42, 101, 193, 30],2599.170197
[88, 41, 15, 160, 85, 145, 117, 55, 132, 98, 147, 128, 16, 75, 95, 4, 45, 138, 8, 48, 43, 161, 174, 133, 38, 105, 1, 163, 169, 113, 49, 106, 146, 110, 103, 140, 166, 188, 141, 187, 123, 58, 20, 165, 192, 199, 102, 137, 9, 185, 3, 121, 164, 28, 112, 111, 184, 179, 173, 87, 64, 127, 35, 189, 97, 118, 61, 136, 186, 181, 24, 92, 190, 194, 63, 119, 94, 93, 89, 155, 10, 122, 175, 37, 99, 195, 100, 7, 39, 46, 151, 182, 177, 125, 22, 196, 150, 57, 91, 53, 25, 172, 69, 31, 18, 66, 17, 129, 70, 114, 180, 65, 162, 131, 27, 126, 148, 2, 67, 47, 198, 59, 78, 11, 50, 156, 80, 71, 158, 109, 6, 104, 14, 108, 191, 130, 84, 153, 32, 29, 170, 73, 124, 34, 120, 135, 115, 60, 44, 107, 33, 154, 56, 81, 197, 143, 21, 149, 96, 74, 5, 13, 142, 139, 82, 79, 167, 168, 54, 52, 116, 178, 159, 90, 23, 36, 176, 26, 76, 157, 144, 72, 152, 51, 171, 68, 0, 77, 134, 83, 183, 62, 19, 12, 86, 40, 42, 101, 193, 30],2599.170197
[88, 41, 15, 160, 85, 145, 117, 55, 132, 98, 147, 128, 16, 75, 95, 4, 45, 138, 8, 48, 43, 161, 174, 133, 38, 105, 1, 163, 169, 113, 49, 106, 146, 110, 103, 140, 166, 188, 141, 187, 123, 58, 20, 165, 192, 199, 102, 137, 9, 185, 3, 121, 164, 28, 112, 111, 184, 179, 173, 87, 64, 127, 35, 189, 97, 118, 61, 136, 186, 181, 24, 92, 190, 194, 63, 119, 94, 93, 89, 155, 10, 122, 175, 37, 99, 195, 100, 7, 39, 46, 151, 182, 177, 125, 22, 196, 150, 57, 91, 53, 25, 172, 69, 31, 18, 66, 17, 129, 70, 114, 180, 65, 162, 131, 27, 126, 148, 2, 67, 47, 198, 59, 78, 11, 50, 156, 80, 71, 158, 109, 6, 104, 14, 108, 191, 130, 84, 153, 32, 29, 170, 73, 124, 34, 120, 135, 115, 60, 44, 107, 33, 154, 56, 81, 197, 143, 21, 149, 96, 74, 5, 13, 142, 139, 82, 79, 167, 168, 54, 52, 116, 178, 159, 90, 23, 36, 176, 26, 76, 157, 144, 72, 152, 51, 171, 68, 0, 77, 134, 83, 183, 62, 19, 12, 86, 40, 42, 101, 193, 30],2599.170197
[88, 41, 15, 160, 85, 145, 117, 55, 132, 98, 147, 128, 16, 75, 95, 4, 45, 138, 8, 48, 43, 161, 174, 133, 38, 105, 1, 163, 169, 113, 49, 106, 146, 110, 103, 140, 166, 188, 141, 187, 123, 58, 20, 165, 192, 199, 102, 137, 9, 185, 3, 121, 164, 28, 112, 111, 184, 179, 173, 87, 64, 127, 35, 189, 97, 118, 61, 136, 186, 181, 24, 92, 190, 194, 63, 119, 94, 93, 89, 155, 10, 122, 175, 37, 99, 195, 100, 7, 39, 46, 151, 182, 177, 125, 22, 196, 150, 57, 91, 53, 25, 172, 69, 31, 18, 66, 17, 129, 70, 114, 180, 65, 162, 131, 27, 126, 148, 2, 67, 47, 198, 59, 78, 11, 50, 156, 80, 71, 158, 109, 6, 104, 14, 108, 191, 130, 84, 153, 32, 29, 170, 73, 124, 34, 120, 135, 115, 60, 44, 107, 33, 154, 56, 81, 197, 143, 21, 149, 96, 74, 5, 13, 142, 139, 82, 79, 167, 168, 54, 52, 116, 178, 159, 90, 23, 36, 176, 26, 76, 157, 144, 72, 152, 51, 171, 68, 0, 77, 134, 83, 183, 62, 19, 12, 86, 40, 42, 101, 193, 30],2599.170197
[88, 41, 15, 160, 85, 145, 117, 55, 132, 98, 147, 128, 16, 75, 95, 4, 45, 138, 8, 48, 43, 161, 174, 133, 38, 105, 1, 163, 169, 113, 49, 106, 146, 110, 103, 140, 166, 188, 141, 187, 123, 58, 20, 165, 192, 199, 102, 137, 9, 185, 3, 121, 164, 28, 112, 111, 184, 179, 173, 87, 64, 127, 35, 189, 97, 118, 61, 136, 186, 181, 24, 92, 190, 194, 63, 119, 94, 93, 89, 155, 10, 122, 175, 37, 99, 195, 100, 7, 39, 46, 151, 182, 177, 125, 22, 196, 150, 57, 91, 53, 25, 172, 69, 31, 18, 66, 17, 129, 70, 114, 180, 65, 162, 131, 27, 126, 148, 2, 67, 47, 198, 59, 78, 11, 50, 156, 80, 71, 158, 109, 6, 104, 14, 108, 191, 130, 84, 153, 32, 29, 170, 73, 124, 34, 120, 135, 115, 60, 44, 107, 33, 154, 56, 81, 197, 143, 21, 149, 96, 74, 5, 13, 142, 139, 82, 79, 167, 168, 54, 52, 116, 178, 159, 90, 23, 36, 176, 26, 76, 157, 144, 72, 152, 51, 171, 68, 0, 77, 134, 83, 183, 62, 19, 12, 86, 40, 42, 101, 193, 30],2599.170197
[88, 41, 15, 160, 85, 145, 117, 55, 132, 98, 147, 128, 16, 75, 95, 4, 45, 138, 8, 48, 43, 161, 174, 133, 38, 105, 1, 163, 169, 113, 49, 106, 146, 110, 103, 140, 166, 188, 141, 187, 123, 58, 20, 165, 192, 199, 102, 137, 9, 185, 3, 121, 164, 28, 112, 111, 184, 179, 173, 87, 64, 127, 35, 189, 97, 118, 61, 136, 186, 181, 24, 92, 190, 194, 63, 119, 94, 93, 89, 155, 10, 122, 175, 37, 99, 195, 100, 7, 39, 46, 151, 182, 177, 125, 22, 196, 150, 57, 91, 53, 25, 172, 69, 31, 18, 66, 17, 129, 70, 114, 180, 65, 162, 131, 27, 126, 148, 2, 67, 47, 198, 59, 78, 11, 50, 156, 80, 71, 158, 109, 6, 104, 14, 108, 191, 130, 84, 153, 32, 29, 170, 73, 124, 34, 120, 135, 115, 60, 44, 107, 33, 154, 56, 81, 197, 143, 21, 149, 96, 74, 5, 13, 142, 139, 82, 79, 167, 168, 54, 52, 116, 178, 159, 90, 23, 36, 176, 26, 76, 157, 144, 72, 152, 51, 171, 68, 0, 77, 134, 83, 183, 62, 19, 12, 86, 40, 42, 101, 193, 30],2599.170197
