[160, 128, 161, 151, 191, 59, 49, 71, 192, 139, 129, 135, 127, 99, 156, 189, 184, 72, 47, 103, 193, 43, 113, 20, 24, 175, 116, 4, 196, 33, 80, 19, 195, 84, 76, 46, 180, 98, 50, 145, 81, 130, 158, 199, 61, 108, 53, 110, 137, 74, 173, 57, 144, 136, 174, 39, 124, 17, 68, 123, 194, 32, 0, 126, 51, 198, 152, 23, 2, 168, 86, 18, 66, 37, 83, 93, 138, 69, 188, 41, 159, 96, 56, 105, 150, 34, 67, 45, 147, 166, 190, 97, 11, 26, 149, 164, 3, 22, 197, 12, 15, 90, 112, 70, 172, 21, 87, 58, 82, 29, 30, 101, 31, 133, 167, 183, 7, 117, 6, 63, 163, 16, 60, 27, 92, 185, 75, 142, 1, 107, 169, 55, 155, 8, 100, 181, 121, 109, 79, 42, 65, 171, 73, 118, 177, 132, 120, 104, 187, 115, 52, 143, 179, 141, 102, 9, 122, 95, 44, 89, 38, 153, 13, 5, 134, 182, 114, 178, 64, 40, 28, 62, 78, 85, 10, 35, 186, 111, 14, 157, 176, 36, 91, 119, 165, 140, 146, 25, 48, 170, 148, 94, 88, 77, 162, 54, 131, 125, 154, 106],2568.403652
[160, 128, 161, 151, 191, 59, 49, 71, 192, 139, 129, 135, 127, 99, 156, 189, 184, 72, 47, 103, 193, 43, 113, 20, 24, 175, 116, 4, 196, 33, 80, 19, 195, 84, 76, 46, 180, 98, 50, 145, 81, 130, 158, 199, 61, 108, 53, 110, 137, 74, 173, 57, 144, 136, 174, 39, 124, 17, 68, 123, 194, 32, 0, 126, 51, 198, 152, 23, 2, 168, 86, 18, 66, 37, 83, 93, 138, 69, 188, 41, 159, 96, 56, 105, 150, 34, 67, 45, 147, 166, 190, 97, 11, 26, 149, 164, 3, 22, 197, 12, 15, 90, 112, 70, 172, 21, 87, 58, 82, 29, 30, 101, 31, 133, 167, 183, 7, 117, 6, 63, 163, 16, 60, 27, 92, 185, 75, 142, 1, 107, 169, 55, 155, 8, 100, 181, 121, 109, 79, 42, 65, 171, 73, 118, 177, 132, 120, 104, 187, 115, 52, 143, 179, 141, 102, 9, 122, 95, 44, 89, 38, 153, 13, 5, 134, 182, 114, 178, 64, 40, 28, 62, 78, 85, 10, 35, 186, 111, 14, 157, 176, 36, 91, 119, 165, 140, 146, 25, 48, 170, 148, 94, 88, 77, 162, 54, 131, 125, 154, 106],2568.403652
[160, 128, 161, 151, 191, 59, 49, 71, 192, 139, 129, 135, 127, 99, 156, 189, 184, 72, 47, 103, 193, 43, 113, 20, 24, 175, 116, 4, 196, 33, 80, 19, 195, 84, 76, 46, 180, 98, 50, 145, 81, 130, 158, 199, 61, 108, 53, 110, 137, 74, 173, 57, 144, 136, 174, 39, 124, 17, 68, 123, 194, 32, 0, 126, 51, 198, 152, 23, 2, 168, 86, 18, 66, 37, 83, 93, 138, 69, 188, 41, 159, 96, 56, 105, 150, 34, 67, 45, 147, 166, 190, 97, 11, 26, 149, 164, 3, 22, 197, 12, 15, 90, 112, 70, 172, 21, 87, 58, 82, 29, 30, 101, 31, 133, 167, 183, 7, 117, 6, 63, 163, 16, 60, 27, 92, 185, 75, 142, 1, 107, 169, 55, 155, 8, 100, 181, 121, 109, 79, 42, 65, 171, 73, 118, 177, 132, 120, 104, 187, 115, 52, 143, 179, 141, 102, 9, 122, 95, 44, 89, 38, 153, 13, 5, 134, 182, 114, 178, 64, 40, 28, 62, 78, 85, 10, 35, 186, 111, 14, 157, 176, 36, 91, 119, 165, 140, 146, 25, 48, 170, 148, 94, 88, 77, 162, 54, 131, 125, 154, 106],2568.403652
[160, 128, 161, 151, 191, 59, 49, 71, 192, 139, 129, 135, 127, 99, 156, 189, 184, 72, 47, 103, 193, 43, 113, 20, 24, 175, 116, 4, 196, 33, 80, 19, 195, 84, 76, 46, 180, 98, 50, 145, 81, 130, 158, 199, 61, 108, 53, 110, 137, 74, 173, 57, 144, 136, 174, 39, 124, 17, 68, 123, 194, 32, 0, 126, 51, 198, 152, 23, 2, 168, 86, 18, 66, 37, 83, 93, 138, 69, 188, 41, 159, 96, 56, 105, 150, 34, 67, 45, 147, 166, 190, 97, 11, 26, 149, 164, 3, 22, 197, 12, 15, 90, 112, 70, 172, 21, 87, 58, 82, 29, 30, 101, 31, 133, 167, 183, 7, 117, 6, 63, 163, 16, 60, 27, 92, 185, 75, 142, 1, 107, 169, 55, 155, 8, 100, 181, 121, 109, 79, 42, 65, 171, 73, 118, 177, 132, 120, 104, 187, 115, 52, 143, 179, 141, 102, 9, 122, 95, 44, 89, 38, 153, 13, 5, 134, 182, 114, 178, 64, 40, 28, 62, 78, 85, 10, 35, 186, 111, 14, 157, 176, 36, 91, 119, 165, 140, 146, 25, 48, 170, 148, 94, 88, 77, 162, 54, 131, 125, 154, 106],2568.403652
[160, 128, 161, 151, 191, 59, 49, 71, 192, 139, 129, 135, 127, 99, 156, 189, 184, 72, 47, 103, 193, 43, 113, 20, 24, 175, 116, 4, 196, 33, 80, 19, 195, 84, 76, 46, 180, 98, 50, 145, 81, 130, 158, 199, 61, 108, 53, 110, 137, 74, 173, 57, 144, 136, 174, 39, 124, 17, 68, 123, 194, 32, 0, 126, 51, 198, 152, 23, 2, 168, 86, 18, 66, 37, 83, 93, 138, 69, 188, 41, 159, 96, 56, 105, 150, 34, 67, 45, 147, 166, 190, 97, 11, 26, 149, 164, 3, 22, 197, 12, 15, 90, 112, 70, 172, 21, 87, 58, 82, 29, 30, 101, 31, 133, 167, 183, 7, 117, 6, 63, 163, 16, 60, 27, 92, 185, 75, 142, 1, 107, 169, 55, 155, 8, 100, 181, 121, 109, 79, 42, 65, 171, 73, 118, 177, 132, 120, 104, 187, 115, 52, 143, 179, 141, 102, 9, 122, 95, 44, 89, 38, 153, 13, 5, 134, 182, 114, 178, 64, 40, 28, 62, 78, 85, 10, 35, 186, 111, 14, 157, 176, 36, 91, 119, 165, 140, 146, 25, 48, 170, 148, 94, 88, 77, 162, 54, 131, 125, 154, 106],2568.403652
[160, 128, 161, 151, 191, 59, 49, 71, 192, 139, 129, 135, 127, 99, 156, 189, 184, 72, 47, 103, 193, 43, 113, 20, 24, 175, 116, 4, 196, 33, 80, 19, 195, 84, 76, 46, 180, 98, 50, 145, 81, 130, 158, 199, 61, 108, 53, 110, 137, 74, 173, 57, 144, 136, 174, 39, 124, 17, 68, 123, 194, 32, 0, 126, 51, 198, 152, 23, 2, 168, 86, 18, 66, 37, 83, 93, 138, 69, 188, 41, 159, 96, 56, 105, 150, 34, 67, 45, 147, 166, 190, 97, 11, 26, 149, 164, 3, 22, 197, 12, 15, 90, 112, 70, 172, 21, 87, 58, 82, 29, 30, 101, 31, 133, 167, 183, 7, 117, 6, 63, 163, 16, 60, 27, 92, 185, 75, 142, 1, 107, 169, 55, 155, 8, 100, 181, 121, 109, 79, 42, 65, 171, 73, 118, 177, 132, 120, 104, 187, 115, 52, 143, 179, 141, 102, 9, 122, 95, 44, 89, 38, 153, 13, 5, 134, 182, 114, 178, 64, 40, 28, 62, 78, 85, 10, 35, 186, 111, 14, 157, 176, 36, 91, 119, 165, 140, 146, 25, 48, 170, 148, 94, 88, 77, 162, 54, 131, 125, 154, 106],2568.403652
[160, 128, 161, 151, 191, 59, 49, 71, 192, 139, 129, 135, 127, 99, 156, 189, 184, 72, 47, 103, 193, 43, 113, 20, 24, 175, 116, 4, 196, 33, 80, 19, 195, 84, 76, 46, 180, 98, 50, 145, 81, 130, 158, 199, 61, 108, 53, 110, 137, 74, 173, 57, 144, 136, 174, 39, 124, 17, 68, 123, 194, 32, 0, 126, 51, 198, 152, 23, 2, 168, 86, 18, 66, 37, 83, 93, 138, 69, 188, 41, 159, 96, 56, 105, 150, 34, 67, 45, 147, 166, 190, 97, 11, 26, 149, 164, 3, 22, 197, 12, 15, 90, 112, 70, 172, 21, 87, 58, 82, 29, 30, 101, 31, 133, 167, 183, 7, 117, 6, 63, 163, 16, 60, 27, 92, 185, 75, 142, 1, 107, 169, 55, 155, 8, 100, 181, 121, 109, 79, 42, 65, 171, 73, 118, 177, 132, 120, 104, 187, 115, 52, 143, 179, 141, 102, 9, 122, 95, 44, 89, 38, 153, 13, 5, 134, 182, 114, 178, 64, 40, 28, 62, 78, 85, 10, 35, 186, 111, 14, 157, 176, 36, 91, 119, 165, 140, 146, 25, 48, 170, 148, 94, 88, 77, 162, 54, 131, 125, 154, 106],2568.403652
[160, 128, 161, 151, 191, 59, 49, 71, 192, 139, 129, 135, 127, 99, 156, 189, 184, 72, 47, 103, 193, 43, 113, 20, 24, 175, 116, 4, 196, 33, 80, 19, 195, 84, 76, 46, 180, 98, 50, 145, 81, 130, 158, 199, 61, 108, 53, 110, 137, 74, 173, 57, 144, 136, 174, 39, 124, 17, 68, 123, 194, 32, 0, 126, 51, 198, 152, 23, 2, 168, 86, 18, 66, 37, 83, 93, 138, 69, 188, 41, 159, 96, 56, 105, 150, 34, 67, 45, 147, 166, 190, 97, 11, 26, 149, 164, 3, 22, 197, 12, 15, 90, 112, 70, 172, 21, 87, 58, 82, 29, 30, 101, 31, 133, 167, 183, 7, 117, 6, 63, 163, 16, 60, 27, 92, 185, 75, 142, 1, 107, 169, 55, 155, 8, 100, 181, 121, 109, 79, 42, 65, 171, 73, 118, 177, 132, 120, 104, 187, 115, 52, 143, 179, 141, 102, 9, 122, 95, 44, 89, 38, 153, 13, 5, 134, 182, 114, 178, 64, 40, 28, 62, 78, 85, 10, 35, 186, 111, 14, 157, 176, 36, 91, 119, 165, 140, 146, 25, 48, 170, 148, 94, 88, 77, 162, 54, 131, 125, 154, 106],2568.403652
[160, 128, 161, 151, 191, 59, 49, 71, 192, 139, 129, 135, 127, 99, 156, 189, 184, 72, 47, 103, 193, 43, 113, 20, 24, 175, 116, 4, 196, 33, 80, 19, 195, 84, 76, 46, 180, 98, 50, 145, 81, 130, 158, 199, 61, 108, 53, 110, 137, 74, 173, 57, 144, 136, 174, 39, 124, 17, 68, 123, 194, 32, 0, 126, 51, 198, 152, 23, 2, 168, 86, 18, 66, 37, 83, 93, 138, 69, 188, 41, 159, 96, 56, 105, 150, 34, 67, 45, 147, 166, 190, 97, 11, 26, 149, 164, 3, 22, 197, 12, 15, 90, 112, 70, 172, 21, 87, 58, 82, 29, 30, 101, 31, 133, 167, 183, 7, 117, 6, 63, 163, 16, 60, 27, 92, 185, 75, 142, 1, 107, 169, 55, 155, 8, 100, 181, 121, 109, 79, 42, 65, 171, 73, 118, 177, 132, 120, 104, 187, 115, 52, 143, 179, 141, 102, 9, 122, 95, 44, 89, 38, 153, 13, 5, 134, 182, 114, 178, 64, 40, 28, 62, 78, 85, 10, 35, 186, 111, 14, 157, 176, 36, 91, 119, 165, 140, 146, 25, 48, 170, 148, 94, 88, 77, 162, 54, 131, 125, 154, 106],2568.403652
[160, 128, 161, 151, 191, 59, 49, 71, 192, 139, 129, 135, 127, 99, 156, 189, 184, 72, 47, 103, 193, 43, 113, 20, 24, 175, 116, 4, 196, 33, 80, 19, 195, 84, 76, 46, 180, 98, 50, 145, 81, 130, 158, 199, 61, 108, 53, 110, 137, 74, 173, 57, 144, 136, 174, 39, 124, 17, 68, 123, 194, 32, 0, 126, 51, 198, 152, 23, 2, 168, 86, 18, 66, 37, 83, 93, 138, 69, 188, 41, 159, 96, 56, 105, 150, 34, 67, 45, 147, 166, 190, 97, 11, 26, 149, 164, 3, 22, 197, 12, 15, 90, 112, 70, 172, 21, 87, 58, 82, 29, 30, 101, 31, 133, 167, 183, 7, 117, 6, 63, 163, 16, 60, 27, 92, 185, 75, 142, 1, 107, 169, 55, 155, 8, 100, 181, 121, 109, 79, 42, 65, 171, 73, 118, 177, 132, 120, 104, 187, 115, 52, 143, 179, 141, 102, 9, 122, 95, 44, 89, 38, 153, 13, 5, 134, 182, 114, 178, 64, 40, 28, 62, 78, 85, 10, 35, 186, 111, 14, 157, 176, 36, 91, 119, 165, 140, 146, 25, 48, 170, 148, 94, 88, 77, 162, 54, 131, 125, 154, 106],2568.403652
