[171, 173, 73, 96, 169, 24, 62, 13, 118, 159, 146, 107, 110, 40, 43, 52, 196, 184, 35, 85, 80, 23, 155, 106, 3, 77, 48, 153, 123, 129, 150, 131, 70, 58, 154, 140, 188, 41, 51, 165, 42, 135, 175, 166, 89, 46, 16, 132, 178, 136, 145, 91, 176, 167, 199, 44, 116, 137, 0, 47, 93, 36, 83, 192, 60, 103, 195, 108, 61, 139, 186, 76, 54, 68, 164, 34, 6, 102, 79, 2, 87, 49, 1, 17, 88, 21, 26, 117, 187, 39, 125, 138, 152, 158, 22, 67, 8, 99, 12, 72, 100, 124, 194, 190, 144, 95, 142, 33, 156, 32, 193, 128, 157, 78, 75, 115, 134, 14, 197, 71, 104, 86, 174, 143, 27, 92, 98, 28, 179, 81, 53, 130, 109, 111, 30, 64, 148, 168, 4, 15, 66, 37, 11, 163, 191, 119, 38, 97, 198, 141, 101, 19, 113, 20, 127, 31, 161, 147, 10, 25, 162, 65, 59, 122, 29, 74, 189, 90, 149, 105, 7, 180, 160, 69, 9, 50, 55, 182, 126, 183, 84, 170, 57, 151, 133, 112, 18, 63, 45, 94, 82, 121, 185, 181, 177, 114, 56, 120, 5, 172],2722.447892
[171, 173, 73, 96, 169, 24, 62, 13, 118, 159, 146, 107, 110, 40, 43, 52, 196, 184, 35, 85, 80, 23, 155, 106, 3, 77, 48, 153, 123, 129, 150, 131, 70, 58, 154, 140, 188, 41, 51, 165, 42, 135, 175, 166, 89, 46, 16, 132, 178, 136, 145, 91, 176, 167, 199, 44, 116, 137, 0, 47, 93, 36, 83, 192, 60, 103, 195, 108, 61, 139, 186, 76, 54, 68, 164, 34, 6, 102, 79, 2, 87, 49, 1, 17, 88, 21, 26, 117, 187, 39, 125, 138, 152, 158, 22, 67, 8, 99, 12, 72, 100, 124, 194, 190, 144, 95, 142, 33, 156, 32, 193, 128, 157, 78, 75, 115, 134, 14, 197, 71, 104, 86, 174, 143, 27, 92, 98, 28, 179, 81, 53, 130, 109, 111, 30, 64, 148, 168, 4, 15, 66, 37, 11, 163, 191, 119, 38, 97, 198, 141, 101, 19, 113, 20, 127, 31, 161, 147, 10, 25, 162, 65, 59, 122, 29, 74, 189, 90, 149, 105, 7, 180, 160, 69, 9, 50, 55, 182, 126, 183, 84, 170, 57, 151, 133, 112, 18, 63, 45, 94, 82, 121, 185, 181, 177, 114, 56, 120, 5, 172],2722.447892
[171, 173, 73, 96, 169, 24, 62, 13, 118, 159, 146, 107, 110, 40, 43, 52, 196, 184, 35, 85, 80, 23, 155, 106, 3, 77, 48, 153, 123, 129, 150, 131, 70, 58, 154, 140, 188, 41, 51, 165, 42, 135, 175, 166, 89, 46, 16, 132, 178, 136, 145, 91, 176, 167, 199, 44, 116, 137, 0, 47, 93, 36, 83, 192, 60, 103, 195, 108, 61, 139, 186, 76, 54, 68, 164, 34, 6, 102, 79, 2, 87, 49, 1, 17, 88, 21, 26, 117, 187, 39, 125, 138, 152, 158, 22, 67, 8, 99, 12, 72, 100, 124, 194, 190, 144, 95, 142, 33, 156, 32, 193, 128, 157, 78, 75, 115, 134, 14, 197, 71, 104, 86, 174, 143, 27, 92, 98, 28, 179, 81, 53, 130, 109, 111, 30, 64, 148, 168, 4, 15, 66, 37, 11, 163, 191, 119, 38, 97, 198, 141, 101, 19, 113, 20, 127, 31, 161, 147, 10, 25, 162, 65, 59, 122, 29, 74, 189, 90, 149, 105, 7, 180, 160, 69, 9, 50, 55, 182, 126, 183, 84, 170, 57, 151, 133, 112, 18, 63, 45, 94, 82, 121, 185, 181, 177, 114, 56, 120, 5, 172],2722.447892
[171, 173, 73, 96, 169, 24, 62, 13, 118, 159, 146, 107, 110, 40, 43, 52, 196, 184, 35, 85, 80, 23, 155, 106, 3, 77, 48, 153, 123, 129, 150, 131, 70, 58, 154, 140, 188, 41, 51, 165, 42, 135, 175, 166, 89, 46, 16, 132, 178, 136, 145, 91, 176, 167, 199, 44, 116, 137, 0, 47, 93, 36, 83, 192, 60, 103, 195, 108, 61, 139, 186, 76, 54, 68, 164, 34, 6, 102, 79, 2, 87, 49, 1, 17, 88, 21, 26, 117, 187, 39, 125, 138, 152, 158, 22, 67, 8, 99, 12, 72, 100, 124, 194, 190, 144, 95, 142, 33, 156, 32, 193, 128, 157, 78, 75, 115, 134, 14, 197, 71, 104, 86, 174, 143, 27, 92, 98, 28, 179, 81, 53, 130, 109, 111, 30, 64, 148, 168, 4, 15, 66, 37, 11, 163, 191, 119, 38, 97, 198, 141, 101, 19, 113, 20, 127, 31, 161, 147, 10, 25, 162, 65, 59, 122, 29, 74, 189, 90, 149, 105, 7, 180, 160, 69, 9, 50, 55, 182, 126, 183, 84, 170, 57, 151, 133, 112, 18, 63, 45, 94, 82, 121, 185, 181, 177, 114, 56, 120, 5, 172],2722.447892
[171, 173, 73, 96, 169, 24, 62, 13, 118, 159, 146, 107, 110, 40, 43, 52, 196, 184, 35, 85, 80, 23, 155, 106, 3, 77, 48, 153, 123, 129, 150, 131, 70, 58, 154, 140, 188, 41, 51, 165, 42, 135, 175, 166, 89, 46, 16, 132, 178, 136, 145, 91, 176, 167, 199, 44, 116, 137, 0, 47, 93, 36, 83, 192, 60, 103, 195, 108, 61, 139, 186, 76, 54, 68, 164, 34, 6, 102, 79, 2, 87, 49, 1, 17, 88, 21, 26, 117, 187, 39, 125, 138, 152, 158, 22, 67, 8, 99, 12, 72, 100, 124, 194, 190, 144, 95, 142, 33, 156, 32, 193, 128, 157, 78, 75, 115, 134, 14, 197, 71, 104, 86, 174, 143, 27, 92, 98, 28, 179, 81, 53, 130, 109, 111, 30, 64, 148, 168, 4, 15, 66, 37, 11, 163, 191, 119, 38, 97, 198, 141, 101, 19, 113, 20, 127, 31, 161, 147, 10, 25, 162, 65, 59, 122, 29, 74, 189, 90, 149, 105, 7, 180, 160, 69, 9, 50, 55, 182, 126, 183, 84, 170, 57, 151, 133, 112, 18, 63, 45, 94, 82, 121, 185, 181, 177, 114, 56, 120, 5, 172],2722.447892
[171, 173, 73, 96, 169, 24, 62, 13, 118, 159, 146, 107, 110, 40, 43, 52, 196, 184, 35, 85, 80, 23, 155, 106, 3, 77, 48, 153, 123, 129, 150, 131, 70, 58, 154, 140, 188, 41, 51, 165, 42, 135, 175, 166, 89, 46, 16, 132, 178, 136, 145, 91, 176, 167, 199, 44, 116, 137, 0, 47, 93, 36, 83, 192, 60, 103, 195, 108, 61, 139, 186, 76, 54, 68, 164, 34, 6, 102, 79, 2, 87, 49, 1, 17, 88, 21, 26, 117, 187, 39, 125, 138, 152, 158, 22, 67, 8, 99, 12, 72, 100, 124, 194, 190, 144, 95, 142, 33, 156, 32, 193, 128, 157, 78, 75, 115, 134, 14, 197, 71, 104, 86, 174, 143, 27, 92, 98, 28, 179, 81, 53, 130, 109, 111, 30, 64, 148, 168, 4, 15, 66, 37, 11, 163, 191, 119, 38, 97, 198, 141, 101, 19, 113, 20, 127, 31, 161, 147, 10, 25, 162, 65, 59, 122, 29, 74, 189, 90, 149, 105, 7, 180, 160, 69, 9, 50, 55, 182, 126, 183, 84, 170, 57, 151, 133, 112, 18, 63, 45, 94, 82, 121, 185, 181, 177, 114, 56, 120, 5, 172],2722.447892
[171, 173, 73, 96, 169, 24, 62, 13, 118, 159, 146, 107, 110, 40, 43, 52, 196, 184, 35, 85, 80, 23, 155, 106, 3, 77, 48, 153, 123, 129, 150, 131, 70, 58, 154, 140, 188, 41, 51, 165, 42, 135, 175, 166, 89, 46, 16, 132, 178, 136, 145, 91, 176, 167, 199, 44, 116, 137, 0, 47, 93, 36, 83, 192, 60, 103, 195, 108, 61, 139, 186, 76, 54, 68, 164, 34, 6, 102, 79, 2, 87, 49, 1, 17, 88, 21, 26, 117, 187, 39, 125, 138, 152, 158, 22, 67, 8, 99, 12, 72, 100, 124, 194, 190, 144, 95, 142, 33, 156, 32, 193, 128, 157, 78, 75, 115, 134, 14, 197, 71, 104, 86, 174, 143, 27, 92, 98, 28, 179, 81, 53, 130, 109, 111, 30, 64, 148, 168, 4, 15, 66, 37, 11, 163, 191, 119, 38, 97, 198, 141, 101, 19, 113, 20, 127, 31, 161, 147, 10, 25, 162, 65, 59, 122, 29, 74, 189, 90, 149, 105, 7, 180, 160, 69, 9, 50, 55, 182, 126, 183, 84, 170, 57, 151, 133, 112, 18, 63, 45, 94, 82, 121, 185, 181, 177, 114, 56, 120, 5, 172],2722.447892
[171, 173, 73, 96, 169, 24, 62, 13, 118, 159, 146, 107, 110, 40, 43, 52, 196, 184, 35, 85, 80, 23, 155, 106, 3, 77, 48, 153, 123, 129, 150, 131, 70, 58, 154, 140, 188, 41, 51, 165, 42, 135, 175, 166, 89, 46, 16, 132, 178, 136, 145, 91, 176, 167, 199, 44, 116, 137, 0, 47, 93, 36, 83, 192, 60, 103, 195, 108, 61, 139, 186, 76, 54, 68, 164, 34, 6, 102, 79, 2, 87, 49, 1, 17, 88, 21, 26, 117, 187, 39, 125, 138, 152, 158, 22, 67, 8, 99, 12, 72, 100, 124, 194, 190, 144, 95, 142, 33, 156, 32, 193, 128, 157, 78, 75, 115, 134, 14, 197, 71, 104, 86, 174, 143, 27, 92, 98, 28, 179, 81, 53, 130, 109, 111, 30, 64, 148, 168, 4, 15, 66, 37, 11, 163, 191, 119, 38, 97, 198, 141, 101, 19, 113, 20, 127, 31, 161, 147, 10, 25, 162, 65, 59, 122, 29, 74, 189, 90, 149, 105, 7, 180, 160, 69, 9, 50, 55, 182, 126, 183, 84, 170, 57, 151, 133, 112, 18, 63, 45, 94, 82, 121, 185, 181, 177, 114, 56, 120, 5, 172],2722.447892
[171, 173, 73, 96, 169, 24, 62, 13, 118, 159, 146, 107, 110, 40, 43, 52, 196, 184, 35, 85, 80, 23, 155, 106, 3, 77, 48, 153, 123, 129, 150, 131, 70, 58, 154, 140, 188, 41, 51, 165, 42, 135, 175, 166, 89, 46, 16, 132, 178, 136, 145, 91, 176, 167, 199, 44, 116, 137, 0, 47, 93, 36, 83, 192, 60, 103, 195, 108, 61, 139, 186, 76, 54, 68, 164, 34, 6, 102, 79, 2, 87, 49, 1, 17, 88, 21, 26, 117, 187, 39, 125, 138, 152, 158, 22, 67, 8, 99, 12, 72, 100, 124, 194, 190, 144, 95, 142, 33, 156, 32, 193, 128, 157, 78, 75, 115, 134, 14, 197, 71, 104, 86, 174, 143, 27, 92, 98, 28, 179, 81, 53, 130, 109, 111, 30, 64, 148, 168, 4, 15, 66, 37, 11, 163, 191, 119, 38, 97, 198, 141, 101, 19, 113, 20, 127, 31, 161, 147, 10, 25, 162, 65, 59, 122, 29, 74, 189, 90, 149, 105, 7, 180, 160, 69, 9, 50, 55, 182, 126, 183, 84, 170, 57, 151, 133, 112, 18, 63, 45, 94, 82, 121, 185, 181, 177, 114, 56, 120, 5, 172],2722.447892
[171, 173, 73, 96, 169, 24, 62, 13, 118, 159, 146, 107, 110, 40, 43, 52, 196, 184, 35, 85, 80, 23, 155, 106, 3, 77, 48, 153, 123, 129, 150, 131, 70, 58, 154, 140, 188, 41, 51, 165, 42, 135, 175, 166, 89, 46, 16, 132, 178, 136, 145, 91, 176, 167, 199, 44, 116, 137, 0, 47, 93, 36, 83, 192, 60, 103, 195, 108, 61, 139, 186, 76, 54, 68, 164, 34, 6, 102, 79, 2, 87, 49, 1, 17, 88, 21, 26, 117, 187, 39, 125, 138, 152, 158, 22, 67, 8, 99, 12, 72, 100, 124, 194, 190, 144, 95, 142, 33, 156, 32, 193, 128, 157, 78, 75, 115, 134, 14, 197, 71, 104, 86, 174, 143, 27, 92, 98, 28, 179, 81, 53, 130, 109, 111, 30, 64, 148, 168, 4, 15, 66, 37, 11, 163, 191, 119, 38, 97, 198, 141, 101, 19, 113, 20, 127, 31, 161, 147, 10, 25, 162, 65, 59, 122, 29, 74, 189, 90, 149, 105, 7, 180, 160, 69, 9, 50, 55, 182, 126, 183, 84, 170, 57, 151, 133, 112, 18, 63, 45, 94, 82, 121, 185, 181, 177, 114, 56, 120, 5, 172],2722.447892
