[142, 76, 53, 144, 89, 133, 182, 125, 101, 69, 51, 28, 86, 43, 132, 187, 173, 56, 115, 185, 139, 140, 116, 17, 195, 64, 72, 164, 95, 73, 62, 193, 100, 123, 192, 151, 74, 65, 77, 30, 60, 22, 2, 12, 114, 184, 183, 122, 5, 147, 10, 171, 46, 41, 88, 175, 131, 160, 129, 167, 169, 33, 92, 3, 26, 117, 179, 52, 157, 7, 124, 61, 84, 170, 120, 121, 112, 126, 119, 75, 71, 154, 23, 150, 36, 136, 99, 196, 159, 189, 32, 49, 57, 44, 149, 130, 103, 191, 134, 110, 54, 18, 162, 152, 79, 155, 96, 70, 135, 14, 35, 58, 102, 8, 93, 194, 0, 107, 161, 15, 42, 37, 148, 40, 13, 85, 156, 27, 4, 31, 16, 47, 34, 94, 6, 186, 180, 197, 39, 82, 68, 29, 20, 25, 141, 190, 143, 55, 109, 81, 91, 24, 165, 38, 158, 153, 66, 105, 98, 90, 97, 181, 177, 137, 163, 111, 178, 138, 108, 145, 1, 172, 174, 118, 21, 113, 50, 80, 78, 127, 104, 87, 48, 168, 188, 83, 146, 199, 45, 67, 106, 176, 9, 11, 63, 166, 198, 128, 59, 19],2464.566094
[142, 76, 53, 144, 89, 133, 182, 125, 101, 69, 51, 28, 86, 43, 132, 187, 173, 56, 115, 185, 139, 140, 116, 17, 195, 64, 72, 164, 95, 73, 62, 193, 100, 123, 192, 151, 74, 65, 77, 30, 60, 22, 2, 12, 114, 184, 183, 122, 5, 147, 10, 171, 46, 41, 88, 175, 131, 160, 129, 167, 169, 33, 92, 3, 26, 117, 179, 52, 157, 7, 124, 61, 84, 170, 120, 121, 112, 126, 119, 75, 71, 154, 23, 150, 36, 136, 99, 196, 159, 189, 32, 49, 57, 44, 149, 130, 103, 191, 134, 110, 54, 18, 162, 152, 79, 155, 96, 70, 135, 14, 35, 58, 102, 8, 93, 194, 0, 107, 161, 15, 42, 37, 148, 40, 13, 85, 156, 27, 4, 31, 16, 47, 34, 94, 6, 186, 180, 197, 39, 82, 68, 29, 20, 25, 141, 190, 143, 55, 109, 81, 91, 24, 165, 38, 158, 153, 66, 105, 98, 90, 97, 181, 177, 137, 163, 111, 178, 138, 108, 145, 1, 172, 174, 118, 21, 113, 50, 80, 78, 127, 104, 87, 48, 168, 188, 83, 146, 199, 45, 67, 106, 176, 9, 11, 63, 166, 198, 128, 59, 19],2464.566094
[142, 76, 53, 144, 89, 133, 182, 125, 101, 69, 51, 28, 86, 43, 132, 187, 173, 56, 115, 185, 139, 140, 116, 17, 195, 64, 72, 164, 95, 73, 62, 193, 100, 123, 192, 151, 74, 65, 77, 30, 60, 22, 2, 12, 114, 184, 183, 122, 5, 147, 10, 171, 46, 41, 88, 175, 131, 160, 129, 167, 169, 33, 92, 3, 26, 117, 179, 52, 157, 7, 124, 61, 84, 170, 120, 121, 112, 126, 119, 75, 71, 154, 23, 150, 36, 136, 99, 196, 159, 189, 32, 49, 57, 44, 149, 130, 103, 191, 134, 110, 54, 18, 162, 152, 79, 155, 96, 70, 135, 14, 35, 58, 102, 8, 93, 194, 0, 107, 161, 15, 42, 37, 148, 40, 13, 85, 156, 27, 4, 31, 16, 47, 34, 94, 6, 186, 180, 197, 39, 82, 68, 29, 20, 25, 141, 190, 143, 55, 109, 81, 91, 24, 165, 38, 158, 153, 66, 105, 98, 90, 97, 181, 177, 137, 163, 111, 178, 138, 108, 145, 1, 172, 174, 118, 21, 113, 50, 80, 78, 127, 104, 87, 48, 168, 188, 83, 146, 199, 45, 67, 106, 176, 9, 11, 63, 166, 198, 128, 59, 19],2464.566094
[142, 76, 53, 144, 89, 133, 182, 125, 101, 69, 51, 28, 86, 43, 132, 187, 173, 56, 115, 185, 139, 140, 116, 17, 195, 64, 72, 164, 95, 73, 62, 193, 100, 123, 192, 151, 74, 65, 77, 30, 60, 22, 2, 12, 114, 184, 183, 122, 5, 147, 10, 171, 46, 41, 88, 175, 131, 160, 129, 167, 169, 33, 92, 3, 26, 117, 179, 52, 157, 7, 124, 61, 84, 170, 120, 121, 112, 126, 119, 75, 71, 154, 23, 150, 36, 136, 99, 196, 159, 189, 32, 49, 57, 44, 149, 130, 103, 191, 134, 110, 54, 18, 162, 152, 79, 155, 96, 70, 135, 14, 35, 58, 102, 8, 93, 194, 0, 107, 161, 15, 42, 37, 148, 40, 13, 85, 156, 27, 4, 31, 16, 47, 34, 94, 6, 186, 180, 197, 39, 82, 68, 29, 20, 25, 141, 190, 143, 55, 109, 81, 91, 24, 165, 38, 158, 153, 66, 105, 98, 90, 97, 181, 177, 137, 163, 111, 178, 138, 108, 145, 1, 172, 174, 118, 21, 113, 50, 80, 78, 127, 104, 87, 48, 168, 188, 83, 146, 199, 45, 67, 106, 176, 9, 11, 63, 166, 198, 128, 59, 19],2464.566094
[142, 76, 53, 144, 89, 133, 182, 125, 101, 69, 51, 28, 86, 43, 132, 187, 173, 56, 115, 185, 139, 140, 116, 17, 195, 64, 72, 164, 95, 73, 62, 193, 100, 123, 192, 151, 74, 65, 77, 30, 60, 22, 2, 12, 114, 184, 183, 122, 5, 147, 10, 171, 46, 41, 88, 175, 131, 160, 129, 167, 169, 33, 92, 3, 26, 117, 179, 52, 157, 7, 124, 61, 84, 170, 120, 121, 112, 126, 119, 75, 71, 154, 23, 150, 36, 136, 99, 196, 159, 189, 32, 49, 57, 44, 149, 130, 103, 191, 134, 110, 54, 18, 162, 152, 79, 155, 96, 70, 135, 14, 35, 58, 102, 8, 93, 194, 0, 107, 161, 15, 42, 37, 148, 40, 13, 85, 156, 27, 4, 31, 16, 47, 34, 94, 6, 186, 180, 197, 39, 82, 68, 29, 20, 25, 141, 190, 143, 55, 109, 81, 91, 24, 165, 38, 158, 153, 66, 105, 98, 90, 97, 181, 177, 137, 163, 111, 178, 138, 108, 145, 1, 172, 174, 118, 21, 113, 50, 80, 78, 127, 104, 87, 48, 168, 188, 83, 146, 199, 45, 67, 106, 176, 9, 11, 63, 166, 198, 128, 59, 19],2464.566094
[142, 76, 53, 144, 89, 133, 182, 125, 101, 69, 51, 28, 86, 43, 132, 187, 173, 56, 115, 185, 139, 140, 116, 17, 195, 64, 72, 164, 95, 73, 62, 193, 100, 123, 192, 151, 74, 65, 77, 30, 60, 22, 2, 12, 114, 184, 183, 122, 5, 147, 10, 171, 46, 41, 88, 175, 131, 160, 129, 167, 169, 33, 92, 3, 26, 117, 179, 52, 157, 7, 124, 61, 84, 170, 120, 121, 112, 126, 119, 75, 71, 154, 23, 150, 36, 136, 99, 196, 159, 189, 32, 49, 57, 44, 149, 130, 103, 191, 134, 110, 54, 18, 162, 152, 79, 155, 96, 70, 135, 14, 35, 58, 102, 8, 93, 194, 0, 107, 161, 15, 42, 37, 148, 40, 13, 85, 156, 27, 4, 31, 16, 47, 34, 94, 6, 186, 180, 197, 39, 82, 68, 29, 20, 25, 141, 190, 143, 55, 109, 81, 91, 24, 165, 38, 158, 153, 66, 105, 98, 90, 97, 181, 177, 137, 163, 111, 178, 138, 108, 145, 1, 172, 174, 118, 21, 113, 50, 80, 78, 127, 104, 87, 48, 168, 188, 83, 146, 199, 45, 67, 106, 176, 9, 11, 63, 166, 198, 128, 59, 19],2464.566094
[142, 76, 53, 144, 89, 133, 182, 125, 101, 69, 51, 28, 86, 43, 132, 187, 173, 56, 115, 185, 139, 140, 116, 17, 195, 64, 72, 164, 95, 73, 62, 193, 100, 123, 192, 151, 74, 65, 77, 30, 60, 22, 2, 12, 114, 184, 183, 122, 5, 147, 10, 171, 46, 41, 88, 175, 131, 160, 129, 167, 169, 33, 92, 3, 26, 117, 179, 52, 157, 7, 124, 61, 84, 170, 120, 121, 112, 126, 119, 75, 71, 154, 23, 150, 36, 136, 99, 196, 159, 189, 32, 49, 57, 44, 149, 130, 103, 191, 134, 110, 54, 18, 162, 152, 79, 155, 96, 70, 135, 14, 35, 58, 102, 8, 93, 194, 0, 107, 161, 15, 42, 37, 148, 40, 13, 85, 156, 27, 4, 31, 16, 47, 34, 94, 6, 186, 180, 197, 39, 82, 68, 29, 20, 25, 141, 190, 143, 55, 109, 81, 91, 24, 165, 38, 158, 153, 66, 105, 98, 90, 97, 181, 177, 137, 163, 111, 178, 138, 108, 145, 1, 172, 174, 118, 21, 113, 50, 80, 78, 127, 104, 87, 48, 168, 188, 83, 146, 199, 45, 67, 106, 176, 9, 11, 63, 166, 198, 128, 59, 19],2464.566094
[142, 76, 53, 144, 89, 133, 182, 125, 101, 69, 51, 28, 86, 43, 132, 187, 173, 56, 115, 185, 139, 140, 116, 17, 195, 64, 72, 164, 95, 73, 62, 193, 100, 123, 192, 151, 74, 65, 77, 30, 60, 22, 2, 12, 114, 184, 183, 122, 5, 147, 10, 171, 46, 41, 88, 175, 131, 160, 129, 167, 169, 33, 92, 3, 26, 117, 179, 52, 157, 7, 124, 61, 84, 170, 120, 121, 112, 126, 119, 75, 71, 154, 23, 150, 36, 136, 99, 196, 159, 189, 32, 49, 57, 44, 149, 130, 103, 191, 134, 110, 54, 18, 162, 152, 79, 155, 96, 70, 135, 14, 35, 58, 102, 8, 93, 194, 0, 107, 161, 15, 42, 37, 148, 40, 13, 85, 156, 27, 4, 31, 16, 47, 34, 94, 6, 186, 180, 197, 39, 82, 68, 29, 20, 25, 141, 190, 143, 55, 109, 81, 91, 24, 165, 38, 158, 153, 66, 105, 98, 90, 97, 181, 177, 137, 163, 111, 178, 138, 108, 145, 1, 172, 174, 118, 21, 113, 50, 80, 78, 127, 104, 87, 48, 168, 188, 83, 146, 199, 45, 67, 106, 176, 9, 11, 63, 166, 198, 128, 59, 19],2464.566094
[142, 76, 53, 144, 89, 133, 182, 125, 101, 69, 51, 28, 86, 43, 132, 187, 173, 56, 115, 185, 139, 140, 116, 17, 195, 64, 72, 164, 95, 73, 62, 193, 100, 123, 192, 151, 74, 65, 77, 30, 60, 22, 2, 12, 114, 184, 183, 122, 5, 147, 10, 171, 46, 41, 88, 175, 131, 160, 129, 167, 169, 33, 92, 3, 26, 117, 179, 52, 157, 7, 124, 61, 84, 170, 120, 121, 112, 126, 119, 75, 71, 154, 23, 150, 36, 136, 99, 196, 159, 189, 32, 49, 57, 44, 149, 130, 103, 191, 134, 110, 54, 18, 162, 152, 79, 155, 96, 70, 135, 14, 35, 58, 102, 8, 93, 194, 0, 107, 161, 15, 42, 37, 148, 40, 13, 85, 156, 27, 4, 31, 16, 47, 34, 94, 6, 186, 180, 197, 39, 82, 68, 29, 20, 25, 141, 190, 143, 55, 109, 81, 91, 24, 165, 38, 158, 153, 66, 105, 98, 90, 97, 181, 177, 137, 163, 111, 178, 138, 108, 145, 1, 172, 174, 118, 21, 113, 50, 80, 78, 127, 104, 87, 48, 168, 188, 83, 146, 199, 45, 67, 106, 176, 9, 11, 63, 166, 198, 128, 59, 19],2464.566094
[142, 76, 53, 144, 89, 133, 182, 125, 101, 69, 51, 28, 86, 43, 132, 187, 173, 56, 115, 185, 139, 140, 116, 17, 195, 64, 72, 164, 95, 73, 62, 193, 100, 123, 192, 151, 74, 65, 77, 30, 60, 22, 2, 12, 114, 184, 183, 122, 5, 147, 10, 171, 46, 41, 88, 175, 131, 160, 129, 167, 169, 33, 92, 3, 26, 117, 179, 52, 157, 7, 124, 61, 84, 170, 120, 121, 112, 126, 119, 75, 71, 154, 23, 150, 36, 136, 99, 196, 159, 189, 32, 49, 57, 44, 149, 130, 103, 191, 134, 110, 54, 18, 162, 152, 79, 155, 96, 70, 135, 14, 35, 58, 102, 8, 93, 194, 0, 107, 161, 15, 42, 37, 148, 40, 13, 85, 156, 27, 4, 31, 16, 47, 34, 94, 6, 186, 180, 197, 39, 82, 68, 29, 20, 25, 141, 190, 143, 55, 109, 81, 91, 24, 165, 38, 158, 153, 66, 105, 98, 90, 97, 181, 177, 137, 163, 111, 178, 138, 108, 145, 1, 172, 174, 118, 21, 113, 50, 80, 78, 127, 104, 87, 48, 168, 188, 83, 146, 199, 45, 67, 106, 176, 9, 11, 63, 166, 198, 128, 59, 19],2464.566094
