[170, 189, 75, 191, 122, 176, 172, 102, 121, 135, 161, 54, 43, 183, 51, 115, 11, 66, 9, 99, 37, 154, 194, 85, 120, 13, 138, 127, 126, 163, 49, 72, 5, 78, 150, 50, 130, 36, 178, 31, 69, 197, 55, 27, 148, 179, 32, 35, 34, 112, 151, 147, 68, 160, 45, 82, 133, 3, 10, 164, 196, 156, 174, 20, 113, 63, 141, 64, 90, 23, 145, 81, 93, 16, 46, 198, 33, 19, 101, 171, 40, 2, 87, 153, 114, 47, 24, 165, 0, 29, 136, 74, 25, 131, 28, 162, 116, 106, 30, 53, 169, 17, 60, 62, 38, 108, 6, 7, 14, 142, 15, 152, 128, 177, 159, 83, 109, 94, 105, 89, 91, 56, 57, 67, 80, 181, 52, 1, 88, 144, 95, 123, 104, 97, 18, 48, 59, 21, 22, 65, 143, 173, 199, 166, 149, 79, 175, 140, 12, 186, 146, 187, 76, 111, 44, 184, 110, 157, 188, 168, 92, 39, 193, 103, 96, 117, 42, 190, 58, 86, 155, 129, 167, 41, 180, 118, 158, 71, 77, 137, 124, 100, 98, 182, 26, 132, 195, 139, 185, 8, 70, 84, 192, 4, 134, 61, 107, 119, 73, 125],2781.791560
[170, 189, 75, 191, 122, 176, 172, 102, 121, 135, 161, 54, 43, 183, 51, 115, 11, 66, 9, 99, 37, 154, 194, 85, 120, 13, 138, 127, 126, 163, 49, 72, 5, 78, 150, 50, 130, 36, 178, 31, 69, 197, 55, 27, 148, 179, 32, 35, 34, 112, 151, 147, 68, 160, 45, 82, 133, 3, 10, 164, 196, 156, 174, 20, 113, 63, 141, 64, 90, 23, 145, 81, 93, 16, 46, 198, 33, 19, 101, 171, 40, 2, 87, 153, 114, 47, 24, 165, 0, 29, 136, 74, 25, 131, 28, 162, 116, 106, 30, 53, 169, 17, 60, 62, 38, 108, 6, 7, 14, 142, 15, 152, 128, 177, 159, 83, 109, 94, 105, 89, 91, 56, 57, 67, 80, 181, 52, 1, 88, 144, 95, 123, 104, 97, 18, 48, 59, 21, 22, 65, 143, 173, 199, 166, 149, 79, 175, 140, 12, 186, 146, 187, 76, 111, 44, 184, 110, 157, 188, 168, 92, 39, 193, 103, 96, 117, 42, 190, 58, 86, 155, 129, 167, 41, 180, 118, 158, 71, 77, 137, 124, 100, 98, 182, 26, 132, 195, 139, 185, 8, 70, 84, 192, 4, 134, 61, 107, 119, 73, 125],2781.791560
[170, 189, 75, 191, 122, 176, 172, 102, 121, 135, 161, 54, 43, 183, 51, 115, 11, 66, 9, 99, 37, 154, 194, 85, 120, 13, 138, 127, 126, 163, 49, 72, 5, 78, 150, 50, 130, 36, 178, 31, 69, 197, 55, 27, 148, 179, 32, 35, 34, 112, 151, 147, 68, 160, 45, 82, 133, 3, 10, 164, 196, 156, 174, 20, 113, 63, 141, 64, 90, 23, 145, 81, 93, 16, 46, 198, 33, 19, 101, 171, 40, 2, 87, 153, 114, 47, 24, 165, 0, 29, 136, 74, 25, 131, 28, 162, 116, 106, 30, 53, 169, 17, 60, 62, 38, 108, 6, 7, 14, 142, 15, 152, 128, 177, 159, 83, 109, 94, 105, 89, 91, 56, 57, 67, 80, 181, 52, 1, 88, 144, 95, 123, 104, 97, 18, 48, 59, 21, 22, 65, 143, 173, 199, 166, 149, 79, 175, 140, 12, 186, 146, 187, 76, 111, 44, 184, 110, 157, 188, 168, 92, 39, 193, 103, 96, 117, 42, 190, 58, 86, 155, 129, 167, 41, 180, 118, 158, 71, 77, 137, 124, 100, 98, 182, 26, 132, 195, 139, 185, 8, 70, 84, 192, 4, 134, 61, 107, 119, 73, 125],2781.791560
[170, 189, 75, 191, 122, 176, 172, 102, 121, 135, 161, 54, 43, 183, 51, 115, 11, 66, 9, 99, 37, 154, 194, 85, 120, 13, 138, 127, 126, 163, 49, 72, 5, 78, 150, 50, 130, 36, 178, 31, 69, 197, 55, 27, 148, 179, 32, 35, 34, 112, 151, 147, 68, 160, 45, 82, 133, 3, 10, 164, 196, 156, 174, 20, 113, 63, 141, 64, 90, 23, 145, 81, 93, 16, 46, 198, 33, 19, 101, 171, 40, 2, 87, 153, 114, 47, 24, 165, 0, 29, 136, 74, 25, 131, 28, 162, 116, 106, 30, 53, 169, 17, 60, 62, 38, 108, 6, 7, 14, 142, 15, 152, 128, 177, 159, 83, 109, 94, 105, 89, 91, 56, 57, 67, 80, 181, 52, 1, 88, 144, 95, 123, 104, 97, 18, 48, 59, 21, 22, 65, 143, 173, 199, 166, 149, 79, 175, 140, 12, 186, 146, 187, 76, 111, 44, 184, 110, 157, 188, 168, 92, 39, 193, 103, 96, 117, 42, 190, 58, 86, 155, 129, 167, 41, 180, 118, 158, 71, 77, 137, 124, 100, 98, 182, 26, 132, 195, 139, 185, 8, 70, 84, 192, 4, 134, 61, 107, 119, 73, 125],2781.791560
[170, 189, 75, 191, 122, 176, 172, 102, 121, 135, 161, 54, 43, 183, 51, 115, 11, 66, 9, 99, 37, 154, 194, 85, 120, 13, 138, 127, 126, 163, 49, 72, 5, 78, 150, 50, 130, 36, 178, 31, 69, 197, 55, 27, 148, 179, 32, 35, 34, 112, 151, 147, 68, 160, 45, 82, 133, 3, 10, 164, 196, 156, 174, 20, 113, 63, 141, 64, 90, 23, 145, 81, 93, 16, 46, 198, 33, 19, 101, 171, 40, 2, 87, 153, 114, 47, 24, 165, 0, 29, 136, 74, 25, 131, 28, 162, 116, 106, 30, 53, 169, 17, 60, 62, 38, 108, 6, 7, 14, 142, 15, 152, 128, 177, 159, 83, 109, 94, 105, 89, 91, 56, 57, 67, 80, 181, 52, 1, 88, 144, 95, 123, 104, 97, 18, 48, 59, 21, 22, 65, 143, 173, 199, 166, 149, 79, 175, 140, 12, 186, 146, 187, 76, 111, 44, 184, 110, 157, 188, 168, 92, 39, 193, 103, 96, 117, 42, 190, 58, 86, 155, 129, 167, 41, 180, 118, 158, 71, 77, 137, 124, 100, 98, 182, 26, 132, 195, 139, 185, 8, 70, 84, 192, 4, 134, 61, 107, 119, 73, 125],2781.791560
[170, 189, 75, 191, 122, 176, 172, 102, 121, 135, 161, 54, 43, 183, 51, 115, 11, 66, 9, 99, 37, 154, 194, 85, 120, 13, 138, 127, 126, 163, 49, 72, 5, 78, 150, 50, 130, 36, 178, 31, 69, 197, 55, 27, 148, 179, 32, 35, 34, 112, 151, 147, 68, 160, 45, 82, 133, 3, 10, 164, 196, 156, 174, 20, 113, 63, 141, 64, 90, 23, 145, 81, 93, 16, 46, 198, 33, 19, 101, 171, 40, 2, 87, 153, 114, 47, 24, 165, 0, 29, 136, 74, 25, 131, 28, 162, 116, 106, 30, 53, 169, 17, 60, 62, 38, 108, 6, 7, 14, 142, 15, 152, 128, 177, 159, 83, 109, 94, 105, 89, 91, 56, 57, 67, 80, 181, 52, 1, 88, 144, 95, 123, 104, 97, 18, 48, 59, 21, 22, 65, 143, 173, 199, 166, 149, 79, 175, 140, 12, 186, 146, 187, 76, 111, 44, 184, 110, 157, 188, 168, 92, 39, 193, 103, 96, 117, 42, 190, 58, 86, 155, 129, 167, 41, 180, 118, 158, 71, 77, 137, 124, 100, 98, 182, 26, 132, 195, 139, 185, 8, 70, 84, 192, 4, 134, 61, 107, 119, 73, 125],2781.791560
[170, 189, 75, 191, 122, 176, 172, 102, 121, 135, 161, 54, 43, 183, 51, 115, 11, 66, 9, 99, 37, 154, 194, 85, 120, 13, 138, 127, 126, 163, 49, 72, 5, 78, 150, 50, 130, 36, 178, 31, 69, 197, 55, 27, 148, 179, 32, 35, 34, 112, 151, 147, 68, 160, 45, 82, 133, 3, 10, 164, 196, 156, 174, 20, 113, 63, 141, 64, 90, 23, 145, 81, 93, 16, 46, 198, 33, 19, 101, 171, 40, 2, 87, 153, 114, 47, 24, 165, 0, 29, 136, 74, 25, 131, 28, 162, 116, 106, 30, 53, 169, 17, 60, 62, 38, 108, 6, 7, 14, 142, 15, 152, 128, 177, 159, 83, 109, 94, 105, 89, 91, 56, 57, 67, 80, 181, 52, 1, 88, 144, 95, 123, 104, 97, 18, 48, 59, 21, 22, 65, 143, 173, 199, 166, 149, 79, 175, 140, 12, 186, 146, 187, 76, 111, 44, 184, 110, 157, 188, 168, 92, 39, 193, 103, 96, 117, 42, 190, 58, 86, 155, 129, 167, 41, 180, 118, 158, 71, 77, 137, 124, 100, 98, 182, 26, 132, 195, 139, 185, 8, 70, 84, 192, 4, 134, 61, 107, 119, 73, 125],2781.791560
[170, 189, 75, 191, 122, 176, 172, 102, 121, 135, 161, 54, 43, 183, 51, 115, 11, 66, 9, 99, 37, 154, 194, 85, 120, 13, 138, 127, 126, 163, 49, 72, 5, 78, 150, 50, 130, 36, 178, 31, 69, 197, 55, 27, 148, 179, 32, 35, 34, 112, 151, 147, 68, 160, 45, 82, 133, 3, 10, 164, 196, 156, 174, 20, 113, 63, 141, 64, 90, 23, 145, 81, 93, 16, 46, 198, 33, 19, 101, 171, 40, 2, 87, 153, 114, 47, 24, 165, 0, 29, 136, 74, 25, 131, 28, 162, 116, 106, 30, 53, 169, 17, 60, 62, 38, 108, 6, 7, 14, 142, 15, 152, 128, 177, 159, 83, 109, 94, 105, 89, 91, 56, 57, 67, 80, 181, 52, 1, 88, 144, 95, 123, 104, 97, 18, 48, 59, 21, 22, 65, 143, 173, 199, 166, 149, 79, 175, 140, 12, 186, 146, 187, 76, 111, 44, 184, 110, 157, 188, 168, 92, 39, 193, 103, 96, 117, 42, 190, 58, 86, 155, 129, 167, 41, 180, 118, 158, 71, 77, 137, 124, 100, 98, 182, 26, 132, 195, 139, 185, 8, 70, 84, 192, 4, 134, 61, 107, 119, 73, 125],2781.791560
[170, 189, 75, 191, 122, 176, 172, 102, 121, 135, 161, 54, 43, 183, 51, 115, 11, 66, 9, 99, 37, 154, 194, 85, 120, 13, 138, 127, 126, 163, 49, 72, 5, 78, 150, 50, 130, 36, 178, 31, 69, 197, 55, 27, 148, 179, 32, 35, 34, 112, 151, 147, 68, 160, 45, 82, 133, 3, 10, 164, 196, 156, 174, 20, 113, 63, 141, 64, 90, 23, 145, 81, 93, 16, 46, 198, 33, 19, 101, 171, 40, 2, 87, 153, 114, 47, 24, 165, 0, 29, 136, 74, 25, 131, 28, 162, 116, 106, 30, 53, 169, 17, 60, 62, 38, 108, 6, 7, 14, 142, 15, 152, 128, 177, 159, 83, 109, 94, 105, 89, 91, 56, 57, 67, 80, 181, 52, 1, 88, 144, 95, 123, 104, 97, 18, 48, 59, 21, 22, 65, 143, 173, 199, 166, 149, 79, 175, 140, 12, 186, 146, 187, 76, 111, 44, 184, 110, 157, 188, 168, 92, 39, 193, 103, 96, 117, 42, 190, 58, 86, 155, 129, 167, 41, 180, 118, 158, 71, 77, 137, 124, 100, 98, 182, 26, 132, 195, 139, 185, 8, 70, 84, 192, 4, 134, 61, 107, 119, 73, 125],2781.791560
[170, 189, 75, 191, 122, 176, 172, 102, 121, 135, 161, 54, 43, 183, 51, 115, 11, 66, 9, 99, 37, 154, 194, 85, 120, 13, 138, 127, 126, 163, 49, 72, 5, 78, 150, 50, 130, 36, 178, 31, 69, 197, 55, 27, 148, 179, 32, 35, 34, 112, 151, 147, 68, 160, 45, 82, 133, 3, 10, 164, 196, 156, 174, 20, 113, 63, 141, 64, 90, 23, 145, 81, 93, 16, 46, 198, 33, 19, 101, 171, 40, 2, 87, 153, 114, 47, 24, 165, 0, 29, 136, 74, 25, 131, 28, 162, 116, 106, 30, 53, 169, 17, 60, 62, 38, 108, 6, 7, 14, 142, 15, 152, 128, 177, 159, 83, 109, 94, 105, 89, 91, 56, 57, 67, 80, 181, 52, 1, 88, 144, 95, 123, 104, 97, 18, 48, 59, 21, 22, 65, 143, 173, 199, 166, 149, 79, 175, 140, 12, 186, 146, 187, 76, 111, 44, 184, 110, 157, 188, 168, 92, 39, 193, 103, 96, 117, 42, 190, 58, 86, 155, 129, 167, 41, 180, 118, 158, 71, 77, 137, 124, 100, 98, 182, 26, 132, 195, 139, 185, 8, 70, 84, 192, 4, 134, 61, 107, 119, 73, 125],2781.791560
