[117, 196, 172, 71, 16, 50, 113, 41, 48, 190, 123, 99, 186, 27, 183, 68, 70, 106, 32, 9, 40, 34, 56, 115, 62, 19, 45, 94, 107, 86, 127, 8, 97, 14, 128, 96, 139, 65, 163, 51, 141, 105, 6, 159, 43, 60, 199, 55, 121, 20, 46, 185, 103, 69, 110, 175, 95, 30, 74, 4, 195, 101, 160, 15, 135, 81, 76, 91, 31, 82, 67, 151, 148, 133, 10, 187, 28, 44, 138, 161, 104, 194, 49, 36, 11, 47, 90, 21, 167, 100, 126, 64, 2, 124, 152, 156, 13, 192, 89, 171, 170, 25, 84, 125, 23, 179, 182, 98, 35, 116, 197, 58, 198, 140, 66, 93, 22, 188, 63, 131, 102, 109, 37, 193, 154, 181, 24, 177, 184, 39, 5, 1, 122, 120, 112, 75, 17, 143, 165, 136, 147, 79, 137, 189, 54, 166, 78, 168, 169, 158, 52, 153, 57, 191, 111, 38, 77, 180, 146, 118, 87, 80, 18, 130, 155, 88, 145, 108, 85, 59, 61, 174, 72, 129, 150, 92, 42, 3, 26, 83, 134, 162, 142, 132, 73, 178, 176, 157, 7, 114, 149, 53, 144, 0, 12, 119, 33, 173, 164, 29],2726.938962
[117, 196, 172, 71, 16, 50, 113, 41, 48, 190, 123, 99, 186, 27, 183, 68, 70, 106, 32, 9, 40, 34, 56, 115, 62, 19, 45, 94, 107, 86, 127, 8, 97, 14, 128, 96, 139, 65, 163, 51, 141, 105, 6, 159, 43, 60, 199, 55, 121, 20, 46, 185, 103, 69, 110, 175, 95, 30, 74, 4, 195, 101, 160, 15, 135, 81, 76, 91, 31, 82, 67, 151, 148, 133, 10, 187, 28, 44, 138, 161, 104, 194, 49, 36, 11, 47, 90, 21, 167, 100, 126, 64, 2, 124, 152, 156, 13, 192, 89, 171, 170, 25, 84, 125, 23, 179, 182, 98, 35, 116, 197, 58, 198, 140, 66, 93, 22, 188, 63, 131, 102, 109, 37, 193, 154, 181, 24, 177, 184, 118, 5, 1, 122, 120, 112, 75, 17, 143, 165, 136, 147, 79, 137, 189, 54, 166, 78, 168, 169, 158, 52, 153, 57, 191, 111, 38, 77, 180, 146, 39, 87, 80, 18, 130, 155, 88, 145, 108, 85, 59, 61, 174, 72, 129, 150, 92, 42, 3, 26, 83, 134, 162, 142, 132, 73, 178, 176, 157, 7, 114, 149, 53, 144, 0, 12, 119, 33, 173, 164, 29],2734.405442
[117, 196, 172, 71, 16, 50, 113, 41, 48, 190, 123, 99, 186, 27, 183, 68, 70, 106, 32, 9, 40, 34, 56, 115, 62, 19, 45, 94, 107, 86, 127, 8, 97, 14, 128, 96, 139, 65, 163, 51, 141, 105, 6, 159, 43, 60, 199, 55, 121, 20, 46, 185, 103, 69, 110, 175, 95, 30, 74, 4, 195, 101, 160, 15, 135, 81, 76, 91, 31, 82, 67, 151, 148, 133, 10, 187, 28, 44, 138, 161, 104, 194, 49, 36, 11, 47, 90, 21, 167, 100, 126, 64, 2, 124, 152, 156, 13, 192, 89, 171, 170, 25, 84, 125, 23, 179, 182, 98, 35, 116, 197, 58, 198, 140, 66, 93, 22, 188, 63, 131, 102, 109, 37, 193, 154, 181, 24, 177, 184, 118, 5, 1, 122, 120, 112, 75, 17, 143, 165, 136, 147, 79, 137, 189, 54, 166, 78, 168, 169, 158, 52, 153, 57, 191, 111, 38, 77, 180, 146, 39, 87, 80, 18, 130, 155, 88, 145, 108, 85, 59, 61, 174, 72, 129, 150, 92, 42, 3, 26, 83, 134, 162, 142, 132, 73, 178, 176, 157, 7, 114, 149, 53, 144, 0, 12, 119, 33, 173, 164, 29],2734.405442
[117, 196, 172, 71, 16, 50, 113, 41, 48, 190, 123, 99, 186, 27, 183, 68, 70, 106, 32, 9, 40, 34, 56, 115, 62, 19, 45, 94, 107, 86, 127, 8, 97, 14, 128, 96, 139, 65, 163, 51, 141, 105, 6, 159, 43, 60, 199, 55, 121, 20, 46, 185, 103, 69, 110, 175, 95, 30, 74, 4, 195, 101, 160, 15, 135, 81, 76, 91, 31, 82, 67, 151, 148, 133, 10, 187, 28, 44, 138, 161, 104, 194, 49, 36, 11, 47, 90, 21, 167, 100, 126, 64, 2, 124, 152, 156, 13, 192, 89, 171, 170, 25, 84, 125, 23, 179, 182, 98, 35, 116, 197, 58, 198, 140, 66, 93, 22, 188, 63, 131, 102, 109, 37, 193, 154, 181, 24, 177, 184, 118, 5, 1, 122, 120, 112, 75, 17, 143, 165, 136, 147, 79, 137, 189, 54, 166, 78, 168, 169, 158, 52, 153, 57, 191, 111, 38, 77, 180, 146, 39, 87, 80, 18, 130, 155, 88, 145, 108, 85, 59, 61, 174, 72, 129, 150, 92, 42, 3, 26, 83, 134, 162, 142, 132, 73, 178, 176, 157, 7, 114, 149, 53, 144, 0, 12, 119, 33, 173, 164, 29],2734.405442
[117, 196, 172, 71, 16, 50, 113, 41, 48, 190, 123, 99, 186, 27, 183, 68, 70, 106, 32, 9, 40, 34, 56, 115, 62, 19, 45, 94, 107, 86, 127, 8, 97, 14, 128, 96, 139, 65, 163, 51, 141, 105, 6, 159, 43, 60, 199, 55, 121, 20, 46, 185, 103, 69, 110, 175, 95, 30, 74, 4, 195, 101, 160, 15, 135, 81, 76, 91, 31, 82, 67, 151, 148, 133, 10, 187, 28, 44, 138, 161, 104, 194, 49, 36, 11, 47, 90, 21, 167, 100, 126, 64, 2, 124, 152, 156, 13, 192, 89, 171, 170, 25, 84, 125, 23, 179, 182, 98, 35, 116, 197, 58, 198, 140, 66, 93, 22, 188, 63, 131, 102, 109, 37, 193, 154, 181, 24, 177, 184, 118, 5, 1, 122, 120, 112, 75, 17, 143, 165, 136, 147, 79, 137, 189, 54, 166, 78, 168, 169, 158, 52, 153, 57, 191, 111, 38, 77, 180, 146, 39, 87, 80, 18, 130, 155, 88, 145, 108, 85, 59, 61, 174, 72, 129, 150, 92, 42, 3, 26, 83, 134, 162, 142, 132, 73, 178, 176, 157, 7, 114, 149, 53, 144, 0, 12, 119, 33, 173, 164, 29],2734.405442
[117, 196, 172, 71, 16, 50, 113, 41, 48, 190, 123, 99, 186, 27, 183, 68, 70, 106, 32, 9, 40, 34, 56, 115, 62, 19, 45, 94, 107, 86, 127, 8, 97, 14, 128, 96, 139, 65, 163, 51, 141, 105, 6, 159, 43, 60, 199, 55, 121, 20, 46, 185, 103, 69, 110, 175, 95, 30, 74, 4, 195, 101, 160, 15, 135, 81, 76, 91, 31, 82, 67, 151, 148, 133, 10, 187, 28, 44, 138, 161, 104, 194, 49, 36, 11, 47, 90, 21, 167, 100, 126, 64, 2, 124, 152, 156, 13, 192, 89, 171, 170, 25, 84, 125, 23, 179, 182, 98, 35, 116, 197, 58, 198, 140, 66, 93, 22, 188, 63, 131, 102, 109, 37, 193, 154, 181, 24, 177, 184, 118, 5, 1, 122, 120, 112, 75, 17, 143, 165, 136, 147, 79, 137, 189, 54, 166, 78, 168, 169, 158, 52, 153, 57, 191, 111, 38, 77, 180, 146, 39, 87, 80, 18, 130, 155, 88, 145, 108, 85, 59, 61, 174, 72, 129, 150, 92, 42, 3, 26, 83, 134, 162, 142, 132, 73, 178, 176, 157, 7, 114, 149, 53, 144, 0, 12, 119, 33, 173, 164, 29],2734.405442
[117, 196, 172, 71, 16, 50, 113, 41, 48, 190, 123, 99, 186, 27, 183, 68, 70, 106, 32, 9, 40, 34, 56, 115, 62, 19, 45, 94, 107, 86, 127, 8, 97, 14, 128, 96, 139, 65, 163, 51, 141, 105, 6, 159, 43, 60, 199, 55, 121, 20, 46, 185, 103, 69, 110, 175, 95, 30, 74, 4, 195, 101, 160, 15, 135, 81, 76, 91, 31, 82, 67, 151, 148, 133, 10, 187, 28, 44, 138, 161, 104, 194, 49, 36, 11, 47, 90, 21, 167, 100, 126, 64, 2, 124, 152, 156, 13, 192, 89, 171, 170, 25, 84, 125, 23, 179, 182, 98, 35, 116, 197, 58, 198, 140, 66, 93, 22, 188, 63, 131, 102, 109, 37, 193, 154, 181, 24, 177, 184, 118, 5, 1, 122, 120, 112, 75, 17, 143, 165, 136, 147, 79, 137, 189, 54, 166, 78, 168, 169, 158, 52, 153, 57, 191, 111, 38, 77, 180, 146, 39, 87, 80, 18, 130, 155, 88, 145, 108, 85, 59, 61, 174, 72, 129, 150, 92, 42, 3, 26, 83, 134, 162, 142, 132, 73, 178, 176, 157, 7, 114, 149, 53, 144, 0, 12, 119, 33, 173, 164, 29],2734.405442
[117, 196, 172, 71, 16, 50, 113, 41, 48, 190, 123, 99, 186, 27, 183, 68, 70, 106, 32, 9, 40, 34, 56, 115, 62, 19, 45, 94, 107, 86, 127, 8, 97, 14, 128, 96, 139, 65, 163, 51, 141, 105, 6, 159, 43, 60, 199, 55, 121, 20, 46, 185, 103, 69, 110, 175, 95, 30, 74, 4, 195, 101, 160, 15, 135, 81, 76, 91, 31, 82, 67, 151, 148, 133, 10, 187, 28, 44, 138, 161, 104, 194, 49, 36, 11, 47, 90, 21, 167, 100, 126, 64, 2, 124, 152, 156, 13, 192, 89, 171, 170, 25, 84, 125, 23, 179, 182, 98, 35, 116, 197, 58, 198, 140, 66, 93, 22, 188, 63, 131, 102, 109, 37, 193, 154, 181, 24, 177, 184, 118, 5, 1, 122, 120, 112, 75, 17, 143, 165, 136, 147, 79, 137, 189, 54, 166, 78, 168, 169, 158, 52, 153, 57, 191, 111, 38, 77, 180, 146, 39, 87, 80, 18, 130, 155, 88, 145, 108, 85, 59, 61, 174, 72, 129, 150, 92, 42, 3, 26, 83, 134, 162, 142, 132, 73, 178, 176, 157, 7, 114, 149, 53, 144, 0, 12, 119, 33, 173, 164, 29],2734.405442
[117, 196, 172, 71, 16, 50, 113, 41, 48, 190, 123, 99, 186, 27, 183, 68, 70, 106, 32, 9, 40, 34, 56, 115, 62, 19, 45, 94, 107, 86, 127, 8, 97, 14, 128, 96, 139, 65, 163, 51, 141, 105, 6, 159, 43, 60, 199, 55, 121, 20, 46, 185, 103, 69, 110, 175, 95, 30, 74, 4, 195, 101, 160, 15, 135, 81, 76, 91, 31, 82, 67, 151, 148, 133, 10, 187, 28, 44, 138, 161, 104, 194, 49, 36, 11, 47, 90, 21, 167, 100, 126, 64, 2, 124, 152, 156, 13, 192, 89, 171, 170, 25, 84, 125, 23, 179, 182, 98, 35, 116, 197, 58, 198, 140, 66, 93, 22, 188, 63, 131, 102, 109, 37, 193, 154, 181, 24, 177, 184, 118, 5, 1, 122, 120, 112, 75, 17, 143, 165, 136, 147, 79, 137, 189, 54, 166, 78, 168, 169, 158, 52, 153, 57, 191, 111, 38, 77, 180, 146, 39, 87, 80, 18, 130, 155, 88, 145, 108, 85, 59, 61, 174, 72, 129, 150, 92, 42, 3, 26, 83, 134, 162, 142, 132, 73, 178, 176, 157, 7, 114, 149, 53, 144, 0, 12, 119, 33, 173, 164, 29],2734.405442
[117, 196, 172, 71, 16, 50, 113, 41, 48, 190, 123, 99, 186, 27, 183, 68, 70, 106, 32, 9, 40, 34, 56, 115, 62, 19, 45, 94, 107, 86, 127, 8, 97, 14, 128, 96, 139, 65, 163, 51, 141, 105, 6, 159, 43, 60, 199, 55, 121, 20, 46, 185, 103, 69, 110, 175, 95, 30, 74, 4, 195, 101, 160, 15, 135, 81, 76, 91, 31, 82, 67, 151, 148, 133, 10, 187, 28, 44, 138, 161, 104, 194, 49, 36, 11, 47, 90, 21, 167, 100, 126, 64, 2, 124, 152, 156, 13, 192, 89, 171, 170, 25, 84, 125, 23, 179, 182, 98, 35, 116, 197, 58, 198, 140, 66, 93, 22, 188, 63, 131, 102, 109, 37, 193, 154, 181, 24, 177, 184, 118, 5, 1, 122, 120, 112, 75, 17, 143, 165, 136, 147, 79, 137, 189, 54, 166, 78, 168, 169, 158, 52, 153, 57, 191, 111, 38, 77, 180, 146, 39, 87, 80, 18, 130, 155, 88, 145, 108, 85, 59, 61, 174, 72, 129, 150, 92, 42, 3, 26, 83, 134, 162, 142, 132, 73, 178, 176, 157, 7, 114, 149, 53, 144, 0, 12, 119, 33, 173, 164, 29],2734.405442
