[27, 193, 4, 47, 181, 175, 183, 88, 128, 65, 33, 131, 171, 78, 48, 158, 142, 94, 124, 81, 109, 26, 30, 57, 110, 173, 15, 7, 148, 130, 150, 140, 25, 28, 51, 106, 108, 80, 63, 91, 60, 165, 198, 96, 189, 21, 155, 190, 127, 146, 2, 52, 13, 40, 120, 177, 69, 61, 11, 46, 122, 163, 23, 113, 42, 84, 136, 64, 176, 3, 149, 182, 100, 118, 105, 167, 44, 111, 168, 166, 121, 54, 117, 5, 10, 197, 22, 16, 147, 132, 141, 19, 14, 144, 37, 75, 53, 152, 89, 102, 194, 1, 138, 70, 73, 160, 164, 153, 93, 50, 86, 6, 151, 195, 18, 107, 29, 103, 97, 145, 154, 139, 157, 137, 162, 77, 55, 125, 191, 68, 39, 178, 24, 0, 85, 35, 17, 95, 159, 115, 119, 20, 143, 66, 87, 98, 49, 114, 67, 41, 92, 187, 72, 135, 104, 83, 56, 76, 62, 99, 188, 12, 184, 90, 101, 59, 71, 32, 36, 174, 38, 161, 82, 43, 196, 31, 192, 126, 58, 129, 79, 169, 116, 156, 45, 186, 9, 180, 8, 133, 179, 170, 134, 123, 172, 185, 74, 34, 112, 199],2608.149130
[27, 193, 4, 47, 181, 175, 183, 88, 128, 65, 33, 131, 171, 78, 48, 158, 142, 94, 124, 81, 109, 26, 30, 57, 110, 173, 15, 7, 148, 130, 150, 140, 25, 28, 51, 93, 108, 80, 63, 91, 60, 165, 198, 96, 189, 21, 155, 190, 127, 146, 2, 52, 13, 40, 120, 177, 69, 61, 11, 46, 122, 163, 23, 113, 42, 84, 136, 64, 176, 3, 149, 182, 100, 118, 105, 167, 44, 111, 168, 166, 121, 54, 117, 5, 10, 197, 22, 16, 147, 132, 141, 19, 14, 144, 37, 75, 53, 152, 89, 102, 194, 1, 138, 70, 73, 160, 164, 153, 106, 50, 86, 6, 151, 195, 18, 107, 29, 103, 97, 145, 154, 139, 157, 137, 162, 77, 55, 125, 191, 68, 39, 178, 24, 0, 85, 35, 17, 95, 159, 115, 119, 20, 143, 66, 87, 98, 49, 114, 67, 41, 92, 187, 72, 135, 104, 83, 56, 76, 62, 99, 188, 12, 184, 90, 101, 59, 71, 32, 36, 174, 38, 82, 161, 43, 196, 31, 192, 126, 58, 129, 79, 169, 116, 156, 45, 186, 9, 180, 8, 133, 179, 170, 134, 123, 172, 185, 74, 34, 112, 199],2610.218375
[27, 193, 4, 47, 181, 175, 183, 88, 128, 65, 33, 131, 171, 78, 48, 158, 142, 94, 124, 81, 109, 26, 30, 57, 110, 173, 15, 7, 148, 130, 150, 140, 25, 28, 51, 93, 108, 80, 63, 91, 60, 165, 198, 96, 189, 21, 155, 190, 127, 146, 2, 52, 13, 40, 120, 177, 69, 61, 11, 46, 122, 163, 23, 113, 42, 84, 136, 64, 176, 3, 149, 182, 100, 118, 105, 167, 44, 111, 168, 166, 121, 54, 117, 5, 10, 197, 22, 16, 147, 132, 141, 19, 14, 144, 37, 75, 53, 152, 89, 102, 194, 1, 138, 70, 73, 160, 164, 153, 106, 50, 86, 6, 151, 195, 18, 107, 29, 103, 97, 145, 154, 139, 157, 137, 162, 55, 77, 125, 191, 68, 39, 178, 24, 0, 85, 35, 17, 95, 159, 115, 119, 20, 143, 66, 87, 98, 49, 114, 67, 41, 92, 187, 72, 135, 104, 83, 56, 76, 62, 99, 188, 12, 184, 90, 101, 59, 71, 32, 36, 174, 38, 161, 82, 43, 196, 31, 192, 126, 58, 129, 79, 169, 116, 156, 45, 186, 9, 180, 8, 133, 179, 170, 134, 123, 172, 185, 74, 34, 112, 199],2610.834705
[27, 193, 4, 47, 181, 175, 183, 88, 128, 65, 33, 131, 171, 78, 48, 158, 142, 94, 124, 81, 109, 26, 30, 57, 110, 173, 15, 7, 148, 130, 150, 140, 25, 28, 51, 93, 108, 80, 63, 91, 60, 165, 198, 96, 189, 21, 155, 190, 127, 146, 2, 52, 13, 40, 120, 177, 69, 61, 11, 46, 122, 163, 23, 113, 42, 84, 136, 64, 176, 3, 149, 182, 100, 118, 105, 167, 44, 111, 168, 166, 121, 54, 117, 5, 10, 197, 22, 16, 147, 132, 141, 19, 14, 144, 37, 75, 53, 152, 89, 102, 194, 1, 138, 70, 73, 160, 164, 153, 106, 50, 86, 6, 151, 195, 18, 107, 29, 103, 97, 145, 154, 139, 157, 137, 162, 55, 77, 125, 191, 68, 39, 178, 24, 0, 85, 35, 17, 95, 159, 115, 119, 20, 143, 66, 87, 98, 49, 114, 67, 41, 92, 187, 72, 135, 104, 83, 56, 76, 62, 99, 188, 12, 184, 90, 101, 59, 71, 32, 36, 174, 38, 161, 82, 43, 196, 31, 192, 126, 58, 129, 79, 169, 116, 156, 45, 186, 9, 180, 8, 133, 179, 170, 134, 123, 172, 185, 74, 34, 112, 199],2610.834705
[27, 193, 4, 47, 181, 175, 183, 88, 128, 65, 33, 131, 171, 78, 48, 158, 142, 94, 124, 81, 109, 26, 30, 57, 110, 173, 15, 7, 148, 130, 150, 140, 25, 28, 51, 93, 108, 80, 63, 91, 60, 165, 198, 96, 189, 21, 155, 190, 127, 146, 2, 52, 13, 40, 120, 177, 69, 61, 11, 46, 122, 163, 23, 113, 42, 84, 136, 64, 176, 3, 149, 182, 100, 118, 105, 167, 44, 111, 168, 166, 121, 54, 117, 5, 10, 197, 22, 16, 147, 132, 141, 19, 14, 144, 37, 75, 53, 152, 89, 102, 194, 1, 138, 70, 73, 160, 164, 153, 106, 50, 86, 6, 151, 195, 18, 107, 29, 103, 97, 145, 154, 139, 157, 137, 162, 55, 77, 125, 191, 68, 39, 178, 24, 0, 85, 35, 17, 95, 159, 115, 119, 20, 143, 66, 87, 98, 49, 114, 67, 41, 92, 187, 72, 135, 104, 83, 56, 76, 62, 99, 188, 12, 184, 90, 101, 59, 71, 32, 36, 174, 38, 161, 82, 43, 196, 31, 192, 126, 58, 129, 79, 169, 116, 156, 45, 186, 9, 180, 8, 133, 179, 170, 134, 123, 172, 185, 74, 34, 112, 199],2610.834705
[27, 193, 4, 47, 181, 175, 183, 88, 128, 65, 33, 131, 171, 78, 48, 158, 142, 94, 124, 81, 109, 26, 30, 57, 110, 173, 15, 7, 148, 130, 150, 140, 25, 28, 51, 93, 108, 80, 63, 91, 60, 165, 198, 96, 189, 21, 155, 190, 127, 146, 2, 52, 13, 40, 120, 177, 69, 61, 11, 46, 122, 163, 23, 113, 42, 84, 136, 64, 176, 3, 149, 182, 100, 118, 105, 167, 44, 111, 168, 166, 121, 54, 117, 5, 10, 197, 22, 16, 147, 132, 141, 19, 14, 144, 37, 75, 53, 152, 89, 102, 194, 1, 138, 70, 73, 160, 164, 153, 106, 50, 86, 6, 151, 195, 18, 107, 29, 103, 97, 145, 154, 139, 157, 137, 162, 55, 77, 125, 191, 68, 39, 178, 24, 0, 85, 35, 17, 95, 159, 115, 119, 20, 143, 66, 87, 98, 49, 114, 67, 41, 92, 187, 72, 135, 104, 83, 56, 76, 62, 99, 188, 12, 184, 90, 101, 59, 71, 32, 36, 174, 38, 161, 82, 43, 196, 31, 192, 126, 58, 129, 79, 169, 116, 156, 45, 186, 9, 180, 8, 133, 179, 170, 134, 123, 172, 185, 74, 34, 112, 199],2610.834705
[27, 193, 4, 47, 181, 175, 183, 88, 128, 65, 33, 131, 171, 78, 48, 158, 142, 94, 124, 81, 109, 26, 30, 57, 110, 173, 15, 7, 148, 130, 150, 140, 25, 28, 51, 93, 108, 80, 63, 91, 60, 165, 198, 96, 189, 21, 155, 190, 127, 146, 2, 52, 13, 40, 120, 177, 69, 61, 11, 46, 122, 163, 23, 113, 42, 84, 136, 64, 176, 3, 149, 182, 100, 118, 105, 167, 44, 111, 168, 166, 121, 54, 117, 5, 10, 197, 22, 16, 147, 132, 141, 19, 14, 144, 37, 75, 53, 152, 89, 102, 194, 1, 138, 70, 73, 160, 164, 153, 106, 50, 86, 6, 151, 195, 18, 107, 29, 103, 97, 145, 154, 139, 157, 137, 162, 55, 77, 125, 191, 68, 39, 178, 24, 0, 85, 35, 17, 95, 159, 115, 119, 20, 143, 66, 87, 98, 49, 114, 67, 41, 92, 187, 72, 135, 104, 83, 56, 76, 62, 99, 188, 12, 184, 90, 101, 59, 71, 32, 36, 174, 38, 161, 82, 43, 196, 31, 192, 126, 58, 129, 79, 169, 116, 156, 45, 186, 9, 180, 8, 133, 179, 170, 134, 123, 172, 185, 74, 34, 112, 199],2610.834705
[27, 193, 4, 47, 181, 175, 183, 88, 128, 65, 33, 131, 171, 78, 48, 158, 142, 94, 124, 81, 109, 26, 30, 57, 110, 173, 15, 7, 148, 130, 150, 140, 25, 28, 51, 93, 108, 80, 63, 91, 60, 165, 198, 96, 189, 21, 155, 190, 127, 146, 2, 52, 13, 40, 120, 177, 69, 61, 11, 46, 122, 163, 23, 113, 42, 84, 136, 64, 176, 3, 149, 182, 100, 118, 105, 167, 44, 111, 168, 166, 121, 54, 117, 5, 10, 197, 22, 16, 147, 132, 141, 19, 14, 144, 37, 75, 53, 152, 89, 102, 194, 1, 138, 70, 73, 160, 164, 153, 106, 50, 86, 6, 151, 195, 18, 107, 29, 103, 97, 145, 154, 139, 157, 137, 162, 55, 77, 125, 191, 68, 39, 178, 24, 0, 85, 35, 17, 95, 159, 115, 119, 20, 143, 66, 87, 98, 49, 114, 67, 41, 92, 187, 72, 135, 104, 83, 56, 76, 62, 99, 188, 12, 184, 90, 101, 59, 71, 32, 36, 174, 38, 161, 82, 43, 196, 31, 192, 126, 58, 129, 79, 169, 116, 156, 45, 186, 9, 180, 8, 133, 179, 170, 134, 123, 172, 185, 74, 34, 112, 199],2610.834705
[27, 193, 4, 47, 181, 175, 183, 88, 128, 65, 33, 131, 171, 78, 48, 158, 142, 94, 124, 81, 109, 26, 30, 57, 110, 173, 15, 7, 148, 130, 150, 140, 25, 28, 51, 93, 108, 80, 63, 91, 60, 165, 198, 96, 189, 21, 155, 190, 127, 146, 2, 52, 13, 40, 120, 177, 69, 61, 11, 46, 122, 163, 23, 113, 42, 84, 136, 64, 176, 3, 149, 182, 100, 118, 105, 167, 44, 111, 168, 166, 121, 54, 117, 5, 10, 197, 22, 16, 147, 132, 141, 19, 14, 144, 37, 75, 53, 152, 89, 102, 194, 1, 138, 70, 73, 160, 164, 153, 106, 50, 86, 6, 151, 195, 18, 107, 29, 103, 97, 145, 154, 139, 157, 137, 162, 55, 77, 125, 191, 68, 39, 178, 24, 0, 85, 35, 17, 95, 159, 115, 119, 20, 143, 66, 87, 98, 49, 114, 67, 41, 92, 187, 72, 135, 104, 83, 56, 76, 62, 99, 188, 12, 184, 90, 101, 59, 71, 32, 36, 174, 38, 161, 82, 43, 196, 31, 192, 126, 58, 129, 79, 169, 116, 156, 45, 186, 9, 180, 8, 133, 179, 170, 134, 123, 172, 185, 74, 34, 112, 199],2610.834705
[27, 193, 4, 47, 181, 175, 183, 88, 128, 65, 33, 131, 171, 78, 48, 158, 142, 94, 124, 81, 109, 26, 30, 57, 110, 173, 15, 7, 148, 130, 150, 140, 25, 28, 51, 93, 108, 80, 63, 91, 60, 165, 198, 96, 189, 21, 155, 190, 127, 146, 2, 52, 13, 40, 120, 177, 69, 61, 11, 46, 122, 163, 23, 113, 42, 84, 136, 64, 176, 3, 149, 182, 100, 118, 105, 167, 44, 111, 168, 166, 121, 54, 117, 5, 10, 197, 22, 16, 147, 132, 141, 19, 14, 144, 37, 75, 53, 152, 89, 102, 194, 1, 138, 70, 73, 160, 164, 153, 106, 50, 86, 6, 151, 195, 18, 107, 29, 103, 97, 145, 154, 139, 157, 137, 162, 55, 77, 125, 191, 68, 39, 178, 24, 0, 85, 35, 17, 95, 159, 115, 119, 20, 143, 66, 87, 98, 49, 114, 67, 41, 92, 187, 72, 135, 104, 83, 56, 76, 62, 99, 188, 12, 184, 90, 101, 59, 71, 32, 36, 174, 38, 161, 82, 43, 196, 31, 192, 126, 58, 129, 79, 169, 116, 156, 45, 186, 9, 180, 8, 133, 179, 170, 134, 123, 172, 185, 74, 34, 112, 199],2610.834705
