[134, 193, 156, 190, 95, 199, 77, 162, 81, 62, 66, 198, 171, 116, 112, 169, 119, 30, 150, 7, 99, 195, 101, 121, 37, 148, 155, 0, 128, 29, 143, 105, 64, 182, 89, 73, 172, 170, 31, 44, 39, 91, 139, 98, 94, 19, 17, 86, 79, 176, 60, 100, 118, 160, 108, 68, 2, 109, 16, 70, 153, 78, 63, 187, 102, 96, 85, 114, 147, 55, 49, 196, 71, 88, 24, 146, 5, 46, 168, 141, 26, 179, 151, 142, 40, 87, 163, 177, 54, 97, 80, 164, 111, 165, 38, 144, 167, 110, 124, 131, 175, 145, 72, 33, 35, 127, 74, 11, 103, 132, 161, 191, 122, 75, 10, 93, 140, 135, 107, 180, 45, 83, 136, 28, 53, 61, 188, 27, 57, 133, 154, 159, 76, 126, 194, 189, 22, 90, 51, 123, 58, 48, 65, 20, 113, 56, 138, 149, 117, 14, 174, 130, 42, 120, 18, 152, 157, 184, 1, 125, 50, 197, 158, 178, 12, 192, 173, 34, 186, 25, 129, 106, 183, 84, 23, 32, 43, 41, 82, 104, 115, 3, 59, 4, 166, 185, 8, 92, 9, 52, 181, 21, 47, 15, 6, 67, 137, 69, 36, 13],2810.999290
[134, 193, 156, 190, 95, 199, 77, 162, 81, 62, 66, 198, 171, 116, 112, 169, 119, 30, 150, 7, 99, 195, 101, 121, 37, 148, 155, 0, 128, 29, 143, 105, 64, 182, 89, 73, 172, 170, 31, 44, 39, 91, 139, 98, 94, 19, 17, 86, 79, 176, 60, 100, 118, 160, 108, 68, 2, 109, 16, 70, 153, 78, 63, 187, 102, 96, 85, 114, 147, 55, 49, 196, 71, 88, 24, 146, 5, 46, 168, 141, 26, 179, 151, 142, 40, 87, 163, 177, 54, 97, 80, 164, 111, 165, 38, 144, 167, 110, 124, 131, 175, 145, 72, 33, 35, 127, 74, 11, 103, 132, 161, 191, 122, 75, 10, 93, 140, 135, 107, 180, 45, 83, 136, 28, 53, 61, 188, 27, 57, 133, 154, 159, 76, 126, 194, 189, 22, 90, 51, 123, 58, 48, 65, 20, 113, 56, 138, 149, 117, 14, 174, 130, 42, 120, 18, 152, 157, 184, 1, 125, 50, 197, 158, 178, 12, 192, 173, 34, 186, 25, 129, 106, 183, 84, 23, 32, 43, 41, 82, 104, 115, 3, 59, 4, 166, 185, 8, 92, 9, 52, 181, 21, 47, 15, 6, 67, 137, 69, 36, 13],2810.999290
[134, 193, 156, 190, 95, 199, 77, 162, 81, 62, 66, 198, 171, 116, 112, 169, 119, 30, 150, 7, 99, 195, 101, 121, 37, 148, 155, 0, 128, 29, 143, 105, 64, 182, 89, 73, 172, 170, 31, 44, 39, 91, 139, 98, 94, 19, 17, 86, 79, 176, 60, 100, 118, 160, 108, 68, 2, 109, 16, 70, 153, 78, 63, 187, 102, 96, 85, 114, 147, 55, 49, 196, 71, 88, 24, 146, 5, 46, 168, 141, 26, 179, 151, 142, 40, 87, 163, 177, 54, 97, 80, 164, 111, 165, 38, 144, 167, 110, 124, 131, 175, 145, 72, 33, 35, 127, 74, 11, 103, 132, 161, 191, 122, 75, 10, 93, 140, 135, 107, 180, 45, 83, 136, 28, 53, 61, 188, 27, 57, 133, 154, 159, 76, 126, 194, 189, 22, 90, 51, 123, 58, 48, 65, 20, 113, 56, 138, 149, 117, 14, 174, 130, 42, 120, 18, 152, 157, 184, 1, 125, 50, 197, 158, 178, 12, 192, 173, 34, 186, 25, 129, 106, 183, 84, 23, 32, 43, 41, 82, 104, 115, 3, 59, 4, 166, 185, 8, 92, 9, 52, 181, 21, 47, 15, 6, 67, 137, 69, 36, 13],2810.999290
[134, 193, 156, 190, 95, 199, 77, 162, 81, 62, 66, 198, 171, 116, 112, 169, 119, 30, 150, 7, 99, 195, 101, 121, 37, 148, 155, 0, 128, 29, 143, 105, 64, 182, 89, 73, 172, 170, 31, 44, 39, 91, 139, 98, 94, 19, 17, 86, 79, 176, 60, 100, 118, 160, 108, 68, 2, 109, 16, 70, 153, 78, 63, 187, 102, 96, 85, 114, 147, 55, 49, 196, 71, 88, 24, 146, 5, 46, 168, 141, 26, 179, 151, 142, 40, 87, 163, 177, 54, 97, 80, 164, 111, 165, 38, 144, 167, 110, 124, 131, 175, 145, 72, 33, 35, 127, 74, 11, 103, 132, 161, 191, 122, 75, 10, 93, 140, 135, 107, 180, 45, 83, 136, 28, 53, 61, 188, 27, 57, 133, 154, 159, 76, 126, 194, 189, 22, 90, 51, 123, 58, 48, 65, 20, 113, 56, 138, 149, 117, 14, 174, 130, 42, 120, 18, 152, 157, 184, 1, 125, 50, 197, 158, 178, 12, 192, 173, 34, 186, 25, 129, 106, 183, 84, 23, 32, 43, 41, 82, 104, 115, 3, 59, 4, 166, 185, 8, 92, 9, 52, 181, 21, 47, 15, 6, 67, 137, 69, 36, 13],2810.999290
[134, 193, 156, 190, 95, 199, 77, 162, 81, 62, 66, 198, 171, 116, 112, 169, 119, 30, 150, 7, 99, 195, 101, 121, 37, 148, 155, 0, 128, 29, 143, 105, 64, 182, 89, 73, 172, 170, 31, 44, 39, 91, 139, 98, 94, 19, 17, 86, 79, 176, 60, 100, 118, 160, 108, 68, 2, 109, 16, 70, 153, 78, 63, 187, 102, 96, 85, 114, 147, 55, 49, 196, 71, 88, 24, 146, 5, 46, 168, 141, 26, 179, 151, 142, 40, 87, 163, 177, 54, 97, 80, 164, 111, 165, 38, 144, 167, 110, 124, 131, 175, 145, 72, 33, 35, 127, 74, 11, 103, 132, 161, 191, 122, 75, 10, 93, 140, 135, 107, 180, 45, 83, 136, 28, 53, 61, 188, 27, 57, 133, 154, 159, 76, 126, 194, 189, 22, 90, 51, 123, 58, 48, 65, 20, 113, 56, 138, 149, 117, 14, 174, 130, 42, 120, 18, 152, 157, 184, 1, 125, 50, 197, 158, 178, 12, 192, 173, 34, 186, 25, 129, 106, 183, 84, 23, 32, 43, 41, 82, 104, 115, 3, 59, 4, 166, 185, 8, 92, 9, 52, 181, 21, 47, 15, 6, 67, 137, 69, 36, 13],2810.999290
[134, 193, 156, 190, 95, 199, 77, 162, 81, 62, 66, 198, 171, 116, 112, 169, 119, 30, 150, 7, 99, 195, 101, 121, 37, 148, 155, 0, 128, 29, 143, 105, 64, 182, 89, 73, 172, 170, 31, 44, 39, 91, 139, 98, 94, 19, 17, 86, 79, 176, 60, 100, 118, 160, 108, 68, 2, 109, 16, 70, 153, 78, 63, 187, 102, 96, 85, 114, 147, 55, 49, 196, 71, 88, 24, 146, 5, 46, 168, 141, 26, 179, 151, 142, 40, 87, 163, 177, 54, 97, 80, 164, 111, 165, 38, 144, 167, 110, 124, 131, 175, 145, 72, 33, 35, 127, 74, 11, 103, 132, 161, 191, 122, 75, 10, 93, 140, 135, 107, 180, 45, 83, 136, 28, 53, 61, 188, 27, 57, 133, 154, 159, 76, 126, 194, 189, 22, 90, 51, 123, 58, 48, 65, 20, 113, 56, 138, 149, 117, 14, 174, 130, 42, 120, 18, 152, 157, 184, 1, 125, 50, 197, 158, 178, 12, 192, 173, 34, 186, 25, 129, 106, 183, 84, 23, 32, 43, 41, 82, 104, 115, 3, 59, 4, 166, 185, 8, 92, 9, 52, 181, 21, 47, 15, 6, 67, 137, 69, 36, 13],2810.999290
[134, 193, 156, 190, 95, 199, 77, 162, 81, 62, 66, 198, 171, 116, 112, 169, 119, 30, 150, 7, 99, 195, 101, 121, 37, 148, 155, 0, 128, 29, 143, 105, 64, 182, 89, 73, 172, 170, 31, 44, 39, 91, 139, 98, 94, 19, 17, 86, 79, 176, 60, 100, 118, 160, 108, 68, 2, 109, 16, 70, 153, 78, 63, 187, 102, 96, 85, 114, 147, 55, 49, 196, 71, 88, 24, 146, 5, 46, 168, 141, 26, 179, 151, 142, 40, 87, 163, 177, 54, 97, 80, 164, 111, 165, 38, 144, 167, 110, 124, 131, 175, 145, 72, 33, 35, 127, 74, 11, 103, 132, 161, 191, 122, 75, 10, 93, 140, 135, 107, 180, 45, 83, 136, 28, 53, 61, 188, 27, 57, 133, 154, 159, 76, 126, 194, 189, 22, 90, 51, 123, 58, 48, 65, 20, 113, 56, 138, 149, 117, 14, 174, 130, 42, 120, 18, 152, 157, 184, 1, 125, 50, 197, 158, 178, 12, 192, 173, 34, 186, 25, 129, 106, 183, 84, 23, 32, 43, 41, 82, 104, 115, 3, 59, 4, 166, 185, 8, 92, 9, 52, 181, 21, 47, 15, 6, 67, 137, 69, 36, 13],2810.999290
[134, 193, 156, 190, 95, 199, 77, 162, 81, 62, 66, 198, 171, 116, 112, 169, 119, 30, 150, 7, 99, 195, 101, 121, 37, 148, 155, 0, 128, 29, 143, 105, 64, 182, 89, 73, 172, 170, 31, 44, 39, 91, 139, 98, 94, 19, 17, 86, 79, 176, 60, 100, 118, 160, 108, 68, 2, 109, 16, 70, 153, 78, 63, 187, 102, 96, 85, 114, 147, 55, 49, 196, 71, 88, 24, 146, 5, 46, 168, 141, 26, 179, 151, 142, 40, 87, 163, 177, 54, 97, 80, 164, 111, 165, 38, 144, 167, 110, 124, 131, 175, 145, 72, 33, 35, 127, 74, 11, 103, 132, 161, 191, 122, 75, 10, 93, 140, 135, 107, 180, 45, 83, 136, 28, 53, 61, 188, 27, 57, 133, 154, 159, 76, 126, 194, 189, 22, 90, 51, 123, 58, 48, 65, 20, 113, 56, 138, 149, 117, 14, 174, 130, 42, 120, 18, 152, 157, 184, 1, 125, 50, 197, 158, 178, 12, 192, 173, 34, 186, 25, 129, 106, 183, 84, 23, 32, 43, 41, 82, 104, 115, 3, 59, 4, 166, 185, 8, 92, 9, 52, 181, 21, 47, 15, 6, 67, 137, 69, 36, 13],2810.999290
[134, 193, 156, 190, 95, 199, 77, 162, 81, 62, 66, 198, 171, 116, 112, 169, 119, 30, 150, 7, 99, 195, 101, 121, 37, 148, 155, 0, 128, 29, 143, 105, 64, 182, 89, 73, 172, 170, 31, 44, 39, 91, 139, 98, 94, 19, 17, 86, 79, 176, 60, 100, 118, 160, 108, 68, 2, 109, 16, 70, 153, 78, 63, 187, 102, 96, 85, 114, 147, 55, 49, 196, 71, 88, 24, 146, 5, 46, 168, 141, 26, 179, 151, 142, 40, 87, 163, 177, 54, 97, 80, 164, 111, 165, 38, 144, 167, 110, 124, 131, 175, 145, 72, 33, 35, 127, 74, 11, 103, 132, 161, 191, 122, 75, 10, 93, 140, 135, 107, 180, 45, 83, 136, 28, 53, 61, 188, 27, 57, 133, 154, 159, 76, 126, 194, 189, 22, 90, 51, 123, 58, 48, 65, 20, 113, 56, 138, 149, 117, 14, 174, 130, 42, 120, 18, 152, 157, 184, 1, 125, 50, 197, 158, 178, 12, 192, 173, 34, 186, 25, 129, 106, 183, 84, 23, 32, 43, 41, 82, 104, 115, 3, 59, 4, 166, 185, 8, 92, 9, 52, 181, 21, 47, 15, 6, 67, 137, 69, 36, 13],2810.999290
[134, 193, 156, 190, 95, 199, 77, 162, 81, 62, 66, 198, 171, 116, 112, 169, 119, 30, 150, 7, 99, 195, 101, 121, 37, 148, 155, 0, 128, 29, 143, 105, 64, 182, 89, 73, 172, 170, 31, 44, 39, 91, 139, 98, 94, 19, 17, 86, 79, 176, 60, 100, 118, 160, 108, 68, 2, 109, 16, 70, 153, 78, 63, 187, 102, 96, 85, 114, 147, 55, 49, 196, 71, 88, 24, 146, 5, 46, 168, 141, 26, 179, 151, 142, 40, 87, 163, 177, 54, 97, 80, 164, 111, 165, 38, 144, 167, 110, 124, 131, 175, 145, 72, 33, 35, 127, 74, 11, 103, 132, 161, 191, 122, 75, 10, 93, 140, 135, 107, 180, 45, 83, 136, 28, 53, 61, 188, 27, 57, 133, 154, 159, 76, 126, 194, 189, 22, 90, 51, 123, 58, 48, 65, 20, 113, 56, 138, 149, 117, 14, 174, 130, 42, 120, 18, 152, 157, 184, 1, 125, 50, 197, 158, 178, 12, 192, 173, 34, 186, 25, 129, 106, 183, 84, 23, 32, 43, 41, 82, 104, 115, 3, 59, 4, 166, 185, 8, 92, 9, 52, 181, 21, 47, 15, 6, 67, 137, 69, 36, 13],2810.999290
