[158, 18, 188, 196, 29, 59, 121, 120, 20, 50, 168, 119, 175, 93, 132, 7, 78, 48, 185, 189, 13, 154, 134, 41, 179, 97, 64, 105, 99, 11, 44, 195, 86, 104, 16, 65, 77, 117, 190, 135, 21, 101, 91, 159, 96, 131, 169, 34, 30, 167, 85, 142, 75, 90, 153, 109, 84, 60, 54, 116, 145, 123, 186, 47, 52, 98, 62, 3, 178, 61, 33, 157, 88, 141, 160, 76, 95, 193, 184, 177, 66, 181, 68, 150, 37, 79, 17, 6, 151, 82, 26, 73, 9, 174, 57, 164, 67, 74, 139, 149, 176, 147, 170, 182, 140, 128, 87, 137, 15, 110, 45, 69, 56, 63, 173, 138, 166, 100, 127, 27, 23, 155, 83, 165, 89, 156, 130, 25, 102, 191, 194, 72, 51, 24, 1, 143, 0, 92, 55, 146, 192, 162, 94, 107, 198, 187, 112, 118, 125, 197, 180, 58, 80, 129, 81, 31, 136, 14, 19, 32, 42, 163, 122, 71, 39, 35, 46, 183, 2, 161, 36, 8, 10, 49, 28, 171, 38, 103, 126, 40, 114, 5, 115, 4, 148, 124, 152, 108, 172, 133, 106, 22, 53, 111, 113, 70, 199, 12, 43, 144],2677.706000
[158, 18, 188, 196, 29, 59, 0, 120, 20, 50, 168, 119, 175, 93, 132, 7, 78, 48, 185, 189, 13, 154, 134, 41, 179, 97, 64, 105, 99, 11, 44, 195, 86, 104, 16, 65, 77, 117, 190, 135, 21, 101, 91, 159, 96, 131, 169, 34, 30, 167, 85, 142, 75, 90, 153, 109, 84, 60, 54, 94, 145, 123, 186, 47, 52, 98, 62, 3, 178, 61, 33, 157, 88, 141, 160, 76, 95, 193, 184, 177, 66, 181, 68, 150, 37, 79, 17, 6, 151, 82, 26, 73, 9, 174, 57, 164, 67, 74, 139, 149, 176, 147, 170, 182, 140, 128, 87, 137, 15, 110, 45, 69, 56, 63, 173, 138, 166, 100, 127, 27, 23, 155, 83, 165, 89, 156, 130, 25, 102, 191, 194, 72, 51, 24, 1, 143, 121, 92, 55, 146, 192, 162, 116, 107, 198, 187, 112, 118, 125, 197, 180, 58, 80, 129, 81, 31, 136, 14, 19, 32, 42, 163, 122, 71, 39, 35, 46, 183, 2, 161, 36, 8, 10, 49, 28, 171, 38, 103, 126, 40, 114, 5, 115, 4, 148, 124, 152, 108, 172, 133, 106, 22, 53, 111, 113, 70, 199, 12, 43, 144],2680.519598
[158, 18, 188, 196, 29, 59, 0, 120, 20, 50, 168, 119, 175, 93, 132, 7, 78, 48, 185, 189, 13, 154, 134, 41, 179, 97, 64, 105, 99, 11, 44, 195, 86, 104, 16, 65, 77, 117, 190, 135, 21, 101, 91, 159, 96, 131, 169, 34, 30, 167, 85, 142, 75, 90, 153, 109, 84, 60, 54, 116, 145, 123, 186, 47, 52, 98, 62, 3, 178, 61, 33, 157, 88, 141, 160, 76, 95, 193, 184, 177, 66, 181, 68, 150, 37, 79, 17, 6, 151, 82, 26, 73, 9, 174, 57, 164, 67, 74, 139, 149, 176, 147, 170, 182, 140, 128, 87, 137, 15, 110, 45, 69, 56, 63, 173, 138, 166, 100, 127, 27, 23, 155, 83, 165, 89, 156, 130, 25, 102, 191, 194, 72, 51, 24, 1, 143, 121, 92, 55, 146, 192, 162, 94, 107, 198, 187, 112, 118, 125, 197, 180, 58, 80, 129, 81, 31, 136, 14, 19, 32, 42, 163, 122, 71, 39, 35, 46, 183, 2, 161, 36, 8, 10, 49, 28, 171, 38, 103, 126, 40, 114, 5, 115, 4, 148, 124, 152, 108, 172, 133, 106, 22, 53, 111, 113, 70, 199, 12, 43, 144],2681.160282
[158, 18, 188, 196, 29, 59, 0, 120, 20, 50, 168, 119, 175, 93, 132, 7, 78, 48, 185, 189, 13, 154, 134, 41, 179, 97, 64, 105, 99, 11, 44, 195, 86, 104, 16, 65, 77, 117, 190, 135, 21, 101, 91, 159, 96, 131, 169, 34, 30, 167, 85, 142, 75, 90, 153, 109, 84, 60, 54, 116, 145, 123, 186, 47, 52, 98, 62, 3, 178, 61, 33, 157, 88, 141, 160, 76, 95, 193, 184, 177, 66, 181, 68, 150, 37, 79, 17, 6, 151, 82, 26, 73, 9, 174, 57, 164, 67, 74, 139, 149, 176, 147, 170, 182, 140, 128, 87, 137, 15, 110, 45, 69, 56, 63, 173, 138, 166, 100, 127, 27, 23, 155, 83, 165, 89, 156, 130, 25, 102, 191, 194, 72, 51, 24, 1, 143, 121, 92, 55, 146, 192, 162, 94, 107, 198, 187, 112, 118, 125, 197, 180, 58, 80, 129, 81, 31, 136, 14, 19, 32, 42, 163, 122, 71, 39, 35, 46, 183, 2, 161, 36, 8, 10, 49, 28, 171, 38, 103, 126, 40, 114, 5, 115, 4, 148, 124, 152, 108, 172, 133, 106, 22, 53, 111, 113, 70, 199, 12, 43, 144],2681.160282
[158, 18, 188, 196, 29, 59, 0, 120, 20, 50, 168, 119, 175, 93, 132, 7, 78, 48, 185, 189, 13, 154, 134, 41, 179, 97, 64, 105, 99, 11, 44, 195, 86, 104, 16, 65, 77, 117, 190, 135, 21, 101, 91, 159, 96, 131, 169, 34, 30, 167, 85, 142, 75, 90, 153, 109, 84, 60, 54, 116, 145, 123, 186, 47, 52, 98, 62, 3, 178, 61, 33, 157, 88, 141, 160, 76, 95, 193, 184, 177, 66, 181, 68, 150, 37, 79, 17, 6, 151, 82, 26, 73, 9, 174, 57, 164, 67, 74, 139, 149, 176, 147, 170, 182, 140, 128, 87, 137, 15, 110, 45, 69, 56, 63, 173, 138, 166, 100, 127, 27, 23, 155, 83, 165, 89, 156, 130, 25, 102, 191, 194, 72, 51, 24, 1, 143, 121, 92, 55, 146, 192, 162, 94, 107, 198, 187, 112, 118, 125, 197, 180, 58, 80, 129, 81, 31, 136, 14, 19, 32, 42, 163, 122, 71, 39, 35, 46, 183, 2, 161, 36, 8, 10, 49, 28, 171, 38, 103, 126, 40, 114, 5, 115, 4, 148, 124, 152, 108, 172, 133, 106, 22, 53, 111, 113, 70, 199, 12, 43, 144],2681.160282
[158, 18, 188, 196, 29, 59, 0, 120, 20, 50, 168, 119, 175, 93, 132, 7, 78, 48, 185, 189, 13, 154, 134, 41, 179, 97, 64, 105, 99, 11, 44, 195, 86, 104, 16, 65, 77, 117, 190, 135, 21, 101, 91, 159, 96, 131, 169, 34, 30, 167, 85, 142, 75, 90, 153, 109, 84, 60, 54, 116, 145, 123, 186, 47, 52, 98, 62, 3, 178, 61, 33, 157, 88, 141, 160, 76, 95, 193, 184, 177, 66, 181, 68, 150, 37, 79, 17, 6, 151, 82, 26, 73, 9, 174, 57, 164, 67, 74, 139, 149, 176, 147, 170, 182, 140, 128, 87, 137, 15, 110, 45, 69, 56, 63, 173, 138, 166, 100, 127, 27, 23, 155, 83, 165, 89, 156, 130, 25, 102, 191, 194, 72, 51, 24, 1, 143, 121, 92, 55, 146, 192, 162, 94, 107, 198, 187, 112, 118, 125, 197, 180, 58, 80, 129, 81, 31, 136, 14, 19, 32, 42, 163, 122, 71, 39, 35, 46, 183, 2, 161, 36, 8, 10, 49, 28, 171, 38, 103, 126, 40, 114, 5, 115, 4, 148, 124, 152, 108, 172, 133, 106, 22, 53, 111, 113, 70, 199, 12, 43, 144],2681.160282
[158, 18, 188, 196, 29, 59, 0, 120, 20, 50, 168, 119, 175, 93, 132, 7, 78, 48, 185, 189, 13, 154, 134, 41, 179, 97, 64, 105, 99, 11, 44, 195, 86, 104, 16, 65, 77, 117, 190, 135, 21, 101, 91, 159, 96, 131, 169, 34, 30, 167, 85, 142, 75, 90, 153, 109, 84, 60, 54, 116, 145, 123, 186, 47, 52, 98, 62, 3, 178, 61, 33, 157, 88, 141, 160, 76, 95, 193, 184, 177, 66, 181, 68, 150, 37, 79, 17, 6, 151, 82, 26, 73, 9, 174, 57, 164, 67, 74, 139, 149, 176, 147, 170, 182, 140, 128, 87, 137, 15, 110, 45, 69, 56, 63, 173, 138, 166, 100, 127, 27, 23, 155, 83, 165, 89, 156, 130, 25, 102, 191, 194, 72, 51, 24, 1, 143, 121, 92, 55, 146, 192, 162, 94, 107, 198, 187, 112, 118, 125, 197, 180, 58, 80, 129, 81, 31, 136, 14, 19, 32, 42, 163, 122, 71, 39, 35, 46, 183, 2, 161, 36, 8, 10, 49, 28, 171, 38, 103, 126, 40, 114, 5, 115, 4, 148, 124, 152, 108, 172, 133, 106, 22, 53, 111, 113, 70, 199, 12, 43, 144],2681.160282
[158, 18, 188, 196, 29, 59, 0, 120, 20, 50, 168, 119, 175, 93, 132, 7, 78, 48, 185, 189, 13, 154, 134, 41, 179, 97, 64, 105, 99, 11, 44, 195, 86, 104, 16, 65, 77, 117, 190, 135, 21, 101, 91, 159, 96, 131, 169, 34, 30, 167, 85, 142, 75, 90, 153, 109, 84, 60, 54, 116, 145, 123, 186, 47, 52, 98, 62, 3, 178, 61, 33, 157, 88, 141, 160, 76, 95, 193, 184, 177, 66, 181, 68, 150, 37, 79, 17, 6, 151, 82, 26, 73, 9, 174, 57, 164, 67, 74, 139, 149, 176, 147, 170, 182, 140, 128, 87, 137, 15, 110, 45, 69, 56, 63, 173, 138, 166, 100, 127, 27, 23, 155, 83, 165, 89, 156, 130, 25, 102, 191, 194, 72, 51, 24, 1, 143, 121, 92, 55, 146, 192, 162, 94, 107, 198, 187, 112, 118, 125, 197, 180, 58, 80, 129, 81, 31, 136, 14, 19, 32, 42, 163, 122, 71, 39, 35, 46, 183, 2, 161, 36, 8, 10, 49, 28, 171, 38, 103, 126, 40, 114, 5, 115, 4, 148, 124, 152, 108, 172, 133, 106, 22, 53, 111, 113, 70, 199, 12, 43, 144],2681.160282
[158, 18, 188, 196, 29, 59, 0, 120, 20, 50, 168, 119, 175, 93, 132, 7, 78, 48, 185, 189, 13, 154, 134, 41, 179, 97, 64, 105, 99, 11, 44, 195, 86, 104, 16, 65, 77, 117, 190, 135, 21, 101, 91, 159, 96, 131, 169, 34, 30, 167, 85, 142, 75, 90, 153, 109, 84, 60, 54, 116, 145, 123, 186, 47, 52, 98, 62, 3, 178, 61, 33, 157, 88, 141, 160, 76, 95, 193, 184, 177, 66, 181, 68, 150, 37, 79, 17, 6, 151, 82, 26, 73, 9, 174, 57, 164, 67, 74, 139, 149, 176, 147, 170, 182, 140, 128, 87, 137, 15, 110, 45, 69, 56, 63, 173, 138, 166, 100, 127, 27, 23, 155, 83, 165, 89, 156, 130, 25, 102, 191, 194, 72, 51, 24, 1, 143, 121, 92, 55, 146, 192, 162, 94, 107, 198, 187, 112, 118, 125, 197, 180, 58, 80, 129, 81, 31, 136, 14, 19, 32, 42, 163, 122, 71, 39, 35, 46, 183, 2, 161, 36, 8, 10, 49, 28, 171, 38, 103, 126, 40, 114, 5, 115, 4, 148, 124, 152, 108, 172, 133, 106, 22, 53, 111, 113, 70, 199, 12, 43, 144],2681.160282
[158, 18, 188, 196, 29, 59, 0, 120, 20, 50, 168, 119, 175, 93, 132, 7, 78, 48, 185, 189, 13, 154, 134, 41, 179, 97, 64, 105, 99, 11, 44, 195, 86, 104, 16, 65, 77, 117, 190, 135, 21, 101, 91, 159, 96, 131, 169, 34, 30, 167, 85, 142, 75, 90, 153, 109, 84, 60, 54, 116, 145, 123, 186, 47, 52, 98, 62, 3, 178, 61, 33, 157, 88, 141, 160, 76, 95, 193, 184, 177, 66, 181, 68, 150, 37, 79, 17, 6, 151, 82, 26, 73, 9, 174, 57, 164, 67, 74, 139, 149, 176, 147, 170, 182, 140, 128, 87, 137, 15, 110, 45, 69, 56, 63, 173, 138, 166, 100, 127, 27, 23, 155, 83, 165, 89, 156, 130, 25, 102, 191, 194, 72, 51, 24, 1, 143, 121, 92, 55, 146, 192, 162, 94, 107, 198, 187, 112, 118, 125, 197, 180, 58, 80, 129, 81, 31, 136, 14, 19, 32, 42, 163, 122, 71, 39, 35, 46, 183, 2, 161, 36, 8, 10, 49, 28, 171, 38, 103, 126, 40, 114, 5, 115, 4, 148, 124, 152, 108, 172, 133, 106, 22, 53, 111, 113, 70, 199, 12, 43, 144],2681.160282
