[94, 1, 23, 169, 15, 182, 187, 64, 18, 88, 162, 0, 95, 12, 146, 36, 84, 47, 181, 45, 124, 82, 151, 186, 59, 128, 48, 121, 69, 191, 92, 198, 179, 72, 110, 38, 37, 43, 85, 118, 4, 87, 130, 120, 30, 91, 99, 114, 180, 17, 112, 73, 41, 178, 77, 138, 50, 49, 51, 2, 10, 79, 185, 126, 131, 113, 172, 137, 168, 71, 103, 175, 150, 25, 104, 16, 160, 80, 141, 33, 159, 165, 78, 192, 173, 196, 11, 143, 29, 158, 20, 3, 40, 74, 56, 90, 106, 34, 96, 145, 13, 129, 53, 197, 83, 123, 189, 27, 116, 177, 68, 136, 42, 60, 9, 164, 31, 149, 70, 122, 155, 153, 58, 115, 140, 101, 61, 19, 76, 119, 81, 98, 188, 63, 134, 46, 102, 6, 24, 57, 111, 86, 75, 183, 105, 194, 147, 195, 144, 166, 199, 55, 22, 171, 170, 62, 44, 65, 26, 154, 148, 52, 32, 139, 157, 100, 8, 89, 163, 133, 5, 107, 190, 127, 7, 35, 152, 156, 39, 184, 176, 125, 67, 193, 167, 117, 108, 142, 66, 21, 135, 161, 54, 14, 174, 97, 28, 132, 109, 93],2795.461339
[94, 1, 23, 169, 15, 182, 187, 64, 18, 88, 162, 0, 95, 12, 146, 36, 84, 47, 181, 45, 124, 82, 151, 186, 59, 128, 48, 121, 127, 191, 92, 198, 179, 72, 110, 38, 37, 43, 85, 118, 4, 87, 130, 120, 30, 91, 99, 114, 180, 17, 112, 73, 41, 178, 77, 138, 50, 49, 51, 2, 10, 79, 185, 126, 131, 113, 172, 137, 168, 71, 103, 175, 150, 25, 104, 16, 160, 80, 141, 33, 159, 165, 78, 192, 173, 196, 11, 143, 29, 158, 20, 3, 40, 74, 56, 90, 106, 34, 96, 145, 13, 129, 53, 197, 83, 123, 189, 27, 116, 177, 68, 136, 42, 60, 9, 164, 31, 149, 70, 122, 155, 153, 58, 115, 140, 101, 61, 19, 76, 119, 81, 98, 188, 63, 134, 46, 102, 6, 24, 57, 111, 86, 75, 183, 105, 194, 147, 195, 144, 166, 199, 55, 22, 171, 170, 62, 44, 65, 26, 154, 148, 52, 32, 139, 157, 100, 8, 89, 163, 133, 5, 107, 190, 69, 7, 35, 152, 156, 39, 184, 176, 125, 67, 193, 167, 117, 108, 142, 66, 21, 135, 161, 54, 14, 174, 97, 28, 132, 109, 93],2796.702294
[94, 1, 23, 169, 15, 182, 187, 64, 18, 88, 162, 0, 95, 12, 146, 36, 84, 47, 181, 45, 124, 82, 151, 186, 59, 128, 48, 121, 127, 191, 92, 198, 179, 72, 110, 38, 37, 43, 85, 118, 4, 87, 130, 120, 30, 91, 99, 114, 180, 17, 112, 73, 41, 178, 77, 138, 50, 49, 51, 2, 10, 79, 185, 126, 131, 113, 172, 137, 168, 71, 103, 175, 150, 25, 104, 16, 160, 80, 141, 33, 159, 165, 78, 192, 173, 196, 11, 143, 29, 158, 20, 3, 40, 74, 56, 90, 106, 34, 96, 145, 13, 129, 53, 197, 83, 123, 189, 27, 116, 177, 68, 136, 42, 60, 9, 164, 31, 149, 70, 122, 155, 153, 58, 115, 140, 101, 61, 19, 76, 119, 81, 98, 188, 63, 134, 46, 102, 6, 24, 57, 111, 86, 75, 183, 105, 194, 147, 195, 144, 166, 199, 55, 22, 171, 170, 62, 44, 65, 26, 154, 148, 52, 32, 139, 157, 100, 8, 89, 163, 133, 5, 107, 190, 69, 7, 35, 152, 156, 39, 184, 176, 125, 67, 193, 167, 117, 108, 142, 66, 21, 135, 161, 54, 14, 174, 97, 28, 132, 109, 93],2796.702294
[94, 1, 23, 169, 15, 182, 187, 64, 18, 88, 162, 0, 95, 12, 146, 36, 84, 47, 181, 45, 124, 82, 151, 186, 59, 128, 48, 121, 127, 191, 92, 198, 179, 72, 110, 38, 37, 43, 85, 118, 4, 87, 130, 120, 30, 91, 99, 114, 180, 17, 112, 73, 41, 178, 77, 138, 50, 49, 51, 2, 10, 79, 185, 126, 131, 113, 172, 137, 168, 71, 103, 175, 150, 25, 104, 16, 160, 80, 141, 33, 159, 165, 78, 192, 173, 196, 11, 143, 29, 158, 20, 3, 40, 74, 56, 90, 106, 34, 96, 145, 13, 129, 53, 197, 83, 123, 189, 27, 116, 177, 68, 136, 42, 60, 9, 164, 31, 149, 70, 122, 155, 153, 58, 115, 140, 101, 61, 19, 76, 119, 81, 98, 188, 63, 134, 46, 102, 6, 24, 57, 111, 86, 75, 183, 105, 194, 147, 195, 144, 166, 199, 55, 22, 171, 170, 62, 44, 65, 26, 154, 148, 52, 32, 139, 157, 100, 8, 89, 163, 133, 5, 107, 190, 69, 7, 35, 152, 156, 39, 184, 176, 125, 67, 193, 167, 117, 108, 142, 66, 21, 135, 161, 54, 14, 174, 97, 28, 132, 109, 93],2796.702294
[94, 1, 23, 169, 15, 182, 187, 64, 18, 88, 162, 0, 95, 12, 146, 36, 84, 47, 181, 45, 124, 82, 151, 186, 59, 128, 48, 121, 127, 191, 92, 198, 179, 72, 110, 38, 37, 43, 85, 118, 4, 87, 130, 120, 30, 91, 99, 114, 180, 17, 112, 73, 41, 178, 77, 138, 50, 49, 51, 2, 10, 79, 185, 126, 131, 113, 172, 137, 168, 71, 103, 175, 150, 25, 104, 16, 160, 80, 141, 33, 159, 165, 78, 192, 173, 196, 11, 143, 29, 158, 20, 3, 40, 74, 56, 90, 106, 34, 96, 145, 13, 129, 53, 197, 83, 123, 189, 27, 116, 177, 68, 136, 42, 60, 9, 164, 31, 149, 70, 122, 155, 153, 58, 115, 140, 101, 61, 19, 76, 119, 81, 98, 188, 63, 134, 46, 102, 6, 24, 57, 111, 86, 75, 183, 105, 194, 147, 195, 144, 166, 199, 55, 22, 171, 170, 62, 44, 65, 26, 154, 148, 52, 32, 139, 157, 100, 8, 89, 163, 133, 5, 107, 190, 69, 7, 35, 152, 156, 39, 184, 176, 125, 67, 193, 167, 117, 108, 142, 66, 21, 135, 161, 54, 14, 174, 97, 28, 132, 109, 93],2796.702294
[94, 1, 23, 169, 15, 182, 187, 64, 18, 88, 162, 0, 95, 12, 146, 36, 84, 47, 181, 45, 124, 82, 151, 186, 59, 128, 48, 121, 127, 191, 92, 198, 179, 72, 110, 38, 37, 43, 85, 118, 4, 87, 130, 120, 30, 91, 99, 114, 180, 17, 112, 73, 41, 178, 77, 138, 50, 49, 51, 2, 10, 79, 185, 126, 131, 113, 172, 137, 168, 71, 103, 175, 150, 25, 104, 16, 160, 80, 141, 33, 159, 165, 78, 192, 173, 196, 11, 143, 29, 158, 20, 3, 40, 74, 56, 90, 106, 34, 96, 145, 13, 129, 53, 197, 83, 123, 189, 27, 116, 177, 68, 136, 42, 60, 9, 164, 31, 149, 70, 122, 155, 153, 58, 115, 140, 101, 61, 19, 76, 119, 81, 98, 188, 63, 134, 46, 102, 6, 24, 57, 111, 86, 75, 183, 105, 194, 147, 195, 144, 166, 199, 55, 22, 171, 170, 62, 44, 65, 26, 154, 148, 52, 32, 139, 157, 100, 8, 89, 163, 133, 5, 107, 190, 69, 7, 35, 152, 156, 39, 184, 176, 125, 67, 193, 167, 117, 108, 142, 66, 21, 135, 161, 54, 14, 174, 97, 28, 132, 109, 93],2796.702294
[94, 1, 23, 169, 15, 182, 187, 64, 18, 88, 162, 0, 95, 12, 146, 36, 84, 47, 181, 45, 124, 82, 151, 186, 59, 128, 48, 121, 127, 191, 92, 198, 179, 72, 110, 38, 37, 43, 85, 118, 4, 87, 130, 120, 30, 91, 99, 114, 180, 17, 112, 73, 41, 178, 77, 138, 50, 49, 51, 2, 10, 79, 185, 126, 131, 113, 172, 137, 168, 71, 103, 175, 150, 25, 104, 16, 160, 80, 141, 33, 159, 165, 78, 192, 173, 196, 11, 143, 29, 158, 20, 3, 40, 74, 56, 90, 106, 34, 96, 145, 13, 129, 53, 197, 83, 123, 189, 27, 116, 177, 68, 136, 42, 60, 9, 164, 31, 149, 70, 122, 155, 153, 58, 115, 140, 101, 61, 19, 76, 119, 81, 98, 188, 63, 134, 46, 102, 6, 24, 57, 111, 86, 75, 183, 105, 194, 147, 195, 144, 166, 199, 55, 22, 171, 170, 62, 44, 65, 26, 154, 148, 52, 32, 139, 157, 100, 8, 89, 163, 133, 5, 107, 190, 69, 7, 35, 152, 156, 39, 184, 176, 125, 67, 193, 167, 117, 108, 142, 66, 21, 135, 161, 54, 14, 174, 97, 28, 132, 109, 93],2796.702294
[94, 1, 23, 169, 15, 182, 187, 64, 18, 88, 162, 0, 95, 12, 146, 36, 84, 47, 181, 45, 124, 82, 151, 186, 59, 128, 48, 121, 127, 191, 92, 198, 179, 72, 110, 38, 37, 43, 85, 118, 4, 87, 130, 120, 30, 91, 99, 114, 180, 17, 112, 73, 41, 178, 77, 138, 50, 49, 51, 2, 10, 79, 185, 126, 131, 113, 172, 137, 168, 71, 103, 175, 150, 25, 104, 16, 160, 80, 141, 33, 159, 165, 78, 192, 173, 196, 11, 143, 29, 158, 20, 3, 40, 74, 56, 90, 106, 34, 96, 145, 13, 129, 53, 197, 83, 123, 189, 27, 116, 177, 68, 136, 42, 60, 9, 164, 31, 149, 70, 122, 155, 153, 58, 115, 140, 101, 61, 19, 76, 119, 81, 98, 188, 63, 134, 46, 102, 6, 24, 57, 111, 86, 75, 183, 105, 194, 147, 195, 144, 166, 199, 55, 22, 171, 170, 62, 44, 65, 26, 154, 148, 52, 32, 139, 157, 100, 8, 89, 163, 133, 5, 107, 190, 69, 7, 35, 152, 156, 39, 184, 176, 125, 67, 193, 167, 117, 108, 142, 66, 21, 135, 161, 54, 14, 174, 97, 28, 132, 109, 93],2796.702294
[94, 1, 23, 169, 15, 182, 187, 64, 18, 88, 162, 0, 95, 12, 146, 36, 84, 47, 181, 45, 124, 82, 151, 186, 59, 128, 48, 121, 127, 191, 92, 198, 179, 72, 110, 38, 37, 43, 85, 118, 4, 87, 130, 120, 30, 91, 99, 114, 180, 17, 112, 73, 41, 178, 77, 138, 50, 49, 51, 2, 10, 79, 185, 126, 131, 113, 172, 137, 168, 71, 103, 175, 150, 25, 104, 16, 160, 80, 141, 33, 159, 165, 78, 192, 173, 196, 11, 143, 29, 158, 20, 3, 40, 74, 56, 90, 106, 34, 96, 145, 13, 129, 53, 197, 83, 123, 189, 27, 116, 177, 68, 136, 42, 60, 9, 164, 31, 149, 70, 122, 155, 153, 58, 115, 140, 101, 61, 19, 76, 119, 81, 98, 188, 63, 134, 46, 102, 6, 24, 57, 111, 86, 75, 183, 105, 194, 147, 195, 144, 166, 199, 55, 22, 171, 170, 62, 44, 65, 26, 154, 148, 52, 32, 139, 157, 100, 8, 89, 163, 133, 5, 107, 190, 69, 7, 35, 152, 156, 39, 184, 176, 125, 67, 193, 167, 117, 108, 142, 66, 21, 135, 161, 54, 14, 174, 97, 28, 132, 109, 93],2796.702294
[94, 1, 23, 169, 15, 182, 187, 64, 18, 88, 162, 0, 95, 12, 146, 36, 84, 47, 181, 45, 124, 82, 151, 186, 59, 128, 48, 121, 127, 191, 92, 198, 179, 72, 110, 38, 37, 43, 85, 118, 4, 87, 130, 120, 30, 91, 99, 114, 180, 17, 112, 73, 41, 178, 77, 138, 50, 49, 51, 2, 10, 79, 185, 126, 131, 113, 172, 137, 168, 71, 103, 175, 150, 25, 104, 16, 160, 80, 141, 33, 159, 165, 78, 192, 173, 196, 11, 143, 29, 158, 20, 3, 40, 74, 56, 90, 106, 34, 96, 145, 13, 129, 53, 197, 83, 123, 189, 27, 116, 177, 68, 136, 42, 60, 9, 164, 31, 149, 70, 122, 155, 153, 58, 115, 140, 101, 61, 19, 76, 119, 81, 98, 188, 63, 134, 46, 102, 6, 24, 57, 111, 86, 75, 183, 105, 194, 147, 195, 144, 166, 199, 55, 22, 171, 170, 62, 44, 65, 26, 154, 148, 52, 32, 139, 157, 100, 8, 89, 163, 133, 5, 107, 190, 69, 7, 35, 152, 156, 39, 184, 176, 125, 67, 193, 167, 117, 108, 142, 66, 21, 135, 161, 54, 14, 174, 97, 28, 132, 109, 93],2796.702294
