[104, 198, 169, 60, 17, 188, 147, 166, 1, 181, 129, 67, 161, 139, 150, 63, 2, 74, 80, 15, 52, 182, 180, 24, 162, 133, 35, 26, 146, 164, 10, 184, 49, 156, 41, 54, 140, 85, 13, 121, 57, 117, 84, 110, 100, 25, 92, 197, 38, 186, 167, 163, 98, 111, 130, 157, 102, 53, 46, 125, 153, 6, 114, 4, 154, 72, 44, 18, 178, 155, 5, 122, 73, 159, 43, 170, 75, 31, 107, 195, 97, 118, 58, 113, 145, 120, 149, 183, 109, 7, 81, 39, 132, 70, 16, 59, 32, 78, 174, 29, 45, 199, 89, 65, 88, 90, 175, 191, 30, 27, 71, 143, 135, 9, 33, 126, 95, 193, 179, 83, 62, 11, 189, 23, 93, 101, 141, 194, 86, 134, 127, 185, 144, 51, 0, 160, 56, 172, 55, 34, 112, 124, 151, 115, 99, 171, 106, 22, 165, 19, 47, 68, 66, 137, 116, 187, 105, 20, 12, 69, 138, 14, 40, 50, 177, 123, 3, 79, 61, 91, 103, 142, 148, 108, 82, 119, 48, 131, 190, 192, 173, 128, 152, 77, 21, 168, 87, 28, 8, 42, 96, 94, 36, 64, 76, 176, 37, 196, 158, 136],2786.298373
[104, 198, 169, 60, 17, 188, 147, 166, 1, 181, 129, 67, 161, 139, 150, 63, 2, 74, 80, 15, 52, 182, 180, 24, 162, 133, 35, 26, 146, 164, 10, 184, 49, 156, 41, 54, 140, 85, 13, 121, 57, 117, 84, 110, 100, 25, 92, 197, 38, 186, 167, 163, 98, 111, 130, 157, 102, 53, 46, 125, 153, 6, 114, 4, 154, 72, 44, 18, 178, 155, 5, 122, 73, 159, 43, 170, 75, 31, 107, 195, 97, 118, 58, 113, 145, 120, 149, 183, 109, 7, 81, 39, 132, 70, 16, 59, 32, 78, 174, 29, 45, 199, 89, 65, 88, 90, 175, 191, 30, 27, 71, 143, 135, 9, 33, 126, 95, 193, 179, 83, 62, 11, 189, 23, 93, 101, 141, 194, 86, 134, 127, 185, 144, 51, 0, 160, 56, 172, 55, 34, 112, 124, 151, 115, 99, 171, 106, 22, 165, 19, 47, 68, 66, 137, 116, 187, 105, 20, 12, 69, 138, 14, 40, 50, 177, 123, 3, 79, 61, 91, 103, 142, 148, 108, 82, 119, 48, 131, 190, 192, 173, 128, 152, 77, 21, 168, 87, 28, 8, 42, 96, 94, 36, 64, 76, 176, 37, 196, 158, 136],2786.298373
[104, 198, 169, 60, 17, 188, 147, 166, 1, 181, 129, 67, 161, 139, 150, 63, 2, 74, 80, 15, 52, 182, 180, 24, 162, 133, 35, 26, 146, 164, 10, 184, 49, 156, 41, 54, 140, 85, 13, 121, 57, 117, 84, 110, 100, 25, 92, 197, 38, 186, 167, 163, 98, 111, 130, 157, 102, 53, 46, 125, 153, 6, 114, 4, 154, 72, 44, 18, 178, 155, 5, 122, 73, 159, 43, 170, 75, 31, 107, 195, 97, 118, 58, 113, 145, 120, 149, 183, 109, 7, 81, 39, 132, 70, 16, 59, 32, 78, 174, 29, 45, 199, 89, 65, 88, 90, 175, 191, 30, 27, 71, 143, 135, 9, 33, 126, 95, 193, 179, 83, 62, 11, 189, 23, 93, 101, 141, 194, 86, 134, 127, 185, 144, 51, 0, 160, 56, 172, 55, 34, 112, 124, 151, 115, 99, 171, 106, 22, 165, 19, 47, 68, 66, 137, 116, 187, 105, 20, 12, 69, 138, 14, 40, 50, 177, 123, 3, 79, 61, 91, 103, 142, 148, 108, 82, 119, 48, 131, 190, 192, 173, 128, 152, 77, 21, 168, 87, 28, 8, 42, 96, 94, 36, 64, 76, 176, 37, 196, 158, 136],2786.298373
[104, 198, 169, 60, 17, 188, 147, 166, 1, 181, 129, 67, 161, 139, 150, 63, 2, 74, 80, 15, 52, 182, 180, 24, 162, 133, 35, 26, 146, 164, 10, 184, 49, 156, 41, 54, 140, 85, 13, 121, 57, 117, 84, 110, 100, 25, 92, 197, 38, 186, 167, 163, 98, 111, 130, 157, 102, 53, 46, 125, 153, 6, 114, 4, 154, 72, 44, 18, 178, 155, 5, 122, 73, 159, 43, 170, 75, 31, 107, 195, 97, 118, 58, 113, 145, 120, 149, 183, 109, 7, 81, 39, 132, 70, 16, 59, 32, 78, 174, 29, 45, 199, 89, 65, 88, 90, 175, 191, 30, 27, 71, 143, 135, 9, 33, 126, 95, 193, 179, 83, 62, 11, 189, 23, 93, 101, 141, 194, 86, 134, 127, 185, 144, 51, 0, 160, 56, 172, 55, 34, 112, 124, 151, 115, 99, 171, 106, 22, 165, 19, 47, 68, 66, 137, 116, 187, 105, 20, 12, 69, 138, 14, 40, 50, 177, 123, 3, 79, 61, 91, 103, 142, 148, 108, 82, 119, 48, 131, 190, 192, 173, 128, 152, 77, 21, 168, 87, 28, 8, 42, 96, 94, 36, 64, 76, 176, 37, 196, 158, 136],2786.298373
[104, 198, 169, 60, 17, 188, 147, 166, 1, 181, 129, 67, 161, 139, 150, 63, 2, 74, 80, 15, 52, 182, 180, 24, 162, 133, 35, 26, 146, 164, 10, 184, 49, 156, 41, 54, 140, 85, 13, 121, 57, 117, 84, 110, 100, 25, 92, 197, 38, 186, 167, 163, 98, 111, 130, 157, 102, 53, 46, 125, 153, 6, 114, 4, 154, 72, 44, 18, 178, 155, 5, 122, 73, 159, 43, 170, 75, 31, 107, 195, 97, 118, 58, 113, 145, 120, 149, 183, 109, 7, 81, 39, 132, 70, 16, 59, 32, 78, 174, 29, 45, 199, 89, 65, 88, 90, 175, 191, 30, 27, 71, 143, 135, 9, 33, 126, 95, 193, 179, 83, 62, 11, 189, 23, 93, 101, 141, 194, 86, 134, 127, 185, 144, 51, 0, 160, 56, 172, 55, 34, 112, 124, 151, 115, 99, 171, 106, 22, 165, 19, 47, 68, 66, 137, 116, 187, 105, 20, 12, 69, 138, 14, 40, 50, 177, 123, 3, 79, 61, 91, 103, 142, 148, 108, 82, 119, 48, 131, 190, 192, 173, 128, 152, 77, 21, 168, 87, 28, 8, 42, 96, 94, 36, 64, 76, 176, 37, 196, 158, 136],2786.298373
[104, 198, 169, 60, 17, 188, 147, 166, 1, 181, 129, 67, 161, 139, 150, 63, 2, 74, 80, 15, 52, 182, 180, 24, 162, 133, 35, 26, 146, 164, 10, 184, 49, 156, 41, 54, 140, 85, 13, 121, 57, 117, 84, 110, 100, 25, 92, 197, 38, 186, 167, 163, 98, 111, 130, 157, 102, 53, 46, 125, 153, 6, 114, 4, 154, 72, 44, 18, 178, 155, 5, 122, 73, 159, 43, 170, 75, 31, 107, 195, 97, 118, 58, 113, 145, 120, 149, 183, 109, 7, 81, 39, 132, 70, 16, 59, 32, 78, 174, 29, 45, 199, 89, 65, 88, 90, 175, 191, 30, 27, 71, 143, 135, 9, 33, 126, 95, 193, 179, 83, 62, 11, 189, 23, 93, 101, 141, 194, 86, 134, 127, 185, 144, 51, 0, 160, 56, 172, 55, 34, 112, 124, 151, 115, 99, 171, 106, 22, 165, 19, 47, 68, 66, 137, 116, 187, 105, 20, 12, 69, 138, 14, 40, 50, 177, 123, 3, 79, 61, 91, 103, 142, 148, 108, 82, 119, 48, 131, 190, 192, 173, 128, 152, 77, 21, 168, 87, 28, 8, 42, 96, 94, 36, 64, 76, 176, 37, 196, 158, 136],2786.298373
[104, 198, 169, 60, 17, 188, 147, 166, 1, 181, 129, 67, 161, 139, 150, 63, 2, 74, 80, 15, 52, 182, 180, 24, 162, 133, 35, 26, 146, 164, 10, 184, 49, 156, 41, 54, 140, 85, 13, 121, 57, 117, 84, 110, 100, 25, 92, 197, 38, 186, 167, 163, 98, 111, 130, 157, 102, 53, 46, 125, 153, 6, 114, 4, 154, 72, 44, 18, 178, 155, 5, 122, 73, 159, 43, 170, 75, 31, 107, 195, 97, 118, 58, 113, 145, 120, 149, 183, 109, 7, 81, 39, 132, 70, 16, 59, 32, 78, 174, 29, 45, 199, 89, 65, 88, 90, 175, 191, 30, 27, 71, 143, 135, 9, 33, 126, 95, 193, 179, 83, 62, 11, 189, 23, 93, 101, 141, 194, 86, 134, 127, 185, 144, 51, 0, 160, 56, 172, 55, 34, 112, 124, 151, 115, 99, 171, 106, 22, 165, 19, 47, 68, 66, 137, 116, 187, 105, 20, 12, 69, 138, 14, 40, 50, 177, 123, 3, 79, 61, 91, 103, 142, 148, 108, 82, 119, 48, 131, 190, 192, 173, 128, 152, 77, 21, 168, 87, 28, 8, 42, 96, 94, 36, 64, 76, 176, 37, 196, 158, 136],2786.298373
[104, 198, 169, 60, 17, 188, 147, 166, 1, 181, 129, 67, 161, 139, 150, 63, 2, 74, 80, 15, 52, 182, 180, 24, 162, 133, 35, 26, 146, 164, 10, 184, 49, 156, 41, 54, 140, 85, 13, 121, 57, 117, 84, 110, 100, 25, 92, 197, 38, 186, 167, 163, 98, 111, 130, 157, 102, 53, 46, 125, 153, 6, 114, 4, 154, 72, 44, 18, 178, 155, 5, 122, 73, 159, 43, 170, 75, 31, 107, 195, 97, 118, 58, 113, 145, 120, 149, 183, 109, 7, 81, 39, 132, 70, 16, 59, 32, 78, 174, 29, 45, 199, 89, 65, 88, 90, 175, 191, 30, 27, 71, 143, 135, 9, 33, 126, 95, 193, 179, 83, 62, 11, 189, 23, 93, 101, 141, 194, 86, 134, 127, 185, 144, 51, 0, 160, 56, 172, 55, 34, 112, 124, 151, 115, 99, 171, 106, 22, 165, 19, 47, 68, 66, 137, 116, 187, 105, 20, 12, 69, 138, 14, 40, 50, 177, 123, 3, 79, 61, 91, 103, 142, 148, 108, 82, 119, 48, 131, 190, 192, 173, 128, 152, 77, 21, 168, 87, 28, 8, 42, 96, 94, 36, 64, 76, 176, 37, 196, 158, 136],2786.298373
[104, 198, 169, 60, 17, 188, 147, 166, 1, 181, 129, 67, 161, 139, 150, 63, 2, 74, 80, 15, 52, 182, 180, 24, 162, 133, 35, 26, 146, 164, 10, 184, 49, 156, 41, 54, 140, 85, 13, 121, 57, 117, 84, 110, 100, 25, 92, 197, 38, 186, 167, 163, 98, 111, 130, 157, 102, 53, 46, 125, 153, 6, 114, 4, 154, 72, 44, 18, 178, 155, 5, 122, 73, 159, 43, 170, 75, 31, 107, 195, 97, 118, 58, 113, 145, 120, 149, 183, 109, 7, 81, 39, 132, 70, 16, 59, 32, 78, 174, 29, 45, 199, 89, 65, 88, 90, 175, 191, 30, 27, 71, 143, 135, 9, 33, 126, 95, 193, 179, 83, 62, 11, 189, 23, 93, 101, 141, 194, 86, 134, 127, 185, 144, 51, 0, 160, 56, 172, 55, 34, 112, 124, 151, 115, 99, 171, 106, 22, 165, 19, 47, 68, 66, 137, 116, 187, 105, 20, 12, 69, 138, 14, 40, 50, 177, 123, 3, 79, 61, 91, 103, 142, 148, 108, 82, 119, 48, 131, 190, 192, 173, 128, 152, 77, 21, 168, 87, 28, 8, 42, 96, 94, 36, 64, 76, 176, 37, 196, 158, 136],2786.298373
[104, 198, 169, 60, 17, 188, 147, 166, 1, 181, 129, 67, 161, 139, 150, 63, 2, 74, 80, 15, 52, 182, 180, 24, 162, 133, 35, 26, 146, 164, 10, 184, 49, 156, 41, 54, 140, 85, 13, 121, 57, 117, 84, 110, 100, 25, 92, 197, 38, 186, 167, 163, 98, 111, 130, 157, 102, 53, 46, 125, 153, 6, 114, 4, 154, 72, 44, 18, 178, 155, 5, 122, 73, 159, 43, 170, 75, 31, 107, 195, 97, 118, 58, 113, 145, 120, 149, 183, 109, 7, 81, 39, 132, 70, 16, 59, 32, 78, 174, 29, 45, 199, 89, 65, 88, 90, 175, 191, 30, 27, 71, 143, 135, 9, 33, 126, 95, 193, 179, 83, 62, 11, 189, 23, 93, 101, 141, 194, 86, 134, 127, 185, 144, 51, 0, 160, 56, 172, 55, 34, 112, 124, 151, 115, 99, 171, 106, 22, 165, 19, 47, 68, 66, 137, 116, 187, 105, 20, 12, 69, 138, 14, 40, 50, 177, 123, 3, 79, 61, 91, 103, 142, 148, 108, 82, 119, 48, 131, 190, 192, 173, 128, 152, 77, 21, 168, 87, 28, 8, 42, 96, 94, 36, 64, 76, 176, 37, 196, 158, 136],2786.298373
