[8, 66, 107, 135, 194, 160, 76, 164, 47, 146, 31, 43, 131, 148, 174, 128, 92, 118, 87, 138, 116, 137, 154, 21, 189, 110, 105, 96, 153, 101, 40, 32, 108, 121, 139, 38, 168, 15, 149, 196, 156, 55, 162, 85, 27, 23, 103, 88, 70, 165, 122, 195, 46, 102, 127, 173, 78, 151, 177, 86, 158, 39, 36, 191, 115, 100, 180, 185, 35, 130, 117, 24, 159, 49, 37, 187, 175, 170, 51, 80, 54, 192, 183, 132, 63, 29, 68, 91, 64, 142, 123, 60, 74, 75, 133, 16, 120, 20, 119, 109, 112, 26, 152, 145, 155, 19, 95, 62, 111, 167, 144, 79, 90, 125, 52, 57, 45, 67, 72, 150, 94, 166, 61, 114, 198, 178, 14, 197, 58, 84, 199, 157, 18, 59, 56, 17, 186, 53, 50, 5, 22, 25, 161, 42, 190, 0, 179, 143, 30, 82, 176, 93, 81, 4, 163, 104, 97, 7, 188, 147, 65, 129, 6, 69, 184, 10, 1, 44, 2, 28, 34, 73, 12, 171, 182, 106, 172, 41, 141, 77, 126, 169, 3, 193, 83, 136, 99, 48, 181, 71, 124, 13, 113, 134, 11, 98, 33, 140, 89, 9],2785.253205
[8, 66, 107, 1, 194, 160, 76, 164, 47, 146, 31, 43, 131, 148, 174, 128, 92, 118, 87, 138, 116, 137, 154, 21, 189, 110, 105, 96, 153, 101, 40, 32, 108, 121, 139, 38, 168, 15, 149, 196, 156, 55, 162, 85, 27, 23, 103, 88, 70, 165, 122, 195, 46, 102, 127, 173, 78, 151, 177, 86, 158, 39, 183, 191, 115, 100, 180, 185, 35, 130, 117, 24, 159, 49, 37, 187, 175, 170, 51, 80, 54, 192, 36, 132, 63, 29, 68, 91, 64, 142, 123, 60, 74, 75, 133, 16, 120, 20, 119, 109, 112, 26, 152, 145, 155, 19, 95, 62, 111, 167, 144, 79, 90, 125, 52, 57, 45, 67, 72, 150, 94, 166, 61, 114, 198, 178, 14, 197, 58, 84, 199, 157, 18, 59, 56, 17, 186, 53, 50, 5, 22, 25, 161, 42, 190, 0, 179, 143, 30, 82, 176, 93, 81, 4, 163, 104, 97, 7, 188, 147, 65, 129, 6, 69, 184, 10, 135, 44, 2, 28, 34, 73, 12, 171, 182, 106, 172, 41, 141, 77, 126, 169, 3, 193, 83, 136, 99, 48, 181, 71, 124, 13, 113, 134, 11, 98, 33, 140, 89, 9],2787.581615
[8, 66, 107, 135, 194, 160, 76, 164, 47, 146, 31, 43, 131, 148, 174, 128, 92, 118, 87, 138, 116, 137, 154, 21, 189, 110, 105, 96, 153, 101, 40, 32, 108, 121, 139, 38, 168, 15, 149, 196, 156, 55, 162, 85, 27, 23, 103, 88, 70, 165, 122, 195, 46, 102, 127, 173, 78, 151, 177, 86, 158, 39, 183, 191, 115, 100, 180, 185, 35, 130, 117, 24, 159, 49, 37, 187, 175, 170, 51, 80, 54, 192, 36, 132, 63, 29, 68, 91, 64, 142, 123, 60, 74, 75, 133, 16, 120, 20, 119, 109, 112, 26, 152, 145, 155, 19, 95, 62, 111, 167, 144, 79, 90, 125, 52, 57, 45, 67, 72, 150, 94, 166, 61, 114, 198, 178, 14, 197, 58, 84, 199, 157, 18, 59, 56, 17, 186, 53, 50, 5, 22, 25, 161, 42, 190, 0, 179, 143, 30, 82, 176, 93, 81, 4, 163, 104, 97, 7, 188, 147, 65, 129, 6, 69, 184, 10, 1, 44, 2, 28, 34, 73, 12, 171, 182, 106, 172, 41, 141, 77, 126, 169, 3, 193, 83, 136, 99, 48, 181, 71, 124, 13, 113, 134, 11, 98, 33, 140, 89, 9],2788.102361
[8, 66, 107, 135, 194, 160, 76, 164, 47, 146, 31, 43, 131, 148, 174, 128, 92, 118, 87, 138, 116, 137, 154, 21, 189, 110, 105, 96, 153, 101, 40, 32, 108, 121, 139, 38, 168, 15, 149, 196, 156, 55, 162, 85, 27, 23, 103, 88, 70, 165, 122, 195, 46, 102, 127, 173, 78, 151, 177, 86, 158, 39, 183, 191, 115, 100, 180, 185, 35, 130, 117, 24, 159, 49, 37, 187, 175, 170, 51, 80, 54, 192, 36, 132, 63, 29, 68, 91, 64, 142, 123, 60, 74, 75, 133, 16, 120, 20, 119, 109, 112, 26, 152, 145, 155, 19, 95, 62, 111, 167, 144, 79, 90, 125, 52, 57, 45, 67, 72, 150, 94, 166, 61, 114, 198, 178, 14, 197, 58, 84, 199, 157, 18, 59, 56, 17, 186, 53, 50, 5, 22, 25, 161, 42, 190, 0, 179, 143, 30, 82, 176, 93, 81, 4, 163, 104, 97, 7, 188, 147, 65, 129, 6, 69, 184, 10, 1, 44, 2, 28, 34, 73, 12, 171, 182, 106, 172, 41, 141, 77, 126, 169, 3, 193, 83, 136, 99, 48, 181, 71, 124, 13, 113, 134, 11, 98, 33, 140, 89, 9],2788.102361
[8, 66, 107, 135, 194, 160, 76, 164, 47, 146, 31, 43, 131, 148, 174, 128, 92, 118, 87, 138, 116, 137, 154, 21, 189, 110, 105, 96, 153, 101, 40, 32, 108, 121, 139, 38, 168, 15, 149, 196, 156, 55, 162, 85, 27, 23, 103, 88, 70, 165, 122, 195, 46, 102, 127, 173, 78, 151, 177, 86, 158, 39, 183, 191, 115, 100, 180, 185, 35, 130, 117, 24, 159, 49, 37, 187, 175, 170, 51, 80, 54, 192, 36, 132, 63, 29, 68, 91, 64, 142, 123, 60, 74, 75, 133, 16, 120, 20, 119, 109, 112, 26, 152, 145, 155, 19, 95, 62, 111, 167, 144, 79, 90, 125, 52, 57, 45, 67, 72, 150, 94, 166, 61, 114, 198, 178, 14, 197, 58, 84, 199, 157, 18, 59, 56, 17, 186, 53, 50, 5, 22, 25, 161, 42, 190, 0, 179, 143, 30, 82, 176, 93, 81, 4, 163, 104, 97, 7, 188, 147, 65, 129, 6, 69, 184, 10, 1, 44, 2, 28, 34, 73, 12, 171, 182, 106, 172, 41, 141, 77, 126, 169, 3, 193, 83, 136, 99, 48, 181, 71, 124, 13, 113, 134, 11, 98, 33, 140, 89, 9],2788.102361
[8, 66, 107, 135, 194, 160, 76, 164, 47, 146, 31, 43, 131, 148, 174, 128, 92, 118, 87, 138, 116, 137, 154, 21, 189, 110, 105, 96, 153, 101, 40, 32, 108, 121, 139, 38, 168, 15, 149, 196, 156, 55, 162, 85, 27, 23, 103, 88, 70, 165, 122, 195, 46, 102, 127, 173, 78, 151, 177, 86, 158, 39, 183, 191, 115, 100, 180, 185, 35, 130, 117, 24, 159, 49, 37, 187, 175, 170, 51, 80, 54, 192, 36, 132, 63, 29, 68, 91, 64, 142, 123, 60, 74, 75, 133, 16, 120, 20, 119, 109, 112, 26, 152, 145, 155, 19, 95, 62, 111, 167, 144, 79, 90, 125, 52, 57, 45, 67, 72, 150, 94, 166, 61, 114, 198, 178, 14, 197, 58, 84, 199, 157, 18, 59, 56, 17, 186, 53, 50, 5, 22, 25, 161, 42, 190, 0, 179, 143, 30, 82, 176, 93, 81, 4, 163, 104, 97, 7, 188, 147, 65, 129, 6, 69, 184, 10, 1, 44, 2, 28, 34, 73, 12, 171, 182, 106, 172, 41, 141, 77, 126, 169, 3, 193, 83, 136, 99, 48, 181, 71, 124, 13, 113, 134, 11, 98, 33, 140, 89, 9],2788.102361
[8, 66, 107, 135, 194, 160, 76, 164, 47, 146, 31, 43, 131, 148, 174, 128, 92, 118, 87, 138, 116, 137, 154, 21, 189, 110, 105, 96, 153, 101, 40, 32, 108, 121, 139, 38, 168, 15, 149, 196, 156, 55, 162, 85, 27, 23, 103, 88, 70, 165, 122, 195, 46, 102, 127, 173, 78, 151, 177, 86, 158, 39, 183, 191, 115, 100, 180, 185, 35, 130, 117, 24, 159, 49, 37, 187, 175, 170, 51, 80, 54, 192, 36, 132, 63, 29, 68, 91, 64, 142, 123, 60, 74, 75, 133, 16, 120, 20, 119, 109, 112, 26, 152, 145, 155, 19, 95, 62, 111, 167, 144, 79, 90, 125, 52, 57, 45, 67, 72, 150, 94, 166, 61, 114, 198, 178, 14, 197, 58, 84, 199, 157, 18, 59, 56, 17, 186, 53, 50, 5, 22, 25, 161, 42, 190, 0, 179, 143, 30, 82, 176, 93, 81, 4, 163, 104, 97, 7, 188, 147, 65, 129, 6, 69, 184, 10, 1, 44, 2, 28, 34, 73, 12, 171, 182, 106, 172, 41, 141, 77, 126, 169, 3, 193, 83, 136, 99, 48, 181, 71, 124, 13, 113, 134, 11, 98, 33, 140, 89, 9],2788.102361
[8, 66, 107, 135, 194, 160, 76, 164, 47, 146, 31, 43, 131, 148, 174, 128, 92, 118, 87, 138, 116, 137, 154, 21, 189, 110, 105, 96, 153, 101, 40, 32, 108, 121, 139, 38, 168, 15, 149, 196, 156, 55, 162, 85, 27, 23, 103, 88, 70, 165, 122, 195, 46, 102, 127, 173, 78, 151, 177, 86, 158, 39, 183, 191, 115, 100, 180, 185, 35, 130, 117, 24, 159, 49, 37, 187, 175, 170, 51, 80, 54, 192, 36, 132, 63, 29, 68, 91, 64, 142, 123, 60, 74, 75, 133, 16, 120, 20, 119, 109, 112, 26, 152, 145, 155, 19, 95, 62, 111, 167, 144, 79, 90, 125, 52, 57, 45, 67, 72, 150, 94, 166, 61, 114, 198, 178, 14, 197, 58, 84, 199, 157, 18, 59, 56, 17, 186, 53, 50, 5, 22, 25, 161, 42, 190, 0, 179, 143, 30, 82, 176, 93, 81, 4, 163, 104, 97, 7, 188, 147, 65, 129, 6, 69, 184, 10, 1, 44, 2, 28, 34, 73, 12, 171, 182, 106, 172, 41, 141, 77, 126, 169, 3, 193, 83, 136, 99, 48, 181, 71, 124, 13, 113, 134, 11, 98, 33, 140, 89, 9],2788.102361
[8, 66, 107, 135, 194, 160, 76, 164, 47, 146, 31, 43, 131, 148, 174, 128, 92, 118, 87, 138, 116, 137, 154, 21, 189, 110, 105, 96, 153, 101, 40, 32, 108, 121, 139, 38, 168, 15, 149, 196, 156, 55, 162, 85, 27, 23, 103, 88, 70, 165, 122, 195, 46, 102, 127, 173, 78, 151, 177, 86, 158, 39, 183, 191, 115, 100, 180, 185, 35, 130, 117, 24, 159, 49, 37, 187, 175, 170, 51, 80, 54, 192, 36, 132, 63, 29, 68, 91, 64, 142, 123, 60, 74, 75, 133, 16, 120, 20, 119, 109, 112, 26, 152, 145, 155, 19, 95, 62, 111, 167, 144, 79, 90, 125, 52, 57, 45, 67, 72, 150, 94, 166, 61, 114, 198, 178, 14, 197, 58, 84, 199, 157, 18, 59, 56, 17, 186, 53, 50, 5, 22, 25, 161, 42, 190, 0, 179, 143, 30, 82, 176, 93, 81, 4, 163, 104, 97, 7, 188, 147, 65, 129, 6, 69, 184, 10, 1, 44, 2, 28, 34, 73, 12, 171, 182, 106, 172, 41, 141, 77, 126, 169, 3, 193, 83, 136, 99, 48, 181, 71, 124, 13, 113, 134, 11, 98, 33, 140, 89, 9],2788.102361
[8, 66, 107, 135, 194, 160, 76, 164, 47, 146, 31, 43, 131, 148, 174, 128, 92, 118, 87, 138, 116, 137, 154, 21, 189, 110, 105, 96, 153, 101, 40, 32, 108, 121, 139, 38, 168, 15, 149, 196, 156, 55, 162, 85, 27, 23, 103, 88, 70, 165, 122, 195, 46, 102, 127, 173, 78, 151, 177, 86, 158, 39, 183, 191, 115, 100, 180, 185, 35, 130, 117, 24, 159, 49, 37, 187, 175, 170, 51, 80, 54, 192, 36, 132, 63, 29, 68, 91, 64, 142, 123, 60, 74, 75, 133, 16, 120, 20, 119, 109, 112, 26, 152, 145, 155, 19, 95, 62, 111, 167, 144, 79, 90, 125, 52, 57, 45, 67, 72, 150, 94, 166, 61, 114, 198, 178, 14, 197, 58, 84, 199, 157, 18, 59, 56, 17, 186, 53, 50, 5, 22, 25, 161, 42, 190, 0, 179, 143, 30, 82, 176, 93, 81, 4, 163, 104, 97, 7, 188, 147, 65, 129, 6, 69, 184, 10, 1, 44, 2, 28, 34, 73, 12, 171, 182, 106, 172, 41, 141, 77, 126, 169, 3, 193, 83, 136, 99, 48, 181, 71, 124, 13, 113, 134, 11, 98, 33, 140, 89, 9],2788.102361
