[3, 61, 119, 130, 59, 76, 77, 99, 103, 198, 116, 51, 188, 108, 158, 189, 86, 195, 48, 131, 4, 170, 78, 133, 35, 73, 182, 138, 154, 129, 30, 98, 92, 55, 185, 15, 141, 173, 161, 123, 140, 84, 174, 97, 39, 24, 16, 193, 23, 80, 44, 142, 56, 102, 22, 153, 28, 149, 157, 101, 107, 82, 179, 46, 32, 109, 128, 25, 5, 47, 125, 36, 145, 67, 137, 14, 34, 71, 167, 147, 144, 83, 176, 100, 120, 118, 17, 184, 177, 159, 42, 20, 126, 91, 148, 88, 1, 58, 178, 93, 40, 121, 192, 29, 11, 104, 127, 26, 191, 112, 9, 139, 132, 164, 27, 194, 171, 81, 38, 94, 124, 186, 8, 49, 115, 52, 181, 0, 168, 72, 37, 135, 41, 199, 113, 19, 60, 69, 13, 122, 106, 43, 70, 190, 10, 155, 117, 57, 12, 87, 53, 21, 143, 50, 163, 85, 33, 114, 151, 89, 7, 79, 156, 197, 172, 150, 96, 160, 62, 110, 66, 105, 54, 90, 68, 6, 74, 95, 45, 75, 31, 180, 134, 65, 183, 18, 64, 111, 152, 63, 2, 165, 136, 175, 166, 196, 162, 146, 169, 187],2539.739618
[3, 61, 119, 130, 59, 76, 77, 99, 103, 198, 116, 51, 188, 108, 158, 189, 86, 195, 48, 131, 4, 170, 78, 133, 35, 73, 182, 138, 154, 129, 30, 98, 92, 55, 185, 15, 141, 173, 161, 123, 140, 84, 174, 97, 39, 24, 16, 193, 23, 80, 44, 142, 56, 102, 22, 153, 28, 149, 157, 101, 107, 82, 179, 46, 32, 109, 128, 25, 5, 47, 125, 36, 145, 67, 137, 14, 34, 71, 167, 147, 144, 83, 176, 100, 120, 118, 17, 184, 177, 159, 42, 20, 126, 91, 148, 88, 1, 58, 178, 93, 40, 121, 192, 29, 11, 104, 127, 26, 191, 112, 9, 139, 132, 164, 27, 194, 171, 81, 38, 94, 124, 186, 8, 49, 115, 52, 181, 0, 168, 72, 37, 135, 41, 199, 113, 19, 60, 69, 13, 122, 106, 43, 70, 190, 10, 155, 117, 57, 12, 87, 53, 21, 143, 50, 163, 85, 33, 114, 151, 89, 7, 79, 156, 197, 172, 150, 96, 160, 62, 110, 66, 105, 54, 90, 68, 6, 74, 95, 45, 75, 31, 180, 134, 65, 183, 18, 64, 111, 152, 63, 2, 165, 136, 175, 166, 196, 162, 146, 169, 187],2539.739618
[3, 61, 119, 130, 59, 76, 77, 99, 103, 198, 116, 51, 188, 108, 158, 189, 86, 195, 48, 131, 4, 170, 78, 133, 35, 73, 182, 138, 154, 129, 30, 98, 92, 55, 185, 15, 141, 173, 161, 123, 140, 84, 174, 97, 39, 24, 16, 193, 23, 80, 44, 142, 56, 102, 22, 153, 28, 149, 157, 101, 107, 82, 179, 46, 32, 109, 128, 25, 5, 47, 125, 36, 145, 67, 137, 14, 34, 71, 167, 147, 144, 83, 176, 100, 120, 118, 17, 184, 177, 159, 42, 20, 126, 91, 148, 88, 1, 58, 178, 93, 40, 121, 192, 29, 11, 104, 127, 26, 191, 112, 9, 139, 132, 164, 27, 194, 171, 81, 38, 94, 124, 186, 8, 49, 115, 52, 181, 0, 168, 72, 37, 135, 41, 199, 113, 19, 60, 69, 13, 122, 106, 43, 70, 190, 10, 155, 117, 57, 12, 87, 53, 21, 143, 50, 163, 85, 33, 114, 151, 89, 7, 79, 156, 197, 172, 150, 96, 160, 62, 110, 66, 105, 54, 90, 68, 6, 74, 95, 45, 75, 31, 180, 134, 65, 183, 18, 64, 111, 152, 63, 2, 165, 136, 175, 166, 196, 162, 146, 169, 187],2539.739618
[3, 61, 119, 130, 59, 76, 77, 99, 103, 198, 116, 51, 188, 108, 158, 189, 86, 195, 48, 131, 4, 170, 78, 133, 35, 73, 182, 138, 154, 129, 30, 98, 92, 55, 185, 15, 141, 173, 161, 123, 140, 84, 174, 97, 39, 24, 16, 193, 23, 80, 44, 142, 56, 102, 22, 153, 28, 149, 157, 101, 107, 82, 179, 46, 32, 109, 128, 25, 5, 47, 125, 36, 145, 67, 137, 14, 34, 71, 167, 147, 144, 83, 176, 100, 120, 118, 17, 184, 177, 159, 42, 20, 126, 91, 148, 88, 1, 58, 178, 93, 40, 121, 192, 29, 11, 104, 127, 26, 191, 112, 9, 139, 132, 164, 27, 194, 171, 81, 38, 94, 124, 186, 8, 49, 115, 52, 181, 0, 168, 72, 37, 135, 41, 199, 113, 19, 60, 69, 13, 122, 106, 43, 70, 190, 10, 155, 117, 57, 12, 87, 53, 21, 143, 50, 163, 85, 33, 114, 151, 89, 7, 79, 156, 197, 172, 150, 96, 160, 62, 110, 66, 105, 54, 90, 68, 6, 74, 95, 45, 75, 31, 180, 134, 65, 183, 18, 64, 111, 152, 63, 2, 165, 136, 175, 166, 196, 162, 146, 169, 187],2539.739618
[3, 61, 119, 130, 59, 76, 77, 99, 103, 198, 116, 51, 188, 108, 158, 189, 86, 195, 48, 131, 4, 170, 78, 133, 35, 73, 182, 138, 154, 129, 30, 98, 92, 55, 185, 15, 141, 173, 161, 123, 140, 84, 174, 97, 39, 24, 16, 193, 23, 80, 44, 142, 56, 102, 22, 153, 28, 149, 157, 101, 107, 82, 179, 46, 32, 109, 128, 25, 5, 47, 125, 36, 145, 67, 137, 14, 34, 71, 167, 147, 144, 83, 176, 100, 120, 118, 17, 184, 177, 159, 42, 20, 126, 91, 148, 88, 1, 58, 178, 93, 40, 121, 192, 29, 11, 104, 127, 26, 191, 112, 9, 139, 132, 164, 27, 194, 171, 81, 38, 94, 124, 186, 8, 49, 115, 52, 181, 0, 168, 72, 37, 135, 41, 199, 113, 19, 60, 69, 13, 122, 106, 43, 70, 190, 10, 155, 117, 57, 12, 87, 53, 21, 143, 50, 163, 85, 33, 114, 151, 89, 7, 79, 156, 197, 172, 150, 96, 160, 62, 110, 66, 105, 54, 90, 68, 6, 74, 95, 45, 75, 31, 180, 134, 65, 183, 18, 64, 111, 152, 63, 2, 165, 136, 175, 166, 196, 162, 146, 169, 187],2539.739618
[3, 61, 119, 130, 59, 76, 77, 99, 103, 198, 116, 51, 188, 108, 158, 189, 86, 195, 48, 131, 4, 170, 78, 133, 35, 73, 182, 138, 154, 129, 30, 98, 92, 55, 185, 15, 141, 173, 161, 123, 140, 84, 174, 97, 39, 24, 16, 193, 23, 80, 44, 142, 56, 102, 22, 153, 28, 149, 157, 101, 107, 82, 179, 46, 32, 109, 128, 25, 5, 47, 125, 36, 145, 67, 137, 14, 34, 71, 167, 147, 144, 83, 176, 100, 120, 118, 17, 184, 177, 159, 42, 20, 126, 91, 148, 88, 1, 58, 178, 93, 40, 121, 192, 29, 11, 104, 127, 26, 191, 112, 9, 139, 132, 164, 27, 194, 171, 81, 38, 94, 124, 186, 8, 49, 115, 52, 181, 0, 168, 72, 37, 135, 41, 199, 113, 19, 60, 69, 13, 122, 106, 43, 70, 190, 10, 155, 117, 57, 12, 87, 53, 21, 143, 50, 163, 85, 33, 114, 151, 89, 7, 79, 156, 197, 172, 150, 96, 160, 62, 110, 66, 105, 54, 90, 68, 6, 74, 95, 45, 75, 31, 180, 134, 65, 183, 18, 64, 111, 152, 63, 2, 165, 136, 175, 166, 196, 162, 146, 169, 187],2539.739618
[3, 61, 119, 130, 59, 76, 77, 99, 103, 198, 116, 51, 188, 108, 158, 189, 86, 195, 48, 131, 4, 170, 78, 133, 35, 73, 182, 138, 154, 129, 30, 98, 92, 55, 185, 15, 141, 173, 161, 123, 140, 84, 174, 97, 39, 24, 16, 193, 23, 80, 44, 142, 56, 102, 22, 153, 28, 149, 157, 101, 107, 82, 179, 46, 32, 109, 128, 25, 5, 47, 125, 36, 145, 67, 137, 14, 34, 71, 167, 147, 144, 83, 176, 100, 120, 118, 17, 184, 177, 159, 42, 20, 126, 91, 148, 88, 1, 58, 178, 93, 40, 121, 192, 29, 11, 104, 127, 26, 191, 112, 9, 139, 132, 164, 27, 194, 171, 81, 38, 94, 124, 186, 8, 49, 115, 52, 181, 0, 168, 72, 37, 135, 41, 199, 113, 19, 60, 69, 13, 122, 106, 43, 70, 190, 10, 155, 117, 57, 12, 87, 53, 21, 143, 50, 163, 85, 33, 114, 151, 89, 7, 79, 156, 197, 172, 150, 96, 160, 62, 110, 66, 105, 54, 90, 68, 6, 74, 95, 45, 75, 31, 180, 134, 65, 183, 18, 64, 111, 152, 63, 2, 165, 136, 175, 166, 196, 162, 146, 169, 187],2539.739618
[3, 61, 119, 130, 59, 76, 77, 99, 103, 198, 116, 51, 188, 108, 158, 189, 86, 195, 48, 131, 4, 170, 78, 133, 35, 73, 182, 138, 154, 129, 30, 98, 92, 55, 185, 15, 141, 173, 161, 123, 140, 84, 174, 97, 39, 24, 16, 193, 23, 80, 44, 142, 56, 102, 22, 153, 28, 149, 157, 101, 107, 82, 179, 46, 32, 109, 128, 25, 5, 47, 125, 36, 145, 67, 137, 14, 34, 71, 167, 147, 144, 83, 176, 100, 120, 118, 17, 184, 177, 159, 42, 20, 126, 91, 148, 88, 1, 58, 178, 93, 40, 121, 192, 29, 11, 104, 127, 26, 191, 112, 9, 139, 132, 164, 27, 194, 171, 81, 38, 94, 124, 186, 8, 49, 115, 52, 181, 0, 168, 72, 37, 135, 41, 199, 113, 19, 60, 69, 13, 122, 106, 43, 70, 190, 10, 155, 117, 57, 12, 87, 53, 21, 143, 50, 163, 85, 33, 114, 151, 89, 7, 79, 156, 197, 172, 150, 96, 160, 62, 110, 66, 105, 54, 90, 68, 6, 74, 95, 45, 75, 31, 180, 134, 65, 183, 18, 64, 111, 152, 63, 2, 165, 136, 175, 166, 196, 162, 146, 169, 187],2539.739618
[3, 61, 119, 130, 59, 76, 77, 99, 103, 198, 116, 51, 188, 108, 158, 189, 86, 195, 48, 131, 4, 170, 78, 133, 35, 73, 182, 138, 154, 129, 30, 98, 92, 55, 185, 15, 141, 173, 161, 123, 140, 84, 174, 97, 39, 24, 16, 193, 23, 80, 44, 142, 56, 102, 22, 153, 28, 149, 157, 101, 107, 82, 179, 46, 32, 109, 128, 25, 5, 47, 125, 36, 145, 67, 137, 14, 34, 71, 167, 147, 144, 83, 176, 100, 120, 118, 17, 184, 177, 159, 42, 20, 126, 91, 148, 88, 1, 58, 178, 93, 40, 121, 192, 29, 11, 104, 127, 26, 191, 112, 9, 139, 132, 164, 27, 194, 171, 81, 38, 94, 124, 186, 8, 49, 115, 52, 181, 0, 168, 72, 37, 135, 41, 199, 113, 19, 60, 69, 13, 122, 106, 43, 70, 190, 10, 155, 117, 57, 12, 87, 53, 21, 143, 50, 163, 85, 33, 114, 151, 89, 7, 79, 156, 197, 172, 150, 96, 160, 62, 110, 66, 105, 54, 90, 68, 6, 74, 95, 45, 75, 31, 180, 134, 65, 183, 18, 64, 111, 152, 63, 2, 165, 136, 175, 166, 196, 162, 146, 169, 187],2539.739618
[3, 61, 119, 130, 59, 76, 77, 99, 103, 198, 116, 51, 188, 108, 158, 189, 86, 195, 48, 131, 4, 170, 78, 133, 35, 73, 182, 138, 154, 129, 30, 98, 92, 55, 185, 15, 141, 173, 161, 123, 140, 84, 174, 97, 39, 24, 16, 193, 23, 80, 44, 142, 56, 102, 22, 153, 28, 149, 157, 101, 107, 82, 179, 46, 32, 109, 128, 25, 5, 47, 125, 36, 145, 67, 137, 14, 34, 71, 167, 147, 144, 83, 176, 100, 120, 118, 17, 184, 177, 159, 42, 20, 126, 91, 148, 88, 1, 58, 178, 93, 40, 121, 192, 29, 11, 104, 127, 26, 191, 112, 9, 139, 132, 164, 27, 194, 171, 81, 38, 94, 124, 186, 8, 49, 115, 52, 181, 0, 168, 72, 37, 135, 41, 199, 113, 19, 60, 69, 13, 122, 106, 43, 70, 190, 10, 155, 117, 57, 12, 87, 53, 21, 143, 50, 163, 85, 33, 114, 151, 89, 7, 79, 156, 197, 172, 150, 96, 160, 62, 110, 66, 105, 54, 90, 68, 6, 74, 95, 45, 75, 31, 180, 134, 65, 183, 18, 64, 111, 152, 63, 2, 165, 136, 175, 166, 196, 162, 146, 169, 187],2539.739618
