[34, 148, 81, 154, 111, 5, 51, 189, 6, 77, 178, 17, 35, 95, 63, 86, 68, 7, 71, 80, 150, 126, 170, 16, 32, 166, 93, 49, 199, 141, 98, 169, 123, 91, 0, 22, 172, 149, 33, 145, 198, 8, 82, 25, 135, 97, 94, 151, 76, 88, 47, 168, 182, 103, 159, 48, 1, 30, 38, 53, 171, 109, 2, 157, 61, 156, 130, 4, 183, 12, 58, 9, 152, 173, 69, 137, 127, 43, 146, 174, 24, 162, 15, 100, 153, 87, 79, 52, 124, 117, 187, 99, 31, 74, 197, 78, 13, 70, 160, 73, 107, 50, 104, 193, 118, 3, 59, 19, 147, 85, 41, 134, 155, 133, 92, 11, 129, 23, 75, 72, 131, 195, 185, 10, 26, 136, 188, 65, 143, 42, 113, 39, 165, 56, 57, 163, 110, 122, 101, 36, 54, 27, 84, 67, 44, 112, 175, 64, 176, 60, 144, 89, 184, 62, 37, 108, 115, 106, 96, 125, 102, 190, 158, 142, 20, 139, 14, 181, 177, 120, 121, 164, 40, 132, 119, 196, 29, 105, 45, 128, 140, 161, 116, 66, 167, 18, 179, 186, 114, 191, 46, 180, 194, 28, 192, 83, 21, 90, 55, 138],2762.145835
[34, 148, 81, 154, 111, 5, 51, 189, 6, 77, 178, 17, 35, 95, 63, 86, 68, 7, 71, 80, 150, 126, 170, 16, 32, 166, 93, 49, 199, 141, 98, 169, 123, 91, 0, 22, 172, 149, 33, 145, 198, 8, 82, 25, 135, 97, 94, 151, 76, 88, 47, 168, 182, 103, 159, 48, 1, 30, 38, 53, 171, 109, 2, 157, 61, 156, 130, 4, 183, 12, 58, 9, 152, 173, 69, 137, 127, 43, 146, 174, 24, 162, 15, 100, 153, 87, 79, 52, 124, 117, 187, 99, 31, 74, 197, 78, 13, 70, 160, 73, 107, 50, 104, 193, 118, 3, 59, 19, 147, 85, 41, 134, 155, 133, 92, 11, 129, 23, 75, 72, 131, 195, 185, 10, 26, 136, 188, 65, 143, 42, 113, 39, 165, 56, 57, 163, 110, 122, 101, 36, 54, 27, 84, 67, 44, 112, 175, 64, 176, 60, 144, 89, 184, 62, 37, 108, 115, 106, 96, 125, 102, 190, 158, 142, 20, 139, 14, 181, 177, 120, 121, 164, 40, 132, 119, 196, 29, 105, 45, 128, 140, 161, 116, 66, 167, 18, 179, 186, 114, 191, 46, 180, 194, 28, 192, 83, 21, 90, 55, 138],2762.145835
[34, 148, 81, 154, 111, 5, 51, 189, 6, 77, 178, 17, 35, 95, 63, 86, 68, 7, 71, 80, 150, 126, 170, 16, 32, 166, 93, 49, 199, 141, 98, 169, 123, 91, 0, 22, 172, 149, 33, 145, 198, 8, 82, 25, 135, 97, 94, 151, 76, 88, 47, 168, 182, 103, 159, 48, 1, 30, 38, 53, 171, 109, 2, 157, 61, 156, 130, 4, 183, 12, 58, 9, 152, 173, 69, 137, 127, 43, 146, 174, 24, 162, 15, 100, 153, 87, 79, 52, 124, 117, 187, 99, 31, 74, 197, 78, 13, 70, 160, 73, 107, 50, 104, 193, 118, 3, 59, 19, 147, 85, 41, 134, 155, 133, 92, 11, 129, 23, 75, 72, 131, 195, 185, 10, 26, 136, 188, 65, 143, 42, 113, 39, 165, 56, 57, 163, 110, 122, 101, 36, 54, 27, 84, 67, 44, 112, 175, 64, 176, 60, 144, 89, 184, 62, 37, 108, 115, 106, 96, 125, 102, 190, 158, 142, 20, 139, 14, 181, 177, 120, 121, 164, 40, 132, 119, 196, 29, 105, 45, 128, 140, 161, 116, 66, 167, 18, 179, 186, 114, 191, 46, 180, 194, 28, 192, 83, 21, 90, 55, 138],2762.145835
[34, 148, 81, 154, 111, 5, 51, 189, 6, 77, 178, 17, 35, 95, 63, 86, 68, 7, 71, 80, 150, 126, 170, 16, 32, 166, 93, 49, 199, 141, 98, 169, 123, 91, 0, 22, 172, 149, 33, 145, 198, 8, 82, 25, 135, 97, 94, 151, 76, 88, 47, 168, 182, 103, 159, 48, 1, 30, 38, 53, 171, 109, 2, 157, 61, 156, 130, 4, 183, 12, 58, 9, 152, 173, 69, 137, 127, 43, 146, 174, 24, 162, 15, 100, 153, 87, 79, 52, 124, 117, 187, 99, 31, 74, 197, 78, 13, 70, 160, 73, 107, 50, 104, 193, 118, 3, 59, 19, 147, 85, 41, 134, 155, 133, 92, 11, 129, 23, 75, 72, 131, 195, 185, 10, 26, 136, 188, 65, 143, 42, 113, 39, 165, 56, 57, 163, 110, 122, 101, 36, 54, 27, 84, 67, 44, 112, 175, 64, 176, 60, 144, 89, 184, 62, 37, 108, 115, 106, 96, 125, 102, 190, 158, 142, 20, 139, 14, 181, 177, 120, 121, 164, 40, 132, 119, 196, 29, 105, 45, 128, 140, 161, 116, 66, 167, 18, 179, 186, 114, 191, 46, 180, 194, 28, 192, 83, 21, 90, 55, 138],2762.145835
[34, 148, 81, 154, 111, 5, 51, 189, 6, 77, 178, 17, 35, 95, 63, 86, 68, 7, 71, 80, 150, 126, 170, 16, 32, 166, 93, 49, 199, 141, 98, 169, 123, 91, 0, 22, 172, 149, 33, 145, 198, 8, 82, 25, 135, 97, 94, 151, 76, 88, 47, 168, 182, 103, 159, 48, 1, 30, 38, 53, 171, 109, 2, 157, 61, 156, 130, 4, 183, 12, 58, 9, 152, 173, 69, 137, 127, 43, 146, 174, 24, 162, 15, 100, 153, 87, 79, 52, 124, 117, 187, 99, 31, 74, 197, 78, 13, 70, 160, 73, 107, 50, 104, 193, 118, 3, 59, 19, 147, 85, 41, 134, 155, 133, 92, 11, 129, 23, 75, 72, 131, 195, 185, 10, 26, 136, 188, 65, 143, 42, 113, 39, 165, 56, 57, 163, 110, 122, 101, 36, 54, 27, 84, 67, 44, 112, 175, 64, 176, 60, 144, 89, 184, 62, 37, 108, 115, 106, 96, 125, 102, 190, 158, 142, 20, 139, 14, 181, 177, 120, 121, 164, 40, 132, 119, 196, 29, 105, 45, 128, 140, 161, 116, 66, 167, 18, 179, 186, 114, 191, 46, 180, 194, 28, 192, 83, 21, 90, 55, 138],2762.145835
[34, 148, 81, 154, 111, 5, 51, 189, 6, 77, 178, 17, 35, 95, 63, 86, 68, 7, 71, 80, 150, 126, 170, 16, 32, 166, 93, 49, 199, 141, 98, 169, 123, 91, 0, 22, 172, 149, 33, 145, 198, 8, 82, 25, 135, 97, 94, 151, 76, 88, 47, 168, 182, 103, 159, 48, 1, 30, 38, 53, 171, 109, 2, 157, 61, 156, 130, 4, 183, 12, 58, 9, 152, 173, 69, 137, 127, 43, 146, 174, 24, 162, 15, 100, 153, 87, 79, 52, 124, 117, 187, 99, 31, 74, 197, 78, 13, 70, 160, 73, 107, 50, 104, 193, 118, 3, 59, 19, 147, 85, 41, 134, 155, 133, 92, 11, 129, 23, 75, 72, 131, 195, 185, 10, 26, 136, 188, 65, 143, 42, 113, 39, 165, 56, 57, 163, 110, 122, 101, 36, 54, 27, 84, 67, 44, 112, 175, 64, 176, 60, 144, 89, 184, 62, 37, 108, 115, 106, 96, 125, 102, 190, 158, 142, 20, 139, 14, 181, 177, 120, 121, 164, 40, 132, 119, 196, 29, 105, 45, 128, 140, 161, 116, 66, 167, 18, 179, 186, 114, 191, 46, 180, 194, 28, 192, 83, 21, 90, 55, 138],2762.145835
[34, 148, 81, 154, 111, 5, 51, 189, 6, 77, 178, 17, 35, 95, 63, 86, 68, 7, 71, 80, 150, 126, 170, 16, 32, 166, 93, 49, 199, 141, 98, 169, 123, 91, 0, 22, 172, 149, 33, 145, 198, 8, 82, 25, 135, 97, 94, 151, 76, 88, 47, 168, 182, 103, 159, 48, 1, 30, 38, 53, 171, 109, 2, 157, 61, 156, 130, 4, 183, 12, 58, 9, 152, 173, 69, 137, 127, 43, 146, 174, 24, 162, 15, 100, 153, 87, 79, 52, 124, 117, 187, 99, 31, 74, 197, 78, 13, 70, 160, 73, 107, 50, 104, 193, 118, 3, 59, 19, 147, 85, 41, 134, 155, 133, 92, 11, 129, 23, 75, 72, 131, 195, 185, 10, 26, 136, 188, 65, 143, 42, 113, 39, 165, 56, 57, 163, 110, 122, 101, 36, 54, 27, 84, 67, 44, 112, 175, 64, 176, 60, 144, 89, 184, 62, 37, 108, 115, 106, 96, 125, 102, 190, 158, 142, 20, 139, 14, 181, 177, 120, 121, 164, 40, 132, 119, 196, 29, 105, 45, 128, 140, 161, 116, 66, 167, 18, 179, 186, 114, 191, 46, 180, 194, 28, 192, 83, 21, 90, 55, 138],2762.145835
[34, 148, 81, 154, 111, 5, 51, 189, 6, 77, 178, 17, 35, 95, 63, 86, 68, 7, 71, 80, 150, 126, 170, 16, 32, 166, 93, 49, 199, 141, 98, 169, 123, 91, 0, 22, 172, 149, 33, 145, 198, 8, 82, 25, 135, 97, 94, 151, 76, 88, 47, 168, 182, 103, 159, 48, 1, 30, 38, 53, 171, 109, 2, 157, 61, 156, 130, 4, 183, 12, 58, 9, 152, 173, 69, 137, 127, 43, 146, 174, 24, 162, 15, 100, 153, 87, 79, 52, 124, 117, 187, 99, 31, 74, 197, 78, 13, 70, 160, 73, 107, 50, 104, 193, 118, 3, 59, 19, 147, 85, 41, 134, 155, 133, 92, 11, 129, 23, 75, 72, 131, 195, 185, 10, 26, 136, 188, 65, 143, 42, 113, 39, 165, 56, 57, 163, 110, 122, 101, 36, 54, 27, 84, 67, 44, 112, 175, 64, 176, 60, 144, 89, 184, 62, 37, 108, 115, 106, 96, 125, 102, 190, 158, 142, 20, 139, 14, 181, 177, 120, 121, 164, 40, 132, 119, 196, 29, 105, 45, 128, 140, 161, 116, 66, 167, 18, 179, 186, 114, 191, 46, 180, 194, 28, 192, 83, 21, 90, 55, 138],2762.145835
[34, 148, 81, 154, 111, 5, 51, 189, 6, 77, 178, 17, 35, 95, 63, 86, 68, 7, 71, 80, 150, 126, 170, 16, 32, 166, 93, 49, 199, 141, 98, 169, 123, 91, 0, 22, 172, 149, 33, 145, 198, 8, 82, 25, 135, 97, 94, 151, 76, 88, 47, 168, 182, 103, 159, 48, 1, 30, 38, 53, 171, 109, 2, 157, 61, 156, 130, 4, 183, 12, 58, 9, 152, 173, 69, 137, 127, 43, 146, 174, 24, 162, 15, 100, 153, 87, 79, 52, 124, 117, 187, 99, 31, 74, 197, 78, 13, 70, 160, 73, 107, 50, 104, 193, 118, 3, 59, 19, 147, 85, 41, 134, 155, 133, 92, 11, 129, 23, 75, 72, 131, 195, 185, 10, 26, 136, 188, 65, 143, 42, 113, 39, 165, 56, 57, 163, 110, 122, 101, 36, 54, 27, 84, 67, 44, 112, 175, 64, 176, 60, 144, 89, 184, 62, 37, 108, 115, 106, 96, 125, 102, 190, 158, 142, 20, 139, 14, 181, 177, 120, 121, 164, 40, 132, 119, 196, 29, 105, 45, 128, 140, 161, 116, 66, 167, 18, 179, 186, 114, 191, 46, 180, 194, 28, 192, 83, 21, 90, 55, 138],2762.145835
[34, 148, 81, 154, 111, 5, 51, 189, 6, 77, 178, 17, 35, 95, 63, 86, 68, 7, 71, 80, 150, 126, 170, 16, 32, 166, 93, 49, 199, 141, 98, 169, 123, 91, 0, 22, 172, 149, 33, 145, 198, 8, 82, 25, 135, 97, 94, 151, 76, 88, 47, 168, 182, 103, 159, 48, 1, 30, 38, 53, 171, 109, 2, 157, 61, 156, 130, 4, 183, 12, 58, 9, 152, 173, 69, 137, 127, 43, 146, 174, 24, 162, 15, 100, 153, 87, 79, 52, 124, 117, 187, 99, 31, 74, 197, 78, 13, 70, 160, 73, 107, 50, 104, 193, 118, 3, 59, 19, 147, 85, 41, 134, 155, 133, 92, 11, 129, 23, 75, 72, 131, 195, 185, 10, 26, 136, 188, 65, 143, 42, 113, 39, 165, 56, 57, 163, 110, 122, 101, 36, 54, 27, 84, 67, 44, 112, 175, 64, 176, 60, 144, 89, 184, 62, 37, 108, 115, 106, 96, 125, 102, 190, 158, 142, 20, 139, 14, 181, 177, 120, 121, 164, 40, 132, 119, 196, 29, 105, 45, 128, 140, 161, 116, 66, 167, 18, 179, 186, 114, 191, 46, 180, 194, 28, 192, 83, 21, 90, 55, 138],2762.145835
