[132, 130, 74, 102, 1, 10, 185, 62, 96, 64, 43, 2, 4, 167, 77, 158, 110, 12, 29, 170, 83, 92, 70, 45, 36, 76, 81, 155, 123, 121, 27, 113, 100, 108, 32, 67, 127, 153, 61, 52, 34, 118, 6, 151, 57, 13, 41, 197, 191, 25, 31, 78, 142, 156, 42, 60, 193, 63, 180, 171, 106, 0, 46, 182, 40, 186, 97, 129, 16, 178, 107, 181, 120, 75, 177, 137, 111, 21, 168, 196, 103, 17, 159, 3, 38, 189, 85, 56, 124, 89, 23, 44, 131, 22, 11, 58, 55, 39, 5, 91, 50, 28, 80, 49, 54, 128, 94, 184, 33, 14, 117, 176, 173, 198, 152, 135, 115, 148, 161, 95, 169, 18, 162, 147, 174, 146, 24, 68, 37, 133, 71, 26, 30, 154, 187, 20, 163, 126, 7, 145, 93, 138, 160, 141, 59, 35, 72, 53, 122, 140, 51, 166, 79, 172, 86, 192, 69, 19, 9, 114, 8, 116, 105, 65, 87, 139, 199, 164, 90, 175, 136, 119, 144, 82, 73, 109, 88, 179, 143, 104, 47, 48, 125, 98, 194, 101, 190, 134, 15, 157, 188, 150, 84, 149, 183, 99, 112, 165, 195, 66],2643.897630
[132, 130, 74, 102, 1, 10, 185, 62, 96, 64, 43, 2, 4, 167, 77, 158, 110, 12, 29, 170, 83, 92, 70, 45, 36, 76, 81, 155, 123, 121, 27, 113, 100, 108, 32, 67, 127, 153, 61, 52, 34, 118, 6, 151, 177, 13, 41, 197, 191, 25, 31, 78, 142, 156, 42, 60, 193, 63, 180, 171, 106, 0, 46, 182, 40, 186, 97, 129, 16, 178, 107, 181, 120, 75, 57, 137, 111, 21, 168, 196, 103, 17, 159, 3, 38, 189, 85, 56, 124, 89, 23, 44, 131, 22, 11, 58, 55, 39, 5, 91, 50, 28, 80, 49, 54, 128, 94, 184, 33, 14, 117, 176, 173, 198, 152, 135, 115, 148, 161, 95, 169, 18, 162, 147, 174, 146, 24, 68, 37, 133, 71, 26, 30, 154, 187, 20, 163, 126, 7, 145, 93, 138, 160, 141, 59, 35, 72, 53, 122, 140, 51, 166, 79, 172, 86, 192, 69, 19, 9, 114, 8, 116, 105, 65, 87, 139, 199, 164, 90, 175, 136, 119, 144, 82, 73, 109, 88, 179, 143, 104, 47, 48, 125, 98, 194, 101, 190, 134, 15, 157, 188, 150, 84, 149, 183, 99, 112, 165, 195, 66],2644.087094
[132, 130, 74, 102, 1, 10, 185, 62, 96, 64, 43, 2, 4, 167, 77, 158, 110, 12, 29, 170, 83, 92, 70, 45, 36, 76, 81, 155, 123, 121, 27, 113, 100, 108, 32, 67, 127, 153, 61, 52, 34, 118, 6, 151, 177, 13, 41, 197, 191, 25, 31, 78, 142, 156, 42, 60, 193, 63, 180, 171, 106, 0, 46, 182, 40, 186, 97, 129, 16, 178, 107, 181, 120, 75, 57, 137, 111, 21, 168, 196, 103, 17, 159, 3, 38, 189, 85, 56, 124, 89, 23, 44, 131, 22, 11, 58, 55, 39, 5, 91, 50, 28, 80, 49, 54, 188, 94, 184, 33, 14, 117, 176, 173, 198, 152, 135, 115, 101, 161, 95, 169, 18, 162, 147, 174, 146, 24, 68, 37, 133, 71, 26, 30, 154, 187, 20, 163, 126, 7, 145, 93, 138, 160, 141, 59, 35, 72, 53, 122, 140, 51, 166, 79, 172, 86, 192, 69, 19, 9, 114, 8, 116, 105, 65, 87, 139, 199, 164, 90, 175, 136, 119, 144, 82, 73, 109, 88, 179, 143, 104, 47, 48, 125, 98, 194, 148, 190, 134, 15, 157, 128, 150, 84, 149, 183, 99, 112, 165, 195, 66],2647.783196
[132, 130, 74, 102, 1, 10, 185, 62, 96, 64, 43, 2, 4, 167, 77, 158, 110, 12, 29, 170, 83, 92, 70, 45, 36, 76, 81, 155, 123, 121, 27, 113, 100, 108, 32, 67, 127, 153, 61, 52, 34, 118, 6, 151, 57, 13, 41, 197, 191, 25, 31, 78, 142, 156, 42, 60, 193, 63, 180, 171, 106, 0, 46, 182, 40, 186, 97, 129, 16, 178, 107, 181, 120, 75, 177, 137, 111, 21, 168, 196, 103, 17, 159, 3, 38, 189, 85, 56, 124, 89, 23, 44, 131, 22, 11, 58, 55, 39, 5, 91, 50, 28, 80, 49, 54, 128, 94, 184, 33, 14, 117, 176, 173, 198, 152, 135, 115, 101, 161, 95, 169, 18, 162, 147, 174, 146, 24, 68, 37, 133, 71, 26, 30, 154, 187, 20, 163, 126, 7, 145, 93, 138, 160, 141, 59, 35, 72, 53, 122, 140, 51, 166, 79, 172, 86, 192, 69, 19, 9, 114, 8, 116, 105, 65, 87, 139, 199, 164, 90, 175, 136, 119, 144, 82, 73, 109, 88, 179, 143, 104, 47, 48, 125, 98, 194, 148, 190, 134, 15, 157, 188, 150, 84, 149, 183, 99, 112, 165, 195, 66],2648.377997
[132, 130, 74, 102, 1, 10, 185, 62, 96, 64, 43, 2, 4, 167, 77, 158, 110, 12, 29, 170, 83, 92, 70, 45, 36, 76, 81, 155, 123, 121, 27, 113, 100, 108, 32, 67, 127, 153, 61, 52, 34, 118, 6, 151, 57, 13, 41, 197, 191, 25, 31, 78, 142, 156, 42, 60, 193, 63, 180, 171, 106, 0, 46, 182, 40, 186, 97, 129, 16, 178, 107, 181, 120, 75, 177, 137, 111, 21, 168, 196, 103, 17, 159, 3, 38, 189, 85, 56, 124, 89, 23, 44, 131, 22, 11, 58, 55, 39, 5, 91, 50, 28, 80, 49, 54, 128, 94, 184, 33, 14, 117, 176, 173, 198, 152, 135, 115, 101, 161, 95, 169, 18, 162, 147, 174, 146, 24, 68, 37, 133, 71, 26, 30, 154, 187, 20, 163, 126, 7, 145, 93, 138, 160, 141, 59, 35, 72, 53, 122, 140, 51, 166, 79, 172, 86, 192, 69, 19, 9, 114, 8, 116, 105, 65, 87, 139, 199, 164, 90, 175, 136, 119, 144, 82, 73, 109, 88, 179, 143, 104, 47, 48, 125, 98, 194, 148, 190, 134, 15, 157, 188, 150, 84, 149, 183, 99, 112, 165, 195, 66],2648.377997
[132, 130, 74, 102, 1, 10, 185, 62, 96, 64, 43, 2, 4, 167, 77, 158, 110, 12, 29, 170, 83, 92, 70, 45, 36, 76, 81, 155, 123, 121, 27, 113, 100, 108, 32, 67, 127, 153, 61, 52, 34, 118, 6, 151, 57, 13, 41, 197, 191, 25, 31, 78, 142, 156, 42, 60, 193, 63, 180, 171, 106, 0, 46, 182, 40, 186, 97, 129, 16, 178, 107, 181, 120, 75, 177, 137, 111, 21, 168, 196, 103, 17, 159, 3, 38, 189, 85, 56, 124, 89, 23, 44, 131, 22, 11, 58, 55, 39, 5, 91, 50, 28, 80, 49, 54, 128, 94, 184, 33, 14, 117, 176, 173, 198, 152, 135, 115, 101, 161, 95, 169, 18, 162, 147, 174, 146, 24, 68, 37, 133, 71, 26, 30, 154, 187, 20, 163, 126, 7, 145, 93, 138, 160, 141, 59, 35, 72, 53, 122, 140, 51, 166, 79, 172, 86, 192, 69, 19, 9, 114, 8, 116, 105, 65, 87, 139, 199, 164, 90, 175, 136, 119, 144, 82, 73, 109, 88, 179, 143, 104, 47, 48, 125, 98, 194, 148, 190, 134, 15, 157, 188, 150, 84, 149, 183, 99, 112, 165, 195, 66],2648.377997
[132, 130, 74, 102, 1, 10, 185, 62, 96, 64, 43, 2, 4, 167, 77, 158, 110, 12, 29, 170, 83, 92, 70, 45, 36, 76, 81, 155, 123, 121, 27, 113, 100, 108, 32, 67, 127, 153, 61, 52, 34, 118, 6, 151, 57, 13, 41, 197, 191, 25, 31, 78, 142, 156, 42, 60, 193, 63, 180, 171, 106, 0, 46, 182, 40, 186, 97, 129, 16, 178, 107, 181, 120, 75, 177, 137, 111, 21, 168, 196, 103, 17, 159, 3, 38, 189, 85, 56, 124, 89, 23, 44, 131, 22, 11, 58, 55, 39, 5, 91, 50, 28, 80, 49, 54, 128, 94, 184, 33, 14, 117, 176, 173, 198, 152, 135, 115, 101, 161, 95, 169, 18, 162, 147, 174, 146, 24, 68, 37, 133, 71, 26, 30, 154, 187, 20, 163, 126, 7, 145, 93, 138, 160, 141, 59, 35, 72, 53, 122, 140, 51, 166, 79, 172, 86, 192, 69, 19, 9, 114, 8, 116, 105, 65, 87, 139, 199, 164, 90, 175, 136, 119, 144, 82, 73, 109, 88, 179, 143, 104, 47, 48, 125, 98, 194, 148, 190, 134, 15, 157, 188, 150, 84, 149, 183, 99, 112, 165, 195, 66],2648.377997
[132, 130, 74, 102, 1, 10, 185, 62, 96, 64, 43, 2, 4, 167, 77, 158, 110, 12, 29, 170, 83, 92, 70, 45, 36, 76, 81, 155, 123, 121, 27, 113, 100, 108, 32, 67, 127, 153, 61, 52, 34, 118, 6, 151, 57, 13, 41, 197, 191, 25, 31, 78, 142, 156, 42, 60, 193, 63, 180, 171, 106, 0, 46, 182, 40, 186, 97, 129, 16, 178, 107, 181, 120, 75, 177, 137, 111, 21, 168, 196, 103, 17, 159, 3, 38, 189, 85, 56, 124, 89, 23, 44, 131, 22, 11, 58, 55, 39, 5, 91, 50, 28, 80, 49, 54, 128, 94, 184, 33, 14, 117, 176, 173, 198, 152, 135, 115, 101, 161, 95, 169, 18, 162, 147, 174, 146, 24, 68, 37, 133, 71, 26, 30, 154, 187, 20, 163, 126, 7, 145, 93, 138, 160, 141, 59, 35, 72, 53, 122, 140, 51, 166, 79, 172, 86, 192, 69, 19, 9, 114, 8, 116, 105, 65, 87, 139, 199, 164, 90, 175, 136, 119, 144, 82, 73, 109, 88, 179, 143, 104, 47, 48, 125, 98, 194, 148, 190, 134, 15, 157, 188, 150, 84, 149, 183, 99, 112, 165, 195, 66],2648.377997
[132, 130, 74, 102, 1, 10, 185, 62, 96, 64, 43, 2, 4, 167, 77, 158, 110, 12, 29, 170, 83, 92, 70, 45, 36, 76, 81, 155, 123, 121, 27, 113, 100, 108, 32, 67, 127, 153, 61, 52, 34, 118, 6, 151, 57, 13, 41, 197, 191, 25, 31, 78, 142, 156, 42, 60, 193, 63, 180, 171, 106, 0, 46, 182, 40, 186, 97, 129, 16, 178, 107, 181, 120, 75, 177, 137, 111, 21, 168, 196, 103, 17, 159, 3, 38, 189, 85, 56, 124, 89, 23, 44, 131, 22, 11, 58, 55, 39, 5, 91, 50, 28, 80, 49, 54, 128, 94, 184, 33, 14, 117, 176, 173, 198, 152, 135, 115, 101, 161, 95, 169, 18, 162, 147, 174, 146, 24, 68, 37, 133, 71, 26, 30, 154, 187, 20, 163, 126, 7, 145, 93, 138, 160, 141, 59, 35, 72, 53, 122, 140, 51, 166, 79, 172, 86, 192, 69, 19, 9, 114, 8, 116, 105, 65, 87, 139, 199, 164, 90, 175, 136, 119, 144, 82, 73, 109, 88, 179, 143, 104, 47, 48, 125, 98, 194, 148, 190, 134, 15, 157, 188, 150, 84, 149, 183, 99, 112, 165, 195, 66],2648.377997
[132, 130, 74, 102, 1, 10, 185, 62, 96, 64, 43, 2, 4, 167, 77, 158, 110, 12, 29, 170, 83, 92, 70, 45, 36, 76, 81, 155, 123, 121, 27, 113, 100, 108, 32, 67, 127, 153, 61, 52, 34, 118, 6, 151, 57, 13, 41, 197, 191, 25, 31, 78, 142, 156, 42, 60, 193, 63, 180, 171, 106, 0, 46, 182, 40, 186, 97, 129, 16, 178, 107, 181, 120, 75, 177, 137, 111, 21, 168, 196, 103, 17, 159, 3, 38, 189, 85, 56, 124, 89, 23, 44, 131, 22, 11, 58, 55, 39, 5, 91, 50, 28, 80, 49, 54, 128, 94, 184, 33, 14, 117, 176, 173, 198, 152, 135, 115, 101, 161, 95, 169, 18, 162, 147, 174, 146, 24, 68, 37, 133, 71, 26, 30, 154, 187, 20, 163, 126, 7, 145, 93, 138, 160, 141, 59, 35, 72, 53, 122, 140, 51, 166, 79, 172, 86, 192, 69, 19, 9, 114, 8, 116, 105, 65, 87, 139, 199, 164, 90, 175, 136, 119, 144, 82, 73, 109, 88, 179, 143, 104, 47, 48, 125, 98, 194, 148, 190, 134, 15, 157, 188, 150, 84, 149, 183, 99, 112, 165, 195, 66],2648.377997
