[106, 99, 45, 5, 15, 189, 130, 158, 192, 26, 90, 128, 132, 152, 82, 199, 56, 197, 131, 42, 193, 124, 154, 178, 166, 94, 61, 12, 70, 37, 184, 40, 65, 159, 122, 93, 137, 123, 145, 16, 85, 68, 43, 11, 25, 109, 27, 105, 104, 115, 161, 50, 34, 160, 141, 66, 63, 194, 86, 181, 114, 110, 67, 81, 76, 167, 72, 157, 64, 175, 53, 24, 14, 74, 35, 165, 58, 52, 8, 31, 83, 19, 9, 41, 125, 1, 46, 57, 168, 135, 29, 116, 36, 33, 153, 54, 186, 151, 79, 118, 180, 23, 172, 75, 87, 170, 48, 143, 140, 88, 49, 22, 113, 98, 97, 55, 162, 3, 185, 84, 20, 102, 32, 80, 139, 195, 7, 95, 133, 0, 13, 136, 169, 60, 187, 30, 147, 59, 150, 146, 103, 38, 91, 164, 112, 121, 144, 39, 191, 182, 96, 183, 18, 188, 77, 108, 176, 163, 126, 129, 190, 6, 51, 174, 142, 89, 62, 117, 119, 173, 78, 171, 100, 10, 134, 149, 127, 73, 120, 69, 21, 155, 47, 4, 111, 17, 148, 44, 156, 28, 92, 179, 107, 177, 198, 2, 138, 71, 196, 101],2436.407190
[106, 99, 45, 5, 15, 189, 130, 158, 192, 26, 90, 128, 132, 152, 82, 199, 56, 197, 131, 42, 193, 124, 154, 178, 166, 94, 61, 12, 70, 37, 184, 40, 65, 159, 122, 93, 137, 123, 145, 16, 85, 68, 43, 11, 25, 109, 27, 105, 104, 115, 161, 50, 34, 160, 141, 81, 63, 194, 86, 181, 114, 110, 67, 66, 76, 167, 72, 157, 64, 175, 53, 24, 14, 74, 35, 165, 58, 52, 8, 31, 83, 19, 9, 41, 125, 1, 46, 57, 168, 135, 29, 116, 36, 33, 153, 54, 186, 151, 79, 118, 180, 23, 172, 75, 87, 170, 48, 143, 140, 88, 49, 22, 113, 98, 97, 55, 162, 3, 185, 84, 20, 102, 32, 80, 139, 195, 7, 95, 133, 0, 13, 136, 169, 60, 187, 30, 147, 59, 150, 146, 103, 38, 91, 164, 112, 121, 144, 39, 191, 182, 96, 183, 18, 188, 77, 108, 176, 163, 126, 129, 190, 6, 51, 174, 142, 89, 62, 117, 119, 173, 78, 171, 100, 10, 134, 149, 127, 73, 120, 69, 21, 155, 47, 4, 111, 17, 148, 44, 156, 28, 92, 179, 107, 177, 198, 2, 138, 71, 196, 101],2439.110057
[106, 99, 45, 5, 15, 189, 130, 158, 192, 26, 90, 128, 132, 152, 82, 199, 56, 197, 131, 42, 193, 124, 154, 178, 166, 94, 61, 12, 70, 37, 184, 40, 65, 159, 122, 93, 137, 123, 145, 16, 85, 68, 43, 11, 25, 109, 27, 105, 104, 115, 161, 50, 34, 160, 141, 81, 63, 194, 86, 181, 114, 110, 67, 66, 76, 167, 72, 157, 64, 175, 53, 24, 14, 74, 35, 165, 58, 52, 8, 31, 83, 19, 9, 41, 125, 1, 46, 57, 168, 135, 29, 116, 36, 33, 153, 54, 186, 151, 79, 118, 180, 23, 172, 75, 87, 170, 48, 143, 140, 88, 49, 22, 113, 98, 97, 55, 162, 3, 185, 84, 20, 102, 32, 80, 139, 195, 7, 95, 133, 0, 13, 136, 169, 60, 187, 30, 147, 59, 150, 146, 103, 38, 91, 164, 112, 121, 144, 39, 191, 182, 96, 183, 18, 188, 77, 108, 176, 163, 126, 129, 190, 6, 51, 174, 142, 89, 62, 117, 119, 173, 78, 171, 100, 10, 134, 149, 127, 73, 120, 69, 21, 155, 47, 4, 111, 17, 148, 44, 156, 28, 92, 179, 107, 177, 198, 2, 138, 71, 196, 101],2439.110057
[106, 99, 45, 5, 15, 189, 130, 158, 192, 26, 90, 128, 132, 152, 82, 199, 56, 197, 131, 42, 193, 124, 154, 178, 166, 94, 61, 12, 70, 37, 184, 40, 65, 159, 122, 93, 137, 123, 145, 16, 85, 68, 43, 11, 25, 109, 27, 105, 104, 115, 161, 50, 34, 160, 141, 81, 63, 194, 86, 181, 114, 110, 67, 66, 76, 167, 72, 157, 64, 175, 53, 24, 14, 74, 35, 165, 58, 52, 8, 31, 83, 19, 9, 41, 125, 1, 46, 57, 168, 135, 29, 116, 36, 33, 153, 54, 186, 151, 79, 118, 180, 23, 172, 75, 87, 170, 48, 143, 140, 88, 49, 22, 113, 98, 97, 55, 162, 3, 185, 84, 20, 102, 32, 80, 139, 195, 7, 95, 133, 0, 13, 136, 169, 60, 187, 30, 147, 59, 150, 146, 103, 38, 91, 164, 112, 121, 144, 39, 191, 182, 96, 183, 18, 188, 77, 108, 176, 163, 126, 129, 190, 6, 51, 174, 142, 89, 62, 117, 119, 173, 78, 171, 100, 10, 134, 149, 127, 73, 120, 69, 21, 155, 47, 4, 111, 17, 148, 44, 156, 28, 92, 179, 107, 177, 198, 2, 138, 71, 196, 101],2439.110057
[106, 99, 45, 5, 15, 189, 130, 158, 192, 26, 90, 128, 132, 152, 82, 199, 56, 197, 131, 42, 193, 124, 154, 178, 166, 94, 61, 12, 70, 37, 184, 40, 65, 159, 122, 93, 137, 123, 145, 16, 85, 68, 43, 11, 25, 109, 27, 105, 104, 115, 161, 50, 34, 160, 141, 81, 63, 194, 86, 181, 114, 110, 67, 66, 76, 167, 72, 157, 64, 175, 53, 24, 14, 74, 35, 165, 58, 52, 8, 31, 83, 19, 9, 41, 125, 1, 46, 57, 168, 135, 29, 116, 36, 33, 153, 54, 186, 151, 79, 118, 180, 23, 172, 75, 87, 170, 48, 143, 140, 88, 49, 22, 113, 98, 97, 55, 162, 3, 185, 84, 20, 102, 32, 80, 139, 195, 7, 95, 133, 0, 13, 136, 169, 60, 187, 30, 147, 59, 150, 146, 103, 38, 91, 164, 112, 121, 144, 39, 191, 182, 96, 183, 18, 188, 77, 108, 176, 163, 126, 129, 190, 6, 51, 174, 142, 89, 62, 117, 119, 173, 78, 171, 100, 10, 134, 149, 127, 73, 120, 69, 21, 155, 47, 4, 111, 17, 148, 44, 156, 28, 92, 179, 107, 177, 198, 2, 138, 71, 196, 101],2439.110057
[106, 99, 45, 5, 15, 189, 130, 158, 192, 26, 90, 128, 132, 152, 82, 199, 56, 197, 131, 42, 193, 124, 154, 178, 166, 94, 61, 12, 70, 37, 184, 40, 65, 159, 122, 93, 137, 123, 145, 16, 85, 68, 43, 11, 25, 109, 27, 105, 104, 115, 161, 50, 34, 160, 141, 81, 63, 194, 86, 181, 114, 110, 67, 66, 76, 167, 72, 157, 64, 175, 53, 24, 14, 74, 35, 165, 58, 52, 8, 31, 83, 19, 9, 41, 125, 1, 46, 57, 168, 135, 29, 116, 36, 33, 153, 54, 186, 151, 79, 118, 180, 23, 172, 75, 87, 170, 48, 143, 140, 88, 49, 22, 113, 98, 97, 55, 162, 3, 185, 84, 20, 102, 32, 80, 139, 195, 7, 95, 133, 0, 13, 136, 169, 60, 187, 30, 147, 59, 150, 146, 103, 38, 91, 164, 112, 121, 144, 39, 191, 182, 96, 183, 18, 188, 77, 108, 176, 163, 126, 129, 190, 6, 51, 174, 142, 89, 62, 117, 119, 173, 78, 171, 100, 10, 134, 149, 127, 73, 120, 69, 21, 155, 47, 4, 111, 17, 148, 44, 156, 28, 92, 179, 107, 177, 198, 2, 138, 71, 196, 101],2439.110057
[106, 99, 45, 5, 15, 189, 130, 158, 192, 26, 90, 128, 132, 152, 82, 199, 56, 197, 131, 42, 193, 124, 154, 178, 166, 94, 61, 12, 70, 37, 184, 40, 65, 159, 122, 93, 137, 123, 145, 16, 85, 68, 43, 11, 25, 109, 27, 105, 104, 115, 161, 50, 34, 160, 141, 81, 63, 194, 86, 181, 114, 110, 67, 66, 76, 167, 72, 157, 64, 175, 53, 24, 14, 74, 35, 165, 58, 52, 8, 31, 83, 19, 9, 41, 125, 1, 46, 57, 168, 135, 29, 116, 36, 33, 153, 54, 186, 151, 79, 118, 180, 23, 172, 75, 87, 170, 48, 143, 140, 88, 49, 22, 113, 98, 97, 55, 162, 3, 185, 84, 20, 102, 32, 80, 139, 195, 7, 95, 133, 0, 13, 136, 169, 60, 187, 30, 147, 59, 150, 146, 103, 38, 91, 164, 112, 121, 144, 39, 191, 182, 96, 183, 18, 188, 77, 108, 176, 163, 126, 129, 190, 6, 51, 174, 142, 89, 62, 117, 119, 173, 78, 171, 100, 10, 134, 149, 127, 73, 120, 69, 21, 155, 47, 4, 111, 17, 148, 44, 156, 28, 92, 179, 107, 177, 198, 2, 138, 71, 196, 101],2439.110057
[106, 99, 45, 5, 15, 189, 130, 158, 192, 26, 90, 128, 132, 152, 82, 199, 56, 197, 131, 42, 193, 124, 154, 178, 166, 94, 61, 12, 70, 37, 184, 40, 65, 159, 122, 93, 137, 123, 145, 16, 85, 68, 43, 11, 25, 109, 27, 105, 104, 115, 161, 50, 34, 160, 141, 81, 63, 194, 86, 181, 114, 110, 67, 66, 76, 167, 72, 157, 64, 175, 53, 24, 14, 74, 35, 165, 58, 52, 8, 31, 83, 19, 9, 41, 125, 1, 46, 57, 168, 135, 29, 116, 36, 33, 153, 54, 186, 151, 79, 118, 180, 23, 172, 75, 87, 170, 48, 143, 140, 88, 49, 22, 113, 98, 97, 55, 162, 3, 185, 84, 20, 102, 32, 80, 139, 195, 7, 95, 133, 0, 13, 136, 169, 60, 187, 30, 147, 59, 150, 146, 103, 38, 91, 164, 112, 121, 144, 39, 191, 182, 96, 183, 18, 188, 77, 108, 176, 163, 126, 129, 190, 6, 51, 174, 142, 89, 62, 117, 119, 173, 78, 171, 100, 10, 134, 149, 127, 73, 120, 69, 21, 155, 47, 4, 111, 17, 148, 44, 156, 28, 92, 179, 107, 177, 198, 2, 138, 71, 196, 101],2439.110057
[106, 99, 45, 5, 15, 189, 130, 158, 192, 26, 90, 128, 132, 152, 82, 199, 56, 197, 131, 42, 193, 124, 154, 178, 166, 94, 61, 12, 70, 37, 184, 40, 65, 159, 122, 93, 137, 123, 145, 16, 85, 68, 43, 11, 25, 109, 27, 105, 104, 115, 161, 50, 34, 160, 141, 81, 63, 194, 86, 181, 114, 110, 67, 66, 76, 167, 72, 157, 64, 175, 53, 24, 14, 74, 35, 165, 58, 52, 8, 31, 83, 19, 9, 41, 125, 1, 46, 57, 168, 135, 29, 116, 36, 33, 153, 54, 186, 151, 79, 118, 180, 23, 172, 75, 87, 170, 48, 143, 140, 88, 49, 22, 113, 98, 97, 55, 162, 3, 185, 84, 20, 102, 32, 80, 139, 195, 7, 95, 133, 0, 13, 136, 169, 60, 187, 30, 147, 59, 150, 146, 103, 38, 91, 164, 112, 121, 144, 39, 191, 182, 96, 183, 18, 188, 77, 108, 176, 163, 126, 129, 190, 6, 51, 174, 142, 89, 62, 117, 119, 173, 78, 171, 100, 10, 134, 149, 127, 73, 120, 69, 21, 155, 47, 4, 111, 17, 148, 44, 156, 28, 92, 179, 107, 177, 198, 2, 138, 71, 196, 101],2439.110057
[106, 99, 45, 5, 15, 189, 130, 158, 192, 26, 90, 128, 132, 152, 82, 199, 56, 197, 131, 42, 193, 124, 154, 178, 166, 94, 61, 12, 70, 37, 184, 40, 65, 159, 122, 93, 137, 123, 145, 16, 85, 68, 43, 11, 25, 109, 27, 105, 104, 115, 161, 50, 34, 160, 141, 81, 63, 194, 86, 181, 114, 110, 67, 66, 76, 167, 72, 157, 64, 175, 53, 24, 14, 74, 35, 165, 58, 52, 8, 31, 83, 19, 9, 41, 125, 1, 46, 57, 168, 135, 29, 116, 36, 33, 153, 54, 186, 151, 79, 118, 180, 23, 172, 75, 87, 170, 48, 143, 140, 88, 49, 22, 113, 98, 97, 55, 162, 3, 185, 84, 20, 102, 32, 80, 139, 195, 7, 95, 133, 0, 13, 136, 169, 60, 187, 30, 147, 59, 150, 146, 103, 38, 91, 164, 112, 121, 144, 39, 191, 182, 96, 183, 18, 188, 77, 108, 176, 163, 126, 129, 190, 6, 51, 174, 142, 89, 62, 117, 119, 173, 78, 171, 100, 10, 134, 149, 127, 73, 120, 69, 21, 155, 47, 4, 111, 17, 148, 44, 156, 28, 92, 179, 107, 177, 198, 2, 138, 71, 196, 101],2439.110057
