[35, 171, 181, 137, 118, 31, 103, 11, 15, 132, 128, 164, 27, 121, 85, 56, 167, 146, 158, 198, 2, 41, 102, 139, 122, 112, 155, 26, 100, 68, 93, 37, 114, 192, 80, 130, 20, 54, 39, 44, 90, 79, 29, 151, 4, 72, 107, 45, 195, 170, 69, 32, 149, 60, 97, 5, 55, 42, 48, 63, 77, 162, 76, 174, 173, 71, 110, 10, 98, 161, 84, 165, 6, 52, 172, 124, 125, 109, 94, 135, 14, 8, 82, 18, 86, 19, 115, 140, 38, 99, 101, 16, 64, 43, 30, 134, 166, 21, 40, 182, 197, 9, 108, 96, 185, 131, 184, 168, 106, 28, 147, 178, 144, 24, 150, 143, 53, 25, 163, 13, 81, 119, 199, 104, 160, 23, 180, 50, 88, 1, 61, 75, 73, 194, 157, 58, 83, 105, 179, 91, 148, 145, 193, 127, 62, 12, 191, 126, 78, 59, 188, 190, 22, 196, 175, 89, 0, 17, 176, 186, 187, 138, 189, 87, 141, 113, 111, 95, 177, 36, 47, 136, 34, 57, 120, 169, 153, 133, 129, 117, 159, 116, 154, 123, 156, 152, 3, 33, 49, 65, 183, 70, 66, 7, 67, 46, 74, 142, 92, 51],2903.460757
[35, 171, 181, 137, 118, 31, 103, 11, 15, 132, 128, 164, 27, 121, 85, 56, 167, 146, 158, 198, 2, 41, 102, 139, 122, 112, 155, 26, 100, 68, 93, 37, 114, 192, 80, 130, 20, 54, 39, 44, 90, 79, 29, 151, 4, 72, 107, 45, 195, 170, 69, 32, 149, 60, 97, 5, 55, 42, 48, 63, 77, 162, 76, 174, 173, 71, 110, 10, 98, 161, 84, 165, 6, 52, 172, 124, 125, 109, 94, 135, 14, 8, 82, 18, 86, 19, 115, 140, 38, 99, 101, 16, 64, 43, 30, 134, 166, 21, 40, 182, 197, 9, 108, 96, 185, 131, 184, 168, 106, 28, 147, 178, 144, 24, 150, 143, 53, 25, 163, 13, 81, 119, 199, 104, 160, 23, 180, 50, 88, 1, 61, 75, 73, 194, 157, 58, 83, 105, 179, 91, 148, 145, 193, 127, 62, 12, 191, 126, 78, 59, 188, 190, 22, 196, 175, 89, 0, 17, 176, 186, 187, 138, 189, 87, 141, 113, 111, 95, 177, 36, 47, 136, 34, 57, 120, 169, 153, 133, 129, 117, 159, 116, 154, 123, 156, 152, 3, 33, 49, 65, 183, 70, 66, 7, 67, 46, 74, 142, 92, 51],2903.460757
[35, 171, 181, 137, 118, 31, 103, 11, 15, 132, 128, 164, 27, 121, 85, 56, 167, 146, 158, 198, 2, 41, 102, 139, 122, 112, 155, 26, 100, 68, 93, 37, 114, 192, 80, 130, 20, 54, 39, 44, 90, 79, 29, 151, 4, 72, 107, 45, 195, 170, 69, 32, 149, 60, 97, 5, 55, 42, 48, 63, 77, 162, 76, 174, 173, 71, 110, 10, 98, 161, 84, 165, 6, 52, 172, 124, 125, 109, 94, 135, 14, 8, 82, 18, 86, 19, 115, 140, 38, 99, 101, 16, 64, 43, 30, 134, 166, 21, 40, 182, 197, 9, 108, 96, 185, 131, 184, 168, 106, 28, 147, 178, 144, 24, 150, 143, 53, 25, 163, 13, 81, 119, 199, 104, 160, 23, 180, 50, 88, 1, 61, 75, 73, 194, 157, 58, 83, 105, 179, 91, 148, 145, 193, 127, 62, 12, 191, 126, 78, 59, 188, 190, 22, 196, 175, 89, 0, 17, 176, 186, 187, 138, 189, 87, 141, 113, 111, 95, 177, 36, 47, 136, 34, 57, 120, 169, 153, 133, 129, 117, 159, 116, 154, 123, 156, 152, 3, 33, 49, 65, 183, 70, 66, 7, 67, 46, 74, 142, 92, 51],2903.460757
[35, 171, 181, 137, 118, 31, 103, 11, 15, 132, 128, 164, 27, 121, 85, 56, 167, 146, 158, 198, 2, 41, 102, 139, 122, 112, 155, 26, 100, 68, 93, 37, 114, 192, 80, 130, 20, 54, 39, 44, 90, 79, 29, 151, 4, 72, 107, 45, 195, 170, 69, 32, 149, 60, 97, 5, 55, 42, 48, 63, 77, 162, 76, 174, 173, 71, 110, 10, 98, 161, 84, 165, 6, 52, 172, 124, 125, 109, 94, 135, 14, 8, 82, 18, 86, 19, 115, 140, 38, 99, 101, 16, 64, 43, 30, 134, 166, 21, 40, 182, 197, 9, 108, 96, 185, 131, 184, 168, 106, 28, 147, 178, 144, 24, 150, 143, 53, 25, 163, 13, 81, 119, 199, 104, 160, 23, 180, 50, 88, 1, 61, 75, 73, 194, 157, 58, 83, 105, 179, 91, 148, 145, 193, 127, 62, 12, 191, 126, 78, 59, 188, 190, 22, 196, 175, 89, 0, 17, 176, 186, 187, 138, 189, 87, 141, 113, 111, 95, 177, 36, 47, 136, 34, 57, 120, 169, 153, 133, 129, 117, 159, 116, 154, 123, 156, 152, 3, 33, 49, 65, 183, 70, 66, 7, 67, 46, 74, 142, 92, 51],2903.460757
[35, 171, 181, 137, 118, 31, 103, 11, 15, 132, 128, 164, 27, 121, 85, 56, 167, 146, 158, 198, 2, 41, 102, 139, 122, 112, 155, 26, 100, 68, 93, 37, 114, 192, 80, 130, 20, 54, 39, 44, 90, 79, 29, 151, 4, 72, 107, 45, 195, 170, 69, 32, 149, 60, 97, 5, 55, 42, 48, 63, 77, 162, 76, 174, 173, 71, 110, 10, 98, 161, 84, 165, 6, 52, 172, 124, 125, 109, 94, 135, 14, 8, 82, 18, 86, 19, 115, 140, 38, 99, 101, 16, 64, 43, 30, 134, 166, 21, 40, 182, 197, 9, 108, 96, 185, 131, 184, 168, 106, 28, 147, 178, 144, 24, 150, 143, 53, 25, 163, 13, 81, 119, 199, 104, 160, 23, 180, 50, 88, 1, 61, 75, 73, 194, 157, 58, 83, 105, 179, 91, 148, 145, 193, 127, 62, 12, 191, 126, 78, 59, 188, 190, 22, 196, 175, 89, 0, 17, 176, 186, 187, 138, 189, 87, 141, 113, 111, 95, 177, 36, 47, 136, 34, 57, 120, 169, 153, 133, 129, 117, 159, 116, 154, 123, 156, 152, 3, 33, 49, 65, 183, 70, 66, 7, 67, 46, 74, 142, 92, 51],2903.460757
[35, 171, 181, 137, 118, 31, 103, 11, 15, 132, 128, 164, 27, 121, 85, 56, 167, 146, 158, 198, 2, 41, 102, 139, 122, 112, 155, 26, 100, 68, 93, 37, 114, 192, 80, 130, 20, 54, 39, 44, 90, 79, 29, 151, 4, 72, 107, 45, 195, 170, 69, 32, 149, 60, 97, 5, 55, 42, 48, 63, 77, 162, 76, 174, 173, 71, 110, 10, 98, 161, 84, 165, 6, 52, 172, 124, 125, 109, 94, 135, 14, 8, 82, 18, 86, 19, 115, 140, 38, 99, 101, 16, 64, 43, 30, 134, 166, 21, 40, 182, 197, 9, 108, 96, 185, 131, 184, 168, 106, 28, 147, 178, 144, 24, 150, 143, 53, 25, 163, 13, 81, 119, 199, 104, 160, 23, 180, 50, 88, 1, 61, 75, 73, 194, 157, 58, 83, 105, 179, 91, 148, 145, 193, 127, 62, 12, 191, 126, 78, 59, 188, 190, 22, 196, 175, 89, 0, 17, 176, 186, 187, 138, 189, 87, 141, 113, 111, 95, 177, 36, 47, 136, 34, 57, 120, 169, 153, 133, 129, 117, 159, 116, 154, 123, 156, 152, 3, 33, 49, 65, 183, 70, 66, 7, 67, 46, 74, 142, 92, 51],2903.460757
[35, 171, 181, 137, 118, 31, 103, 11, 15, 132, 128, 164, 27, 121, 85, 56, 167, 146, 158, 198, 2, 41, 102, 139, 122, 112, 155, 26, 100, 68, 93, 37, 114, 192, 80, 130, 20, 54, 39, 44, 90, 79, 29, 151, 4, 72, 107, 45, 195, 170, 69, 32, 149, 60, 97, 5, 55, 42, 48, 63, 77, 162, 76, 174, 173, 71, 110, 10, 98, 161, 84, 165, 6, 52, 172, 124, 125, 109, 94, 135, 14, 8, 82, 18, 86, 19, 115, 140, 38, 99, 101, 16, 64, 43, 30, 134, 166, 21, 40, 182, 197, 9, 108, 96, 185, 131, 184, 168, 106, 28, 147, 178, 144, 24, 150, 143, 53, 25, 163, 13, 81, 119, 199, 104, 160, 23, 180, 50, 88, 1, 61, 75, 73, 194, 157, 58, 83, 105, 179, 91, 148, 145, 193, 127, 62, 12, 191, 126, 78, 59, 188, 190, 22, 196, 175, 89, 0, 17, 176, 186, 187, 138, 189, 87, 141, 113, 111, 95, 177, 36, 47, 136, 34, 57, 120, 169, 153, 133, 129, 117, 159, 116, 154, 123, 156, 152, 3, 33, 49, 65, 183, 70, 66, 7, 67, 46, 74, 142, 92, 51],2903.460757
[35, 171, 181, 137, 118, 31, 103, 11, 15, 132, 128, 164, 27, 121, 85, 56, 167, 146, 158, 198, 2, 41, 102, 139, 122, 112, 155, 26, 100, 68, 93, 37, 114, 192, 80, 130, 20, 54, 39, 44, 90, 79, 29, 151, 4, 72, 107, 45, 195, 170, 69, 32, 149, 60, 97, 5, 55, 42, 48, 63, 77, 162, 76, 174, 173, 71, 110, 10, 98, 161, 84, 165, 6, 52, 172, 124, 125, 109, 94, 135, 14, 8, 82, 18, 86, 19, 115, 140, 38, 99, 101, 16, 64, 43, 30, 134, 166, 21, 40, 182, 197, 9, 108, 96, 185, 131, 184, 168, 106, 28, 147, 178, 144, 24, 150, 143, 53, 25, 163, 13, 81, 119, 199, 104, 160, 23, 180, 50, 88, 1, 61, 75, 73, 194, 157, 58, 83, 105, 179, 91, 148, 145, 193, 127, 62, 12, 191, 126, 78, 59, 188, 190, 22, 196, 175, 89, 0, 17, 176, 186, 187, 138, 189, 87, 141, 113, 111, 95, 177, 36, 47, 136, 34, 57, 120, 169, 153, 133, 129, 117, 159, 116, 154, 123, 156, 152, 3, 33, 49, 65, 183, 70, 66, 7, 67, 46, 74, 142, 92, 51],2903.460757
[35, 171, 181, 137, 118, 31, 103, 11, 15, 132, 128, 164, 27, 121, 85, 56, 167, 146, 158, 198, 2, 41, 102, 139, 122, 112, 155, 26, 100, 68, 93, 37, 114, 192, 80, 130, 20, 54, 39, 44, 90, 79, 29, 151, 4, 72, 107, 45, 195, 170, 69, 32, 149, 60, 97, 5, 55, 42, 48, 63, 77, 162, 76, 174, 173, 71, 110, 10, 98, 161, 84, 165, 6, 52, 172, 124, 125, 109, 94, 135, 14, 8, 82, 18, 86, 19, 115, 140, 38, 99, 101, 16, 64, 43, 30, 134, 166, 21, 40, 182, 197, 9, 108, 96, 185, 131, 184, 168, 106, 28, 147, 178, 144, 24, 150, 143, 53, 25, 163, 13, 81, 119, 199, 104, 160, 23, 180, 50, 88, 1, 61, 75, 73, 194, 157, 58, 83, 105, 179, 91, 148, 145, 193, 127, 62, 12, 191, 126, 78, 59, 188, 190, 22, 196, 175, 89, 0, 17, 176, 186, 187, 138, 189, 87, 141, 113, 111, 95, 177, 36, 47, 136, 34, 57, 120, 169, 153, 133, 129, 117, 159, 116, 154, 123, 156, 152, 3, 33, 49, 65, 183, 70, 66, 7, 67, 46, 74, 142, 92, 51],2903.460757
[35, 171, 181, 137, 118, 31, 103, 11, 15, 132, 128, 164, 27, 121, 85, 56, 167, 146, 158, 198, 2, 41, 102, 139, 122, 112, 155, 26, 100, 68, 93, 37, 114, 192, 80, 130, 20, 54, 39, 44, 90, 79, 29, 151, 4, 72, 107, 45, 195, 170, 69, 32, 149, 60, 97, 5, 55, 42, 48, 63, 77, 162, 76, 174, 173, 71, 110, 10, 98, 161, 84, 165, 6, 52, 172, 124, 125, 109, 94, 135, 14, 8, 82, 18, 86, 19, 115, 140, 38, 99, 101, 16, 64, 43, 30, 134, 166, 21, 40, 182, 197, 9, 108, 96, 185, 131, 184, 168, 106, 28, 147, 178, 144, 24, 150, 143, 53, 25, 163, 13, 81, 119, 199, 104, 160, 23, 180, 50, 88, 1, 61, 75, 73, 194, 157, 58, 83, 105, 179, 91, 148, 145, 193, 127, 62, 12, 191, 126, 78, 59, 188, 190, 22, 196, 175, 89, 0, 17, 176, 186, 187, 138, 189, 87, 141, 113, 111, 95, 177, 36, 47, 136, 34, 57, 120, 169, 153, 133, 129, 117, 159, 116, 154, 123, 156, 152, 3, 33, 49, 65, 183, 70, 66, 7, 67, 46, 74, 142, 92, 51],2903.460757
