[34, 134, 44, 178, 172, 159, 106, 75, 26, 37, 98, 48, 182, 27, 168, 174, 154, 67, 24, 56, 183, 188, 99, 152, 45, 96, 143, 11, 166, 60, 164, 156, 194, 177, 130, 41, 36, 68, 74, 132, 13, 15, 81, 31, 126, 77, 133, 128, 175, 116, 193, 150, 114, 12, 65, 1, 161, 103, 127, 118, 162, 73, 92, 4, 185, 51, 119, 66, 180, 160, 104, 76, 78, 6, 19, 129, 184, 170, 52, 102, 46, 55, 39, 149, 139, 107, 197, 10, 18, 97, 151, 165, 59, 88, 3, 89, 58, 157, 176, 189, 8, 63, 122, 105, 57, 35, 190, 123, 33, 100, 71, 14, 125, 187, 84, 62, 16, 144, 94, 42, 167, 40, 171, 145, 163, 110, 140, 64, 113, 50, 21, 7, 181, 108, 32, 199, 195, 30, 53, 9, 121, 138, 22, 101, 146, 158, 38, 5, 148, 192, 153, 131, 85, 91, 198, 155, 179, 83, 72, 115, 69, 147, 137, 191, 82, 61, 109, 112, 43, 28, 136, 86, 111, 79, 90, 29, 95, 70, 135, 0, 20, 120, 54, 169, 141, 2, 93, 196, 186, 142, 17, 87, 25, 173, 124, 47, 49, 117, 80, 23],2643.910601
[102, 134, 44, 178, 172, 159, 106, 75, 26, 37, 98, 48, 182, 27, 168, 174, 154, 67, 24, 56, 183, 188, 99, 152, 45, 96, 143, 11, 166, 60, 164, 156, 194, 177, 130, 41, 36, 68, 74, 132, 13, 15, 81, 31, 126, 77, 133, 128, 175, 116, 193, 150, 114, 12, 65, 1, 161, 103, 127, 118, 162, 73, 92, 4, 185, 51, 119, 66, 180, 160, 104, 76, 78, 6, 19, 129, 184, 170, 52, 34, 46, 90, 39, 149, 139, 107, 197, 10, 18, 97, 151, 165, 59, 88, 3, 89, 58, 157, 176, 189, 8, 63, 122, 105, 57, 35, 190, 123, 33, 100, 71, 14, 125, 187, 84, 62, 16, 144, 94, 42, 167, 40, 171, 145, 163, 110, 140, 64, 113, 50, 21, 7, 181, 108, 32, 199, 195, 30, 53, 9, 121, 138, 22, 101, 146, 158, 38, 5, 148, 192, 153, 131, 85, 91, 198, 155, 179, 83, 72, 115, 69, 147, 137, 191, 82, 61, 109, 112, 43, 28, 136, 86, 111, 79, 55, 29, 95, 70, 135, 0, 20, 120, 54, 169, 141, 2, 93, 196, 186, 142, 17, 87, 25, 173, 124, 47, 49, 117, 80, 23],2645.050105
[102, 134, 44, 178, 172, 159, 106, 75, 26, 37, 98, 48, 182, 27, 168, 174, 154, 67, 24, 56, 183, 188, 99, 152, 45, 96, 143, 11, 166, 60, 164, 156, 194, 177, 130, 41, 36, 68, 74, 132, 13, 15, 81, 31, 126, 77, 133, 128, 175, 116, 193, 150, 114, 12, 65, 1, 161, 103, 127, 118, 162, 73, 92, 4, 185, 51, 119, 66, 180, 160, 104, 76, 78, 6, 19, 129, 184, 170, 52, 34, 46, 90, 39, 149, 139, 107, 197, 10, 18, 97, 151, 165, 59, 88, 3, 89, 58, 157, 176, 189, 8, 63, 122, 105, 57, 35, 190, 123, 33, 100, 71, 14, 125, 187, 84, 62, 16, 144, 94, 42, 167, 40, 171, 145, 163, 110, 140, 64, 113, 50, 21, 7, 181, 108, 32, 199, 195, 30, 53, 9, 121, 138, 22, 101, 146, 158, 38, 5, 148, 192, 153, 131, 85, 91, 198, 155, 179, 83, 72, 115, 69, 147, 137, 191, 82, 61, 109, 112, 43, 28, 136, 86, 111, 79, 55, 29, 95, 70, 135, 0, 20, 120, 54, 169, 141, 2, 93, 196, 186, 142, 17, 87, 25, 173, 124, 47, 49, 117, 80, 23],2645.050105
[102, 134, 44, 178, 172, 159, 106, 75, 26, 37, 98, 48, 182, 27, 168, 174, 154, 67, 24, 56, 183, 188, 99, 152, 45, 96, 143, 11, 166, 60, 164, 156, 194, 177, 130, 41, 36, 68, 74, 132, 13, 15, 81, 31, 126, 77, 133, 128, 175, 116, 193, 150, 114, 12, 65, 1, 161, 103, 127, 118, 162, 73, 92, 4, 185, 51, 119, 66, 180, 160, 104, 76, 78, 6, 19, 129, 184, 170, 52, 34, 46, 90, 39, 149, 139, 107, 197, 10, 18, 97, 151, 165, 59, 88, 3, 89, 58, 157, 176, 189, 8, 63, 122, 105, 57, 35, 190, 123, 33, 100, 71, 14, 125, 187, 84, 62, 16, 144, 94, 42, 167, 40, 171, 145, 163, 110, 140, 64, 113, 50, 21, 7, 181, 108, 32, 199, 195, 30, 53, 9, 121, 138, 22, 101, 146, 158, 38, 5, 148, 192, 153, 131, 85, 91, 198, 155, 179, 83, 72, 115, 69, 147, 137, 191, 82, 61, 109, 112, 43, 28, 136, 86, 111, 79, 55, 29, 95, 70, 135, 0, 20, 120, 54, 169, 141, 2, 93, 196, 186, 142, 17, 87, 25, 173, 124, 47, 49, 117, 80, 23],2645.050105
[102, 134, 44, 178, 172, 159, 106, 75, 26, 37, 98, 48, 182, 27, 168, 174, 154, 67, 24, 56, 183, 188, 99, 152, 45, 96, 143, 11, 166, 60, 164, 156, 194, 177, 130, 41, 36, 68, 74, 132, 13, 15, 81, 31, 126, 77, 133, 128, 175, 116, 193, 150, 114, 12, 65, 1, 161, 103, 127, 118, 162, 73, 92, 4, 185, 51, 119, 66, 180, 160, 104, 76, 78, 6, 19, 129, 184, 170, 52, 34, 46, 90, 39, 149, 139, 107, 197, 10, 18, 97, 151, 165, 59, 88, 3, 89, 58, 157, 176, 189, 8, 63, 122, 105, 57, 35, 190, 123, 33, 100, 71, 14, 125, 187, 84, 62, 16, 144, 94, 42, 167, 40, 171, 145, 163, 110, 140, 64, 113, 50, 21, 7, 181, 108, 32, 199, 195, 30, 53, 9, 121, 138, 22, 101, 146, 158, 38, 5, 148, 192, 153, 131, 85, 91, 198, 155, 179, 83, 72, 115, 69, 147, 137, 191, 82, 61, 109, 112, 43, 28, 136, 86, 111, 79, 55, 29, 95, 70, 135, 0, 20, 120, 54, 169, 141, 2, 93, 196, 186, 142, 17, 87, 25, 173, 124, 47, 49, 117, 80, 23],2645.050105
[102, 134, 44, 178, 172, 159, 106, 75, 26, 37, 98, 48, 182, 27, 168, 174, 154, 67, 24, 56, 183, 188, 99, 152, 45, 96, 143, 11, 166, 60, 164, 156, 194, 177, 130, 41, 36, 68, 74, 132, 13, 15, 81, 31, 126, 77, 133, 128, 175, 116, 193, 150, 114, 12, 65, 1, 161, 103, 127, 118, 162, 73, 92, 4, 185, 51, 119, 66, 180, 160, 104, 76, 78, 6, 19, 129, 184, 170, 52, 34, 46, 90, 39, 149, 139, 107, 197, 10, 18, 97, 151, 165, 59, 88, 3, 89, 58, 157, 176, 189, 8, 63, 122, 105, 57, 35, 190, 123, 33, 100, 71, 14, 125, 187, 84, 62, 16, 144, 94, 42, 167, 40, 171, 145, 163, 110, 140, 64, 113, 50, 21, 7, 181, 108, 32, 199, 195, 30, 53, 9, 121, 138, 22, 101, 146, 158, 38, 5, 148, 192, 153, 131, 85, 91, 198, 155, 179, 83, 72, 115, 69, 147, 137, 191, 82, 61, 109, 112, 43, 28, 136, 86, 111, 79, 55, 29, 95, 70, 135, 0, 20, 120, 54, 169, 141, 2, 93, 196, 186, 142, 17, 87, 25, 173, 124, 47, 49, 117, 80, 23],2645.050105
[102, 134, 44, 178, 172, 159, 106, 75, 26, 37, 98, 48, 182, 27, 168, 174, 154, 67, 24, 56, 183, 188, 99, 152, 45, 96, 143, 11, 166, 60, 164, 156, 194, 177, 130, 41, 36, 68, 74, 132, 13, 15, 81, 31, 126, 77, 133, 128, 175, 116, 193, 150, 114, 12, 65, 1, 161, 103, 127, 118, 162, 73, 92, 4, 185, 51, 119, 66, 180, 160, 104, 76, 78, 6, 19, 129, 184, 170, 52, 34, 46, 90, 39, 149, 139, 107, 197, 10, 18, 97, 151, 165, 59, 88, 3, 89, 58, 157, 176, 189, 8, 63, 122, 105, 57, 35, 190, 123, 33, 100, 71, 14, 125, 187, 84, 62, 16, 144, 94, 42, 167, 40, 171, 145, 163, 110, 140, 64, 113, 50, 21, 7, 181, 108, 32, 199, 195, 30, 53, 9, 121, 138, 22, 101, 146, 158, 38, 5, 148, 192, 153, 131, 85, 91, 198, 155, 179, 83, 72, 115, 69, 147, 137, 191, 82, 61, 109, 112, 43, 28, 136, 86, 111, 79, 55, 29, 95, 70, 135, 0, 20, 120, 54, 169, 141, 2, 93, 196, 186, 142, 17, 87, 25, 173, 124, 47, 49, 117, 80, 23],2645.050105
[102, 134, 44, 178, 172, 159, 106, 75, 26, 37, 98, 48, 182, 27, 168, 174, 154, 67, 24, 56, 183, 188, 99, 152, 45, 96, 143, 11, 166, 60, 164, 156, 194, 177, 130, 41, 36, 68, 74, 132, 13, 15, 81, 31, 126, 77, 133, 128, 175, 116, 193, 150, 114, 12, 65, 1, 161, 103, 127, 118, 162, 73, 92, 4, 185, 51, 119, 66, 180, 160, 104, 76, 78, 6, 19, 129, 184, 170, 52, 34, 46, 90, 39, 149, 139, 107, 197, 10, 18, 97, 151, 165, 59, 88, 3, 89, 58, 157, 176, 189, 8, 63, 122, 105, 57, 35, 190, 123, 33, 100, 71, 14, 125, 187, 84, 62, 16, 144, 94, 42, 167, 40, 171, 145, 163, 110, 140, 64, 113, 50, 21, 7, 181, 108, 32, 199, 195, 30, 53, 9, 121, 138, 22, 101, 146, 158, 38, 5, 148, 192, 153, 131, 85, 91, 198, 155, 179, 83, 72, 115, 69, 147, 137, 191, 82, 61, 109, 112, 43, 28, 136, 86, 111, 79, 55, 29, 95, 70, 135, 0, 20, 120, 54, 169, 141, 2, 93, 196, 186, 142, 17, 87, 25, 173, 124, 47, 49, 117, 80, 23],2645.050105
[102, 134, 44, 178, 172, 159, 106, 75, 26, 37, 98, 48, 182, 27, 168, 174, 154, 67, 24, 56, 183, 188, 99, 152, 45, 96, 143, 11, 166, 60, 164, 156, 194, 177, 130, 41, 36, 68, 74, 132, 13, 15, 81, 31, 126, 77, 133, 128, 175, 116, 193, 150, 114, 12, 65, 1, 161, 103, 127, 118, 162, 73, 92, 4, 185, 51, 119, 66, 180, 160, 104, 76, 78, 6, 19, 129, 184, 170, 52, 34, 46, 90, 39, 149, 139, 107, 197, 10, 18, 97, 151, 165, 59, 88, 3, 89, 58, 157, 176, 189, 8, 63, 122, 105, 57, 35, 190, 123, 33, 100, 71, 14, 125, 187, 84, 62, 16, 144, 94, 42, 167, 40, 171, 145, 163, 110, 140, 64, 113, 50, 21, 7, 181, 108, 32, 199, 195, 30, 53, 9, 121, 138, 22, 101, 146, 158, 38, 5, 148, 192, 153, 131, 85, 91, 198, 155, 179, 83, 72, 115, 69, 147, 137, 191, 82, 61, 109, 112, 43, 28, 136, 86, 111, 79, 55, 29, 95, 70, 135, 0, 20, 120, 54, 169, 141, 2, 93, 196, 186, 142, 17, 87, 25, 173, 124, 47, 49, 117, 80, 23],2645.050105
[102, 134, 44, 178, 172, 159, 106, 75, 26, 37, 98, 48, 182, 27, 168, 174, 154, 67, 24, 56, 183, 188, 99, 152, 45, 96, 143, 11, 166, 60, 164, 156, 194, 177, 130, 41, 36, 68, 74, 132, 13, 15, 81, 31, 126, 77, 133, 128, 175, 116, 193, 150, 114, 12, 65, 1, 161, 103, 127, 118, 162, 73, 92, 4, 185, 51, 119, 66, 180, 160, 104, 76, 78, 6, 19, 129, 184, 170, 52, 34, 46, 90, 39, 149, 139, 107, 197, 10, 18, 97, 151, 165, 59, 88, 3, 89, 58, 157, 176, 189, 8, 63, 122, 105, 57, 35, 190, 123, 33, 100, 71, 14, 125, 187, 84, 62, 16, 144, 94, 42, 167, 40, 171, 145, 163, 110, 140, 64, 113, 50, 21, 7, 181, 108, 32, 199, 195, 30, 53, 9, 121, 138, 22, 101, 146, 158, 38, 5, 148, 192, 153, 131, 85, 91, 198, 155, 179, 83, 72, 115, 69, 147, 137, 191, 82, 61, 109, 112, 43, 28, 136, 86, 111, 79, 55, 29, 95, 70, 135, 0, 20, 120, 54, 169, 141, 2, 93, 196, 186, 142, 17, 87, 25, 173, 124, 47, 49, 117, 80, 23],2645.050105
