[117, 6, 160, 102, 123, 110, 194, 169, 72, 100, 180, 170, 191, 41, 162, 96, 192, 184, 17, 5, 198, 104, 83, 38, 2, 10, 86, 173, 182, 168, 133, 48, 139, 137, 183, 93, 84, 94, 144, 132, 33, 167, 39, 142, 181, 31, 78, 196, 36, 120, 103, 51, 23, 43, 47, 147, 138, 63, 150, 19, 178, 177, 79, 27, 32, 55, 190, 54, 141, 125, 165, 140, 119, 60, 146, 155, 68, 52, 92, 20, 127, 197, 16, 105, 199, 108, 172, 134, 22, 67, 112, 26, 85, 129, 42, 149, 153, 121, 0, 109, 57, 111, 185, 88, 106, 99, 143, 56, 118, 49, 82, 76, 135, 29, 7, 77, 175, 193, 69, 166, 15, 50, 74, 35, 24, 64, 18, 130, 65, 37, 40, 174, 62, 114, 21, 124, 71, 186, 116, 12, 45, 157, 176, 179, 163, 75, 164, 28, 70, 58, 89, 145, 30, 171, 131, 152, 154, 136, 44, 128, 3, 107, 91, 14, 95, 115, 25, 66, 159, 97, 80, 188, 90, 11, 98, 87, 1, 161, 101, 61, 122, 195, 113, 34, 13, 156, 81, 4, 53, 126, 59, 189, 9, 73, 8, 148, 187, 151, 158, 46],2898.373584
[117, 6, 160, 102, 123, 110, 194, 169, 72, 100, 180, 170, 191, 41, 162, 96, 5, 184, 17, 192, 198, 104, 83, 38, 2, 10, 86, 173, 182, 168, 133, 48, 139, 137, 183, 93, 84, 94, 144, 132, 33, 167, 39, 142, 181, 31, 78, 196, 36, 120, 153, 51, 23, 43, 47, 147, 138, 63, 150, 19, 178, 177, 79, 27, 32, 55, 190, 54, 141, 125, 165, 140, 119, 60, 146, 155, 68, 52, 92, 20, 127, 197, 16, 105, 199, 108, 172, 134, 22, 67, 112, 26, 85, 129, 42, 149, 103, 121, 0, 109, 57, 111, 185, 88, 106, 99, 143, 56, 118, 49, 82, 76, 135, 29, 7, 77, 175, 193, 69, 166, 15, 50, 74, 35, 24, 64, 18, 130, 65, 37, 40, 174, 62, 114, 21, 124, 71, 186, 116, 12, 45, 157, 176, 179, 163, 75, 164, 28, 70, 58, 89, 145, 30, 171, 131, 152, 154, 136, 44, 128, 3, 107, 91, 14, 95, 115, 25, 66, 159, 97, 80, 188, 90, 11, 98, 87, 1, 161, 101, 61, 122, 195, 113, 34, 13, 156, 81, 4, 53, 126, 59, 189, 9, 73, 8, 148, 187, 151, 158, 46],2898.946319
[117, 6, 160, 102, 123, 110, 194, 169, 72, 100, 180, 170, 191, 41, 162, 96, 192, 184, 17, 5, 198, 104, 83, 38, 2, 10, 86, 173, 182, 168, 133, 48, 139, 137, 183, 93, 84, 94, 144, 132, 33, 167, 39, 142, 181, 31, 78, 196, 36, 120, 153, 51, 23, 43, 47, 147, 138, 63, 150, 19, 178, 177, 79, 27, 32, 55, 190, 54, 141, 125, 165, 140, 119, 60, 146, 155, 68, 52, 92, 20, 127, 197, 16, 105, 199, 108, 172, 134, 22, 67, 112, 26, 85, 129, 42, 149, 103, 121, 0, 109, 57, 111, 185, 88, 106, 99, 143, 56, 118, 49, 82, 76, 135, 29, 7, 77, 175, 193, 69, 166, 15, 50, 74, 35, 24, 64, 18, 130, 65, 37, 40, 174, 62, 114, 21, 124, 71, 186, 116, 12, 45, 157, 176, 179, 163, 75, 164, 28, 70, 58, 89, 145, 30, 171, 131, 152, 154, 136, 44, 128, 3, 107, 91, 14, 95, 115, 25, 66, 159, 97, 80, 188, 90, 11, 98, 87, 1, 161, 101, 61, 122, 195, 113, 34, 13, 156, 81, 4, 53, 126, 59, 189, 9, 73, 8, 148, 187, 151, 158, 46],2902.135458
[117, 6, 160, 102, 123, 110, 194, 169, 72, 100, 180, 170, 191, 41, 162, 96, 192, 184, 17, 5, 198, 104, 83, 38, 2, 10, 86, 173, 182, 168, 133, 48, 139, 137, 183, 93, 84, 94, 144, 132, 33, 167, 39, 142, 181, 31, 78, 196, 36, 120, 153, 51, 23, 43, 47, 147, 138, 63, 150, 19, 178, 177, 79, 27, 32, 55, 190, 54, 141, 125, 165, 140, 119, 60, 146, 155, 68, 52, 92, 20, 127, 197, 16, 105, 199, 108, 172, 134, 22, 67, 112, 26, 85, 129, 42, 149, 103, 121, 0, 109, 57, 111, 185, 88, 106, 99, 143, 56, 118, 49, 82, 76, 135, 29, 7, 77, 175, 193, 69, 166, 15, 50, 74, 35, 24, 64, 18, 130, 65, 37, 40, 174, 62, 114, 21, 124, 71, 186, 116, 12, 45, 157, 176, 179, 163, 75, 164, 28, 70, 58, 89, 145, 30, 171, 131, 152, 154, 136, 44, 128, 3, 107, 91, 14, 95, 115, 25, 66, 159, 97, 80, 188, 90, 11, 98, 87, 1, 161, 101, 61, 122, 195, 113, 34, 13, 156, 81, 4, 53, 126, 59, 189, 9, 73, 8, 148, 187, 151, 158, 46],2902.135458
[117, 6, 160, 102, 123, 110, 194, 169, 72, 100, 180, 170, 191, 41, 162, 96, 192, 184, 17, 5, 198, 104, 83, 38, 2, 10, 86, 173, 182, 168, 133, 48, 139, 137, 183, 93, 84, 94, 144, 132, 33, 167, 39, 142, 181, 31, 78, 196, 36, 120, 153, 51, 23, 43, 47, 147, 138, 63, 150, 19, 178, 177, 79, 27, 32, 55, 190, 54, 141, 125, 165, 140, 119, 60, 146, 155, 68, 52, 92, 20, 127, 197, 16, 105, 199, 108, 172, 134, 22, 67, 112, 26, 85, 129, 42, 149, 103, 121, 0, 109, 57, 111, 185, 88, 106, 99, 143, 56, 118, 49, 82, 76, 135, 29, 7, 77, 175, 193, 69, 166, 15, 50, 74, 35, 24, 64, 18, 130, 65, 37, 40, 174, 62, 114, 21, 124, 71, 186, 116, 12, 45, 157, 176, 179, 163, 75, 164, 28, 70, 58, 89, 145, 30, 171, 131, 152, 154, 136, 44, 128, 3, 107, 91, 14, 95, 115, 25, 66, 159, 97, 80, 188, 90, 11, 98, 87, 1, 161, 101, 61, 122, 195, 113, 34, 13, 156, 81, 4, 53, 126, 59, 189, 9, 73, 8, 148, 187, 151, 158, 46],2902.135458
[117, 6, 160, 102, 123, 110, 194, 169, 72, 100, 180, 170, 191, 41, 162, 96, 192, 184, 17, 5, 198, 104, 83, 38, 2, 10, 86, 173, 182, 168, 133, 48, 139, 137, 183, 93, 84, 94, 144, 132, 33, 167, 39, 142, 181, 31, 78, 196, 36, 120, 153, 51, 23, 43, 47, 147, 138, 63, 150, 19, 178, 177, 79, 27, 32, 55, 190, 54, 141, 125, 165, 140, 119, 60, 146, 155, 68, 52, 92, 20, 127, 197, 16, 105, 199, 108, 172, 134, 22, 67, 112, 26, 85, 129, 42, 149, 103, 121, 0, 109, 57, 111, 185, 88, 106, 99, 143, 56, 118, 49, 82, 76, 135, 29, 7, 77, 175, 193, 69, 166, 15, 50, 74, 35, 24, 64, 18, 130, 65, 37, 40, 174, 62, 114, 21, 124, 71, 186, 116, 12, 45, 157, 176, 179, 163, 75, 164, 28, 70, 58, 89, 145, 30, 171, 131, 152, 154, 136, 44, 128, 3, 107, 91, 14, 95, 115, 25, 66, 159, 97, 80, 188, 90, 11, 98, 87, 1, 161, 101, 61, 122, 195, 113, 34, 13, 156, 81, 4, 53, 126, 59, 189, 9, 73, 8, 148, 187, 151, 158, 46],2902.135458
[117, 6, 160, 102, 123, 110, 194, 169, 72, 100, 180, 170, 191, 41, 162, 96, 192, 184, 17, 5, 198, 104, 83, 38, 2, 10, 86, 173, 182, 168, 133, 48, 139, 137, 183, 93, 84, 94, 144, 132, 33, 167, 39, 142, 181, 31, 78, 196, 36, 120, 153, 51, 23, 43, 47, 147, 138, 63, 150, 19, 178, 177, 79, 27, 32, 55, 190, 54, 141, 125, 165, 140, 119, 60, 146, 155, 68, 52, 92, 20, 127, 197, 16, 105, 199, 108, 172, 134, 22, 67, 112, 26, 85, 129, 42, 149, 103, 121, 0, 109, 57, 111, 185, 88, 106, 99, 143, 56, 118, 49, 82, 76, 135, 29, 7, 77, 175, 193, 69, 166, 15, 50, 74, 35, 24, 64, 18, 130, 65, 37, 40, 174, 62, 114, 21, 124, 71, 186, 116, 12, 45, 157, 176, 179, 163, 75, 164, 28, 70, 58, 89, 145, 30, 171, 131, 152, 154, 136, 44, 128, 3, 107, 91, 14, 95, 115, 25, 66, 159, 97, 80, 188, 90, 11, 98, 87, 1, 161, 101, 61, 122, 195, 113, 34, 13, 156, 81, 4, 53, 126, 59, 189, 9, 73, 8, 148, 187, 151, 158, 46],2902.135458
[117, 6, 160, 102, 123, 110, 194, 169, 72, 100, 180, 170, 191, 41, 162, 96, 192, 184, 17, 5, 198, 104, 83, 38, 2, 10, 86, 173, 182, 168, 133, 48, 139, 137, 183, 93, 84, 94, 144, 132, 33, 167, 39, 142, 181, 31, 78, 196, 36, 120, 153, 51, 23, 43, 47, 147, 138, 63, 150, 19, 178, 177, 79, 27, 32, 55, 190, 54, 141, 125, 165, 140, 119, 60, 146, 155, 68, 52, 92, 20, 127, 197, 16, 105, 199, 108, 172, 134, 22, 67, 112, 26, 85, 129, 42, 149, 103, 121, 0, 109, 57, 111, 185, 88, 106, 99, 143, 56, 118, 49, 82, 76, 135, 29, 7, 77, 175, 193, 69, 166, 15, 50, 74, 35, 24, 64, 18, 130, 65, 37, 40, 174, 62, 114, 21, 124, 71, 186, 116, 12, 45, 157, 176, 179, 163, 75, 164, 28, 70, 58, 89, 145, 30, 171, 131, 152, 154, 136, 44, 128, 3, 107, 91, 14, 95, 115, 25, 66, 159, 97, 80, 188, 90, 11, 98, 87, 1, 161, 101, 61, 122, 195, 113, 34, 13, 156, 81, 4, 53, 126, 59, 189, 9, 73, 8, 148, 187, 151, 158, 46],2902.135458
[117, 6, 160, 102, 123, 110, 194, 169, 72, 100, 180, 170, 191, 41, 162, 96, 192, 184, 17, 5, 198, 104, 83, 38, 2, 10, 86, 173, 182, 168, 133, 48, 139, 137, 183, 93, 84, 94, 144, 132, 33, 167, 39, 142, 181, 31, 78, 196, 36, 120, 153, 51, 23, 43, 47, 147, 138, 63, 150, 19, 178, 177, 79, 27, 32, 55, 190, 54, 141, 125, 165, 140, 119, 60, 146, 155, 68, 52, 92, 20, 127, 197, 16, 105, 199, 108, 172, 134, 22, 67, 112, 26, 85, 129, 42, 149, 103, 121, 0, 109, 57, 111, 185, 88, 106, 99, 143, 56, 118, 49, 82, 76, 135, 29, 7, 77, 175, 193, 69, 166, 15, 50, 74, 35, 24, 64, 18, 130, 65, 37, 40, 174, 62, 114, 21, 124, 71, 186, 116, 12, 45, 157, 176, 179, 163, 75, 164, 28, 70, 58, 89, 145, 30, 171, 131, 152, 154, 136, 44, 128, 3, 107, 91, 14, 95, 115, 25, 66, 159, 97, 80, 188, 90, 11, 98, 87, 1, 161, 101, 61, 122, 195, 113, 34, 13, 156, 81, 4, 53, 126, 59, 189, 9, 73, 8, 148, 187, 151, 158, 46],2902.135458
[117, 6, 160, 102, 123, 110, 194, 169, 72, 100, 180, 170, 191, 41, 162, 96, 192, 184, 17, 5, 198, 104, 83, 38, 2, 10, 86, 173, 182, 168, 133, 48, 139, 137, 183, 93, 84, 94, 144, 132, 33, 167, 39, 142, 181, 31, 78, 196, 36, 120, 153, 51, 23, 43, 47, 147, 138, 63, 150, 19, 178, 177, 79, 27, 32, 55, 190, 54, 141, 125, 165, 140, 119, 60, 146, 155, 68, 52, 92, 20, 127, 197, 16, 105, 199, 108, 172, 134, 22, 67, 112, 26, 85, 129, 42, 149, 103, 121, 0, 109, 57, 111, 185, 88, 106, 99, 143, 56, 118, 49, 82, 76, 135, 29, 7, 77, 175, 193, 69, 166, 15, 50, 74, 35, 24, 64, 18, 130, 65, 37, 40, 174, 62, 114, 21, 124, 71, 186, 116, 12, 45, 157, 176, 179, 163, 75, 164, 28, 70, 58, 89, 145, 30, 171, 131, 152, 154, 136, 44, 128, 3, 107, 91, 14, 95, 115, 25, 66, 159, 97, 80, 188, 90, 11, 98, 87, 1, 161, 101, 61, 122, 195, 113, 34, 13, 156, 81, 4, 53, 126, 59, 189, 9, 73, 8, 148, 187, 151, 158, 46],2902.135458
