[129, 17, 92, 168, 191, 36, 60, 19, 86, 197, 199, 77, 68, 94, 73, 141, 170, 130, 162, 44, 72, 59, 120, 58, 173, 31, 194, 150, 165, 54, 193, 35, 78, 169, 125, 53, 110, 50, 156, 81, 32, 89, 55, 102, 100, 69, 196, 43, 56, 5, 159, 113, 107, 142, 149, 195, 85, 3, 20, 71, 160, 158, 117, 106, 42, 15, 52, 4, 90, 181, 179, 41, 186, 1, 84, 47, 7, 80, 96, 153, 180, 57, 128, 140, 2, 188, 76, 24, 33, 146, 137, 124, 30, 131, 166, 143, 155, 27, 123, 112, 133, 187, 0, 122, 121, 12, 29, 167, 175, 38, 74, 114, 28, 148, 23, 40, 164, 45, 147, 190, 161, 119, 18, 189, 115, 62, 39, 101, 135, 183, 174, 109, 97, 171, 157, 25, 111, 51, 6, 136, 83, 108, 152, 48, 192, 145, 26, 198, 184, 105, 21, 46, 126, 37, 151, 67, 16, 116, 144, 176, 172, 8, 139, 63, 64, 132, 91, 66, 182, 154, 49, 70, 177, 10, 88, 11, 9, 134, 178, 14, 118, 103, 87, 99, 163, 13, 82, 185, 75, 95, 61, 98, 22, 79, 127, 138, 65, 93, 34, 104],2668.117319
[129, 17, 92, 168, 191, 36, 60, 19, 86, 197, 199, 77, 68, 94, 73, 141, 170, 130, 162, 44, 72, 59, 120, 58, 173, 31, 194, 150, 165, 54, 193, 35, 78, 169, 125, 53, 110, 50, 156, 81, 32, 89, 55, 102, 100, 69, 196, 43, 56, 5, 159, 113, 107, 142, 149, 195, 85, 3, 20, 71, 160, 158, 117, 106, 42, 15, 52, 4, 90, 181, 179, 41, 186, 1, 84, 47, 7, 80, 96, 153, 180, 57, 128, 140, 2, 188, 76, 24, 33, 146, 137, 124, 30, 131, 166, 143, 155, 27, 123, 112, 133, 187, 0, 122, 121, 12, 29, 167, 175, 38, 74, 114, 28, 148, 23, 40, 164, 45, 147, 190, 161, 119, 18, 189, 115, 62, 39, 101, 135, 183, 174, 109, 97, 171, 157, 25, 111, 51, 6, 136, 83, 108, 152, 48, 192, 145, 26, 198, 184, 105, 21, 46, 126, 37, 151, 67, 16, 116, 144, 176, 172, 8, 139, 63, 64, 132, 91, 66, 182, 154, 49, 70, 177, 10, 88, 11, 9, 134, 178, 14, 118, 103, 87, 99, 163, 13, 82, 185, 75, 95, 61, 98, 22, 79, 127, 138, 65, 93, 34, 104],2668.117319
[129, 17, 92, 168, 191, 36, 60, 19, 86, 197, 199, 77, 68, 94, 73, 141, 170, 130, 162, 44, 72, 59, 120, 58, 173, 31, 194, 150, 165, 54, 193, 35, 78, 169, 125, 53, 110, 50, 156, 81, 32, 89, 55, 102, 100, 69, 196, 43, 56, 5, 159, 113, 107, 142, 149, 195, 85, 3, 20, 71, 160, 158, 117, 106, 42, 15, 52, 4, 90, 181, 179, 41, 186, 1, 84, 47, 7, 80, 96, 153, 180, 57, 128, 140, 2, 188, 76, 24, 33, 146, 137, 124, 30, 131, 166, 143, 155, 27, 123, 112, 133, 187, 0, 122, 121, 12, 29, 167, 175, 38, 74, 114, 28, 148, 23, 40, 164, 45, 147, 190, 161, 119, 18, 189, 115, 62, 39, 101, 135, 183, 174, 109, 97, 171, 157, 25, 111, 51, 6, 136, 83, 108, 152, 48, 192, 145, 26, 198, 184, 105, 21, 46, 126, 37, 151, 67, 16, 116, 144, 176, 172, 8, 139, 63, 64, 132, 91, 66, 182, 154, 49, 70, 177, 10, 88, 11, 9, 134, 178, 14, 118, 103, 87, 99, 163, 13, 82, 185, 75, 95, 61, 98, 22, 79, 127, 138, 65, 93, 34, 104],2668.117319
[129, 17, 92, 168, 191, 36, 60, 19, 86, 197, 199, 77, 68, 94, 73, 141, 170, 130, 162, 44, 72, 59, 120, 58, 173, 31, 194, 150, 165, 54, 193, 35, 78, 169, 125, 53, 110, 50, 156, 81, 32, 89, 55, 102, 100, 69, 196, 43, 56, 5, 159, 113, 107, 142, 149, 195, 85, 3, 20, 71, 160, 158, 117, 106, 42, 15, 52, 4, 90, 181, 179, 41, 186, 1, 84, 47, 7, 80, 96, 153, 180, 57, 128, 140, 2, 188, 76, 24, 33, 146, 137, 124, 30, 131, 166, 143, 155, 27, 123, 112, 133, 187, 0, 122, 121, 12, 29, 167, 175, 38, 74, 114, 28, 148, 23, 40, 164, 45, 147, 190, 161, 119, 18, 189, 115, 62, 39, 101, 135, 183, 174, 109, 97, 171, 157, 25, 111, 51, 6, 136, 83, 108, 152, 48, 192, 145, 26, 198, 184, 105, 21, 46, 126, 37, 151, 67, 16, 116, 144, 176, 172, 8, 139, 63, 64, 132, 91, 66, 182, 154, 49, 70, 177, 10, 88, 11, 9, 134, 178, 14, 118, 103, 87, 99, 163, 13, 82, 185, 75, 95, 61, 98, 22, 79, 127, 138, 65, 93, 34, 104],2668.117319
[129, 17, 92, 168, 191, 36, 60, 19, 86, 197, 199, 77, 68, 94, 73, 141, 170, 130, 162, 44, 72, 59, 120, 58, 173, 31, 194, 150, 165, 54, 193, 35, 78, 169, 125, 53, 110, 50, 156, 81, 32, 89, 55, 102, 100, 69, 196, 43, 56, 5, 159, 113, 107, 142, 149, 195, 85, 3, 20, 71, 160, 158, 117, 106, 42, 15, 52, 4, 90, 181, 179, 41, 186, 1, 84, 47, 7, 80, 96, 153, 180, 57, 128, 140, 2, 188, 76, 24, 33, 146, 137, 124, 30, 131, 166, 143, 155, 27, 123, 112, 133, 187, 0, 122, 121, 12, 29, 167, 175, 38, 74, 114, 28, 148, 23, 40, 164, 45, 147, 190, 161, 119, 18, 189, 115, 62, 39, 101, 135, 183, 174, 109, 97, 171, 157, 25, 111, 51, 6, 136, 83, 108, 152, 48, 192, 145, 26, 198, 184, 105, 21, 46, 126, 37, 151, 67, 16, 116, 144, 176, 172, 8, 139, 63, 64, 132, 91, 66, 182, 154, 49, 70, 177, 10, 88, 11, 9, 134, 178, 14, 118, 103, 87, 99, 163, 13, 82, 185, 75, 95, 61, 98, 22, 79, 127, 138, 65, 93, 34, 104],2668.117319
[129, 17, 92, 168, 191, 36, 60, 19, 86, 197, 199, 77, 68, 94, 73, 141, 170, 130, 162, 44, 72, 59, 120, 58, 173, 31, 194, 150, 165, 54, 193, 35, 78, 169, 125, 53, 110, 50, 156, 81, 32, 89, 55, 102, 100, 69, 196, 43, 56, 5, 159, 113, 107, 142, 149, 195, 85, 3, 20, 71, 160, 158, 117, 106, 42, 15, 52, 4, 90, 181, 179, 41, 186, 1, 84, 47, 7, 80, 96, 153, 180, 57, 128, 140, 2, 188, 76, 24, 33, 146, 137, 124, 30, 131, 166, 143, 155, 27, 123, 112, 133, 187, 0, 122, 121, 12, 29, 167, 175, 38, 74, 114, 28, 148, 23, 40, 164, 45, 147, 190, 161, 119, 18, 189, 115, 62, 39, 101, 135, 183, 174, 109, 97, 171, 157, 25, 111, 51, 6, 136, 83, 108, 152, 48, 192, 145, 26, 198, 184, 105, 21, 46, 126, 37, 151, 67, 16, 116, 144, 176, 172, 8, 139, 63, 64, 132, 91, 66, 182, 154, 49, 70, 177, 10, 88, 11, 9, 134, 178, 14, 118, 103, 87, 99, 163, 13, 82, 185, 75, 95, 61, 98, 22, 79, 127, 138, 65, 93, 34, 104],2668.117319
[129, 17, 92, 168, 191, 36, 60, 19, 86, 197, 199, 77, 68, 94, 73, 141, 170, 130, 162, 44, 72, 59, 120, 58, 173, 31, 194, 150, 165, 54, 193, 35, 78, 169, 125, 53, 110, 50, 156, 81, 32, 89, 55, 102, 100, 69, 196, 43, 56, 5, 159, 113, 107, 142, 149, 195, 85, 3, 20, 71, 160, 158, 117, 106, 42, 15, 52, 4, 90, 181, 179, 41, 186, 1, 84, 47, 7, 80, 96, 153, 180, 57, 128, 140, 2, 188, 76, 24, 33, 146, 137, 124, 30, 131, 166, 143, 155, 27, 123, 112, 133, 187, 0, 122, 121, 12, 29, 167, 175, 38, 74, 114, 28, 148, 23, 40, 164, 45, 147, 190, 161, 119, 18, 189, 115, 62, 39, 101, 135, 183, 174, 109, 97, 171, 157, 25, 111, 51, 6, 136, 83, 108, 152, 48, 192, 145, 26, 198, 184, 105, 21, 46, 126, 37, 151, 67, 16, 116, 144, 176, 172, 8, 139, 63, 64, 132, 91, 66, 182, 154, 49, 70, 177, 10, 88, 11, 9, 134, 178, 14, 118, 103, 87, 99, 163, 13, 82, 185, 75, 95, 61, 98, 22, 79, 127, 138, 65, 93, 34, 104],2668.117319
[129, 17, 92, 168, 191, 36, 60, 19, 86, 197, 199, 77, 68, 94, 73, 141, 170, 130, 162, 44, 72, 59, 120, 58, 173, 31, 194, 150, 165, 54, 193, 35, 78, 169, 125, 53, 110, 50, 156, 81, 32, 89, 55, 102, 100, 69, 196, 43, 56, 5, 159, 113, 107, 142, 149, 195, 85, 3, 20, 71, 160, 158, 117, 106, 42, 15, 52, 4, 90, 181, 179, 41, 186, 1, 84, 47, 7, 80, 96, 153, 180, 57, 128, 140, 2, 188, 76, 24, 33, 146, 137, 124, 30, 131, 166, 143, 155, 27, 123, 112, 133, 187, 0, 122, 121, 12, 29, 167, 175, 38, 74, 114, 28, 148, 23, 40, 164, 45, 147, 190, 161, 119, 18, 189, 115, 62, 39, 101, 135, 183, 174, 109, 97, 171, 157, 25, 111, 51, 6, 136, 83, 108, 152, 48, 192, 145, 26, 198, 184, 105, 21, 46, 126, 37, 151, 67, 16, 116, 144, 176, 172, 8, 139, 63, 64, 132, 91, 66, 182, 154, 49, 70, 177, 10, 88, 11, 9, 134, 178, 14, 118, 103, 87, 99, 163, 13, 82, 185, 75, 95, 61, 98, 22, 79, 127, 138, 65, 93, 34, 104],2668.117319
[129, 17, 92, 168, 191, 36, 60, 19, 86, 197, 199, 77, 68, 94, 73, 141, 170, 130, 162, 44, 72, 59, 120, 58, 173, 31, 194, 150, 165, 54, 193, 35, 78, 169, 125, 53, 110, 50, 156, 81, 32, 89, 55, 102, 100, 69, 196, 43, 56, 5, 159, 113, 107, 142, 149, 195, 85, 3, 20, 71, 160, 158, 117, 106, 42, 15, 52, 4, 90, 181, 179, 41, 186, 1, 84, 47, 7, 80, 96, 153, 180, 57, 128, 140, 2, 188, 76, 24, 33, 146, 137, 124, 30, 131, 166, 143, 155, 27, 123, 112, 133, 187, 0, 122, 121, 12, 29, 167, 175, 38, 74, 114, 28, 148, 23, 40, 164, 45, 147, 190, 161, 119, 18, 189, 115, 62, 39, 101, 135, 183, 174, 109, 97, 171, 157, 25, 111, 51, 6, 136, 83, 108, 152, 48, 192, 145, 26, 198, 184, 105, 21, 46, 126, 37, 151, 67, 16, 116, 144, 176, 172, 8, 139, 63, 64, 132, 91, 66, 182, 154, 49, 70, 177, 10, 88, 11, 9, 134, 178, 14, 118, 103, 87, 99, 163, 13, 82, 185, 75, 95, 61, 98, 22, 79, 127, 138, 65, 93, 34, 104],2668.117319
[129, 17, 92, 168, 191, 36, 60, 19, 86, 197, 199, 77, 68, 94, 73, 141, 170, 130, 162, 44, 72, 59, 120, 58, 173, 31, 194, 150, 165, 54, 193, 35, 78, 169, 125, 53, 110, 50, 156, 81, 32, 89, 55, 102, 100, 69, 196, 43, 56, 5, 159, 113, 107, 142, 149, 195, 85, 3, 20, 71, 160, 158, 117, 106, 42, 15, 52, 4, 90, 181, 179, 41, 186, 1, 84, 47, 7, 80, 96, 153, 180, 57, 128, 140, 2, 188, 76, 24, 33, 146, 137, 124, 30, 131, 166, 143, 155, 27, 123, 112, 133, 187, 0, 122, 121, 12, 29, 167, 175, 38, 74, 114, 28, 148, 23, 40, 164, 45, 147, 190, 161, 119, 18, 189, 115, 62, 39, 101, 135, 183, 174, 109, 97, 171, 157, 25, 111, 51, 6, 136, 83, 108, 152, 48, 192, 145, 26, 198, 184, 105, 21, 46, 126, 37, 151, 67, 16, 116, 144, 176, 172, 8, 139, 63, 64, 132, 91, 66, 182, 154, 49, 70, 177, 10, 88, 11, 9, 134, 178, 14, 118, 103, 87, 99, 163, 13, 82, 185, 75, 95, 61, 98, 22, 79, 127, 138, 65, 93, 34, 104],2668.117319
