[107, 141, 31, 18, 164, 96, 104, 41, 51, 32, 82, 151, 115, 191, 66, 28, 129, 67, 6, 188, 4, 44, 30, 108, 20, 183, 145, 10, 137, 49, 1, 181, 9, 24, 53, 190, 48, 23, 22, 176, 158, 60, 170, 29, 105, 124, 143, 63, 0, 5, 139, 109, 91, 199, 92, 46, 77, 159, 58, 116, 120, 131, 42, 79, 165, 14, 87, 125, 84, 65, 54, 167, 98, 57, 148, 112, 189, 194, 36, 103, 37, 197, 97, 160, 184, 195, 25, 93, 126, 132, 149, 111, 114, 101, 100, 86, 161, 81, 3, 122, 73, 198, 88, 121, 146, 140, 180, 72, 11, 52, 135, 12, 55, 153, 70, 89, 134, 19, 39, 56, 83, 168, 45, 62, 174, 34, 33, 169, 196, 61, 185, 16, 69, 17, 35, 142, 186, 144, 15, 136, 78, 157, 102, 172, 178, 154, 76, 21, 193, 127, 13, 173, 119, 8, 110, 71, 175, 133, 117, 113, 99, 90, 106, 130, 171, 123, 179, 27, 138, 182, 128, 94, 85, 2, 64, 80, 187, 43, 40, 50, 156, 7, 38, 177, 47, 166, 75, 26, 118, 152, 59, 150, 74, 163, 155, 192, 95, 68, 162, 147],2766.183403
[107, 141, 63, 18, 164, 96, 104, 41, 51, 32, 82, 151, 115, 191, 66, 28, 129, 67, 6, 188, 4, 44, 30, 108, 20, 183, 145, 10, 137, 49, 1, 181, 9, 24, 53, 190, 48, 23, 22, 176, 5, 60, 170, 29, 105, 124, 143, 31, 0, 158, 139, 109, 91, 199, 92, 46, 77, 159, 58, 116, 120, 131, 42, 79, 165, 14, 87, 125, 84, 65, 54, 167, 98, 57, 148, 112, 189, 194, 36, 103, 37, 197, 97, 160, 184, 195, 25, 93, 126, 132, 149, 111, 114, 101, 100, 86, 161, 81, 3, 122, 73, 198, 88, 121, 146, 140, 180, 72, 11, 52, 135, 12, 55, 153, 70, 89, 134, 19, 39, 56, 83, 168, 45, 62, 174, 34, 33, 169, 196, 61, 185, 16, 69, 17, 35, 142, 186, 144, 15, 136, 78, 157, 102, 172, 178, 154, 76, 21, 193, 127, 13, 173, 119, 8, 110, 71, 175, 133, 117, 113, 99, 90, 106, 130, 171, 123, 179, 27, 138, 182, 128, 94, 85, 2, 64, 80, 187, 43, 40, 50, 156, 7, 38, 177, 47, 166, 75, 26, 118, 152, 59, 150, 74, 163, 155, 192, 95, 68, 162, 147],2768.732646
[107, 141, 63, 18, 164, 96, 104, 41, 51, 32, 82, 151, 115, 191, 66, 28, 129, 67, 6, 188, 4, 44, 30, 108, 20, 183, 145, 10, 137, 49, 1, 9, 181, 24, 53, 190, 48, 23, 102, 176, 158, 60, 170, 29, 105, 124, 143, 31, 0, 5, 139, 109, 91, 199, 92, 46, 77, 159, 58, 116, 120, 131, 42, 79, 165, 14, 87, 125, 84, 65, 54, 167, 98, 57, 148, 112, 189, 194, 36, 103, 37, 197, 97, 160, 184, 195, 25, 93, 126, 132, 149, 111, 114, 101, 100, 86, 161, 81, 3, 122, 73, 198, 88, 121, 146, 140, 180, 72, 11, 52, 135, 12, 55, 153, 70, 89, 134, 19, 39, 56, 83, 168, 45, 62, 174, 34, 33, 169, 196, 61, 185, 16, 69, 17, 35, 142, 186, 144, 15, 136, 78, 157, 22, 172, 178, 154, 76, 21, 193, 127, 13, 173, 119, 8, 110, 71, 175, 133, 117, 113, 99, 90, 106, 130, 171, 123, 179, 27, 138, 182, 128, 94, 85, 2, 64, 80, 187, 43, 40, 50, 156, 7, 38, 177, 47, 166, 75, 26, 118, 152, 59, 150, 74, 163, 155, 192, 95, 68, 162, 147],2770.505005
[107, 141, 63, 18, 164, 96, 104, 41, 51, 32, 82, 151, 115, 191, 66, 28, 129, 67, 6, 188, 4, 44, 30, 108, 20, 183, 145, 10, 137, 49, 1, 9, 181, 24, 53, 190, 48, 23, 102, 176, 158, 60, 170, 29, 105, 124, 143, 31, 0, 5, 139, 109, 91, 199, 92, 46, 77, 159, 58, 116, 120, 131, 42, 79, 165, 14, 87, 125, 84, 65, 54, 167, 98, 57, 148, 112, 189, 194, 36, 103, 37, 197, 97, 160, 184, 195, 25, 93, 126, 132, 149, 111, 114, 101, 100, 86, 161, 81, 3, 122, 73, 198, 88, 121, 146, 140, 180, 72, 11, 52, 135, 12, 55, 153, 70, 89, 134, 19, 39, 56, 83, 168, 45, 62, 174, 34, 33, 169, 196, 61, 185, 16, 69, 17, 35, 142, 186, 144, 15, 136, 78, 157, 22, 172, 178, 154, 76, 21, 193, 127, 13, 173, 119, 8, 110, 71, 175, 133, 117, 113, 99, 90, 106, 130, 171, 123, 179, 27, 138, 182, 128, 94, 85, 2, 64, 80, 187, 43, 40, 50, 156, 7, 38, 177, 47, 166, 75, 26, 118, 152, 59, 150, 74, 163, 155, 192, 95, 68, 162, 147],2770.505005
[107, 141, 63, 18, 164, 96, 104, 41, 51, 32, 82, 151, 115, 191, 66, 28, 129, 67, 6, 188, 4, 44, 30, 108, 20, 183, 145, 10, 137, 49, 1, 9, 181, 24, 53, 190, 48, 23, 102, 176, 158, 60, 170, 29, 105, 124, 143, 31, 0, 5, 139, 109, 91, 199, 92, 46, 77, 159, 58, 116, 120, 131, 42, 79, 165, 14, 87, 125, 84, 65, 54, 167, 98, 57, 148, 112, 189, 194, 36, 103, 37, 197, 97, 160, 184, 195, 25, 93, 126, 132, 149, 111, 114, 101, 100, 86, 161, 81, 3, 122, 73, 198, 88, 121, 146, 140, 180, 72, 11, 52, 135, 12, 55, 153, 70, 89, 134, 19, 39, 56, 83, 168, 45, 62, 174, 34, 33, 169, 196, 61, 185, 16, 69, 17, 35, 142, 186, 144, 15, 136, 78, 157, 22, 172, 178, 154, 76, 21, 193, 127, 13, 173, 119, 8, 110, 71, 175, 133, 117, 113, 99, 90, 106, 130, 171, 123, 179, 27, 138, 182, 128, 94, 85, 2, 64, 80, 187, 43, 40, 50, 156, 7, 38, 177, 47, 166, 75, 26, 118, 152, 59, 150, 74, 163, 155, 192, 95, 68, 162, 147],2770.505005
[107, 141, 63, 18, 164, 96, 104, 41, 51, 32, 82, 151, 115, 191, 66, 28, 129, 67, 6, 188, 4, 44, 30, 108, 20, 183, 145, 10, 137, 49, 1, 9, 181, 24, 53, 190, 48, 23, 102, 176, 158, 60, 170, 29, 105, 124, 143, 31, 0, 5, 139, 109, 91, 199, 92, 46, 77, 159, 58, 116, 120, 131, 42, 79, 165, 14, 87, 125, 84, 65, 54, 167, 98, 57, 148, 112, 189, 194, 36, 103, 37, 197, 97, 160, 184, 195, 25, 93, 126, 132, 149, 111, 114, 101, 100, 86, 161, 81, 3, 122, 73, 198, 88, 121, 146, 140, 180, 72, 11, 52, 135, 12, 55, 153, 70, 89, 134, 19, 39, 56, 83, 168, 45, 62, 174, 34, 33, 169, 196, 61, 185, 16, 69, 17, 35, 142, 186, 144, 15, 136, 78, 157, 22, 172, 178, 154, 76, 21, 193, 127, 13, 173, 119, 8, 110, 71, 175, 133, 117, 113, 99, 90, 106, 130, 171, 123, 179, 27, 138, 182, 128, 94, 85, 2, 64, 80, 187, 43, 40, 50, 156, 7, 38, 177, 47, 166, 75, 26, 118, 152, 59, 150, 74, 163, 155, 192, 95, 68, 162, 147],2770.505005
[107, 141, 63, 18, 164, 96, 104, 41, 51, 32, 82, 151, 115, 191, 66, 28, 129, 67, 6, 188, 4, 44, 30, 108, 20, 183, 145, 10, 137, 49, 1, 9, 181, 24, 53, 190, 48, 23, 102, 176, 158, 60, 170, 29, 105, 124, 143, 31, 0, 5, 139, 109, 91, 199, 92, 46, 77, 159, 58, 116, 120, 131, 42, 79, 165, 14, 87, 125, 84, 65, 54, 167, 98, 57, 148, 112, 189, 194, 36, 103, 37, 197, 97, 160, 184, 195, 25, 93, 126, 132, 149, 111, 114, 101, 100, 86, 161, 81, 3, 122, 73, 198, 88, 121, 146, 140, 180, 72, 11, 52, 135, 12, 55, 153, 70, 89, 134, 19, 39, 56, 83, 168, 45, 62, 174, 34, 33, 169, 196, 61, 185, 16, 69, 17, 35, 142, 186, 144, 15, 136, 78, 157, 22, 172, 178, 154, 76, 21, 193, 127, 13, 173, 119, 8, 110, 71, 175, 133, 117, 113, 99, 90, 106, 130, 171, 123, 179, 27, 138, 182, 128, 94, 85, 2, 64, 80, 187, 43, 40, 50, 156, 7, 38, 177, 47, 166, 75, 26, 118, 152, 59, 150, 74, 163, 155, 192, 95, 68, 162, 147],2770.505005
[107, 141, 63, 18, 164, 96, 104, 41, 51, 32, 82, 151, 115, 191, 66, 28, 129, 67, 6, 188, 4, 44, 30, 108, 20, 183, 145, 10, 137, 49, 1, 9, 181, 24, 53, 190, 48, 23, 102, 176, 158, 60, 170, 29, 105, 124, 143, 31, 0, 5, 139, 109, 91, 199, 92, 46, 77, 159, 58, 116, 120, 131, 42, 79, 165, 14, 87, 125, 84, 65, 54, 167, 98, 57, 148, 112, 189, 194, 36, 103, 37, 197, 97, 160, 184, 195, 25, 93, 126, 132, 149, 111, 114, 101, 100, 86, 161, 81, 3, 122, 73, 198, 88, 121, 146, 140, 180, 72, 11, 52, 135, 12, 55, 153, 70, 89, 134, 19, 39, 56, 83, 168, 45, 62, 174, 34, 33, 169, 196, 61, 185, 16, 69, 17, 35, 142, 186, 144, 15, 136, 78, 157, 22, 172, 178, 154, 76, 21, 193, 127, 13, 173, 119, 8, 110, 71, 175, 133, 117, 113, 99, 90, 106, 130, 171, 123, 179, 27, 138, 182, 128, 94, 85, 2, 64, 80, 187, 43, 40, 50, 156, 7, 38, 177, 47, 166, 75, 26, 118, 152, 59, 150, 74, 163, 155, 192, 95, 68, 162, 147],2770.505005
[107, 141, 63, 18, 164, 96, 104, 41, 51, 32, 82, 151, 115, 191, 66, 28, 129, 67, 6, 188, 4, 44, 30, 108, 20, 183, 145, 10, 137, 49, 1, 9, 181, 24, 53, 190, 48, 23, 102, 176, 158, 60, 170, 29, 105, 124, 143, 31, 0, 5, 139, 109, 91, 199, 92, 46, 77, 159, 58, 116, 120, 131, 42, 79, 165, 14, 87, 125, 84, 65, 54, 167, 98, 57, 148, 112, 189, 194, 36, 103, 37, 197, 97, 160, 184, 195, 25, 93, 126, 132, 149, 111, 114, 101, 100, 86, 161, 81, 3, 122, 73, 198, 88, 121, 146, 140, 180, 72, 11, 52, 135, 12, 55, 153, 70, 89, 134, 19, 39, 56, 83, 168, 45, 62, 174, 34, 33, 169, 196, 61, 185, 16, 69, 17, 35, 142, 186, 144, 15, 136, 78, 157, 22, 172, 178, 154, 76, 21, 193, 127, 13, 173, 119, 8, 110, 71, 175, 133, 117, 113, 99, 90, 106, 130, 171, 123, 179, 27, 138, 182, 128, 94, 85, 2, 64, 80, 187, 43, 40, 50, 156, 7, 38, 177, 47, 166, 75, 26, 118, 152, 59, 150, 74, 163, 155, 192, 95, 68, 162, 147],2770.505005
[107, 141, 63, 18, 164, 96, 104, 41, 51, 32, 82, 151, 115, 191, 66, 28, 129, 67, 6, 188, 4, 44, 30, 108, 20, 183, 145, 10, 137, 49, 1, 9, 181, 24, 53, 190, 48, 23, 102, 176, 158, 60, 170, 29, 105, 124, 143, 31, 0, 5, 139, 109, 91, 199, 92, 46, 77, 159, 58, 116, 120, 131, 42, 79, 165, 14, 87, 125, 84, 65, 54, 167, 98, 57, 148, 112, 189, 194, 36, 103, 37, 197, 97, 160, 184, 195, 25, 93, 126, 132, 149, 111, 114, 101, 100, 86, 161, 81, 3, 122, 73, 198, 88, 121, 146, 140, 180, 72, 11, 52, 135, 12, 55, 153, 70, 89, 134, 19, 39, 56, 83, 168, 45, 62, 174, 34, 33, 169, 196, 61, 185, 16, 69, 17, 35, 142, 186, 144, 15, 136, 78, 157, 22, 172, 178, 154, 76, 21, 193, 127, 13, 173, 119, 8, 110, 71, 175, 133, 117, 113, 99, 90, 106, 130, 171, 123, 179, 27, 138, 182, 128, 94, 85, 2, 64, 80, 187, 43, 40, 50, 156, 7, 38, 177, 47, 166, 75, 26, 118, 152, 59, 150, 74, 163, 155, 192, 95, 68, 162, 147],2770.505005
