[23, 110, 89, 125, 67, 37, 85, 154, 176, 79, 35, 27, 101, 156, 81, 123, 136, 55, 165, 147, 187, 168, 78, 164, 194, 62, 56, 19, 29, 4, 21, 80, 17, 47, 153, 146, 41, 141, 159, 191, 53, 189, 105, 91, 117, 167, 178, 58, 98, 161, 192, 22, 1, 120, 97, 128, 137, 66, 57, 82, 124, 16, 179, 130, 28, 36, 131, 60, 87, 77, 169, 40, 24, 157, 114, 9, 155, 129, 142, 171, 43, 172, 113, 0, 183, 93, 72, 198, 63, 84, 74, 26, 173, 151, 3, 32, 112, 34, 197, 70, 86, 121, 18, 199, 94, 20, 39, 150, 2, 115, 50, 76, 158, 127, 186, 109, 144, 148, 83, 122, 163, 65, 184, 106, 5, 38, 69, 182, 145, 42, 59, 44, 49, 132, 7, 133, 180, 119, 107, 135, 102, 51, 13, 95, 61, 90, 103, 195, 99, 71, 25, 134, 64, 116, 31, 188, 140, 45, 15, 68, 30, 118, 46, 175, 149, 177, 52, 160, 174, 14, 54, 92, 138, 73, 104, 96, 170, 190, 111, 185, 10, 100, 75, 139, 8, 6, 108, 11, 12, 162, 181, 166, 48, 88, 152, 143, 126, 196, 193, 33],2592.451480
[23, 110, 89, 125, 67, 37, 85, 154, 176, 79, 35, 27, 101, 156, 81, 123, 136, 55, 165, 147, 187, 168, 78, 164, 194, 62, 56, 19, 29, 4, 21, 80, 17, 47, 153, 146, 41, 141, 159, 191, 53, 189, 105, 91, 117, 167, 178, 58, 98, 161, 192, 22, 1, 120, 97, 128, 137, 66, 57, 82, 124, 16, 179, 130, 28, 36, 131, 60, 87, 77, 169, 40, 24, 157, 114, 9, 155, 129, 142, 171, 43, 172, 113, 0, 183, 93, 72, 198, 63, 84, 74, 26, 173, 151, 3, 32, 112, 34, 197, 70, 86, 121, 18, 199, 94, 20, 39, 150, 2, 115, 50, 76, 158, 127, 186, 109, 144, 148, 83, 122, 163, 65, 184, 106, 5, 38, 69, 182, 145, 42, 59, 44, 49, 132, 7, 133, 180, 119, 107, 135, 102, 51, 13, 95, 61, 90, 103, 195, 99, 71, 25, 134, 64, 116, 31, 188, 140, 45, 15, 68, 30, 118, 46, 175, 149, 177, 52, 160, 174, 14, 54, 92, 138, 73, 104, 96, 170, 190, 111, 185, 10, 100, 75, 139, 8, 6, 108, 11, 12, 162, 181, 166, 48, 88, 152, 143, 126, 196, 193, 33],2592.451480
[23, 110, 89, 125, 67, 37, 85, 154, 176, 79, 35, 27, 101, 156, 81, 123, 136, 55, 165, 147, 187, 168, 78, 164, 194, 62, 56, 19, 29, 4, 21, 80, 17, 47, 153, 146, 41, 141, 159, 191, 53, 189, 105, 91, 117, 167, 178, 58, 98, 161, 192, 22, 1, 120, 97, 128, 137, 66, 57, 82, 124, 16, 179, 130, 28, 36, 131, 60, 87, 77, 169, 40, 24, 157, 114, 9, 155, 129, 142, 171, 43, 172, 113, 0, 183, 93, 72, 198, 63, 84, 74, 26, 173, 151, 3, 32, 112, 34, 197, 70, 86, 121, 18, 199, 94, 20, 39, 150, 2, 115, 50, 76, 158, 127, 186, 109, 144, 148, 83, 122, 163, 65, 184, 106, 5, 38, 69, 182, 145, 42, 59, 44, 49, 132, 7, 133, 180, 119, 107, 135, 102, 51, 13, 95, 61, 90, 103, 195, 99, 71, 25, 134, 64, 116, 31, 188, 140, 45, 15, 68, 30, 118, 46, 175, 149, 177, 52, 160, 174, 14, 54, 92, 138, 73, 104, 96, 170, 190, 111, 185, 10, 100, 75, 139, 8, 6, 108, 11, 12, 162, 181, 166, 48, 88, 152, 143, 126, 196, 193, 33],2592.451480
[23, 110, 89, 125, 67, 37, 85, 154, 176, 79, 35, 27, 101, 156, 81, 123, 136, 55, 165, 147, 187, 168, 78, 164, 194, 62, 56, 19, 29, 4, 21, 80, 17, 47, 153, 146, 41, 141, 159, 191, 53, 189, 105, 91, 117, 167, 178, 58, 98, 161, 192, 22, 1, 120, 97, 128, 137, 66, 57, 82, 124, 16, 179, 130, 28, 36, 131, 60, 87, 77, 169, 40, 24, 157, 114, 9, 155, 129, 142, 171, 43, 172, 113, 0, 183, 93, 72, 198, 63, 84, 74, 26, 173, 151, 3, 32, 112, 34, 197, 70, 86, 121, 18, 199, 94, 20, 39, 150, 2, 115, 50, 76, 158, 127, 186, 109, 144, 148, 83, 122, 163, 65, 184, 106, 5, 38, 69, 182, 145, 42, 59, 44, 49, 132, 7, 133, 180, 119, 107, 135, 102, 51, 13, 95, 61, 90, 103, 195, 99, 71, 25, 134, 64, 116, 31, 188, 140, 45, 15, 68, 30, 118, 46, 175, 149, 177, 52, 160, 174, 14, 54, 92, 138, 73, 104, 96, 170, 190, 111, 185, 10, 100, 75, 139, 8, 6, 108, 11, 12, 162, 181, 166, 48, 88, 152, 143, 126, 196, 193, 33],2592.451480
[23, 110, 89, 125, 67, 37, 85, 154, 176, 79, 35, 27, 101, 156, 81, 123, 136, 55, 165, 147, 187, 168, 78, 164, 194, 62, 56, 19, 29, 4, 21, 80, 17, 47, 153, 146, 41, 141, 159, 191, 53, 189, 105, 91, 117, 167, 178, 58, 98, 161, 192, 22, 1, 120, 97, 128, 137, 66, 57, 82, 124, 16, 179, 130, 28, 36, 131, 60, 87, 77, 169, 40, 24, 157, 114, 9, 155, 129, 142, 171, 43, 172, 113, 0, 183, 93, 72, 198, 63, 84, 74, 26, 173, 151, 3, 32, 112, 34, 197, 70, 86, 121, 18, 199, 94, 20, 39, 150, 2, 115, 50, 76, 158, 127, 186, 109, 144, 148, 83, 122, 163, 65, 184, 106, 5, 38, 69, 182, 145, 42, 59, 44, 49, 132, 7, 133, 180, 119, 107, 135, 102, 51, 13, 95, 61, 90, 103, 195, 99, 71, 25, 134, 64, 116, 31, 188, 140, 45, 15, 68, 30, 118, 46, 175, 149, 177, 52, 160, 174, 14, 54, 92, 138, 73, 104, 96, 170, 190, 111, 185, 10, 100, 75, 139, 8, 6, 108, 11, 12, 162, 181, 166, 48, 88, 152, 143, 126, 196, 193, 33],2592.451480
[23, 110, 89, 125, 67, 37, 85, 154, 176, 79, 35, 27, 101, 156, 81, 123, 136, 55, 165, 147, 187, 168, 78, 164, 194, 62, 56, 19, 29, 4, 21, 80, 17, 47, 153, 146, 41, 141, 159, 191, 53, 189, 105, 91, 117, 167, 178, 58, 98, 161, 192, 22, 1, 120, 97, 128, 137, 66, 57, 82, 124, 16, 179, 130, 28, 36, 131, 60, 87, 77, 169, 40, 24, 157, 114, 9, 155, 129, 142, 171, 43, 172, 113, 0, 183, 93, 72, 198, 63, 84, 74, 26, 173, 151, 3, 32, 112, 34, 197, 70, 86, 121, 18, 199, 94, 20, 39, 150, 2, 115, 50, 76, 158, 127, 186, 109, 144, 148, 83, 122, 163, 65, 184, 106, 5, 38, 69, 182, 145, 42, 59, 44, 49, 132, 7, 133, 180, 119, 107, 135, 102, 51, 13, 95, 61, 90, 103, 195, 99, 71, 25, 134, 64, 116, 31, 188, 140, 45, 15, 68, 30, 118, 46, 175, 149, 177, 52, 160, 174, 14, 54, 92, 138, 73, 104, 96, 170, 190, 111, 185, 10, 100, 75, 139, 8, 6, 108, 11, 12, 162, 181, 166, 48, 88, 152, 143, 126, 196, 193, 33],2592.451480
[23, 110, 89, 125, 67, 37, 85, 154, 176, 79, 35, 27, 101, 156, 81, 123, 136, 55, 165, 147, 187, 168, 78, 164, 194, 62, 56, 19, 29, 4, 21, 80, 17, 47, 153, 146, 41, 141, 159, 191, 53, 189, 105, 91, 117, 167, 178, 58, 98, 161, 192, 22, 1, 120, 97, 128, 137, 66, 57, 82, 124, 16, 179, 130, 28, 36, 131, 60, 87, 77, 169, 40, 24, 157, 114, 9, 155, 129, 142, 171, 43, 172, 113, 0, 183, 93, 72, 198, 63, 84, 74, 26, 173, 151, 3, 32, 112, 34, 197, 70, 86, 121, 18, 199, 94, 20, 39, 150, 2, 115, 50, 76, 158, 127, 186, 109, 144, 148, 83, 122, 163, 65, 184, 106, 5, 38, 69, 182, 145, 42, 59, 44, 49, 132, 7, 133, 180, 119, 107, 135, 102, 51, 13, 95, 61, 90, 103, 195, 99, 71, 25, 134, 64, 116, 31, 188, 140, 45, 15, 68, 30, 118, 46, 175, 149, 177, 52, 160, 174, 14, 54, 92, 138, 73, 104, 96, 170, 190, 111, 185, 10, 100, 75, 139, 8, 6, 108, 11, 12, 162, 181, 166, 48, 88, 152, 143, 126, 196, 193, 33],2592.451480
[23, 110, 89, 125, 67, 37, 85, 154, 176, 79, 35, 27, 101, 156, 81, 123, 136, 55, 165, 147, 187, 168, 78, 164, 194, 62, 56, 19, 29, 4, 21, 80, 17, 47, 153, 146, 41, 141, 159, 191, 53, 189, 105, 91, 117, 167, 178, 58, 98, 161, 192, 22, 1, 120, 97, 128, 137, 66, 57, 82, 124, 16, 179, 130, 28, 36, 131, 60, 87, 77, 169, 40, 24, 157, 114, 9, 155, 129, 142, 171, 43, 172, 113, 0, 183, 93, 72, 198, 63, 84, 74, 26, 173, 151, 3, 32, 112, 34, 197, 70, 86, 121, 18, 199, 94, 20, 39, 150, 2, 115, 50, 76, 158, 127, 186, 109, 144, 148, 83, 122, 163, 65, 184, 106, 5, 38, 69, 182, 145, 42, 59, 44, 49, 132, 7, 133, 180, 119, 107, 135, 102, 51, 13, 95, 61, 90, 103, 195, 99, 71, 25, 134, 64, 116, 31, 188, 140, 45, 15, 68, 30, 118, 46, 175, 149, 177, 52, 160, 174, 14, 54, 92, 138, 73, 104, 96, 170, 190, 111, 185, 10, 100, 75, 139, 8, 6, 108, 11, 12, 162, 181, 166, 48, 88, 152, 143, 126, 196, 193, 33],2592.451480
[23, 110, 89, 125, 67, 37, 85, 154, 176, 79, 35, 27, 101, 156, 81, 123, 136, 55, 165, 147, 187, 168, 78, 164, 194, 62, 56, 19, 29, 4, 21, 80, 17, 47, 153, 146, 41, 141, 159, 191, 53, 189, 105, 91, 117, 167, 178, 58, 98, 161, 192, 22, 1, 120, 97, 128, 137, 66, 57, 82, 124, 16, 179, 130, 28, 36, 131, 60, 87, 77, 169, 40, 24, 157, 114, 9, 155, 129, 142, 171, 43, 172, 113, 0, 183, 93, 72, 198, 63, 84, 74, 26, 173, 151, 3, 32, 112, 34, 197, 70, 86, 121, 18, 199, 94, 20, 39, 150, 2, 115, 50, 76, 158, 127, 186, 109, 144, 148, 83, 122, 163, 65, 184, 106, 5, 38, 69, 182, 145, 42, 59, 44, 49, 132, 7, 133, 180, 119, 107, 135, 102, 51, 13, 95, 61, 90, 103, 195, 99, 71, 25, 134, 64, 116, 31, 188, 140, 45, 15, 68, 30, 118, 46, 175, 149, 177, 52, 160, 174, 14, 54, 92, 138, 73, 104, 96, 170, 190, 111, 185, 10, 100, 75, 139, 8, 6, 108, 11, 12, 162, 181, 166, 48, 88, 152, 143, 126, 196, 193, 33],2592.451480
[23, 110, 89, 125, 67, 37, 85, 154, 176, 79, 35, 27, 101, 156, 81, 123, 136, 55, 165, 147, 187, 168, 78, 164, 194, 62, 56, 19, 29, 4, 21, 80, 17, 47, 153, 146, 41, 141, 159, 191, 53, 189, 105, 91, 117, 167, 178, 58, 98, 161, 192, 22, 1, 120, 97, 128, 137, 66, 57, 82, 124, 16, 179, 130, 28, 36, 131, 60, 87, 77, 169, 40, 24, 157, 114, 9, 155, 129, 142, 171, 43, 172, 113, 0, 183, 93, 72, 198, 63, 84, 74, 26, 173, 151, 3, 32, 112, 34, 197, 70, 86, 121, 18, 199, 94, 20, 39, 150, 2, 115, 50, 76, 158, 127, 186, 109, 144, 148, 83, 122, 163, 65, 184, 106, 5, 38, 69, 182, 145, 42, 59, 44, 49, 132, 7, 133, 180, 119, 107, 135, 102, 51, 13, 95, 61, 90, 103, 195, 99, 71, 25, 134, 64, 116, 31, 188, 140, 45, 15, 68, 30, 118, 46, 175, 149, 177, 52, 160, 174, 14, 54, 92, 138, 73, 104, 96, 170, 190, 111, 185, 10, 100, 75, 139, 8, 6, 108, 11, 12, 162, 181, 166, 48, 88, 152, 143, 126, 196, 193, 33],2592.451480
