[174, 167, 189, 17, 184, 134, 94, 68, 34, 36, 192, 24, 28, 183, 154, 82, 149, 50, 91, 10, 31, 136, 103, 30, 196, 168, 20, 89, 130, 100, 80, 46, 97, 158, 96, 101, 86, 25, 113, 122, 106, 49, 157, 13, 2, 120, 61, 95, 83, 74, 102, 98, 63, 114, 169, 43, 8, 119, 170, 16, 123, 22, 155, 153, 78, 162, 75, 12, 199, 58, 72, 135, 60, 44, 126, 160, 165, 11, 90, 176, 70, 64, 110, 118, 99, 140, 139, 179, 190, 19, 85, 109, 111, 93, 53, 193, 166, 141, 128, 59, 35, 5, 87, 32, 129, 33, 6, 145, 121, 186, 0, 29, 47, 27, 148, 76, 172, 54, 178, 107, 117, 156, 195, 105, 81, 163, 164, 56, 57, 7, 23, 73, 138, 180, 51, 143, 15, 66, 104, 55, 88, 173, 187, 159, 147, 37, 132, 124, 115, 131, 198, 69, 150, 146, 77, 39, 3, 45, 48, 185, 92, 151, 182, 181, 133, 108, 152, 144, 52, 21, 79, 137, 127, 84, 26, 9, 62, 65, 4, 112, 38, 41, 191, 116, 188, 1, 177, 18, 197, 14, 142, 194, 42, 125, 67, 161, 40, 171, 175, 71],2564.325467
[174, 167, 189, 17, 184, 134, 94, 68, 34, 36, 192, 24, 28, 183, 154, 82, 149, 50, 91, 10, 31, 136, 103, 30, 196, 168, 20, 89, 130, 100, 80, 46, 97, 158, 96, 101, 86, 25, 113, 122, 106, 49, 157, 13, 2, 120, 61, 95, 83, 74, 102, 98, 63, 114, 169, 43, 8, 119, 170, 16, 123, 22, 155, 153, 78, 162, 75, 12, 199, 58, 72, 135, 60, 44, 126, 160, 165, 11, 90, 176, 70, 64, 110, 118, 99, 140, 139, 179, 190, 19, 85, 109, 111, 93, 53, 193, 166, 141, 128, 59, 35, 5, 87, 32, 129, 33, 6, 145, 121, 186, 0, 29, 47, 27, 148, 76, 172, 54, 178, 107, 117, 156, 195, 105, 81, 163, 164, 56, 57, 7, 23, 73, 138, 180, 51, 143, 15, 66, 104, 55, 88, 173, 187, 159, 147, 37, 132, 124, 115, 131, 198, 69, 150, 146, 77, 39, 3, 45, 48, 185, 92, 151, 182, 181, 133, 108, 152, 144, 52, 21, 79, 137, 127, 84, 26, 9, 62, 65, 4, 112, 38, 41, 191, 116, 188, 1, 177, 18, 197, 14, 142, 194, 42, 125, 67, 161, 40, 171, 175, 71],2564.325467
[174, 167, 189, 17, 184, 134, 94, 68, 34, 36, 192, 24, 28, 183, 154, 82, 149, 50, 91, 10, 31, 136, 103, 30, 196, 168, 20, 89, 130, 100, 80, 46, 97, 158, 96, 101, 86, 25, 113, 122, 106, 49, 157, 13, 2, 120, 61, 95, 83, 74, 102, 98, 63, 114, 169, 43, 8, 119, 170, 16, 123, 22, 155, 153, 78, 162, 75, 12, 199, 58, 72, 135, 60, 44, 126, 160, 165, 11, 90, 176, 70, 64, 110, 118, 99, 140, 139, 179, 190, 19, 85, 109, 111, 93, 53, 193, 166, 141, 128, 59, 35, 5, 87, 32, 129, 33, 6, 145, 121, 186, 0, 29, 47, 27, 148, 76, 172, 54, 178, 107, 117, 156, 195, 105, 81, 163, 164, 56, 57, 7, 23, 73, 138, 180, 51, 143, 15, 66, 104, 55, 88, 173, 187, 159, 147, 37, 132, 124, 115, 131, 198, 69, 150, 146, 77, 39, 3, 45, 48, 185, 92, 151, 182, 181, 133, 108, 152, 144, 52, 21, 79, 137, 127, 84, 26, 9, 62, 65, 4, 112, 38, 41, 191, 116, 188, 1, 177, 18, 197, 14, 142, 194, 42, 125, 67, 161, 40, 171, 175, 71],2564.325467
[174, 167, 189, 17, 184, 134, 94, 68, 34, 36, 192, 24, 28, 183, 154, 82, 149, 50, 91, 10, 31, 136, 103, 30, 196, 168, 20, 89, 130, 100, 80, 46, 97, 158, 96, 101, 86, 25, 113, 122, 106, 49, 157, 13, 2, 120, 61, 95, 83, 74, 102, 98, 63, 114, 169, 43, 8, 119, 170, 16, 123, 22, 155, 153, 78, 162, 75, 12, 199, 58, 72, 135, 60, 44, 126, 160, 165, 11, 90, 176, 70, 64, 110, 118, 99, 140, 139, 179, 190, 19, 85, 109, 111, 93, 53, 193, 166, 141, 128, 59, 35, 5, 87, 32, 129, 33, 6, 145, 121, 186, 0, 29, 47, 27, 148, 76, 172, 54, 178, 107, 117, 156, 195, 105, 81, 163, 164, 56, 57, 7, 23, 73, 138, 180, 51, 143, 15, 66, 104, 55, 88, 173, 187, 159, 147, 37, 132, 124, 115, 131, 198, 69, 150, 146, 77, 39, 3, 45, 48, 185, 92, 151, 182, 181, 133, 108, 152, 144, 52, 21, 79, 137, 127, 84, 26, 9, 62, 65, 4, 112, 38, 41, 191, 116, 188, 1, 177, 18, 197, 14, 142, 194, 42, 125, 67, 161, 40, 171, 175, 71],2564.325467
[174, 167, 189, 17, 184, 134, 94, 68, 34, 36, 192, 24, 28, 183, 154, 82, 149, 50, 91, 10, 31, 136, 103, 30, 196, 168, 20, 89, 130, 100, 80, 46, 97, 158, 96, 101, 86, 25, 113, 122, 106, 49, 157, 13, 2, 120, 61, 95, 83, 74, 102, 98, 63, 114, 169, 43, 8, 119, 170, 16, 123, 22, 155, 153, 78, 162, 75, 12, 199, 58, 72, 135, 60, 44, 126, 160, 165, 11, 90, 176, 70, 64, 110, 118, 99, 140, 139, 179, 190, 19, 85, 109, 111, 93, 53, 193, 166, 141, 128, 59, 35, 5, 87, 32, 129, 33, 6, 145, 121, 186, 0, 29, 47, 27, 148, 76, 172, 54, 178, 107, 117, 156, 195, 105, 81, 163, 164, 56, 57, 7, 23, 73, 138, 180, 51, 143, 15, 66, 104, 55, 88, 173, 187, 159, 147, 37, 132, 124, 115, 131, 198, 69, 150, 146, 77, 39, 3, 45, 48, 185, 92, 151, 182, 181, 133, 108, 152, 144, 52, 21, 79, 137, 127, 84, 26, 9, 62, 65, 4, 112, 38, 41, 191, 116, 188, 1, 177, 18, 197, 14, 142, 194, 42, 125, 67, 161, 40, 171, 175, 71],2564.325467
[174, 167, 189, 17, 184, 134, 94, 68, 34, 36, 192, 24, 28, 183, 154, 82, 149, 50, 91, 10, 31, 136, 103, 30, 196, 168, 20, 89, 130, 100, 80, 46, 97, 158, 96, 101, 86, 25, 113, 122, 106, 49, 157, 13, 2, 120, 61, 95, 83, 74, 102, 98, 63, 114, 169, 43, 8, 119, 170, 16, 123, 22, 155, 153, 78, 162, 75, 12, 199, 58, 72, 135, 60, 44, 126, 160, 165, 11, 90, 176, 70, 64, 110, 118, 99, 140, 139, 179, 190, 19, 85, 109, 111, 93, 53, 193, 166, 141, 128, 59, 35, 5, 87, 32, 129, 33, 6, 145, 121, 186, 0, 29, 47, 27, 148, 76, 172, 54, 178, 107, 117, 156, 195, 105, 81, 163, 164, 56, 57, 7, 23, 73, 138, 180, 51, 143, 15, 66, 104, 55, 88, 173, 187, 159, 147, 37, 132, 124, 115, 131, 198, 69, 150, 146, 77, 39, 3, 45, 48, 185, 92, 151, 182, 181, 133, 108, 152, 144, 52, 21, 79, 137, 127, 84, 26, 9, 62, 65, 4, 112, 38, 41, 191, 116, 188, 1, 177, 18, 197, 14, 142, 194, 42, 125, 67, 161, 40, 171, 175, 71],2564.325467
[174, 167, 189, 17, 184, 134, 94, 68, 34, 36, 192, 24, 28, 183, 154, 82, 149, 50, 91, 10, 31, 136, 103, 30, 196, 168, 20, 89, 130, 100, 80, 46, 97, 158, 96, 101, 86, 25, 113, 122, 106, 49, 157, 13, 2, 120, 61, 95, 83, 74, 102, 98, 63, 114, 169, 43, 8, 119, 170, 16, 123, 22, 155, 153, 78, 162, 75, 12, 199, 58, 72, 135, 60, 44, 126, 160, 165, 11, 90, 176, 70, 64, 110, 118, 99, 140, 139, 179, 190, 19, 85, 109, 111, 93, 53, 193, 166, 141, 128, 59, 35, 5, 87, 32, 129, 33, 6, 145, 121, 186, 0, 29, 47, 27, 148, 76, 172, 54, 178, 107, 117, 156, 195, 105, 81, 163, 164, 56, 57, 7, 23, 73, 138, 180, 51, 143, 15, 66, 104, 55, 88, 173, 187, 159, 147, 37, 132, 124, 115, 131, 198, 69, 150, 146, 77, 39, 3, 45, 48, 185, 92, 151, 182, 181, 133, 108, 152, 144, 52, 21, 79, 137, 127, 84, 26, 9, 62, 65, 4, 112, 38, 41, 191, 116, 188, 1, 177, 18, 197, 14, 142, 194, 42, 125, 67, 161, 40, 171, 175, 71],2564.325467
[174, 167, 189, 17, 184, 134, 94, 68, 34, 36, 192, 24, 28, 183, 154, 82, 149, 50, 91, 10, 31, 136, 103, 30, 196, 168, 20, 89, 130, 100, 80, 46, 97, 158, 96, 101, 86, 25, 113, 122, 106, 49, 157, 13, 2, 120, 61, 95, 83, 74, 102, 98, 63, 114, 169, 43, 8, 119, 170, 16, 123, 22, 155, 153, 78, 162, 75, 12, 199, 58, 72, 135, 60, 44, 126, 160, 165, 11, 90, 176, 70, 64, 110, 118, 99, 140, 139, 179, 190, 19, 85, 109, 111, 93, 53, 193, 166, 141, 128, 59, 35, 5, 87, 32, 129, 33, 6, 145, 121, 186, 0, 29, 47, 27, 148, 76, 172, 54, 178, 107, 117, 156, 195, 105, 81, 163, 164, 56, 57, 7, 23, 73, 138, 180, 51, 143, 15, 66, 104, 55, 88, 173, 187, 159, 147, 37, 132, 124, 115, 131, 198, 69, 150, 146, 77, 39, 3, 45, 48, 185, 92, 151, 182, 181, 133, 108, 152, 144, 52, 21, 79, 137, 127, 84, 26, 9, 62, 65, 4, 112, 38, 41, 191, 116, 188, 1, 177, 18, 197, 14, 142, 194, 42, 125, 67, 161, 40, 171, 175, 71],2564.325467
[174, 167, 189, 17, 184, 134, 94, 68, 34, 36, 192, 24, 28, 183, 154, 82, 149, 50, 91, 10, 31, 136, 103, 30, 196, 168, 20, 89, 130, 100, 80, 46, 97, 158, 96, 101, 86, 25, 113, 122, 106, 49, 157, 13, 2, 120, 61, 95, 83, 74, 102, 98, 63, 114, 169, 43, 8, 119, 170, 16, 123, 22, 155, 153, 78, 162, 75, 12, 199, 58, 72, 135, 60, 44, 126, 160, 165, 11, 90, 176, 70, 64, 110, 118, 99, 140, 139, 179, 190, 19, 85, 109, 111, 93, 53, 193, 166, 141, 128, 59, 35, 5, 87, 32, 129, 33, 6, 145, 121, 186, 0, 29, 47, 27, 148, 76, 172, 54, 178, 107, 117, 156, 195, 105, 81, 163, 164, 56, 57, 7, 23, 73, 138, 180, 51, 143, 15, 66, 104, 55, 88, 173, 187, 159, 147, 37, 132, 124, 115, 131, 198, 69, 150, 146, 77, 39, 3, 45, 48, 185, 92, 151, 182, 181, 133, 108, 152, 144, 52, 21, 79, 137, 127, 84, 26, 9, 62, 65, 4, 112, 38, 41, 191, 116, 188, 1, 177, 18, 197, 14, 142, 194, 42, 125, 67, 161, 40, 171, 175, 71],2564.325467
[174, 167, 189, 17, 184, 134, 94, 68, 34, 36, 192, 24, 28, 183, 154, 82, 149, 50, 91, 10, 31, 136, 103, 30, 196, 168, 20, 89, 130, 100, 80, 46, 97, 158, 96, 101, 86, 25, 113, 122, 106, 49, 157, 13, 2, 120, 61, 95, 83, 74, 102, 98, 63, 114, 169, 43, 8, 119, 170, 16, 123, 22, 155, 153, 78, 162, 75, 12, 199, 58, 72, 135, 60, 44, 126, 160, 165, 11, 90, 176, 70, 64, 110, 118, 99, 140, 139, 179, 190, 19, 85, 109, 111, 93, 53, 193, 166, 141, 128, 59, 35, 5, 87, 32, 129, 33, 6, 145, 121, 186, 0, 29, 47, 27, 148, 76, 172, 54, 178, 107, 117, 156, 195, 105, 81, 163, 164, 56, 57, 7, 23, 73, 138, 180, 51, 143, 15, 66, 104, 55, 88, 173, 187, 159, 147, 37, 132, 124, 115, 131, 198, 69, 150, 146, 77, 39, 3, 45, 48, 185, 92, 151, 182, 181, 133, 108, 152, 144, 52, 21, 79, 137, 127, 84, 26, 9, 62, 65, 4, 112, 38, 41, 191, 116, 188, 1, 177, 18, 197, 14, 142, 194, 42, 125, 67, 161, 40, 171, 175, 71],2564.325467
