[125, 123, 31, 61, 77, 174, 110, 100, 35, 0, 187, 4, 106, 167, 198, 152, 182, 116, 149, 171, 185, 71, 48, 8, 33, 178, 119, 68, 9, 147, 133, 145, 130, 44, 25, 72, 172, 131, 159, 43, 118, 27, 139, 151, 88, 143, 51, 105, 114, 86, 56, 121, 135, 184, 95, 92, 190, 144, 127, 109, 69, 192, 64, 12, 49, 41, 115, 70, 66, 81, 165, 169, 5, 132, 89, 39, 189, 19, 183, 98, 128, 11, 85, 96, 63, 163, 3, 29, 179, 186, 20, 87, 195, 180, 138, 111, 93, 45, 30, 82, 157, 154, 141, 80, 36, 148, 173, 140, 142, 164, 40, 28, 197, 15, 52, 97, 126, 90, 54, 6, 79, 129, 59, 155, 62, 193, 146, 161, 94, 137, 47, 17, 188, 26, 108, 67, 76, 113, 34, 83, 75, 2, 104, 21, 58, 199, 7, 194, 122, 117, 175, 18, 57, 177, 55, 24, 191, 14, 170, 60, 38, 32, 156, 84, 50, 10, 1, 176, 107, 136, 160, 168, 42, 37, 23, 16, 53, 158, 46, 150, 166, 101, 13, 103, 124, 112, 99, 65, 162, 153, 91, 74, 102, 22, 78, 73, 181, 120, 196, 134],2689.571150
[125, 123, 31, 61, 77, 174, 110, 100, 35, 0, 187, 4, 106, 167, 198, 152, 182, 116, 149, 171, 185, 71, 48, 8, 33, 178, 119, 68, 9, 147, 133, 145, 130, 44, 25, 72, 172, 131, 159, 43, 118, 27, 139, 151, 88, 143, 51, 105, 114, 86, 56, 121, 135, 184, 95, 92, 190, 144, 127, 109, 69, 192, 64, 12, 49, 41, 115, 70, 66, 81, 165, 169, 5, 132, 89, 39, 189, 19, 183, 98, 128, 11, 85, 96, 63, 163, 3, 29, 179, 186, 20, 87, 195, 180, 138, 111, 93, 45, 30, 82, 157, 154, 141, 80, 36, 148, 173, 140, 142, 164, 40, 28, 197, 15, 52, 97, 126, 90, 54, 6, 79, 129, 59, 155, 62, 193, 146, 161, 94, 137, 47, 17, 188, 26, 108, 67, 76, 113, 34, 83, 75, 2, 104, 21, 58, 199, 7, 194, 122, 117, 175, 18, 57, 177, 55, 24, 191, 14, 170, 60, 38, 32, 156, 84, 50, 10, 1, 176, 107, 136, 160, 168, 42, 37, 23, 16, 53, 158, 46, 150, 166, 101, 13, 103, 124, 112, 99, 65, 162, 153, 91, 74, 102, 22, 78, 73, 181, 120, 196, 134],2689.571150
[125, 123, 31, 61, 77, 174, 110, 100, 35, 0, 187, 4, 106, 167, 198, 152, 182, 116, 149, 171, 185, 71, 48, 8, 33, 178, 119, 68, 9, 147, 133, 145, 130, 44, 25, 72, 172, 131, 159, 43, 118, 27, 139, 151, 88, 143, 51, 105, 114, 86, 56, 121, 135, 184, 95, 92, 190, 144, 127, 109, 69, 192, 64, 12, 49, 41, 115, 70, 66, 81, 165, 169, 5, 132, 89, 39, 189, 19, 183, 98, 128, 11, 85, 96, 63, 163, 3, 29, 179, 186, 20, 87, 195, 180, 138, 111, 93, 45, 30, 82, 157, 154, 141, 80, 36, 148, 173, 140, 142, 164, 40, 28, 197, 15, 52, 97, 126, 90, 54, 6, 79, 129, 59, 155, 62, 193, 146, 161, 94, 137, 47, 17, 188, 26, 108, 67, 76, 113, 34, 83, 75, 2, 104, 21, 58, 199, 7, 194, 122, 117, 175, 18, 57, 177, 55, 24, 191, 14, 170, 60, 38, 32, 156, 84, 50, 10, 1, 176, 107, 136, 160, 168, 42, 37, 23, 16, 53, 158, 46, 150, 166, 101, 13, 103, 124, 112, 99, 65, 162, 153, 91, 74, 102, 22, 78, 73, 181, 120, 196, 134],2689.571150
[125, 123, 31, 61, 77, 174, 110, 100, 35, 0, 187, 4, 106, 167, 198, 152, 182, 116, 149, 171, 185, 71, 48, 8, 33, 178, 119, 68, 9, 147, 133, 145, 130, 44, 25, 72, 172, 131, 159, 43, 118, 27, 139, 151, 88, 143, 51, 105, 114, 86, 56, 121, 135, 184, 95, 92, 190, 144, 127, 109, 69, 192, 64, 12, 49, 41, 115, 70, 66, 81, 165, 169, 5, 132, 89, 39, 189, 19, 183, 98, 128, 11, 85, 96, 63, 163, 3, 29, 179, 186, 20, 87, 195, 180, 138, 111, 93, 45, 30, 82, 157, 154, 141, 80, 36, 148, 173, 140, 142, 164, 40, 28, 197, 15, 52, 97, 126, 90, 54, 6, 79, 129, 59, 155, 62, 193, 146, 161, 94, 137, 47, 17, 188, 26, 108, 67, 76, 113, 34, 83, 75, 2, 104, 21, 58, 199, 7, 194, 122, 117, 175, 18, 57, 177, 55, 24, 191, 14, 170, 60, 38, 32, 156, 84, 50, 10, 1, 176, 107, 136, 160, 168, 42, 37, 23, 16, 53, 158, 46, 150, 166, 101, 13, 103, 124, 112, 99, 65, 162, 153, 91, 74, 102, 22, 78, 73, 181, 120, 196, 134],2689.571150
[125, 123, 31, 61, 77, 174, 110, 100, 35, 0, 187, 4, 106, 167, 198, 152, 182, 116, 149, 171, 185, 71, 48, 8, 33, 178, 119, 68, 9, 147, 133, 145, 130, 44, 25, 72, 172, 131, 159, 43, 118, 27, 139, 151, 88, 143, 51, 105, 114, 86, 56, 121, 135, 184, 95, 92, 190, 144, 127, 109, 69, 192, 64, 12, 49, 41, 115, 70, 66, 81, 165, 169, 5, 132, 89, 39, 189, 19, 183, 98, 128, 11, 85, 96, 63, 163, 3, 29, 179, 186, 20, 87, 195, 180, 138, 111, 93, 45, 30, 82, 157, 154, 141, 80, 36, 148, 173, 140, 142, 164, 40, 28, 197, 15, 52, 97, 126, 90, 54, 6, 79, 129, 59, 155, 62, 193, 146, 161, 94, 137, 47, 17, 188, 26, 108, 67, 76, 113, 34, 83, 75, 2, 104, 21, 58, 199, 7, 194, 122, 117, 175, 18, 57, 177, 55, 24, 191, 14, 170, 60, 38, 32, 156, 84, 50, 10, 1, 176, 107, 136, 160, 168, 42, 37, 23, 16, 53, 158, 46, 150, 166, 101, 13, 103, 124, 112, 99, 65, 162, 153, 91, 74, 102, 22, 78, 73, 181, 120, 196, 134],2689.571150
[125, 123, 31, 61, 77, 174, 110, 100, 35, 0, 187, 4, 106, 167, 198, 152, 182, 116, 149, 171, 185, 71, 48, 8, 33, 178, 119, 68, 9, 147, 133, 145, 130, 44, 25, 72, 172, 131, 159, 43, 118, 27, 139, 151, 88, 143, 51, 105, 114, 86, 56, 121, 135, 184, 95, 92, 190, 144, 127, 109, 69, 192, 64, 12, 49, 41, 115, 70, 66, 81, 165, 169, 5, 132, 89, 39, 189, 19, 183, 98, 128, 11, 85, 96, 63, 163, 3, 29, 179, 186, 20, 87, 195, 180, 138, 111, 93, 45, 30, 82, 157, 154, 141, 80, 36, 148, 173, 140, 142, 164, 40, 28, 197, 15, 52, 97, 126, 90, 54, 6, 79, 129, 59, 155, 62, 193, 146, 161, 94, 137, 47, 17, 188, 26, 108, 67, 76, 113, 34, 83, 75, 2, 104, 21, 58, 199, 7, 194, 122, 117, 175, 18, 57, 177, 55, 24, 191, 14, 170, 60, 38, 32, 156, 84, 50, 10, 1, 176, 107, 136, 160, 168, 42, 37, 23, 16, 53, 158, 46, 150, 166, 101, 13, 103, 124, 112, 99, 65, 162, 153, 91, 74, 102, 22, 78, 73, 181, 120, 196, 134],2689.571150
[125, 123, 31, 61, 77, 174, 110, 100, 35, 0, 187, 4, 106, 167, 198, 152, 182, 116, 149, 171, 185, 71, 48, 8, 33, 178, 119, 68, 9, 147, 133, 145, 130, 44, 25, 72, 172, 131, 159, 43, 118, 27, 139, 151, 88, 143, 51, 105, 114, 86, 56, 121, 135, 184, 95, 92, 190, 144, 127, 109, 69, 192, 64, 12, 49, 41, 115, 70, 66, 81, 165, 169, 5, 132, 89, 39, 189, 19, 183, 98, 128, 11, 85, 96, 63, 163, 3, 29, 179, 186, 20, 87, 195, 180, 138, 111, 93, 45, 30, 82, 157, 154, 141, 80, 36, 148, 173, 140, 142, 164, 40, 28, 197, 15, 52, 97, 126, 90, 54, 6, 79, 129, 59, 155, 62, 193, 146, 161, 94, 137, 47, 17, 188, 26, 108, 67, 76, 113, 34, 83, 75, 2, 104, 21, 58, 199, 7, 194, 122, 117, 175, 18, 57, 177, 55, 24, 191, 14, 170, 60, 38, 32, 156, 84, 50, 10, 1, 176, 107, 136, 160, 168, 42, 37, 23, 16, 53, 158, 46, 150, 166, 101, 13, 103, 124, 112, 99, 65, 162, 153, 91, 74, 102, 22, 78, 73, 181, 120, 196, 134],2689.571150
[125, 123, 31, 61, 77, 174, 110, 100, 35, 0, 187, 4, 106, 167, 198, 152, 182, 116, 149, 171, 185, 71, 48, 8, 33, 178, 119, 68, 9, 147, 133, 145, 130, 44, 25, 72, 172, 131, 159, 43, 118, 27, 139, 151, 88, 143, 51, 105, 114, 86, 56, 121, 135, 184, 95, 92, 190, 144, 127, 109, 69, 192, 64, 12, 49, 41, 115, 70, 66, 81, 165, 169, 5, 132, 89, 39, 189, 19, 183, 98, 128, 11, 85, 96, 63, 163, 3, 29, 179, 186, 20, 87, 195, 180, 138, 111, 93, 45, 30, 82, 157, 154, 141, 80, 36, 148, 173, 140, 142, 164, 40, 28, 197, 15, 52, 97, 126, 90, 54, 6, 79, 129, 59, 155, 62, 193, 146, 161, 94, 137, 47, 17, 188, 26, 108, 67, 76, 113, 34, 83, 75, 2, 104, 21, 58, 199, 7, 194, 122, 117, 175, 18, 57, 177, 55, 24, 191, 14, 170, 60, 38, 32, 156, 84, 50, 10, 1, 176, 107, 136, 160, 168, 42, 37, 23, 16, 53, 158, 46, 150, 166, 101, 13, 103, 124, 112, 99, 65, 162, 153, 91, 74, 102, 22, 78, 73, 181, 120, 196, 134],2689.571150
[125, 123, 31, 61, 77, 174, 110, 100, 35, 0, 187, 4, 106, 167, 198, 152, 182, 116, 149, 171, 185, 71, 48, 8, 33, 178, 119, 68, 9, 147, 133, 145, 130, 44, 25, 72, 172, 131, 159, 43, 118, 27, 139, 151, 88, 143, 51, 105, 114, 86, 56, 121, 135, 184, 95, 92, 190, 144, 127, 109, 69, 192, 64, 12, 49, 41, 115, 70, 66, 81, 165, 169, 5, 132, 89, 39, 189, 19, 183, 98, 128, 11, 85, 96, 63, 163, 3, 29, 179, 186, 20, 87, 195, 180, 138, 111, 93, 45, 30, 82, 157, 154, 141, 80, 36, 148, 173, 140, 142, 164, 40, 28, 197, 15, 52, 97, 126, 90, 54, 6, 79, 129, 59, 155, 62, 193, 146, 161, 94, 137, 47, 17, 188, 26, 108, 67, 76, 113, 34, 83, 75, 2, 104, 21, 58, 199, 7, 194, 122, 117, 175, 18, 57, 177, 55, 24, 191, 14, 170, 60, 38, 32, 156, 84, 50, 10, 1, 176, 107, 136, 160, 168, 42, 37, 23, 16, 53, 158, 46, 150, 166, 101, 13, 103, 124, 112, 99, 65, 162, 153, 91, 74, 102, 22, 78, 73, 181, 120, 196, 134],2689.571150
[125, 123, 31, 61, 77, 174, 110, 100, 35, 0, 187, 4, 106, 167, 198, 152, 182, 116, 149, 171, 185, 71, 48, 8, 33, 178, 119, 68, 9, 147, 133, 145, 130, 44, 25, 72, 172, 131, 159, 43, 118, 27, 139, 151, 88, 143, 51, 105, 114, 86, 56, 121, 135, 184, 95, 92, 190, 144, 127, 109, 69, 192, 64, 12, 49, 41, 115, 70, 66, 81, 165, 169, 5, 132, 89, 39, 189, 19, 183, 98, 128, 11, 85, 96, 63, 163, 3, 29, 179, 186, 20, 87, 195, 180, 138, 111, 93, 45, 30, 82, 157, 154, 141, 80, 36, 148, 173, 140, 142, 164, 40, 28, 197, 15, 52, 97, 126, 90, 54, 6, 79, 129, 59, 155, 62, 193, 146, 161, 94, 137, 47, 17, 188, 26, 108, 67, 76, 113, 34, 83, 75, 2, 104, 21, 58, 199, 7, 194, 122, 117, 175, 18, 57, 177, 55, 24, 191, 14, 170, 60, 38, 32, 156, 84, 50, 10, 1, 176, 107, 136, 160, 168, 42, 37, 23, 16, 53, 158, 46, 150, 166, 101, 13, 103, 124, 112, 99, 65, 162, 153, 91, 74, 102, 22, 78, 73, 181, 120, 196, 134],2689.571150
