[37, 30, 21, 46, 1, 7, 196, 67, 167, 163, 121, 13, 86, 118, 4, 5, 145, 40, 81, 112, 183, 185, 162, 172, 195, 100, 55, 18, 181, 127, 95, 32, 157, 72, 190, 141, 146, 70, 104, 188, 89, 49, 156, 165, 66, 17, 82, 124, 48, 155, 139, 90, 170, 168, 35, 194, 80, 169, 122, 93, 111, 176, 84, 34, 15, 191, 10, 8, 187, 130, 99, 54, 107, 153, 192, 23, 68, 174, 143, 20, 138, 52, 96, 154, 175, 11, 108, 133, 53, 161, 77, 134, 199, 97, 171, 113, 184, 47, 42, 166, 64, 87, 159, 149, 132, 85, 102, 78, 28, 186, 26, 135, 91, 179, 59, 119, 19, 123, 31, 142, 180, 39, 152, 29, 25, 129, 110, 106, 151, 182, 79, 178, 61, 62, 33, 9, 189, 164, 101, 56, 198, 131, 105, 83, 69, 58, 140, 24, 75, 71, 0, 92, 116, 150, 147, 193, 158, 144, 60, 57, 50, 74, 63, 51, 36, 126, 109, 103, 3, 98, 125, 114, 43, 76, 120, 38, 88, 128, 148, 16, 137, 65, 45, 136, 177, 22, 173, 12, 94, 197, 115, 44, 27, 2, 160, 73, 6, 41, 117, 14],2615.456120
[37, 30, 21, 46, 1, 7, 196, 67, 167, 163, 121, 13, 86, 118, 4, 5, 145, 40, 81, 112, 183, 185, 162, 172, 195, 100, 55, 18, 181, 127, 95, 32, 157, 72, 190, 141, 146, 70, 132, 188, 89, 49, 156, 165, 66, 17, 82, 124, 48, 155, 139, 90, 170, 168, 35, 194, 80, 169, 122, 93, 111, 176, 84, 34, 15, 191, 10, 8, 187, 130, 99, 54, 107, 153, 192, 23, 68, 174, 143, 20, 138, 52, 96, 154, 175, 11, 108, 133, 53, 161, 77, 134, 199, 97, 171, 113, 184, 47, 42, 166, 64, 87, 159, 149, 104, 85, 102, 78, 28, 186, 26, 135, 91, 179, 59, 119, 19, 123, 31, 142, 180, 39, 152, 29, 160, 129, 110, 106, 151, 182, 79, 178, 61, 62, 33, 9, 189, 164, 101, 56, 198, 131, 105, 83, 69, 58, 140, 24, 75, 71, 0, 92, 116, 150, 147, 193, 158, 144, 60, 57, 50, 74, 63, 51, 36, 126, 109, 103, 3, 98, 125, 114, 43, 76, 120, 38, 88, 128, 148, 16, 137, 65, 45, 136, 177, 22, 173, 12, 94, 197, 115, 44, 27, 2, 25, 73, 6, 41, 117, 14],2624.597960
[37, 30, 21, 46, 1, 7, 196, 67, 167, 163, 121, 13, 86, 118, 4, 5, 145, 40, 81, 112, 183, 185, 162, 172, 195, 100, 55, 18, 181, 127, 95, 32, 157, 72, 190, 141, 146, 88, 104, 188, 89, 49, 156, 165, 66, 17, 82, 124, 48, 155, 139, 90, 170, 168, 35, 194, 80, 169, 122, 93, 111, 176, 84, 34, 15, 191, 10, 8, 187, 130, 99, 54, 107, 153, 192, 23, 68, 174, 143, 20, 138, 52, 96, 154, 175, 11, 108, 133, 53, 161, 77, 134, 199, 97, 171, 113, 184, 47, 42, 166, 64, 87, 159, 149, 132, 85, 102, 78, 28, 186, 26, 135, 91, 179, 59, 119, 19, 123, 31, 142, 180, 39, 152, 29, 160, 129, 110, 106, 151, 182, 79, 178, 61, 62, 33, 9, 189, 164, 101, 56, 198, 131, 105, 83, 69, 58, 140, 24, 75, 71, 0, 92, 116, 150, 147, 193, 158, 144, 60, 57, 50, 74, 63, 51, 36, 126, 109, 103, 3, 98, 125, 114, 43, 76, 120, 38, 70, 128, 148, 16, 137, 65, 45, 136, 177, 22, 173, 12, 94, 197, 115, 44, 27, 2, 25, 73, 6, 41, 117, 14],2626.459888
[37, 30, 21, 46, 1, 7, 196, 67, 167, 163, 121, 13, 86, 118, 4, 5, 145, 40, 81, 112, 183, 185, 162, 172, 195, 100, 55, 18, 181, 127, 95, 32, 157, 72, 190, 141, 146, 70, 104, 188, 89, 49, 156, 165, 66, 17, 82, 124, 48, 155, 139, 90, 170, 168, 35, 194, 80, 169, 122, 93, 111, 176, 84, 34, 15, 191, 10, 8, 187, 130, 99, 54, 107, 153, 192, 23, 68, 174, 143, 20, 138, 52, 96, 154, 175, 11, 108, 133, 53, 161, 77, 134, 199, 97, 171, 113, 184, 47, 42, 166, 64, 87, 159, 149, 132, 85, 102, 78, 28, 186, 26, 135, 91, 179, 59, 119, 19, 123, 31, 142, 180, 39, 152, 29, 160, 129, 110, 106, 151, 182, 79, 178, 61, 62, 33, 9, 189, 164, 101, 56, 198, 131, 105, 83, 69, 58, 140, 24, 75, 71, 0, 92, 116, 150, 147, 193, 158, 144, 60, 57, 50, 74, 63, 51, 36, 126, 109, 103, 3, 98, 125, 114, 43, 76, 120, 38, 88, 128, 148, 16, 137, 65, 45, 136, 177, 22, 173, 12, 94, 197, 115, 44, 27, 2, 25, 73, 6, 41, 117, 14],2627.161820
[37, 30, 21, 46, 1, 7, 196, 67, 167, 163, 121, 13, 86, 118, 4, 5, 145, 40, 81, 112, 183, 185, 162, 172, 195, 100, 55, 18, 181, 127, 95, 32, 157, 72, 190, 141, 146, 70, 104, 188, 89, 49, 156, 165, 66, 17, 82, 124, 48, 155, 139, 90, 170, 168, 35, 194, 80, 169, 122, 93, 111, 176, 84, 34, 15, 191, 10, 8, 187, 130, 99, 54, 107, 153, 192, 23, 68, 174, 143, 20, 138, 52, 96, 154, 175, 11, 108, 133, 53, 161, 77, 134, 199, 97, 171, 113, 184, 47, 42, 166, 64, 87, 159, 149, 132, 85, 102, 78, 28, 186, 26, 135, 91, 179, 59, 119, 19, 123, 31, 142, 180, 39, 152, 29, 160, 129, 110, 106, 151, 182, 79, 178, 61, 62, 33, 9, 189, 164, 101, 56, 198, 131, 105, 83, 69, 58, 140, 24, 75, 71, 0, 92, 116, 150, 147, 193, 158, 144, 60, 57, 50, 74, 63, 51, 36, 126, 109, 103, 3, 98, 125, 114, 43, 76, 120, 38, 88, 128, 148, 16, 137, 65, 45, 136, 177, 22, 173, 12, 94, 197, 115, 44, 27, 2, 25, 73, 6, 41, 117, 14],2627.161820
[37, 30, 21, 46, 1, 7, 196, 67, 167, 163, 121, 13, 86, 118, 4, 5, 145, 40, 81, 112, 183, 185, 162, 172, 195, 100, 55, 18, 181, 127, 95, 32, 157, 72, 190, 141, 146, 70, 104, 188, 89, 49, 156, 165, 66, 17, 82, 124, 48, 155, 139, 90, 170, 168, 35, 194, 80, 169, 122, 93, 111, 176, 84, 34, 15, 191, 10, 8, 187, 130, 99, 54, 107, 153, 192, 23, 68, 174, 143, 20, 138, 52, 96, 154, 175, 11, 108, 133, 53, 161, 77, 134, 199, 97, 171, 113, 184, 47, 42, 166, 64, 87, 159, 149, 132, 85, 102, 78, 28, 186, 26, 135, 91, 179, 59, 119, 19, 123, 31, 142, 180, 39, 152, 29, 160, 129, 110, 106, 151, 182, 79, 178, 61, 62, 33, 9, 189, 164, 101, 56, 198, 131, 105, 83, 69, 58, 140, 24, 75, 71, 0, 92, 116, 150, 147, 193, 158, 144, 60, 57, 50, 74, 63, 51, 36, 126, 109, 103, 3, 98, 125, 114, 43, 76, 120, 38, 88, 128, 148, 16, 137, 65, 45, 136, 177, 22, 173, 12, 94, 197, 115, 44, 27, 2, 25, 73, 6, 41, 117, 14],2627.161820
[37, 30, 21, 46, 1, 7, 196, 67, 167, 163, 121, 13, 86, 118, 4, 5, 145, 40, 81, 112, 183, 185, 162, 172, 195, 100, 55, 18, 181, 127, 95, 32, 157, 72, 190, 141, 146, 70, 104, 188, 89, 49, 156, 165, 66, 17, 82, 124, 48, 155, 139, 90, 170, 168, 35, 194, 80, 169, 122, 93, 111, 176, 84, 34, 15, 191, 10, 8, 187, 130, 99, 54, 107, 153, 192, 23, 68, 174, 143, 20, 138, 52, 96, 154, 175, 11, 108, 133, 53, 161, 77, 134, 199, 97, 171, 113, 184, 47, 42, 166, 64, 87, 159, 149, 132, 85, 102, 78, 28, 186, 26, 135, 91, 179, 59, 119, 19, 123, 31, 142, 180, 39, 152, 29, 160, 129, 110, 106, 151, 182, 79, 178, 61, 62, 33, 9, 189, 164, 101, 56, 198, 131, 105, 83, 69, 58, 140, 24, 75, 71, 0, 92, 116, 150, 147, 193, 158, 144, 60, 57, 50, 74, 63, 51, 36, 126, 109, 103, 3, 98, 125, 114, 43, 76, 120, 38, 88, 128, 148, 16, 137, 65, 45, 136, 177, 22, 173, 12, 94, 197, 115, 44, 27, 2, 25, 73, 6, 41, 117, 14],2627.161820
[37, 30, 21, 46, 1, 7, 196, 67, 167, 163, 121, 13, 86, 118, 4, 5, 145, 40, 81, 112, 183, 185, 162, 172, 195, 100, 55, 18, 181, 127, 95, 32, 157, 72, 190, 141, 146, 70, 104, 188, 89, 49, 156, 165, 66, 17, 82, 124, 48, 155, 139, 90, 170, 168, 35, 194, 80, 169, 122, 93, 111, 176, 84, 34, 15, 191, 10, 8, 187, 130, 99, 54, 107, 153, 192, 23, 68, 174, 143, 20, 138, 52, 96, 154, 175, 11, 108, 133, 53, 161, 77, 134, 199, 97, 171, 113, 184, 47, 42, 166, 64, 87, 159, 149, 132, 85, 102, 78, 28, 186, 26, 135, 91, 179, 59, 119, 19, 123, 31, 142, 180, 39, 152, 29, 160, 129, 110, 106, 151, 182, 79, 178, 61, 62, 33, 9, 189, 164, 101, 56, 198, 131, 105, 83, 69, 58, 140, 24, 75, 71, 0, 92, 116, 150, 147, 193, 158, 144, 60, 57, 50, 74, 63, 51, 36, 126, 109, 103, 3, 98, 125, 114, 43, 76, 120, 38, 88, 128, 148, 16, 137, 65, 45, 136, 177, 22, 173, 12, 94, 197, 115, 44, 27, 2, 25, 73, 6, 41, 117, 14],2627.161820
[37, 30, 21, 46, 1, 7, 196, 67, 167, 163, 121, 13, 86, 118, 4, 5, 145, 40, 81, 112, 183, 185, 162, 172, 195, 100, 55, 18, 181, 127, 95, 32, 157, 72, 190, 141, 146, 70, 104, 188, 89, 49, 156, 165, 66, 17, 82, 124, 48, 155, 139, 90, 170, 168, 35, 194, 80, 169, 122, 93, 111, 176, 84, 34, 15, 191, 10, 8, 187, 130, 99, 54, 107, 153, 192, 23, 68, 174, 143, 20, 138, 52, 96, 154, 175, 11, 108, 133, 53, 161, 77, 134, 199, 97, 171, 113, 184, 47, 42, 166, 64, 87, 159, 149, 132, 85, 102, 78, 28, 186, 26, 135, 91, 179, 59, 119, 19, 123, 31, 142, 180, 39, 152, 29, 160, 129, 110, 106, 151, 182, 79, 178, 61, 62, 33, 9, 189, 164, 101, 56, 198, 131, 105, 83, 69, 58, 140, 24, 75, 71, 0, 92, 116, 150, 147, 193, 158, 144, 60, 57, 50, 74, 63, 51, 36, 126, 109, 103, 3, 98, 125, 114, 43, 76, 120, 38, 88, 128, 148, 16, 137, 65, 45, 136, 177, 22, 173, 12, 94, 197, 115, 44, 27, 2, 25, 73, 6, 41, 117, 14],2627.161820
[37, 30, 21, 46, 1, 7, 196, 67, 167, 163, 121, 13, 86, 118, 4, 5, 145, 40, 81, 112, 183, 185, 162, 172, 195, 100, 55, 18, 181, 127, 95, 32, 157, 72, 190, 141, 146, 70, 104, 188, 89, 49, 156, 165, 66, 17, 82, 124, 48, 155, 139, 90, 170, 168, 35, 194, 80, 169, 122, 93, 111, 176, 84, 34, 15, 191, 10, 8, 187, 130, 99, 54, 107, 153, 192, 23, 68, 174, 143, 20, 138, 52, 96, 154, 175, 11, 108, 133, 53, 161, 77, 134, 199, 97, 171, 113, 184, 47, 42, 166, 64, 87, 159, 149, 132, 85, 102, 78, 28, 186, 26, 135, 91, 179, 59, 119, 19, 123, 31, 142, 180, 39, 152, 29, 160, 129, 110, 106, 151, 182, 79, 178, 61, 62, 33, 9, 189, 164, 101, 56, 198, 131, 105, 83, 69, 58, 140, 24, 75, 71, 0, 92, 116, 150, 147, 193, 158, 144, 60, 57, 50, 74, 63, 51, 36, 126, 109, 103, 3, 98, 125, 114, 43, 76, 120, 38, 88, 128, 148, 16, 137, 65, 45, 136, 177, 22, 173, 12, 94, 197, 115, 44, 27, 2, 25, 73, 6, 41, 117, 14],2627.161820
