[168, 87, 16, 33, 17, 25, 103, 183, 142, 93, 149, 192, 32, 54, 40, 98, 193, 88, 60, 184, 48, 29, 14, 189, 58, 173, 121, 127, 83, 158, 125, 117, 141, 82, 138, 143, 107, 199, 140, 38, 180, 137, 169, 85, 105, 100, 188, 52, 90, 76, 74, 116, 108, 172, 41, 114, 4, 64, 130, 70, 129, 92, 126, 77, 197, 65, 37, 102, 185, 133, 10, 89, 132, 198, 49, 148, 55, 99, 28, 171, 69, 20, 22, 44, 109, 95, 144, 84, 96, 113, 35, 124, 161, 86, 123, 5, 97, 163, 152, 106, 150, 2, 131, 68, 170, 78, 120, 6, 81, 59, 50, 31, 196, 110, 135, 27, 18, 165, 26, 1, 134, 181, 9, 46, 39, 154, 145, 13, 112, 177, 147, 187, 186, 43, 155, 73, 62, 91, 24, 56, 11, 19, 0, 119, 118, 80, 66, 166, 190, 94, 53, 182, 67, 157, 30, 36, 15, 79, 174, 128, 194, 136, 191, 159, 176, 45, 156, 75, 3, 23, 164, 104, 115, 162, 175, 160, 179, 63, 178, 151, 47, 111, 7, 57, 21, 101, 12, 51, 71, 139, 61, 195, 167, 72, 153, 146, 42, 8, 122, 34],2697.084310
[168, 87, 16, 33, 17, 25, 103, 183, 142, 93, 149, 192, 32, 54, 40, 98, 193, 88, 60, 184, 48, 29, 14, 189, 58, 173, 121, 127, 83, 158, 125, 117, 141, 82, 138, 143, 107, 199, 140, 38, 180, 137, 169, 85, 105, 100, 188, 52, 90, 76, 74, 116, 108, 172, 41, 114, 4, 64, 130, 70, 129, 46, 126, 77, 197, 65, 37, 102, 185, 133, 10, 89, 132, 198, 49, 148, 55, 99, 28, 171, 69, 20, 22, 44, 109, 95, 144, 84, 96, 113, 35, 124, 161, 86, 123, 5, 97, 163, 152, 106, 150, 2, 131, 68, 170, 78, 120, 6, 81, 59, 50, 31, 196, 110, 135, 27, 18, 165, 26, 1, 134, 181, 9, 92, 39, 154, 145, 13, 112, 177, 147, 187, 186, 43, 155, 73, 62, 91, 24, 56, 11, 19, 0, 119, 118, 80, 66, 166, 190, 94, 53, 182, 67, 157, 30, 36, 15, 79, 174, 128, 194, 136, 191, 159, 176, 45, 156, 75, 3, 23, 164, 104, 115, 162, 175, 160, 179, 63, 178, 151, 47, 111, 7, 57, 21, 101, 12, 51, 71, 139, 61, 195, 167, 72, 153, 146, 42, 8, 122, 34],2697.562457
[168, 87, 16, 33, 17, 25, 103, 183, 142, 93, 149, 192, 32, 54, 40, 98, 193, 88, 60, 184, 48, 29, 14, 189, 58, 173, 121, 127, 83, 158, 125, 117, 141, 82, 138, 143, 107, 199, 140, 38, 180, 137, 169, 85, 105, 100, 188, 52, 90, 76, 74, 116, 108, 172, 41, 114, 4, 64, 130, 70, 129, 46, 126, 77, 197, 65, 37, 102, 185, 133, 10, 89, 132, 198, 49, 148, 55, 99, 28, 171, 69, 20, 22, 44, 109, 95, 144, 84, 96, 113, 35, 124, 161, 86, 123, 5, 97, 163, 152, 106, 150, 2, 131, 68, 170, 78, 120, 6, 81, 59, 50, 31, 196, 110, 135, 27, 18, 165, 26, 1, 134, 181, 9, 92, 39, 154, 145, 13, 112, 177, 147, 187, 186, 43, 155, 73, 62, 91, 24, 56, 11, 19, 0, 119, 118, 80, 66, 166, 190, 94, 53, 182, 67, 157, 30, 36, 15, 79, 174, 128, 194, 136, 191, 159, 176, 45, 156, 75, 3, 23, 164, 104, 115, 162, 175, 160, 179, 63, 178, 151, 47, 111, 7, 57, 21, 101, 12, 51, 71, 139, 61, 195, 167, 72, 153, 146, 42, 8, 122, 34],2697.562457
[168, 87, 16, 33, 17, 25, 103, 183, 142, 93, 149, 192, 32, 54, 40, 98, 193, 88, 60, 184, 48, 29, 14, 189, 58, 173, 121, 127, 83, 158, 125, 117, 141, 82, 138, 143, 107, 199, 140, 38, 180, 137, 169, 85, 105, 100, 188, 52, 90, 76, 74, 116, 108, 172, 41, 114, 4, 64, 130, 70, 129, 46, 126, 77, 197, 65, 37, 102, 185, 133, 10, 89, 132, 198, 49, 148, 55, 99, 28, 171, 69, 20, 22, 44, 109, 95, 144, 84, 96, 113, 35, 124, 161, 86, 123, 5, 97, 163, 152, 106, 150, 2, 131, 68, 170, 78, 120, 6, 81, 59, 50, 31, 196, 110, 135, 27, 18, 165, 26, 1, 134, 181, 9, 92, 39, 154, 145, 13, 112, 177, 147, 187, 186, 43, 155, 73, 62, 91, 24, 56, 11, 19, 0, 119, 118, 80, 66, 166, 190, 94, 53, 182, 67, 157, 30, 36, 15, 79, 174, 128, 194, 136, 191, 159, 176, 45, 156, 75, 3, 23, 164, 104, 115, 162, 175, 160, 179, 63, 178, 151, 47, 111, 7, 57, 21, 101, 12, 51, 71, 139, 61, 195, 167, 72, 153, 146, 42, 8, 122, 34],2697.562457
[168, 87, 16, 33, 17, 25, 103, 183, 142, 93, 149, 192, 32, 54, 40, 98, 193, 88, 60, 184, 48, 29, 14, 189, 58, 173, 121, 127, 83, 158, 125, 117, 141, 82, 138, 143, 107, 199, 140, 38, 180, 137, 169, 85, 105, 100, 188, 52, 90, 76, 74, 116, 108, 172, 41, 114, 4, 64, 130, 70, 129, 46, 126, 77, 197, 65, 37, 102, 185, 133, 10, 89, 132, 198, 49, 148, 55, 99, 28, 171, 69, 20, 22, 44, 109, 95, 144, 84, 96, 113, 35, 124, 161, 86, 123, 5, 97, 163, 152, 106, 150, 2, 131, 68, 170, 78, 120, 6, 81, 59, 50, 31, 196, 110, 135, 27, 18, 165, 26, 1, 134, 181, 9, 92, 39, 154, 145, 13, 112, 177, 147, 187, 186, 43, 155, 73, 62, 91, 24, 56, 11, 19, 0, 119, 118, 80, 66, 166, 190, 94, 53, 182, 67, 157, 30, 36, 15, 79, 174, 128, 194, 136, 191, 159, 176, 45, 156, 75, 3, 23, 164, 104, 115, 162, 175, 160, 179, 63, 178, 151, 47, 111, 7, 57, 21, 101, 12, 51, 71, 139, 61, 195, 167, 72, 153, 146, 42, 8, 122, 34],2697.562457
[168, 87, 16, 33, 17, 25, 103, 183, 142, 93, 149, 192, 32, 54, 40, 98, 193, 88, 60, 184, 48, 29, 14, 189, 58, 173, 121, 127, 83, 158, 125, 117, 141, 82, 138, 143, 107, 199, 140, 38, 180, 137, 169, 85, 105, 100, 188, 52, 90, 76, 74, 116, 108, 172, 41, 114, 4, 64, 130, 70, 129, 46, 126, 77, 197, 65, 37, 102, 185, 133, 10, 89, 132, 198, 49, 148, 55, 99, 28, 171, 69, 20, 22, 44, 109, 95, 144, 84, 96, 113, 35, 124, 161, 86, 123, 5, 97, 163, 152, 106, 150, 2, 131, 68, 170, 78, 120, 6, 81, 59, 50, 31, 196, 110, 135, 27, 18, 165, 26, 1, 134, 181, 9, 92, 39, 154, 145, 13, 112, 177, 147, 187, 186, 43, 155, 73, 62, 91, 24, 56, 11, 19, 0, 119, 118, 80, 66, 166, 190, 94, 53, 182, 67, 157, 30, 36, 15, 79, 174, 128, 194, 136, 191, 159, 176, 45, 156, 75, 3, 23, 164, 104, 115, 162, 175, 160, 179, 63, 178, 151, 47, 111, 7, 57, 21, 101, 12, 51, 71, 139, 61, 195, 167, 72, 153, 146, 42, 8, 122, 34],2697.562457
[168, 87, 16, 33, 17, 25, 103, 183, 142, 93, 149, 192, 32, 54, 40, 98, 193, 88, 60, 184, 48, 29, 14, 189, 58, 173, 121, 127, 83, 158, 125, 117, 141, 82, 138, 143, 107, 199, 140, 38, 180, 137, 169, 85, 105, 100, 188, 52, 90, 76, 74, 116, 108, 172, 41, 114, 4, 64, 130, 70, 129, 46, 126, 77, 197, 65, 37, 102, 185, 133, 10, 89, 132, 198, 49, 148, 55, 99, 28, 171, 69, 20, 22, 44, 109, 95, 144, 84, 96, 113, 35, 124, 161, 86, 123, 5, 97, 163, 152, 106, 150, 2, 131, 68, 170, 78, 120, 6, 81, 59, 50, 31, 196, 110, 135, 27, 18, 165, 26, 1, 134, 181, 9, 92, 39, 154, 145, 13, 112, 177, 147, 187, 186, 43, 155, 73, 62, 91, 24, 56, 11, 19, 0, 119, 118, 80, 66, 166, 190, 94, 53, 182, 67, 157, 30, 36, 15, 79, 174, 128, 194, 136, 191, 159, 176, 45, 156, 75, 3, 23, 164, 104, 115, 162, 175, 160, 179, 63, 178, 151, 47, 111, 7, 57, 21, 101, 12, 51, 71, 139, 61, 195, 167, 72, 153, 146, 42, 8, 122, 34],2697.562457
[168, 87, 16, 33, 17, 25, 103, 183, 142, 93, 149, 192, 32, 54, 40, 98, 193, 88, 60, 184, 48, 29, 14, 189, 58, 173, 121, 127, 83, 158, 125, 117, 141, 82, 138, 143, 107, 199, 140, 38, 180, 137, 169, 85, 105, 100, 188, 52, 90, 76, 74, 116, 108, 172, 41, 114, 4, 64, 130, 70, 129, 46, 126, 77, 197, 65, 37, 102, 185, 133, 10, 89, 132, 198, 49, 148, 55, 99, 28, 171, 69, 20, 22, 44, 109, 95, 144, 84, 96, 113, 35, 124, 161, 86, 123, 5, 97, 163, 152, 106, 150, 2, 131, 68, 170, 78, 120, 6, 81, 59, 50, 31, 196, 110, 135, 27, 18, 165, 26, 1, 134, 181, 9, 92, 39, 154, 145, 13, 112, 177, 147, 187, 186, 43, 155, 73, 62, 91, 24, 56, 11, 19, 0, 119, 118, 80, 66, 166, 190, 94, 53, 182, 67, 157, 30, 36, 15, 79, 174, 128, 194, 136, 191, 159, 176, 45, 156, 75, 3, 23, 164, 104, 115, 162, 175, 160, 179, 63, 178, 151, 47, 111, 7, 57, 21, 101, 12, 51, 71, 139, 61, 195, 167, 72, 153, 146, 42, 8, 122, 34],2697.562457
[168, 87, 16, 33, 17, 25, 103, 183, 142, 93, 149, 192, 32, 54, 40, 98, 193, 88, 60, 184, 48, 29, 14, 189, 58, 173, 121, 127, 83, 158, 125, 117, 141, 82, 138, 143, 107, 199, 140, 38, 180, 137, 169, 85, 105, 100, 188, 52, 90, 76, 74, 116, 108, 172, 41, 114, 4, 64, 130, 70, 129, 46, 126, 77, 197, 65, 37, 102, 185, 133, 10, 89, 132, 198, 49, 148, 55, 99, 28, 171, 69, 20, 22, 44, 109, 95, 144, 84, 96, 113, 35, 124, 161, 86, 123, 5, 97, 163, 152, 106, 150, 2, 131, 68, 170, 78, 120, 6, 81, 59, 50, 31, 196, 110, 135, 27, 18, 165, 26, 1, 134, 181, 9, 92, 39, 154, 145, 13, 112, 177, 147, 187, 186, 43, 155, 73, 62, 91, 24, 56, 11, 19, 0, 119, 118, 80, 66, 166, 190, 94, 53, 182, 67, 157, 30, 36, 15, 79, 174, 128, 194, 136, 191, 159, 176, 45, 156, 75, 3, 23, 164, 104, 115, 162, 175, 160, 179, 63, 178, 151, 47, 111, 7, 57, 21, 101, 12, 51, 71, 139, 61, 195, 167, 72, 153, 146, 42, 8, 122, 34],2697.562457
[168, 87, 16, 33, 17, 25, 103, 183, 142, 93, 149, 192, 32, 54, 40, 98, 193, 88, 60, 184, 48, 29, 14, 189, 58, 173, 121, 127, 83, 158, 125, 117, 141, 82, 138, 143, 107, 199, 140, 38, 180, 137, 169, 85, 105, 100, 188, 52, 90, 76, 74, 116, 108, 172, 41, 114, 4, 64, 130, 70, 129, 46, 126, 77, 197, 65, 37, 102, 185, 133, 10, 89, 132, 198, 49, 148, 55, 99, 28, 171, 69, 20, 22, 44, 109, 95, 144, 84, 96, 113, 35, 124, 161, 86, 123, 5, 97, 163, 152, 106, 150, 2, 131, 68, 170, 78, 120, 6, 81, 59, 50, 31, 196, 110, 135, 27, 18, 165, 26, 1, 134, 181, 9, 92, 39, 154, 145, 13, 112, 177, 147, 187, 186, 43, 155, 73, 62, 91, 24, 56, 11, 19, 0, 119, 118, 80, 66, 166, 190, 94, 53, 182, 67, 157, 30, 36, 15, 79, 174, 128, 194, 136, 191, 159, 176, 45, 156, 75, 3, 23, 164, 104, 115, 162, 175, 160, 179, 63, 178, 151, 47, 111, 7, 57, 21, 101, 12, 51, 71, 139, 61, 195, 167, 72, 153, 146, 42, 8, 122, 34],2697.562457
