[91, 121, 195, 49, 97, 172, 10, 38, 29, 138, 110, 98, 13, 160, 86, 150, 153, 50, 183, 120, 142, 55, 3, 42, 85, 80, 190, 75, 155, 163, 14, 109, 89, 182, 96, 104, 19, 53, 4, 5, 79, 198, 7, 39, 113, 158, 1, 62, 102, 41, 22, 165, 35, 87, 127, 179, 139, 68, 123, 59, 66, 199, 73, 186, 37, 65, 20, 63, 51, 24, 99, 126, 2, 117, 108, 135, 191, 48, 129, 144, 193, 64, 107, 28, 188, 77, 141, 125, 18, 93, 17, 177, 112, 67, 173, 70, 134, 176, 27, 25, 162, 33, 197, 143, 44, 168, 130, 78, 118, 23, 21, 84, 192, 128, 60, 9, 90, 147, 159, 95, 30, 156, 83, 56, 148, 137, 131, 11, 16, 76, 167, 136, 52, 8, 101, 40, 161, 169, 88, 181, 26, 31, 105, 140, 116, 145, 194, 164, 152, 171, 122, 154, 115, 54, 61, 74, 6, 0, 12, 178, 47, 58, 174, 100, 81, 114, 166, 185, 170, 189, 43, 57, 196, 46, 45, 132, 157, 124, 69, 82, 151, 184, 119, 34, 111, 92, 106, 71, 175, 94, 133, 146, 187, 15, 149, 72, 32, 180, 36, 103],2903.914979
[91, 121, 195, 49, 97, 172, 10, 38, 29, 138, 110, 98, 13, 160, 86, 150, 153, 50, 183, 120, 142, 55, 3, 42, 85, 80, 190, 75, 155, 163, 14, 109, 89, 182, 96, 104, 19, 53, 4, 5, 79, 198, 7, 39, 113, 158, 1, 62, 102, 41, 22, 165, 35, 87, 127, 179, 139, 68, 123, 59, 66, 199, 73, 186, 37, 65, 20, 63, 51, 24, 99, 126, 2, 117, 108, 135, 191, 48, 129, 144, 193, 64, 107, 28, 188, 77, 141, 125, 18, 93, 17, 177, 112, 67, 173, 70, 134, 176, 27, 25, 162, 33, 197, 143, 44, 168, 130, 78, 118, 23, 21, 84, 192, 128, 60, 9, 90, 147, 159, 95, 30, 156, 83, 56, 148, 137, 131, 11, 16, 76, 167, 136, 52, 8, 101, 40, 161, 169, 88, 181, 26, 31, 105, 140, 116, 145, 194, 164, 152, 171, 122, 154, 115, 54, 61, 74, 6, 0, 12, 178, 47, 58, 174, 100, 81, 114, 166, 185, 170, 189, 43, 57, 196, 46, 45, 132, 157, 124, 69, 82, 151, 184, 119, 34, 111, 92, 106, 71, 175, 94, 133, 146, 187, 15, 149, 72, 32, 180, 36, 103],2903.914979
[91, 121, 195, 49, 97, 172, 10, 38, 29, 138, 110, 98, 13, 160, 86, 150, 153, 50, 183, 120, 142, 55, 3, 42, 85, 80, 190, 75, 155, 163, 14, 109, 89, 182, 96, 104, 19, 53, 4, 5, 79, 198, 7, 39, 113, 158, 1, 62, 102, 41, 22, 165, 35, 87, 127, 179, 139, 68, 123, 59, 66, 199, 73, 186, 37, 65, 20, 63, 51, 24, 99, 126, 2, 117, 108, 135, 191, 48, 129, 144, 193, 64, 107, 28, 188, 77, 141, 125, 18, 93, 17, 177, 112, 67, 173, 70, 134, 176, 27, 25, 162, 33, 197, 143, 44, 168, 130, 78, 118, 23, 21, 84, 192, 128, 60, 9, 90, 147, 159, 95, 30, 156, 83, 56, 148, 137, 131, 11, 16, 76, 167, 136, 52, 8, 101, 40, 161, 169, 88, 181, 26, 31, 105, 140, 116, 145, 194, 164, 152, 171, 122, 154, 115, 54, 61, 74, 6, 0, 12, 178, 47, 58, 174, 100, 81, 114, 166, 185, 170, 189, 43, 57, 196, 46, 45, 132, 157, 124, 69, 82, 151, 184, 119, 34, 111, 92, 106, 71, 175, 94, 133, 146, 187, 15, 149, 72, 32, 180, 36, 103],2903.914979
[91, 121, 195, 49, 97, 172, 10, 38, 29, 138, 110, 98, 13, 160, 86, 150, 153, 50, 183, 120, 142, 55, 3, 42, 85, 80, 190, 75, 155, 163, 14, 109, 89, 182, 96, 104, 19, 53, 4, 5, 79, 198, 7, 39, 113, 158, 1, 62, 102, 41, 22, 165, 35, 87, 127, 179, 139, 68, 123, 59, 66, 199, 73, 186, 37, 65, 20, 63, 51, 24, 99, 126, 2, 117, 108, 135, 191, 48, 129, 144, 193, 64, 107, 28, 188, 77, 141, 125, 18, 93, 17, 177, 112, 67, 173, 70, 134, 176, 27, 25, 162, 33, 197, 143, 44, 168, 130, 78, 118, 23, 21, 84, 192, 128, 60, 9, 90, 147, 159, 95, 30, 156, 83, 56, 148, 137, 131, 11, 16, 76, 167, 136, 52, 8, 101, 40, 161, 169, 88, 181, 26, 31, 105, 140, 116, 145, 194, 164, 152, 171, 122, 154, 115, 54, 61, 74, 6, 0, 12, 178, 47, 58, 174, 100, 81, 114, 166, 185, 170, 189, 43, 57, 196, 46, 45, 132, 157, 124, 69, 82, 151, 184, 119, 34, 111, 92, 106, 71, 175, 94, 133, 146, 187, 15, 149, 72, 32, 180, 36, 103],2903.914979
[91, 121, 195, 49, 97, 172, 10, 38, 29, 138, 110, 98, 13, 160, 86, 150, 153, 50, 183, 120, 142, 55, 3, 42, 85, 80, 190, 75, 155, 163, 14, 109, 89, 182, 96, 104, 19, 53, 4, 5, 79, 198, 7, 39, 113, 158, 1, 62, 102, 41, 22, 165, 35, 87, 127, 179, 139, 68, 123, 59, 66, 199, 73, 186, 37, 65, 20, 63, 51, 24, 99, 126, 2, 117, 108, 135, 191, 48, 129, 144, 193, 64, 107, 28, 188, 77, 141, 125, 18, 93, 17, 177, 112, 67, 173, 70, 134, 176, 27, 25, 162, 33, 197, 143, 44, 168, 130, 78, 118, 23, 21, 84, 192, 128, 60, 9, 90, 147, 159, 95, 30, 156, 83, 56, 148, 137, 131, 11, 16, 76, 167, 136, 52, 8, 101, 40, 161, 169, 88, 181, 26, 31, 105, 140, 116, 145, 194, 164, 152, 171, 122, 154, 115, 54, 61, 74, 6, 0, 12, 178, 47, 58, 174, 100, 81, 114, 166, 185, 170, 189, 43, 57, 196, 46, 45, 132, 157, 124, 69, 82, 151, 184, 119, 34, 111, 92, 106, 71, 175, 94, 133, 146, 187, 15, 149, 72, 32, 180, 36, 103],2903.914979
[91, 121, 195, 49, 97, 172, 10, 38, 29, 138, 110, 98, 13, 160, 86, 150, 153, 50, 183, 120, 142, 55, 3, 42, 85, 80, 190, 75, 155, 163, 14, 109, 89, 182, 96, 104, 19, 53, 4, 5, 79, 198, 7, 39, 113, 158, 1, 62, 102, 41, 22, 165, 35, 87, 127, 179, 139, 68, 123, 59, 66, 199, 73, 186, 37, 65, 20, 63, 51, 24, 99, 126, 2, 117, 108, 135, 191, 48, 129, 144, 193, 64, 107, 28, 188, 77, 141, 125, 18, 93, 17, 177, 112, 67, 173, 70, 134, 176, 27, 25, 162, 33, 197, 143, 44, 168, 130, 78, 118, 23, 21, 84, 192, 128, 60, 9, 90, 147, 159, 95, 30, 156, 83, 56, 148, 137, 131, 11, 16, 76, 167, 136, 52, 8, 101, 40, 161, 169, 88, 181, 26, 31, 105, 140, 116, 145, 194, 164, 152, 171, 122, 154, 115, 54, 61, 74, 6, 0, 12, 178, 47, 58, 174, 100, 81, 114, 166, 185, 170, 189, 43, 57, 196, 46, 45, 132, 157, 124, 69, 82, 151, 184, 119, 34, 111, 92, 106, 71, 175, 94, 133, 146, 187, 15, 149, 72, 32, 180, 36, 103],2903.914979
[91, 121, 195, 49, 97, 172, 10, 38, 29, 138, 110, 98, 13, 160, 86, 150, 153, 50, 183, 120, 142, 55, 3, 42, 85, 80, 190, 75, 155, 163, 14, 109, 89, 182, 96, 104, 19, 53, 4, 5, 79, 198, 7, 39, 113, 158, 1, 62, 102, 41, 22, 165, 35, 87, 127, 179, 139, 68, 123, 59, 66, 199, 73, 186, 37, 65, 20, 63, 51, 24, 99, 126, 2, 117, 108, 135, 191, 48, 129, 144, 193, 64, 107, 28, 188, 77, 141, 125, 18, 93, 17, 177, 112, 67, 173, 70, 134, 176, 27, 25, 162, 33, 197, 143, 44, 168, 130, 78, 118, 23, 21, 84, 192, 128, 60, 9, 90, 147, 159, 95, 30, 156, 83, 56, 148, 137, 131, 11, 16, 76, 167, 136, 52, 8, 101, 40, 161, 169, 88, 181, 26, 31, 105, 140, 116, 145, 194, 164, 152, 171, 122, 154, 115, 54, 61, 74, 6, 0, 12, 178, 47, 58, 174, 100, 81, 114, 166, 185, 170, 189, 43, 57, 196, 46, 45, 132, 157, 124, 69, 82, 151, 184, 119, 34, 111, 92, 106, 71, 175, 94, 133, 146, 187, 15, 149, 72, 32, 180, 36, 103],2903.914979
[91, 121, 195, 49, 97, 172, 10, 38, 29, 138, 110, 98, 13, 160, 86, 150, 153, 50, 183, 120, 142, 55, 3, 42, 85, 80, 190, 75, 155, 163, 14, 109, 89, 182, 96, 104, 19, 53, 4, 5, 79, 198, 7, 39, 113, 158, 1, 62, 102, 41, 22, 165, 35, 87, 127, 179, 139, 68, 123, 59, 66, 199, 73, 186, 37, 65, 20, 63, 51, 24, 99, 126, 2, 117, 108, 135, 191, 48, 129, 144, 193, 64, 107, 28, 188, 77, 141, 125, 18, 93, 17, 177, 112, 67, 173, 70, 134, 176, 27, 25, 162, 33, 197, 143, 44, 168, 130, 78, 118, 23, 21, 84, 192, 128, 60, 9, 90, 147, 159, 95, 30, 156, 83, 56, 148, 137, 131, 11, 16, 76, 167, 136, 52, 8, 101, 40, 161, 169, 88, 181, 26, 31, 105, 140, 116, 145, 194, 164, 152, 171, 122, 154, 115, 54, 61, 74, 6, 0, 12, 178, 47, 58, 174, 100, 81, 114, 166, 185, 170, 189, 43, 57, 196, 46, 45, 132, 157, 124, 69, 82, 151, 184, 119, 34, 111, 92, 106, 71, 175, 94, 133, 146, 187, 15, 149, 72, 32, 180, 36, 103],2903.914979
[91, 121, 195, 49, 97, 172, 10, 38, 29, 138, 110, 98, 13, 160, 86, 150, 153, 50, 183, 120, 142, 55, 3, 42, 85, 80, 190, 75, 155, 163, 14, 109, 89, 182, 96, 104, 19, 53, 4, 5, 79, 198, 7, 39, 113, 158, 1, 62, 102, 41, 22, 165, 35, 87, 127, 179, 139, 68, 123, 59, 66, 199, 73, 186, 37, 65, 20, 63, 51, 24, 99, 126, 2, 117, 108, 135, 191, 48, 129, 144, 193, 64, 107, 28, 188, 77, 141, 125, 18, 93, 17, 177, 112, 67, 173, 70, 134, 176, 27, 25, 162, 33, 197, 143, 44, 168, 130, 78, 118, 23, 21, 84, 192, 128, 60, 9, 90, 147, 159, 95, 30, 156, 83, 56, 148, 137, 131, 11, 16, 76, 167, 136, 52, 8, 101, 40, 161, 169, 88, 181, 26, 31, 105, 140, 116, 145, 194, 164, 152, 171, 122, 154, 115, 54, 61, 74, 6, 0, 12, 178, 47, 58, 174, 100, 81, 114, 166, 185, 170, 189, 43, 57, 196, 46, 45, 132, 157, 124, 69, 82, 151, 184, 119, 34, 111, 92, 106, 71, 175, 94, 133, 146, 187, 15, 149, 72, 32, 180, 36, 103],2903.914979
[91, 121, 195, 49, 97, 172, 10, 38, 29, 138, 110, 98, 13, 160, 86, 150, 153, 50, 183, 120, 142, 55, 3, 42, 85, 80, 190, 75, 155, 163, 14, 109, 89, 182, 96, 104, 19, 53, 4, 5, 79, 198, 7, 39, 113, 158, 1, 62, 102, 41, 22, 165, 35, 87, 127, 179, 139, 68, 123, 59, 66, 199, 73, 186, 37, 65, 20, 63, 51, 24, 99, 126, 2, 117, 108, 135, 191, 48, 129, 144, 193, 64, 107, 28, 188, 77, 141, 125, 18, 93, 17, 177, 112, 67, 173, 70, 134, 176, 27, 25, 162, 33, 197, 143, 44, 168, 130, 78, 118, 23, 21, 84, 192, 128, 60, 9, 90, 147, 159, 95, 30, 156, 83, 56, 148, 137, 131, 11, 16, 76, 167, 136, 52, 8, 101, 40, 161, 169, 88, 181, 26, 31, 105, 140, 116, 145, 194, 164, 152, 171, 122, 154, 115, 54, 61, 74, 6, 0, 12, 178, 47, 58, 174, 100, 81, 114, 166, 185, 170, 189, 43, 57, 196, 46, 45, 132, 157, 124, 69, 82, 151, 184, 119, 34, 111, 92, 106, 71, 175, 94, 133, 146, 187, 15, 149, 72, 32, 180, 36, 103],2903.914979
